ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,33.13999938964844,1.6938692685457577,-0.0152459772266858,74.78245808524872,US
ABLG,ABLG,N/A,N/A,32.2599983215332,1.138034829907696,0.0086443993522328,59.15107427874981,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,190.2100067138672,6.09069877665001,-0.1423372173235968,73.4570586948649,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.992000579833984,0.262100146651583,-0.0127248322671558,63.4854246198812,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.84000015258789,-4.329000307776719,-0.057013203185702,49.34138071215857,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,116.66999816894533,5.708068556298356,0.0251232363672984,77.97271261890637,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.59000015258789,-0.3971141058549542,-0.0048461325809357,60.88562699684303,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.27000427246094,0.1793047206913333,0.0241658495502313,59.45164873056376,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,29.649999618530277,2.2061336938952025,-0.022122538997787,63.4248684028185,US
ACCO,ACCO,N/A,N/A,4.190000057220459,0.8423548891643438,-0.0010160360572685,51.89228921412068,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,101.13999938964844,3.4045618179878057,0.1733740320075567,56.906469695312936,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.13999938964844,-1.8780539292413383,-0.02470510651643,51.63499724949747,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,7.940000057220459,5.86666742960612,-0.0240791817210818,67.2615931581549,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.609999656677246,3.360654539524994,0.0206974242153235,51.34096590435476,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.34000015258789,-1.1640175544701945,0.0192486197648872,35.396428295367855,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,52.40999984741211,0.5371163889504182,0.1161590749055271,43.94996613342028,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.49449920654297,0.1775626017530125,0.0009450285820965,85.338045450503,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,123.48999786376952,-14.308516174623398,-0.3709707302824596,40.53517760378829,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,77.34500122070312,-9.68589237279695,-0.1714590415054462,44.12620700610762,US
ACN,Accenture plc,Technology,Information Technology Services,186.52999877929688,9.736441621216306,0.0953012000174817,67.8981168028273,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.44000244140625,0.1087458316567116,0.0333305882897394,57.62516071456367,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.520000457763672,1.7741230488261428,-0.0216240043862163,71.1630915224692,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.0,-2.723732881754308,-0.0086154930520037,38.84788851960623,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.13610076904297,-3.3495936374641246,-0.0502798874981551,47.54884895153476,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,49.720001220703125,0.3640311784715311,0.0014390596658233,67.33753732483312,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.510000228881836,-3.6324702071011856,-0.0021358585688679,44.51991397689184,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.46999979019165,-1.968505218112954,-0.0027925461092093,48.68858630587372,US
ACVF,American Conservative Values ETF,ETF,ETF,55.42940139770508,-1.604030998639025,-0.0360631123673794,52.62733481112316,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.78899955749512,0.6713971206952761,0.0013430908092046,66.807655146057,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.38249969482422,0.4108517668968023,0.0044250047814518,60.06526260778956,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,127.41000366210938,1.143131243511956,0.0154919026340769,68.02253380300667,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,77.44999694824219,-0.8322682952347152,-0.0347713014646582,56.40877123073463,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.71999931335449,-0.1926826352905982,-0.0023966518804403,59.876209198324,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.88999938964844,-0.5711605803242057,-0.0160947846062242,61.58770355617813,US
ADBE,Adobe Inc.,Technology,Software - Application,276.2699890136719,8.75058900765312,0.0826536368360297,62.94053427202366,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,5.119999885559082,17.701149374888395,0.003615998434835,61.47272940808328,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,29.103500366210938,18.499596901738848,0.0355924491671759,62.05448363357366,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.597700119018555,-4.289107436566559,-0.0273438706042969,44.057298787614656,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,371.1700134277344,-4.896480837176897,-0.2845054363670698,44.26552253005003,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.68720054626465,-0.090329243899122,-0.0077226427131233,55.15982277604929,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,78.16000366210938,-3.240163416888269,-0.1832365547409676,43.61369294696464,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.550000190734863,2.248394375976393,-0.0246432321008032,53.90365980493436,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.979999542236328,-5.572143373021683,-0.0418623622904765,43.49009077866592,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,283.010009765625,6.370748087862547,0.2515936082088439,66.97643976470869,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.81869888305664,-3.157519305929497,-0.0285834279446117,43.662239505717,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,254.4199981689453,5.288858968538946,-0.0171472485572188,62.396800181572736,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.420000076293945,3.3426219177341654,0.006999628929865,54.48807550591578,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,120.81999969482422,5.152304691320611,0.0526933877636768,64.10203721674631,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,33.68000030517578,7.466496940634718,0.0195099442266206,47.46238157872599,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,107.16000366210938,-2.1101649153511475,-0.0356254670018152,40.96560124728892,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,121.9800033569336,-3.595981558728792,-0.0934525622189277,34.9762136231749,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,147.55999755859375,-1.9209035880822616,0.0641095649953986,46.01986318678047,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,11.899999618530272,-7.176287817427751,-0.0814641408176345,43.452934301690966,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.933900833129883,-2.974442642466502,-0.0177494260053253,47.76429442728411,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,38.385501861572266,28.896913957378768,0.1853256843207942,84.28441472346559,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,16.459999084472656,-30.694740696957236,-0.2178841743856298,39.62006065430338,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.550000190734863,-0.3451247741709122,-0.0050081484125585,49.70416100335864,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.88520050048828,-1.861909275058304,-0.0176209699242926,48.52559341145477,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.420000076293944,0.0,-0.0005780970584168,54.907893074233726,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.48500061035156,0.3278013581447301,0.0004667326744494,50.752990450615975,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,118.1999969482422,-1.8058478998430056,0.187297784575088,41.08355932224338,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.72999954223633,-0.908285008763494,-0.0124832678230097,54.33582427677538,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.05059814453125,-2.16730447994202,-0.0179515877153303,48.42982903613299,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,76.87999725341797,3.166936012699277,0.0364567938942023,51.97269732629647,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.920100212097168,4.90009963652274,0.0076306302039121,49.67828117690675,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.220000267028809,3.1182038170071182,0.0154520194778992,54.17509208285088,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.800000190734863,3.2798344000776245,0.0267205071871828,48.339373675430814,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.93000030517578,0.2211067544755025,0.0013477785511144,54.80753735317661,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.90999984741211,0.4540875578892829,0.0016872593277475,51.38005896389537,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.790000915527344,0.4224367580319922,0.0021470871399332,49.49127547999851,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.0,-5.801753666429667,-0.0907600702717165,46.50780206874225,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,93.79000091552734,-3.1695226878783687,0.0027442092793861,46.65264604828484,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,219.7100067138672,-5.182977060058335,-0.2221121258130232,46.87837933942463,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.81999969482422,-6.286554028995045,-0.0411911917917151,45.43422552767358,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.82559967041016,2.0598282353380037,-0.0157576599092229,65.11639120500102,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.85759925842285,0.4559977744211655,0.0037309168409462,62.66953292183618,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.260000228881836,21.598271604378827,0.0319813398055437,65.92009160848409,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.77999877929688,0.0920118456388442,0.003459946422595,55.98096235804537,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.630000114440918,-3.0981037884917773,0.0482249430910222,26.87974254269298,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.9430000185966492,-22.06611662254281,0.0020632461931771,30.94464635901926,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.02000045776367,0.0195580851084292,-0.0022790183587347,57.880047643548686,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.109999656677246,4.226802633753564,-0.0192042576630177,55.7692203538663,US
AIA,iShares Asia 50 ETF,ETF,ETF,136.0850067138672,-3.252521562015705,-0.2048564366861033,49.75457534287532,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,51.44070053100586,8.182337237374535,0.1607824040074643,50.31893413737208,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,61.75659942626953,-7.656443260334426,-0.1853786851764245,46.98246005751383,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,77.37999725341797,2.070966555052006,0.145374352748735,49.782369567339,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.133399963378903,-2.5851773513967,-0.0173019482791323,44.24776911163647,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,58.34000015258789,-8.672512246235001,0.0210925496316516,28.74085272618616,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.80500030517578,0.0201655978592164,-0.0015492212078505,49.42589930738522,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,29.454099655151367,-10.310293793252931,-0.0977149983932397,44.3320154497746,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.009999990463257,4.5138844047433375,0.0140457773388308,37.0076304836397,US
AIP,"Arteris, Inc.",Technology,Semiconductors,22.61000061035156,-18.756734917947345,-0.067356560803053,30.16400804195241,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,28.420000076293945,-8.79332408387584,-0.0626080686057744,39.76626595849689,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,62.29999923706055,-2.6562511920928955,-0.1071264996698643,49.94561063123233,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,134.63999938964844,-12.40648395762403,-0.1882472608565599,44.66619269597189,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,112.36000061035156,-10.011212509127349,-0.3041557266315408,33.40487124990932,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,66.48999786376953,-10.9310160687412,-0.2499265666678458,44.12013451686559,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.12070083618164,-6.21352157257428,-0.0743562866274973,51.18740836248858,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.5999999046325684,-0.7633580839735752,-0.0010794308635737,37.27339947085336,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.414100646972656,0.4223750003408244,0.0031299207535957,65.7592748934164,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.590000152587891,3.2226183918722957,-0.0080857464088723,50.63531993437415,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,271.989990234375,9.68665116563561,0.8412504834692389,68.24058830993155,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.30500030517578,-0.4107788325547239,-0.0059856396301267,54.0754409872942,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.78200149536133,0.3922732941955614,-0.0024428133302564,69.20553847179787,US
AKRE,Akre Focus ETF,ETF,ETF,61.15999984741211,4.905661488471337,0.038964238735653,64.24041276550079,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,25.979999542236328,5.097088446119598,0.0867672690850206,58.85916712701215,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,277.5299987792969,-13.317928869082484,-0.7768542712863198,39.02265793388641,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.859999656677246,0.1844972675999537,0.0009792534937848,57.74339132838262,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,165.24000549316406,2.081924061057028,0.1873898525367287,52.67184634085056,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.84000015258789,-3.8321933354363664,0.0498106919280157,36.92383449578341,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.43000030517578,-0.222880630655046,0.0649026201094367,35.723786817926594,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.30030059814453,-4.636213707666935,-0.0355244512180379,44.03012935251662,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,41.560001373291016,-5.631243166850039,0.1274103228713365,37.01078292554156,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,20.309999465942383,0.4948064621465364,-0.0153990755761589,63.25691381661788,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,260.19000244140625,0.8097622194756534,0.4045857495721812,52.42391257112206,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,32.70000076293945,1.774041941722398,-0.2040248358496463,58.13479253822254,US
ALNT,Allient Inc.,Technology,Electronic Components,93.08000183105467,-17.612586123951502,-0.6245868365207237,42.70759643191089,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,236.00999450683597,5.080137174200066,0.1777680679715914,46.56253162593887,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.12700080871582,-1.6804055129538125,-0.0138917400996578,53.19159617520396,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.109999895095825,3.66666316986084,0.0036433575487549,56.282770928663886,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,4.110000133514404,3.007521897013571,0.0047048071159585,56.546376114170506,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.190000057220459,-0.7108941815807288,0.0024396318908758,40.926019100752455,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.25,35.30927435955733,0.057753279307477,79.39754843307875,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,269.5400085449219,0.8682012250657101,0.011996418823071,51.13315199676924,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,48.790000915527344,-3.994487980100521,-0.0239509738207555,48.47976398208628,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,484.1900024414063,-9.45289037935769,-0.7496405906200145,41.81854375498556,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,14.350000381469728,-18.28017757459759,-0.0414732549990966,40.43440300045562,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.599999904632568,0.1317490361481509,-0.0051068281072838,55.6526583045195,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,56.72999954223633,-16.401416103756166,-0.1361410970934926,36.84010347234559,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.80000305175781,0.0,-0.0037952174856373,54.65643842378015,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.6700000762939453,9.426230068842385,0.0128673554499579,58.48843623724097,US
AMCR,AMCR,N/A,N/A,47.90999984741211,5.22732513051912,0.0069704160927721,60.46244542812755,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.420000076293944,2.729527870480775,-0.0041827646206255,66.89496940797768,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,456.7449951171875,-9.734190688302863,-1.0557750484594033,42.45523546943804,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,31.200000762939453,10.45030322914376,0.0714075582180244,54.929818365302864,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,242.3300018310547,-4.65829815603203,-0.0014817994846829,45.98020702202763,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,443.8399963378906,6.450909064293244,0.1092908613051442,75.63899174174074,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,24.51000022888184,-0.7290413174656969,-0.0028455920705704,38.018537861805406,US
AMLP,Alerian MLP ETF,ETF,ETF,54.91999816894531,0.4205513768727782,-0.0103450575568487,59.76501311885107,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,38.150001525878906,78.02146982081426,-0.1083993965148777,80.20777811659086,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.5099983215332,-0.0868633271536859,-0.0208563570169747,52.75382424986681,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,57.040000915527344,-6.275160898748903,-0.1280609963896488,44.41446861334994,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,561.1300048828125,-0.0890265825637873,0.2648807160719375,60.86111045944626,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.3299999237060547,-29.179332804802577,-0.0326478385613722,36.87716379058546,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.859999656677246,-14.853197567883411,-0.0586620766871293,39.78983540166151,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,209.92999267578125,24.211584816831778,0.2744779853803178,81.722635101583,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,20.96999931335449,-26.42105504086143,-0.1783564492689903,37.46809579984794,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.780000686645508,-3.4744809283258355,-0.0060125921433585,49.63403149597494,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,45.18000030517578,-0.9644862713958992,0.055386603023773,39.601721843597325,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,28.920000076293945,-9.990665686615207,-0.1099825272845815,36.3149344594973,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,26.415000915527344,0.0189362671114306,0.0757436023030337,32.627394858716485,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,178.38999938964844,3.576614884119404,0.1562269683621814,59.86014547219879,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7996000051498413,6.047744900976845,0.0003610196760547,50.00602016060095,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.059999465942383,-1.811066244280288,-0.0357859303261389,39.72190740146791,US
AMUN,AMUN,N/A,N/A,26.075000762939453,0.1536428490946192,0.0005678799815701,66.17742317964081,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,262.07000732421875,0.2908460344899672,0.0658535988469415,52.48497614400838,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.864999771118164,0.5050513699729803,0.0130846728963211,50.56570663712653,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,37.79999923706055,0.3451050555728608,0.0089830701657565,51.49625968032763,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.869999885559082,0.2198801478658164,0.0005921787966719,53.31973166849593,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,195.1300048828125,-4.796058503636655,-0.1323996931764188,38.59483338970462,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,58.43999862670898,-2.0941531726567555,-0.0291793371268416,53.125412665277565,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,49.9900016784668,2.0204115887077485,0.0716644116189679,59.86926562998371,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,24.159400939941406,-14.066299122927648,-0.0464143198886199,49.50981603354699,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,188.1499938964844,-6.764127328468114,-0.1628631995449119,51.38156641857821,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,54.72800064086914,2.0568776519704257,0.0312187928749739,68.22166350480256,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,112.36000061035156,6.846706635135319,0.3740687874908772,61.34819324700481,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,29.030000686645508,0.1034506436051993,-0.0011280901628619,57.43657388697464,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,15.770000457763672,0.6381645244597681,-0.0164146830554381,64.94228862006084,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.539999961853027,-3.609343416498728,0.0024989744652089,56.78848720007271,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,74.16999816894531,-2.407897146124589,-0.1081065076243454,38.99084511067799,US
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,14.15999984741211,6.146924178746303,0.0107656244265086,61.94695907428502,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,25.354999542236328,-0.4905808565372878,-0.0110898617872771,62.92258138464047,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,98.7300033569336,-0.8137407586334447,-0.0368523832978749,53.79547782998495,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,41.29999923706055,-0.0725927719935332,-0.005010389003727,53.45299135342053,US
AON,Aon plc,Financial Services,Insurance Brokers,359.1000061035156,3.4214632915864844,0.6995491979654539,54.26483155314264,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,69.7300033569336,-0.5703606333235386,-0.0181638507913817,53.97886658815341,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,25.88999938964844,-16.672032043948455,-0.0280622618392067,34.99175703438071,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,28.96999931335449,0.1036585305572865,0.0008369150325103,49.26553400209584,US
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,306.239990234375,1.788208849550341,0.1172872989802553,56.923194763837714,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,26.07999992370605,-0.3058101076937457,-0.0044627537451719,56.57946062639315,US
APH,Amphenol Corporation,Technology,Electronic Components,155.5500030517578,-8.965876106523444,-0.0697654567410344,44.27676430403878,US
APHU,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,23.010400772094727,-18.489546067233533,-0.0227793624581804,43.00423117765862,US
APIE,ActivePassive International Equity ETF,ETF,ETF,39.599700927734375,-0.3129042864737462,0.0007339255671238,55.67481915782121,US
