ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABT,Abbott Laboratories,Healthcare,Medical Devices,98.83000183105467,5.4395025319130434,0.5252331174417526,64.87007264010106,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.19569969177246,0.0577608036070923,-0.0046069036403402,60.50695569470194,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.0,0.0551725299763726,-0.0564042078456656,69.07969145674353,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.6299991607666,-2.953429349307396,-0.0506707272823239,62.96243213880584,US
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,4.179999828338623,9.138378893070447,0.0185424133622011,58.60835957826105,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,100.04000091552734,-1.6322478687582065,-0.1456222367200581,56.68327655136588,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,5.960000038146973,-6.875000791624177,-0.0274606564435562,51.55426404072148,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,15.020000457763672,4.741982551883474,0.0181169456408903,56.22243267051877,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.369999885559082,-7.245084056408384,-0.0241300591183587,39.69549631287538,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,58.66999816894531,4.024816634135777,0.0116727278508337,78.67711337004135,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.400001525878906,0.0794299345562786,0.0002243335147667,82.52397697729916,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,139.33999633789062,-2.5117165898371527,0.4005543458057499,42.34254780182008,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,84.08999633789062,-20.699740086877537,-0.6256375472836151,42.77904610661393,US
ACN,Accenture plc,Technology,Information Technology Services,144.61000061035156,3.991085250392936,0.4743226999050351,50.97325737218728,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,61.959999084472656,4.999154121078792,0.1240044736261891,67.6837649576336,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.199999809265137,-0.5736177762703767,-0.0007626095316019,49.02297958329205,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.5724983215332,-2.658369877567165,-0.0410358297070027,50.03694000317475,US
ACSV,American Century Small Cap Value Insights ETF,ETF,ETF,50.40330123901367,2.169543818408874,0.0504067860968363,67.16693201537942,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,46.54999923706055,3.4904395526949377,0.0685935065264079,66.0655703758089,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.46999979019165,2.054787063909024,0.0076488817202459,42.204852583536265,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.630000114440918,10.260116045074064,0.0238738307409205,67.00848865907332,US
ACVF,American Conservative Values ETF,ETF,ETF,53.81999969482422,-0.5763693837916521,-0.0138392734444255,50.72556491129403,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.15699958801269,-0.1524864317850307,-0.002912840989718,58.84091603213494,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.55229949951172,1.1356482652988795,0.0187063798356251,63.50074808667311,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,122.0,0.0081991445246506,-0.0079687458357873,56.47030001814317,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,74.58000183105469,-1.1792757059135843,-0.0293468886001662,46.95133943630881,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.670000076293945,0.0968545188045643,-0.000298083780506,62.489217325167445,US
ADBE,Adobe Inc.,Technology,Software - Application,235.30999755859372,5.686056146040287,0.3789834223948509,60.01764670228605,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.880000114440918,10.85714612688337,0.0123490664231915,57.75455818328181,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,21.82999992370605,10.98118881054462,0.0689768071459823,57.9726249880442,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,380.5299987792969,-3.3304581295804665,-0.3453785441021972,43.31140561343348,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.0049991607666,0.2637786191600844,-0.0009624175276441,53.48002228846126,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,83.0,5.089891709549407,0.0219340347169234,66.38130926979397,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.8100004196167,-4.962243963663672,-0.0129344941986058,50.76695323886396,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,20.61000061035156,5.746541058933746,0.0787948567629639,53.50834679862891,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,256.5599975585937,6.3328907727962,0.3087458548649691,70.68705532541705,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.83000183105469,-3.578951410319702,-0.0312122727657022,39.59335949428044,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,217.05999755859372,4.065584261720199,0.3171645511832484,56.69456380878528,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.059999942779541,6.165411150861881,0.0166207029725096,62.48788565831032,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,113.81999969482422,3.7367831101951015,0.1116475432810761,82.08447595807996,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,39.34999847412109,-0.5308465416578716,0.0315920308113246,49.33597717698151,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,113.0999984741211,1.1899453082225655,0.0365320367322512,53.1340781037059,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,2.3499999046325684,-8.914729685073075,-0.0017127323926816,50.04394333148176,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,133.1300048828125,-0.5379164646031449,-0.0880155916676104,48.86869443148511,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,147.16000366210938,-2.5624016079367125,-0.12438454233529,51.89242882342455,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.770000457763672,-3.0964080169043973,-0.0152783382761623,34.527245413055724,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.799999237060547,-2.46305427976164,-0.0138804179794709,45.482261605454056,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,31.381999969482425,10.457219896471068,0.1396000181287984,57.92655280657041,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,16.774999618530273,-23.853839783585634,-0.1089959542272052,36.915081910211285,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.800000190734863,0.0,-0.0084158933004218,60.64935988298045,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.62220001220703,-0.6451453993675427,-0.0305384867559065,52.422890459783446,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.420000076293944,0.2127708359077468,0.0008801376435356,59.29156854611579,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.655000686645508,-0.0810478258698476,0.0030886039985774,47.16866702944864,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,123.0199966430664,0.8443305167093373,0.0187893635120186,62.09573197967026,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.75,0.3670563130351592,-0.0057918893427705,57.830811754212654,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.54999923706055,0.7954255492552522,0.0250621585176988,55.891653885966655,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,79.83999633789062,-4.70279601195205,-0.285028558968726,53.45637101095189,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,12.43340015411377,-9.752487707521242,-0.087586326984872,51.38866862574077,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.15999984741211,-2.209942713677719,0.0045211016903224,43.682818770426096,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.960000038146973,-1.449277092265915,-0.0238324597651575,47.38976028912207,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,25.01000022888184,0.0,0.0019902357018293,51.51870352455639,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,20.100000381469727,0.0746890598997713,0.0048220678137213,50.06370054597024,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,43.17499923706055,-0.0809994171573274,0.0084382798856538,45.33721782294905,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,43.02000045776367,-5.843725649368947,-0.0784282711840824,41.03867727423239,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,121.22000122070312,4.798135332942245,0.0237686616369661,63.394900159620526,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,206.22999572753903,3.1872286088933257,0.3401030667672451,67.54567506339234,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.31999969482422,-5.448964333824077,-0.0162358597779397,49.94541140783841,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.831199645996094,0.6014574433744968,0.016908386344945,61.3141707540212,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.14389991760254,0.242538868550277,-0.0018022539429737,52.04052777490786,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.295000076293945,0.2096048233823499,0.0030580026154027,70.94613001595059,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.93000030517578,-0.6999969482421875,-0.0347321337176059,43.04202123978803,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.66000366210938,-0.1470281503065043,-0.0053795833104242,47.85746725929442,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.899999618530272,7.283462423541789,0.0290633295703321,62.00840290402408,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.559999942779541,4.697982066762642,-0.0003589254501184,54.93110303533869,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.155799865722656,0.1101839800253993,0.0050830768665292,58.89152830028441,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.90999984741211,-1.1098821190833297,-0.001542351441074,41.19512964625028,US
AIA,iShares Asia 50 ETF,ETF,ETF,132.60000610351562,-4.535628559972317,-0.1480818493855028,43.55703533691897,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,56.470001220703125,9.31088150890107,0.1878564913882375,55.114313820864815,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,58.08000183105469,-8.740944941781558,-0.2068853336385055,41.839333550314336,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,78.02999877929688,-1.3651900173457576,-0.0780585075912004,53.00831115453405,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.518600463867188,-0.1449544917693831,0.0133174256122771,54.11600079000242,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,74.44999694824219,2.154225787584793,0.0754183422852736,61.20730290284939,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.940000534057617,-0.0120284621095032,0.0028475673316823,49.71431186094366,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,29.399999618530277,-0.1358726725601406,0.0194863491553509,52.89128731726666,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.21999979019165,-1.401878894285987,-0.0088233735715934,56.86070406518126,US
AIP,"Arteris, Inc.",Technology,Semiconductors,31.030000686645508,-14.068124724012836,0.0067792783759081,39.16028668374369,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.270000457763672,-6.664541173184819,-0.0560059019259706,38.4206576671819,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,59.310001373291016,-7.081310242990771,-0.114792549348359,39.799172921738126,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,133.47999572753906,-2.262584338407455,-0.0433008147512374,51.90957292387243,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,122.26000213623048,-1.6807369228280138,0.0693712250932602,41.4284587778689,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,67.25,-12.922443251502983,-0.2463267625647265,40.25237734662174,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,28.17919921875,1.2183874436170894,-0.0144061328126559,59.70369494531477,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.7799999713897705,-0.3584226021499716,0.0021213655298082,34.821434262435844,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,57.47669982910156,1.3519674784104003,0.0079122304931572,62.287251875698445,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.860000133514404,-1.1071945296434569,-0.0064063137147568,40.6621746487433,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,255.92999267578125,0.8551380106870454,-0.2825276414048741,65.72960780658192,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.13260078430176,0.1415773728741683,0.0009858986824931,61.36067288539953,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.542999267578125,0.3435654635615706,-0.001377618878053,45.9637296142122,US
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,118.80999755859376,-8.268998116566918,-0.339226435875962,43.37340499643162,US
AKRE,Akre Focus ETF,ETF,ETF,56.88999938964844,3.851771919259333,0.0778505426813324,62.85077986871435,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,25.020000457763672,-11.96340467770204,-0.063050737421813,47.54761465372728,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,319.739990234375,-23.406400554660348,-2.369036599038399,40.90010692515973,US
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,119.45999908447266,-6.977105756289735,-0.1724303779884479,26.520607649362773,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.880000114440918,-0.0918294634211615,-0.0025224176245699,52.360111560652655,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,165.7100067138672,2.195505982970005,0.1692803588521276,56.73281489508795,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.809999465942383,0.271949088759366,0.0174883753005516,50.26088663300177,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,20.030000686645508,-4.755111589867997,-0.0340678562296035,45.95599231149551,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.415700912475582,-0.5045125783523093,0.0199695692760291,47.66208630619416,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,47.619998931884766,-5.025928377422226,0.034966076512017,48.60839355483196,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,18.13999938964844,2.4280086245333945,0.015917277987281,58.43592003279196,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,241.8600006103516,-2.72683349257567,-0.6170033997248128,54.37168863166945,US
ALLT,ALLT,N/A,N/A,8.34000015258789,-4.027611561518307,-0.0284364487492004,53.74278966487591,US
ALLY,Ally Financial Inc.,Financial Services,Credit Services,46.79999923706055,3.7463945995185246,0.0767071245965335,60.17176641161621,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,24.950000762939453,-5.777941109313408,-0.1601195198420244,50.51029553704787,US
ALNT,Allient Inc.,Technology,Electronic Components,87.18000030517578,-2.8635094092748954,0.0677235407700083,47.5425378960917,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,283.1499938964844,-9.476010690469575,-0.3052523437377301,41.23033778012239,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.45359992980957,0.7529944382985713,-0.006224830202488,61.56270237470832,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.8499999046325684,-8.653845859937638,-0.0116891132256342,44.51558903367662,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.5799999237060547,-2.185796728102442,-0.0031553769090772,54.64813622827952,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.164999961853027,-8.906527471706822,-0.0259963156219298,44.69595735110904,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.369999885559082,1.50602269041153,0.0082198375685935,43.46868559506776,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,284.1499938964844,4.59765518147826,0.4267052631356138,70.05386397281788,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,48.29999923706055,4.274610438863134,0.0954246832186698,67.44291292190348,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,560.9299926757812,-4.710695772403328,-0.8140328162942154,47.98716841500751,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,20.799999237060547,-9.956714746438646,-0.0439804251926889,45.93479427361119,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.489999771118164,-0.1200200196572126,-0.0006793061631204,44.90741116781168,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,74.45999908447266,-13.003852937998934,-0.5116147072514727,44.23710912900094,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.80000305175781,-0.0686278976121617,-0.0011123465426341,51.06802291516133,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.069999933242798,8.947366274624953,0.0111531280360444,53.87898989127545,US
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,44.84000015258789,5.011708082932411,0.1019678995830695,64.13631642863433,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,10.899999618530272,10.101010490225224,0.045387468613791,65.87812560912141,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,500.9400024414063,-8.373567953415366,-2.33252245269728,46.916144168486575,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,30.031099319458008,8.415518022791508,0.1184986627049617,49.020670380854575,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,237.3000030517578,1.8498637095917,0.2925205965530559,55.60282651646147,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,371.5799865722656,2.189096188869586,0.6757544682636754,62.82566099118175,US
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,63.02000045776367,-12.66630091531584,-0.1129513989707537,39.52473158088701,US
AMLP,Alerian MLP ETF,ETF,ETF,53.95000076293945,1.888574099322612,0.0071196588295872,61.3992441627496,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.020000457763672,-7.399340397718529,-0.0744244224422172,51.182554702922566,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.220001220703125,8.497147201591867,0.1000689985098186,59.25111238160928,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,56.97999954223633,-5.287478254969851,-0.1103385928738626,42.22429712514068,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,533.2100219726562,6.607889089203205,0.1342019736353012,74.1345852625192,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.7699999809265137,-30.050506205987386,-0.0169274692190661,29.973279052958134,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,10.100000381469728,-14.983162591113826,-0.0316049660254562,31.33541151180984,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,145.22000122070312,-3.1673001009112944,-0.0380655713714315,32.463555623838715,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,23.59000015258789,-8.03118712116542,-0.0313579092831375,37.05510869608595,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.040000915527344,5.992951999589393,0.0627592647561294,72.93629014945446,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,51.18000030517578,1.7899792118719935,0.1232983303373983,46.659180840188085,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,33.09000015258789,-10.97658923148984,-0.0696493495530945,34.37600739264492,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,33.54999923706055,-2.668993185558732,-0.0497568166759737,52.299661153298594,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,168.9199981689453,2.375756466027462,0.1567279609176237,44.48987817053456,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.958400011062622,1.4179913562541893,0.000578038262986,47.47979875433462,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.770000457763672,-2.4882572689238094,0.0032875770979796,43.92051448343616,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.040000915527344,0.0961042724023839,0.0002457673323884,64.35419911937659,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,249.88999938964844,1.153661828437074,-0.1778830544980318,54.19093701276805,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.739999771118164,1.261958868728975,-0.022652724936472,53.59186383120033,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,37.38589859008789,1.3027189740241778,-0.0329525739386937,53.71094307860098,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.859999656677246,0.7421143384760089,-0.0094321926411825,51.9479372380366,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,209.0,8.678697235343199,0.6120282935601216,67.67645069442084,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,54.150001525878906,-18.681476942705867,-0.5564622037344045,39.33358571748849,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,42.810001373291016,-1.4956229288414118,-0.0471407421745175,61.75961419052536,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,20.2898006439209,-17.7884911141358,-0.2168797120804966,47.43792537647569,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,168.55999755859375,-8.73355605045802,-0.8628412193113455,49.45804757646005,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,51.733001708984375,-0.3793541209969369,-0.0210087298408869,56.28606584653026,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,97.37000274658205,9.122491408060585,0.1647983925694429,65.43225392285328,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,29.059999465942383,-0.1031305826336989,0.0009631616327518,54.25275624194676,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,14.140000343322754,9.442726469230497,0.035470168373422,67.82130710897567,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.150000095367432,4.797981196721576,-0.0079676607251711,73.32912685578003,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,81.91999816894531,-2.220101023457156,0.0503406071103315,48.89235851652766,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,11.350000381469728,6.273408774803569,0.0955604994419481,54.45834134142353,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.4350004196167,0.0437455319984007,-0.0004975416300208,59.76617434451846,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,24.99880027770996,0.1554535042488943,-0.0057969381302797,57.30035846685997,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,96.86000061035156,-0.3805437969838822,-0.0263414505672253,51.13815953303902,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,41.13999938964844,-0.1213868383771338,0.0015555552231481,50.75175499185783,US
AON,Aon plc,Financial Services,Insurance Brokers,368.6300048828125,3.6758936365064256,0.1770062632348796,66.60213652519766,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,68.76000213623047,-0.2466243554224208,-0.0092900107740864,50.83864774913968,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,30.709999084472656,-19.141654937828367,-0.1601147975752044,35.94990523592523,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,29.149999618530277,-0.0685651618490257,0.0020068873265434,44.92915776372249,US
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,297.2900085449219,0.4867339569708863,-0.2896103412454001,54.29881509715375,US
