ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.88999938964844,2.929773080562925,-0.0013669426968599,69.80143053614862,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.0,-0.990102749433508,-0.0051254685597979,45.97618315541888,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.51860046386719,-2.7098425846437126,0.0344244487875422,45.136356096215096,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,48.720001220703125,-0.9957282521554476,0.0108900489310601,53.95024826451069,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.630000114440918,3.1180478944186896,0.0114007977402502,55.43566174938663,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,6.769999980926514,-7.513663631650338,-0.0040508115985156,37.30336261999653,US
ACVF,American Conservative Values ETF,ETF,ETF,55.125,-0.9522932187971396,-0.0095845101229613,47.49395004455128,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.50300025939941,-0.8867068847208757,-0.0100772871957695,49.84976713837676,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.41999816894531,0.6113602048332522,0.0234995850213632,58.20407773079765,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,127.41999816894533,-0.0078491220328926,-0.0080849644631564,65.14510092813634,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,77.31999969482422,-0.7445466234837068,-0.0073580930432478,52.877270974409086,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.700000762939453,0.3040704216005712,0.0018514025127329,67.05173502285155,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.850000381469727,-1.1379789918527543,-0.0028573469734121,54.181660785613374,US
ADBE,Adobe Inc.,Technology,Software - Application,279.7900085449219,2.311042270087317,-0.8325854836275965,58.428989687570464,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,5.210000038146973,3.8676286305361742,-0.031316470867347,56.64733270113162,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,29.459999084472656,3.550081878552646,-0.1789042845295643,56.74316720746883,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.690000534057617,-1.7117845971732215,0.0305840279283297,48.045022040866485,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,355.7099914550781,-4.036106626831776,-0.1293800180162998,37.286750326813575,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,20.15399932861328,0.5939579840652849,0.0059746057919269,66.62334298590322,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,85.37999725341797,6.60507074218037,0.1855632945229082,63.886517731756605,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.510000228881836,-1.2461047158154557,0.008577265288682,52.656197099841165,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.239999771118164,1.4767969418037323,0.0504100915274623,48.131300881101886,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,281.1600036621094,-0.0817409909216201,-0.3868824765320875,59.6749131036871,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.98500061035156,-0.6931702190029846,0.0360550870628487,47.649080459172986,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,241.72999572753903,-5.118345302132344,-1.0020045595978635,47.34165112620763,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.489999771118164,0.6720391601231342,0.0058995478121433,55.8690363285632,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,118.16999816894533,-2.104217492164717,0.1879425733322253,54.74020141985778,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,31.920000076293945,-2.712591465240157,-0.0926046819401686,43.5622749933735,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,105.88999938964844,-1.726218663899362,0.0132356115009756,38.10070619630473,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,123.56999969482422,0.1702327200337534,0.096689578013446,43.37947058689126,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,144.9199981689453,-3.277049724424216,-0.0002469395260062,41.66267838920869,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.029999732971191,7.953604493947368,-0.0027275941447864,54.43862700693045,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.72800064086914,-1.5077385692638443,-0.0051658589647136,43.77679085337254,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,37.07400131225586,-3.4883118172790466,-0.1807707170815795,65.5208887159975,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,15.170000076293944,-3.926535066858368,0.0766699268773436,38.13825879387933,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.56999969482422,0.9598573849135216,0.0004640810663983,51.18118114128081,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.20890045166016,-0.9294909687612868,0.0232410131331489,52.49075656955793,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.399999618530272,-0.1062723596598798,-0.0006059137276008,54.33554274848586,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.288000106811523,-0.6828861885730201,-0.0038876927593497,43.98821152680456,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,117.23999786376952,-0.1787987142862154,0.1568348186689288,42.96870803672585,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.75,-0.222962045759698,0.0075847316263895,52.81864238606922,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.7599983215332,-1.3791519096744709,0.009106509885544,45.00853202656469,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,74.08999633789062,-3.0996635822133127,0.0217119710145783,47.38533069434411,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.010000228881836,-7.86082535312898,-0.0002437945901798,45.26676429876354,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.90999984741211,3.3264000837488616,0.0121722365448611,64.31032140110688,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.710000038146973,2.152780748811848,0.0102256149654224,48.92081392188878,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.905000686645508,-0.2043544198693822,0.0006421289731192,50.66997400243624,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.690000534057617,-0.9557275388821382,-0.0038605397185646,44.21789893606169,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.470001220703125,-0.7478375507771944,-0.0084658007145187,43.80244965111874,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.09999847412109,-1.5185357831902524,-0.04320517397142,46.39589019381776,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,87.37999725341797,-8.73198328482019,-0.1369811293513341,40.93808759534512,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,222.6300048828125,2.058313700250762,0.3766958400477769,52.02527665985493,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.65999984741211,-4.341735974459159,0.0196734172335756,51.81487526162364,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.43999862670898,-0.9380533444170976,0.0073793477047217,56.152386379436,US
AGQ,ProShares Ultra Silver,ETF,ETF,79.62999725341797,-8.607827655711061,-0.2697249948224978,49.58684048789392,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.724000930786133,-0.863017985752094,-0.0014319245506284,53.22797732030003,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.779999732971191,6.317687852754061,-0.0037645563012351,65.20881918247767,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.2040023803711,-0.1899713776176221,0.0107346193070197,49.75790910797872,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,6.039999961853027,6.525571086075245,0.036822520652916,40.03463147067976,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.8500000238418579,-14.141412560227783,0.0019069251792547,30.73809224890202,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.94499969482422,-0.3362229597119961,-0.0035714348314898,50.71938139365548,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.520000457763672,8.453615099201302,-0.000361350982065,57.74609495733713,US
AIA,iShares Asia 50 ETF,ETF,ETF,138.60000610351562,-0.0432695492637904,-0.0412396256854415,53.6368874423412,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,50.82899856567383,1.2046024888500009,0.0645977741314691,50.43312896884378,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,62.30099868774414,-1.4957277587177955,-0.08016713447926,47.32504732193239,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,76.12999725341797,-1.091339423103991,0.0019727932412864,44.41376202354938,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.88419914245605,-1.5735996556673535,0.017572515218215,43.528250648882526,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,58.77999877929688,0.2008657209176654,0.2828388808882378,41.39178855913382,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.7052001953125,-0.2011673081897184,0.0012113448959943,49.48065433074432,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,29.26000022888184,-2.042184778081238,-0.0636722691716058,43.53879713307244,US
AIOT,"PowerFleet, Inc.",Technology,Software - Application,3.0,-0.3322255978385494,0.0071444967478678,39.685167862281816,US
AIP,"Arteris, Inc.",Technology,Semiconductors,20.84000015258789,-8.636560102931606,0.0222227924011599,29.69525479588357,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,27.8799991607666,-3.6294543150119742,0.012154392265557,39.00920898146163,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.08000183105469,0.0158587859186077,-0.0574639549988034,51.259226786771606,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,123.87000274658205,-10.614806530603078,-0.1511245487036254,35.87536014519344,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,106.2699966430664,-5.680306763014493,0.0324064254289098,27.96912970131625,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,66.94999694824219,-3.013185380032936,-0.0349704639632777,45.44169475031672,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.457000732421875,-2.168714263344092,0.0107801982367685,52.056303715526205,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.559999942779541,1.1857696335581789,0.0025331822862175,41.31784290034192,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,59.9900016784668,-0.7773691914040471,0.0013556188144548,55.51204056442667,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.75,7.192254212374828,0.0035938771281653,55.50443966527095,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,264.4599914550781,-0.2150727566102516,-0.0703167924983176,56.9661662181717,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.420000076293945,0.0987189445476815,0.0085819061092713,60.08918257874252,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.064998626708984,-1.618621542409321,-0.0063987940713521,50.19239230331476,US
AKRE,Akre Focus ETF,ETF,ETF,60.06999969482422,-0.9563096726505522,-0.0888295570365866,53.90601920088695,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,26.920000076293945,1.5465856049500408,0.02602269812758,61.87206512494209,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,274.1300048828125,-5.570094243919875,-0.6387590930706324,40.45931482078739,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.890000343322754,0.276249425358517,-0.0002523383040263,67.6791021608817,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,171.30999755859375,3.956553515443101,0.4504951778714517,61.88727988303605,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.440000534057617,-6.343900703235327,0.0164875182863833,30.246997362369115,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.59000015258789,-2.2302120464026376,0.0015670310260407,39.27475622460806,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,30.864900588989254,-2.7662774176483618,0.0236407515093154,42.71549875799169,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,41.59000015258789,-3.279069412586301,0.0823575363095765,40.45270915282529,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,19.8799991607666,-2.309588264829214,-0.009994433030529,53.73204090992936,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,259.3399963378906,-0.5311682083771242,0.1730896220185314,52.35633017664434,US
ALLW,State Street Bridgewater All Weather ETF,ETF,ETF,30.030000686645508,-0.9891171705083528,-0.009856655984905,53.77153538995258,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,30.489999771118164,-10.534043037125688,-0.0123253381791115,49.60974381698931,US
ALNT,Allient Inc.,Technology,Electronic Components,88.69000244140625,-4.685653377062621,0.0728930742091575,40.28896886332112,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,267.3999938964844,11.88284263451229,1.3699947144307345,63.47775121082763,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.06999969482422,-0.3495979880069317,-0.001948380257236,49.81779918932506,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.2799999713897705,4.126980066239491,0.0078808605952817,60.745660923138026,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.890000104904175,-2.506263268008834,0.0012519233421253,48.86818196073855,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.110000133514404,0.735299273758295,0.00918182819443,42.6002544847021,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.340000152587891,8.757643962095427,-0.003645756524219,74.06804058214544,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,265.010009765625,-2.512502451543633,-0.2941681288591912,44.989643709587305,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,48.13999938964844,-1.0483085719106873,0.0441002640028496,45.39779771223194,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,438.4599914550781,-8.608474543495817,-0.3902926139574489,33.50093536807955,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,11.65999984741211,-17.01067836923459,-0.0205542962544069,33.42342711025418,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.539999961853027,-0.0816659241917291,-0.0048874439678902,51.86819288302569,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,57.29999923706055,-2.8484237338332155,0.0662533088287018,41.03467605143875,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,73.1500015258789,0.4807671146280849,0.0215467927871749,73.06857669763643,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.640000104904175,1.1494333721897778,0.0011455849581575,55.281310547148095,US
AMCR,AMCR,N/A,N/A,46.68000030517578,-0.9968212205574556,0.038081796464649,52.92487052568776,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.649999618530272,-0.4720725368734684,-0.0005970738358958,62.12535103230008,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,457.05999755859375,-4.963299332690911,-0.4039877358636605,42.981153507696746,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,31.13800048828125,5.242169198269559,0.0275962711950722,55.01191437166982,US
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,ETF,45.68999862670898,-10.200476282337672,-0.0779272971296336,41.5608160953789,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,233.19000244140625,-4.898040235037628,0.0715149363656015,37.90170093347977,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,442.8399963378906,0.5677431123203374,0.1448825095973998,68.67543653670455,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,24.209999084472656,-0.8896498299477884,-0.0041231414047407,28.13723840672849,US
AMLP,Alerian MLP ETF,ETF,ETF,55.790000915527344,0.5587623933828891,0.0026776876594717,63.99859125702893,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,34.4900016784668,-6.984897585465469,-0.1670649477143886,64.82051682343169,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.380001068115234,-2.511683902435111,-0.0464726875229974,46.718739186727134,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,57.32500076293945,-1.401786438363966,-0.0105437973265354,46.14755299831541,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,551.8499755859375,-1.504614348206703,0.22632419332189,52.09598318670025,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.109999895095825,-14.227647870883352,-0.0035975516896876,36.25427838651071,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.520000457763672,-6.666660433501083,-0.004199111097884,38.80998555839992,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,233.2899932861328,7.053044808339119,-0.891678363944802,83.44682517706431,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,21.81999969482422,-1.5342967280191409,0.0155129116814793,42.26197814724392,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.059999465942383,0.3891033669527831,0.0330785861262779,53.71051935300444,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,42.970001220703125,-3.956192202414616,-0.000236872730831,34.877389484003515,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,28.489999771118164,-3.39098001953658,0.0058098862714068,37.070860871980685,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,26.13999938964844,-0.5705649321233484,0.0291246158684899,34.00996272379075,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,172.9199981689453,-1.5990426375190474,-0.2496722602250538,48.07112346650787,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7590000033378601,-1.6839392739861014,-0.0001586790945716,44.781100926015874,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,19.899999618530277,-3.444934356113918,0.0179930597280159,39.50868377771868,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.040000915527344,0.0459248964161653,-0.0008047150616619,67.11828565595839,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,254.97999572753903,-2.036269815819357,-0.131366811886195,46.38015526474357,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.03300094604492,-2.351833852047266,-0.0149353898658177,44.6701192135882,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,36.22299957275391,-2.7123838710804424,-0.0266435577404741,45.64971053442555,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.579999923706056,-1.544764207448386,-0.0040350826932094,47.28857154788709,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,205.83999633789065,4.715871530890333,0.4380329186083957,54.367443673725965,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,55.84000015258789,-3.7241376679519127,-0.0437806587690288,46.28952258357623,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,56.119998931884766,5.627701493806125,-0.0480144297772766,69.8592641434738,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,23.375999450683597,-15.753055576387812,-0.1324276695697624,45.615940970084566,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,186.1000061035156,-7.985163854874846,-0.4903772754956215,47.42852023111024,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,54.53200149536133,-0.3690570030087419,-0.0089882199197333,60.96123258561467,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,136.60000610351562,-7.546527171901437,-0.8006478833444444,64.75099547866017,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.770000457763672,-0.589158751374137,-0.0038791136408513,46.99447259435048,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,15.619999885559082,-0.4461421076883718,-0.0204834935174731,55.150566876897706,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.489999771118164,0.4474268873658309,0.0095039745848187,54.929521534705344,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,73.05999755859375,-2.011802640982129,0.0672108577988752,40.21549599268021,US
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,13.854999542236328,-8.001333624206103,-0.0160817715296999,53.66120297919933,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,25.61000061035156,0.7078265946349426,0.0049539797634784,66.32742728673216,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,98.61000061035156,-0.5345963108329553,-0.0063447066076184,50.85914249689775,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,41.09000015258789,-0.6150217094165666,-0.0042311010403294,47.63804185349391,US
AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,ETF,49.59000015258789,-0.5614573597230531,-0.0055231622409332,48.41357791023754,US
AON,Aon plc,Financial Services,Insurance Brokers,330.8800048828125,-6.525793939366769,-0.0290572184231456,38.78117273366924,US
