ticker,name,sector,industry,close,velocity,acceleration,rsi,region
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,110.16999816894533,0.32783955774106,-0.0539974938770859,41.74380035515424,US
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,37.900001525878906,0.0,0.0047469807009712,58.4424308595267,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,256.9100036621094,0.9509207107193516,0.0381034237542596,65.26198202337773,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,86.04000091552734,-6.792326734800884,-0.2637484379435082,39.00358131268132,US
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,5.25,-18.79350539692617,-0.0154481506131843,37.700031272314334,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.12999725341797,-0.0851577827530754,-0.0330892635409963,46.02858103613912,US
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,226.63999938964844,2.8498814494021505,0.1962263206406529,63.92327413191719,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.809999465942383,0.0,0.0010486423227619,64.98170574168432,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.13330078125,-0.247523897042634,-0.0049752717926917,48.166379692074784,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.62879943847656,1.3594513895310432,-0.0103835439623,56.103481522878674,US
ABLG,ABLG,N/A,N/A,30.640300750732425,0.2857370985214599,-0.0025689585995917,41.83549632625093,US
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,48.459999084472656,1.849510759883176,0.0439071737090093,71.31894815191868,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,146.86000061035156,0.6028256669187498,0.4240860271962439,54.98793788134002,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.35200119018555,-0.2619976084833405,0.0563603263072672,57.457068439223605,US
ABSI,Absci Corporation,Healthcare,Biotechnology,7.559999942779541,-8.860761021750212,0.000346921923207,37.78016928762172,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,104.48999786376952,3.7842645481178896,0.1535005463700343,70.08770890860937,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.06889915466309,-0.0409925002741637,-0.0003129877687194,51.24661025850217,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.30999755859375,0.2068843963328817,0.0288669690475571,68.98646921520272,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.38999938964844,-0.8203163620782441,0.020481858636255,57.54631276607759,US
ACCO,ACCO,N/A,N/A,4.130000114440918,2.4813870825412176,0.0089930909553162,55.62511447593338,US
ACEP,ARS Core Equity Portfolio ETF,ETF,ETF,19.8799991607666,1.8703550219518583,0.0055078432183337,54.05882431230118,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,103.87999725341795,2.4962987838059907,0.2284730752079746,62.70524071098785,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,36.709999084472656,-2.237017762063866,-0.0432124060839532,39.78565800525307,US
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,32.5,-5.797101449275362,-0.2018831596172021,57.2287251407486,US
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,4.949999809265137,11.486480753875242,-0.0130534354240694,47.35280607008691,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.179999828338623,-0.9615375798129148,-0.0014560689764104,53.36134315049762,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,11.369999885559082,-23.616752343060423,-0.1271198270523927,24.511289356391416,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.40999984741211,0.9699265152806646,0.0330127354440541,45.557544980097184,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,57.880001068115234,-0.3271889576502253,0.0957040347766113,66.45778550217108,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.44499969482422,0.0297429894064427,-0.0002595418379255,78.48367075459967,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,128.11000061035156,-6.0914804794986726,-0.483166407603381,38.86998856733691,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,79.97000122070312,-4.706860145885809,-0.2746969251249509,41.76169959501166,US
ACN,Accenture plc,Technology,Information Technology Services,154.05999755859375,7.306533188847619,0.6978359106030902,59.17366587901728,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.0,5.436571986133104,0.1163632766245226,67.2521341489222,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.110000133514404,-1.774105999247296,-0.0031533130619669,46.57170679100238,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.130001068115234,-0.9018277841092508,-0.0004257033740413,46.78987812880384,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,47.09000015258789,1.225278781632282,0.0601556896315043,65.72045170869335,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.630000114440918,1.9823822322491065,0.0001254563425009,54.239519125979385,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,8.039999961853027,7.91946533816204,0.017530575998775,66.22872580871004,US
ACVF,American Conservative Values ETF,ETF,ETF,53.4297981262207,0.4357236297175218,0.0126106342982767,47.55138932276466,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,27.902999877929688,-0.9020837226958776,-0.0119259863974404,46.5375772858084,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.43120002746582,0.5830569776523614,0.0096526493014634,58.34020558141148,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,123.25,1.256982224739446,0.1125950999042013,62.14967642351254,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,74.43000030517578,0.5674883891669404,0.0078824386677328,47.15395968271788,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.559999465942383,-0.1457051307585207,-0.0018227851215375,48.65891972915138,US
AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,34.599998474121094,-1.1428615025111606,0.033235464179373,40.132290745138654,US
ADBE,Adobe Inc.,Technology,Software - Application,237.75,0.2107481559536353,0.8350698447206485,57.90395267919308,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.900000095367432,-1.015227443454557,0.0236158354906664,55.96610146015465,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,21.959999084472656,1.2915072663999427,0.135007237115885,56.55224966106484,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.50079917907715,-0.362753041712993,-0.0031733027521791,40.643097085379374,US
ADEA,Adeia Inc.,Technology,Software - Application,26.06999969482422,-0.5341449619942034,0.0186747572480053,39.72565245486063,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,371.8900146484375,-0.9244380963716796,-0.3816138908613293,41.512340593183545,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.31999969482422,1.6895580621442858,0.0032290824633727,59.948664471811774,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,83.19000244140625,-3.154830077222083,-0.3216572442934533,55.72615741090196,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.479999542236328,-2.6406486211632263,0.003140289562158,43.96439940246023,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,20.71999931335449,4.699334789304969,0.0225584797036491,54.17799805259512,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,254.97999572753903,-0.1136085478387566,0.3724049581843829,63.5805830365379,US
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,22.540000915527344,-1.6579369960806982,-9.192373861499624e-05,60.38510222117467,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.5099983215332,0.938178419730395,-0.0217079996917506,45.10278877897824,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,225.91000366210935,3.462329904863706,0.9446283502956117,60.78672175347249,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.150000095367432,2.1428585052490234,0.0125129962660953,62.46661902878589,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,115.6500015258789,0.9867315018655444,0.0777697783005955,72.68071626179893,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,37.93000030517578,-2.9923227995000894,0.1911220154064724,48.59412269971055,US
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,25.36000061035156,-2.348859141822355,-0.0594426912229128,44.24027226799547,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,112.11000061035156,0.5020148303661794,0.0352299823288344,50.788812817379295,US
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,77.4800033569336,-4.404687921534622,-0.8483074909496944,45.25028217024888,US
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,17.770000457763672,4.345271528370829,0.0193017358960499,55.52677446507693,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,133.58999633789062,1.0973187187374671,0.0824331463199566,50.886007581637465,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,151.39999389648438,3.014215580721661,0.1169229547274359,57.68756136564954,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,11.4399995803833,-18.692254239411167,-0.1325964378533084,27.4866619008794,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.559999465942383,-0.3058173839168909,-0.003437758044831,43.01485236509462,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,31.7362003326416,2.4971772927500853,0.0436856576040466,57.77957931870218,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,15.529999732971191,-7.061636242685072,0.037963265315575,36.53369501059274,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.5,-0.2601884966692944,-0.0071403306313503,44.32189442640404,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,35.56850051879883,-1.8095696839395177,-0.0274895718609135,40.84944559192786,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.380000114440918,-0.2127606904358839,-0.0002025878632023,47.142252574534176,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.447900772094727,-0.678850296880774,0.0021044015701359,38.11983651291083,US
AFK,VanEck Africa Index ETF,ETF,ETF,25.71999931335449,2.023007724724414,0.0122847183325615,46.89641764269391,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,126.55999755859376,1.4753017317844537,0.11387826638665,68.80049683119194,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.47999954223633,0.0230005089773066,-0.0073872270459904,51.03491943156408,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.66999816894531,1.2699161441009497,0.0117070224363921,56.33662368390107,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,73.05000305175781,-3.970023209125747,0.0747809534231191,43.133821744421134,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.307000160217283,-6.470056877756958,0.0579183816654162,42.26730788818625,US
AFSM,First Trust Active Factor Small Cap ETF,ETF,ETF,39.85660171508789,0.5159923475164928,0.009250781797532,51.87346106639838,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.199999809265137,2.158274812719628,0.0331301644483883,48.57391527786172,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.255000114440918,-0.877194450098946,0.0066888191283731,49.68582297275137,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.924999237060547,-0.3797011149679905,0.0005596373949052,43.22254026013367,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.94499969482422,-0.4243683919489893,0.0033845838498227,41.04953962874968,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.880001068115234,-0.7522294853968751,0.0054201493167635,38.67961358820066,US
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,36.970001220703125,-6.664981946398929,0.0139416222361634,49.56940043305513,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,41.81999969482422,-2.221184832292906,-0.0069728011541283,38.52880456893014,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,98.43000030517578,-24.19131001126546,-1.0548817213963746,40.93653221572316,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,208.9900054931641,1.6982995100555047,0.0536108443952203,67.15287457102096,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.510000228881836,4.424045967422229,0.0239076560397504,51.4873891960674,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.08560180664063,1.023161894675281,0.037236314203656,61.85563458674416,US
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,85.30000305175781,0.4001929978213659,0.0009581091681163,65.53912825495675,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,17.994699478149414,0.1708905313161278,0.0002400104770692,47.99797199294132,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.21999931335449,-0.0762212573861604,-0.0013889172241896,48.94508870100695,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.239999771118164,1.6881835297504728,-0.0562124201205669,47.16147116868729,US
AGRW,Allspring LT Large Growth ETF,ETF,ETF,30.86100006103516,-2.2860403314582136,-0.0307435015300095,39.12888043148645,US
AGYS,"Agilysys, Inc.",Technology,Software - Application,103.23999786376952,-3.2245992046921206,0.3554373147796559,53.47901928937085,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.6060028076172,-0.0864711529566606,0.0137463557523541,48.26976225335925,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.960000038146973,0.0,-0.0006551089295427,57.64781258725554,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.4600000381469729,-3.311255141196693,-0.0039156946760967,46.46930653650149,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.79999923706055,-0.6680022132987218,-0.0077315158184383,37.518965322027,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.819999694824219,0.0,0.0408550671375157,45.57734813735088,US
AIA,iShares Asia 50 ETF,ETF,ETF,130.94000244140625,0.6611320712222268,-0.1421457962205812,42.89282293607929,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,59.74959945678711,3.679740720536844,0.037836934689846,59.99238096079048,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,54.63100051879883,-3.050573206513432,-0.1126093069477106,37.66805456159613,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,79.16000366210938,-1.6645917240877328,0.0041102358419021,54.44393035935313,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.19659996032715,-0.1536820507888311,0.0093766091626577,49.05389290779739,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,76.16000366210938,2.173333413851046,0.0792799912833419,63.45915116042339,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.72920036315918,-0.7218275751962748,5.734089646085294e-05,35.74838358625236,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,27.29050064086914,-4.511893933797117,-0.0116186612583433,38.041928005865614,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.839999914169312,-11.111116630059485,-0.0010683640503446,42.10868776384256,US
AIP,"Arteris, Inc.",Technology,Semiconductors,30.270000457763672,-2.480671504679272,-0.0659952183139198,39.64626219972941,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.030000686645508,-1.2584997846447663,-0.0242450294973589,39.00657510509741,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,58.29999923706055,-0.6814335957069514,-0.0309280185415321,39.33182449205533,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,136.9199981689453,1.167431560371884,0.4036764206810024,54.18187405354612,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,120.41000366210938,-0.5861947394091288,-0.1022083773317565,40.43338274127868,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,65.75,-1.1872571455630898,-0.0661547221549425,39.807963857687824,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,26.397300720214844,-3.624310666501025,-0.0137452479349488,40.1655526462058,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.619999885559082,-1.8726662661472773,0.0016728442072863,27.669585039061506,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,57.59999847412109,0.3834043253932718,0.0178859579880695,58.87576304144731,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.579999923706055,-2.182005918401379,0.0186714592206433,43.90541755804633,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,253.3600006103516,-0.2126795191468059,0.3974670365515678,60.34783609807837,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,29.969900131225582,-0.2997316577429694,-0.0020366142935263,44.56871460168399,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.636999130249023,0.4731906008081395,0.0139153631815924,50.292382189112246,US
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,22.38999938964844,-0.3116638364986037,-0.0058798694104083,59.63936795809072,US
AKRE,Akre Focus ETF,ETF,ETF,56.650001525878906,0.8365988219117623,0.1455247399009202,58.16462411569006,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,24.209999084472656,-2.73202218501696,0.0568183082611453,45.61639482521829,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,282.5199890136719,-6.94947844109269,-1.010428631942423,37.028351299161706,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.8100004196167,-0.6433795412493502,-0.0044866098611779,34.26860935360234,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,164.42999267578125,1.231299692287806,0.0920251416258624,54.301620767610295,US
ALGT,Allegiant Travel Company,Industrials,Airlines,99.13999938964844,-1.7443033792016962,0.2684056978789724,45.97166838237847,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.11000061035156,2.392159256280637,0.0969625590671758,55.37025794559685,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,18.670000076293945,-9.368933346777364,-0.0913713574291237,40.0310065543606,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.235599517822266,-0.0236869464778792,0.0028972921898897,46.57407388734884,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,47.5,4.372669197672154,0.2407666378017879,51.02926313999265,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,17.770000457763672,-0.7816828076001721,0.0612650749118322,54.28131316991367,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,261.2699890136719,4.549818085188619,0.4657423632617394,67.71313111624845,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,24.399999618530277,-5.973029282614963,-0.0518244060643416,47.83122703956476,US
ALMS,Alumis Inc.,Healthcare,Biotechnology,27.07999992370605,-5.512909742212447,-0.1214063901991868,50.37349595117517,US
ALNT,Allient Inc.,Technology,Electronic Components,86.77999877929688,-1.0151698508460734,-0.0067306683633536,46.94430248900957,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,278.3999938964844,4.086436843720039,1.0475273872451605,44.234123028478,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.069599151611328,-0.1341795347767103,-0.003617103931718,51.8481710864461,US
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,53.619998931884766,0.7894702310566403,0.0958844881460638,66.23520102101217,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.9600000381469727,5.338081794373899,0.0126340945368509,53.11962044974797,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.630000114440918,1.9662969883848629,0.0176447282500755,56.43014656476278,US
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,ETF,46.46620178222656,0.3979955077865336,0.0098125302635751,42.114848019955,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.5,-18.33031192245157,-0.0188710655547243,37.47086315994592,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.0799999237060547,-10.982662145993205,-0.0092915839667099,36.37414588153156,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,267.92999267578125,-4.86454282906819,-0.8399431581723737,45.46009568385112,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.0099983215332,2.8109926663702614,0.0565220303299374,65.69753633711653,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,516.8900146484375,-2.410972915374358,-1.278268606130171,42.974266445566215,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,17.34000015258789,-5.709620836918472,-0.0784981291216597,41.63863148004003,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.46999979019165,-0.2670224504363092,-0.0007036968743625,45.372563314285486,US
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,68.2300033569336,10.333122879331516,0.0418666463233987,47.31415520614021,US
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,4.840000152587891,3.1982962374701893,0.0098187416812798,61.96243326986166,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,68.27999877929688,-5.729672108785496,-0.3327850637664351,39.67681813974556,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.5999984741211,-0.547947295724529,-0.0173464928526977,42.85664673434743,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.509999990463257,29.381438991268222,0.0138546745647423,62.19539949378505,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,10.130000114440918,-3.7072274368100135,0.0075550159836323,51.87703804437108,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,494.9500122070313,-0.1633850134416214,-2.35936755593203,45.54845893782234,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,30.04730033874512,-0.9647324072864488,0.1168497381547377,50.894821998757614,US
AMDW,Roundhill AMD WeeklyPay ETF,ETF,ETF,89.29000091552734,-3.1561780141363918,-0.5012054483457011,44.23763161711857,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,243.1199951171875,2.5822764207542197,0.2701423154422093,62.36483815889183,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,376.260009765625,2.7218872991673213,0.4649289182271214,64.35223265728936,US
AMLP,Alerian MLP ETF,ETF,ETF,54.22999954223633,0.3701661437314137,-0.0657960883565855,59.082906432909695,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,19.489999771118164,9.80281561193332,0.1123528444213418,63.81482992710404,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.45000076293945,-4.42856924874442,-0.0259381370459819,53.82431570539055,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,56.4474983215332,-1.2914043503664574,-0.0876949773710482,41.668232562675215,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,538.010009765625,1.920930293866468,0.1908977362015438,69.87054102283825,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.4790000915527344,-11.146948908692348,0.0101509732985938,31.91527733982764,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.710000038146973,-4.42913204747496,0.0030561645818394,32.56997930875532,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,145.5399932861328,1.2100070914106495,0.3115045383978412,37.02585681748683,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,21.09000015258789,-8.740806596339343,-0.1007140501671921,31.751649464380023,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.09000015258789,1.3445365041409767,0.0067122602031378,65.7285939113901,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,49.959999084472656,0.4422947297589247,0.1164215643194166,46.02430612125799,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,30.530000686645508,-7.568871283817183,-0.1131692915524587,32.34500249298928,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,30.059999465942383,-12.3359619033125,-0.0379131244541754,34.94517371384745,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,166.74000549316406,-1.952247508580489,0.1067477381111019,44.46755519764955,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7674000263214111,-19.728028237140204,-0.0028926054742412,25.51214397634564,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,22.8700008392334,10.589944399128006,0.0806207614060355,62.451946221590575,US
AMUN,AMUN,N/A,N/A,26.049999237060547,0.0191943204145035,0.0004270275376764,61.23115371333993,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,231.38999938964844,-6.406988072493908,-0.7630001635793657,36.9913339871961,US
