ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABIG,Argent Large Cap ETF,ETF,ETF,36.1786994934082,7.873759424280735,0.0303229088016746,68.3890826448784,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,31.38999938964844,2.461155888397317,-0.000116541215589,67.47341220438773,US
ABLG,ABLG,N/A,N/A,31.46199989318848,4.730200424936013,0.0736352302822764,53.59346429853763,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,152.49000549316406,-0.3398399008821896,0.0424384801537258,60.32514885315602,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,42.04100036621094,1.698153444416238,0.0616786531399962,63.85305784336748,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.399999618530273,21.73912322363476,0.0605937639581165,50.180526094494695,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,105.70999908447266,-2.120371218080874,-0.1820929410981162,64.59908045506339,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.56180000305176,2.422148492514135,0.0117631394010635,67.75670997146763,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.32000732421875,0.3106317541235701,0.0311803147107676,66.51513720882642,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,28.799999237060547,9.339404214965285,0.1495402096769713,73.73159105202947,US
ACCO,ACCO,N/A,N/A,4.360000133514404,0.6928455043175238,-0.0007267269291469,61.22211718251167,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,99.08999633789062,-5.222387904823105,-0.1160988998268857,47.13547538771329,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.540000915527344,6.907078311133488,0.1382038249448745,58.9979469470492,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.659999847412109,7.766990815637698,0.0186280280788794,62.84912245870047,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,11.850000381469728,-1.741293788061469,0.041755211590295,37.87024638619452,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.949999809265137,-0.9049808121593904,0.0024393363543053,54.65279438411198,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,57.790000915527344,-3.971418041755785,-0.0014813049772377,60.36332186062469,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.34999847412109,0.1585742597939164,-0.0004265510308353,77.6865619584317,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,136.6699981689453,21.972328823422792,0.5036198201059285,48.183172132326646,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,79.9000015258789,22.35834271332101,0.3459815021417749,45.50253250653355,US
ACN,Accenture plc,Technology,Information Technology Services,170.72999572753906,-1.4090214628435662,-0.2790456099770622,65.1105585441593,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,65.2300033569336,2.675908405952489,-0.0213349665691962,67.59106525546278,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.019999980926514,-0.1988116990996499,-0.0002324819431602,41.13519912338054,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.7515983581543,6.034953750452447,0.0756270781004734,58.335511469826535,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,47.83000183105469,-1.0550234173011277,-0.0242491441633875,64.21831080988792,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.539999961853027,0.4424774559935741,-0.0022424856384808,48.37402391823021,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.679999828338623,-4.832712282947499,-0.0194749539762651,53.905823321680806,US
ACVF,American Conservative Values ETF,ETF,ETF,55.77000045776367,5.58300933333757,0.0668306168724719,67.34604093742253,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.475000381469727,1.24444580078125,0.0213547110463459,66.1909631059049,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.37379837036133,3.3481167817327093,0.0078116347617647,68.17171821587996,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,125.47000122070312,0.4322427873274981,-0.0122817514275035,69.47514885941973,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,76.91999816894531,5.125051378765195,0.0672142575383056,60.26145272659002,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.65999984741211,1.6550327020782531,0.004579551922776,66.27407017253017,US
ADBE,Adobe Inc.,Technology,Software - Application,259.32000732421875,-1.560181249604672,-0.0927952872389541,63.474684920411775,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.59499979019165,-3.870301495742333,-0.0014682525129878,62.01501204308348,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,25.910600662231445,-3.6422415382947952,-0.004529801453444,62.17914197306986,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.717100143432617,5.764224457954309,0.031789637920756,47.89989676228544,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,377.6900024414063,6.882306834272543,0.7493222530556327,48.574426393926935,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.6294002532959,1.1824775220433956,-0.0082018751426808,61.556517908578655,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,77.58000183105469,-3.48344801945638,-0.089318947794981,39.338041691351535,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.260000228881836,6.314583103628485,0.0345881521174896,62.253217705543165,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,20.520000457763672,-4.911953056950443,-0.0719409105916853,49.45997774975075,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,270.0899963378906,-1.199838620873814,-0.2117115914880347,66.6214900165566,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.4900016784668,4.129471273328739,0.035204913360214,48.615856637347335,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,240.02999877929688,-2.1284408647107544,-0.1909618308590444,64.36749690341816,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.699999809265137,3.913629795205837,-0.0144917650490182,68.88815918295248,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,116.45999908447266,-2.2412475703038828,-0.0298358130836797,62.53310815173952,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,33.02000045776367,-23.60018619817502,-0.5041429217101527,39.77259429034827,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,108.9499969482422,-0.9275295636433164,0.0039755982749086,42.712557366832414,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,126.47000122070312,-2.264291200913924,-0.045801884151464,35.67464335074227,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,155.1300048828125,4.373275776398536,0.0663678544847365,59.62619738915287,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,10.670000076293944,4.813357135844439,0.042739558878118,29.56211240747095,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.030000686645508,5.810884119050795,0.0270121658415048,53.33290599604743,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,30.420000076293945,-2.749362504709681,-0.0348392001992139,47.51495011231962,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,19.61000061035156,40.17155776396567,0.105337439988018,52.520090713668864,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.529999732971191,1.9451751122211547,0.014115230891429,50.4028980603313,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.73099899291992,7.156855989890742,0.0499539177099569,64.3061226000843,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.420000076293944,0.3194859624528584,0.0011838911441704,59.716119228903096,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.515199661254883,0.5380531449701464,0.0088955740693025,47.97242608045571,US
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,125.55999755859376,-2.4170363368375067,-0.1231559621477251,56.55642696690527,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.97999954223633,3.807979786419221,0.0233356038384482,66.38988615429844,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.52579879760742,2.8375376403764627,0.0143106619356623,62.51030852309277,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,78.47000122070312,11.924120007948238,0.3184082075203484,55.71251809919772,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,11.76669979095459,24.885373346493,0.0957099714177036,53.91458774897659,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.630000114440918,-7.59321956311242,-0.0336535942576562,38.30397951638342,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.0600004196167,-0.3968218677017817,-0.0043318012532806,48.10600564367127,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.989999771118164,0.3211558578727404,0.0048022147088264,53.242326864453865,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.93000030517578,0.5549980426098997,0.0057666524327928,52.434254115653,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.90879821777344,0.6776144841069343,0.0142760870545024,51.13694003483557,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.56999969482422,11.202588968672655,0.0865489544891795,54.22252700136978,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,107.8499984741211,16.39325945572267,1.2838839614792064,52.542844624798505,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,237.32000732421875,11.068474450294032,-0.0925355773622556,78.26136781770197,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,14.31999969482422,15.48387205935669,0.0307341568535042,61.45367935511027,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.220001220703125,-1.5734428867216956,-0.0111187433674765,58.32830438684874,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.75200080871582,3.923742842818263,0.00398425091938,66.07376542791825,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.21500015258789,0.2252042848537047,0.0029610121585732,66.47646821336653,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.289999961853027,-4.325438461832353,-0.0133704268825176,38.65143224291238,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.48999786376952,0.2747400754810648,0.0127229634782483,55.001984297302045,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,6.494999885559082,-39.805376195352096,-0.1679181144125902,19.970558677025977,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.4600000381469729,0.0,0.0015378457560627,48.16707459391549,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.0724983215332,0.9255132125565958,0.0085720560304323,55.29642537316732,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,9.90999984741211,11.977394579121452,0.0111023962765038,62.67815732749384,US
AIA,iShares Asia 50 ETF,ETF,ETF,136.0,8.895828861115696,0.1577104064575405,52.192957974565374,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,48.95000076293945,-23.31552547659363,-0.246055318982442,38.80263517725513,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,65.33619689941406,28.639881318528797,0.2872946441652224,60.239235285854654,US
AIG,"American International Group, I",Financial Services,Insurance - Diversified,80.12000274658203,-0.0997433973866373,0.0639179572249007,56.56768636790978,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,29.03700065612793,4.449645514444187,0.0345696894640654,59.944036392598825,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,61.810001373291016,-16.235261408860374,-0.5015510474426899,25.800769454514963,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.86009979248047,0.6481741886471215,0.0078177543169721,51.5031250170492,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.982200622558597,17.223610536589195,0.0393233911861631,62.52696448331337,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.21999979019165,5.49999475479126,0.0111805870368232,56.5473463948532,US
AIP,"Arteris, Inc.",Technology,Semiconductors,30.93000030517578,14.725524315724506,0.0924255803342279,45.38957877076395,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,30.13999938964844,14.600761460010874,0.0767217589734635,50.66949458996378,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,62.36000061035156,11.396929475323754,0.1344739535999062,54.76338916137094,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,146.8300018310547,8.441660598085956,0.1195351046545623,60.81895254555115,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,122.05999755859376,10.601664446841935,0.2515403965383105,50.17118494206954,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,68.56999969482422,18.305729430547828,0.2888669175586074,48.800428562263136,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.603099822998047,14.386015390122452,0.049572971143381,65.29418777030187,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.650000095367432,1.1450462259065275,0.0002640672037189,36.71064099892493,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.36130142211914,4.539833161504593,0.0297844502284525,75.19755069279819,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,8.020000457763672,6.705696763680439,0.0073479946468077,58.683723127043926,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,251.02999877929688,-6.649066468080925,0.0127749937736583,53.602245081680216,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.350000381469727,1.6341868519536686,0.0101739335094986,67.96024057373724,US
AKAF,The Frontier Economic Fund,ETF,ETF,32.816001892089844,2.252838379519664,0.0391845276345636,67.37279352286137,US
AKRE,Akre Focus ETF,ETF,ETF,58.540000915527344,-0.2895557342808285,-0.0105791356741026,62.8542950618691,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,22.649999618530277,1.1612337470721048,0.071315745249783,42.56988164052317,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,318.42999267578125,27.504599051711555,0.420901332693969,47.83410741744952,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.8100004196167,-0.2767503002666417,0.0026817571413528,43.73331987152537,US
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery,167.77999877929688,6.900288016333079,0.2265220685342651,57.62555961930062,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28.01000022888184,7.855221291739961,0.0488884299946923,66.70034426960967,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.68000030517578,-25.205032146487703,0.000436539023589,25.66048925727162,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,32.08449935913086,7.066107291435013,0.0333713885371749,56.14773928513187,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,52.04999923706055,13.547118376530094,0.1202419919893439,61.8173818303831,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,18.809999465942383,2.61865545135954,0.004996942487603,60.32912429736502,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,264.5899963378906,-3.571565212787776,-0.179469152564101,62.2389514030945,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,28.350000381469727,16.331552750006082,0.1358255978086515,63.92197807830644,US
ALNT,Allient Inc.,Technology,Electronic Components,93.25,18.082814434037477,0.241134066202451,56.9434941634393,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,228.72000122070312,-20.20096116211689,1.2277626478488468,35.86468731576021,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.550500869750977,5.259557916893335,0.0221236107500139,70.61215665854874,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.0299999713897705,3.7671195966349664,0.0020730429085094,54.94252519333942,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,4.619999885559082,29.41176392018921,0.0557195477296148,74.10324246305741,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.059999942779541,16.055041005260193,0.019017706523824,49.64097403035795,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.759999990463257,6.515581329677311,-0.0068013682942208,56.0895287619057,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,277.1499938964844,4.183897955969197,0.9384569348723558,56.39692577595992,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,50.310001373291016,2.503394702887816,0.017404189803355,68.31522061760276,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,534.239990234375,22.40576819618848,2.181696650630544,49.22197302507615,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,17.700000762939453,45.43961094476447,0.1479376211148755,46.459692555505086,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.514999866485596,1.746543560132257,0.003430978944907,57.71354518950737,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,63.0099983215332,10.041914370503315,0.1358440796138857,40.32792204146115,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.9000015258789,0.0,0.0019632970174167,51.35331453763674,US
AMC,"AMC Entertainment Holdings, Inc",Communication Services,Entertainment,2.6700000762939453,-2.909088134765625,-0.0159174111439604,61.39862602325697,US
AMCR,AMCR,N/A,N/A,47.75,4.166666319926442,0.0693219305154396,67.07349556546771,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.029999732971191,17.365851053377476,0.0634629402713279,67.9752078727584,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,482.0499877929688,12.21947819459496,0.196179326276332,46.61246424564619,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.770000457763672,-13.28284628626518,-0.0146802582687602,49.53065576083205,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,254.75999450683597,8.293302659653959,0.4201342339656109,69.82212658556722,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,407.8299865722656,5.20843338171345,1.103266080139278,72.52144791334148,US
AMLP,Alerian MLP ETF,ETF,ETF,54.36000061035156,-0.8391081485469009,-0.0661079812867944,54.103560243629175,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,21.850000381469727,10.745062789763772,0.0283792733986496,71.69533575458601,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,32.79999923706055,-5.475508599723605,-0.0433475220891477,48.52893232148665,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,57.97999954223633,9.798128641249413,0.0997193183880877,50.11526428850036,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,561.030029296875,4.163106047102053,0.3014068854950587,75.48317849556275,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,3.440000057220459,81.05263686246165,0.0546279889259362,45.93978942307172,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,11.720000267028809,38.86256930947084,0.1159621570208164,52.701188657230325,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,146.1199951171875,5.001430922621625,0.4771505723666145,45.19276875391675,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,25.65999984741211,38.627766235107146,0.1389654964046409,54.40150172564464,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.459999084472656,-3.3507920639519004,-0.0211478635548513,60.00046721726569,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,52.880001068115234,6.9146826666971055,0.1365506719122945,57.99227392637524,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,32.939998626708984,23.648646326578188,0.1722486158105711,47.00495975663722,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,29.84000015258789,-0.6327023966473346,0.0719104064228434,39.42300659108677,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,168.07000732421875,-6.242322618274133,-0.5180480567098653,45.771454751780766,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7581999897956848,-0.759163453490004,0.0028296666710766,36.852923729719926,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,23.399999618530277,7.339451548005954,-0.0175139509525633,58.97293915890861,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.01499938964844,0.0922888877016838,0.0004553610849498,68.79725922355055,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,272.6499938964844,20.29561051786709,0.0346210945965177,63.48977459182533,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,28.51000022888184,18.2006601861626,0.0214989670888051,62.79547183012628,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,40.52130126953125,24.787131851554943,0.0089613080335494,63.234451018639085,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,11.539999961853027,16.459790195488328,0.0031533941195328,64.66747062972274,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,215.77999877929688,-6.174448739909165,-0.2906392663955177,59.15941498989323,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,54.9900016784668,5.466057388148304,0.1489465812195969,47.14856754523653,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,49.75,7.87077439762397,0.0562101231845229,70.98890502588502,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,27.311599731445312,54.7925704205064,0.2446675112236022,65.06019636113999,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,197.30999755859372,24.90346017211705,0.8998996206659582,65.7143807248683,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,53.2588005065918,4.141103447884898,0.0533059813058623,68.06879002334622,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,109.4499969482422,6.790905678155969,0.0465836267737227,68.10581520379884,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.96999931335449,1.037702719863571,0.0087270993134578,61.18355644820672,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,15.039999961853027,2.802459632296301,-0.0155624948065689,66.95210713590998,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.239999771118164,8.163257362146624,-0.0015462317167054,57.464604217529775,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,79.87999725341797,-2.3233083324035264,0.0310351529818592,48.1477359884919,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,13.06999969482422,7.9273333225707,-0.0194294966604299,59.34740151501794,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.449999809265137,-0.1743719032087939,-0.0008610118055983,56.36340449546195,US
ANV,ANV,ETF,ETF,25.62430000305176,2.8262436781764038,0.0145608025106906,72.22633295809783,US
AOA,iShares Core 80/20 Aggressive A,ETF,ETF,99.0199966430664,4.198671908894928,0.0852386976359309,64.29777012711298,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,41.36000061035156,1.907191248197848,0.0194278854617451,61.27847104153131,US
AON,Aon plc,Financial Services,Insurance Brokers,359.9700012207031,-4.340193300089403,-0.0802152569561389,53.15679789832004,US
AOR,iShares Core 60/40 Balanced All,ETF,ETF,69.87000274658203,3.357994561686196,0.0489046614203075,63.12511246708846,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,32.540000915527344,17.472924257328728,0.0881707068512822,45.6538438886882,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,29.049999237060547,0.6133154495352141,0.0082336380206715,53.009889583453685,US
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,295.0899963378906,0.2786581557185745,0.0707704374650706,51.11967517760672,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,26.10790061950684,2.4240912276852744,0.0117485580838307,65.88941824089588,US
APH,Amphenol Corporation,Technology,Electronic Components,172.24000549316406,14.589853163973054,0.5169703733162301,64.13014279336431,US
APHU,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,28.780000686645508,30.46238161101448,0.166388090210364,62.77583658509181,US
APIE,ActivePassive International Equity ETF,ETF,ETF,39.61629867553711,3.2750209728790542,0.0114219372544273,63.11482739342871,US
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,16.549999237060547,-1.0702176178705032,0.0025458577698805,52.73585725397535,US
APLX,Tradr 2X Long APLD Daily ETF,ETF,ETF,11.460000038146973,57.85123521837696,0.0476254854664861,43.40409388840804,US
APLZ,Tradr 2X Short Apld Daily ETF,ETF,ETF,19.88999938964844,-50.20030026654171,-0.1075225715794547,43.42696081836611,US
APMU,ActivePassive Intermediate Municipal Bond ETF,ETF,ETF,24.690000534057617,0.2801097229402023,0.0051703066036754,46.59077019695417,US
