ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABT,Abbott Laboratories,Healthcare,Medical Devices,112.68000030517578,2.697775293055805,0.0350064184786407,73.1964811283804,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.61000061035156,0.1087769642077521,-0.009504702187754,64.54970595533894,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.35000610351562,0.4283910690799444,0.0415597678435029,62.60531717838034,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,30.18000030517578,2.6181586594990307,0.0472937876493875,70.96212751280657,US
ACCO,ACCO,N/A,N/A,4.28000020980835,-0.233094455328583,-0.0025734204718434,53.6481862380458,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.91000366210938,0.6615118173697224,0.1226044422578435,48.72634937078168,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.81999969482422,0.9097958487527616,-0.0237716451816016,58.72118951513836,US
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,6.320000171661377,-6.921940984273363,-0.0404311936269921,58.90032666709391,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,7.519999980926514,11.078286589557097,0.0010190166830318,72.46450136707935,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.210000038146973,-0.3265303008410395,-0.004008024890507,44.16425714775769,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.510000228881836,-3.156817470226326,0.0004947626571539,35.24175618274546,US
ACIO,Aptus Collared Investment Opportunity ETF,ETF,ETF,47.06999969482422,-0.7171486051089909,-0.04996313590163,55.903161991829535,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,52.16999816894531,-0.1340036509806232,0.0443935697850547,41.4082139426872,US
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,ETF,ETF,86.24530029296875,-1.6250689012575144,-0.1110771604160751,55.32523061301389,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.41999816894531,0.0496035538338596,-0.0007016661617255,78.9372726798264,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,135.38999938964844,0.0221622186477597,-0.5839245784807154,47.14363041768792,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,84.37000274658203,5.568073923412409,0.1149986125063082,50.45386804111934,US
ACN,Accenture plc,Technology,Information Technology Services,172.92999267578125,-3.831617377266968,-0.4758552431598515,59.32639655969492,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.19000244140625,-0.357025355598249,-0.0389852777275252,57.30885891916108,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.433000564575195,3.7317415063883095,0.0242137557812751,76.8430124299843,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.199999809265137,1.761246054779163,0.003669863813121,61.02502803763699,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.842899322509766,-0.8496143452649303,-0.0859201730339251,53.78823510308965,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,50.040000915527344,3.175259619644008,-0.0103939934709986,71.72107714847382,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.670000076293945,1.0822552375196126,-0.0001016428653935,53.29472607348183,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.630000114440918,5.096416995789384,-0.0097889719832096,51.23495926768417,US
ACVF,American Conservative Values ETF,ETF,ETF,55.877201080322266,-0.6327256554850831,-0.0798311130912676,59.0979703111332,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.51490020751953,-0.342853455595268,-0.017321415243294,58.273042242057336,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.25669860839844,-0.6048763194312125,-0.0208999083187246,59.65498701030937,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,126.02999877929688,-0.2137800997124992,-0.064204604267462,63.312486761533016,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,76.7699966430664,-0.4796509586590464,-0.1150377244036269,53.551530964930166,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.700000762939453,0.0483336327873682,-0.0068988755191554,60.956035600667065,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,21.0049991607666,1.3265780250982426,-0.0060630349526346,69.20366687628373,US
ADBE,Adobe Inc.,Technology,Software - Application,263.1400146484375,-0.2161377365702573,-0.2042106588837953,57.43891934518013,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.659999847412109,-1.2711852848854637,-0.0071488528680757,55.72750174896144,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,26.26000022888184,-1.2781960440299236,-0.048597017392888,55.64961510583092,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,25.149799346923828,-1.3733358944163605,-0.051129459692797,49.2757185872318,US
ADEA,Adeia Inc.,Technology,Software - Application,28.020000457763672,1.0822552375196126,-0.1134854246395382,49.19041315749183,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,376.6300048828125,-2.2501902893427674,-0.946093515123215,46.7118946269128,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.58989906311035,-0.986104552976669,-0.0166858414228901,55.22781123713882,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,82.44999694824219,2.473276020896159,0.1568879061057076,56.80766938440018,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.539999961853027,-3.6850053605067137,-0.0093020581305723,57.07787363901636,US
ADME,Aptus Drawdown Managed Equity ETF,ETF,ETF,56.45000076293945,-0.8884059755105497,-0.0630327550087971,54.146019338929776,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.479999542236328,1.7763853888719257,-0.0147964691323206,46.43354356028644,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,269.3099975585937,-0.6566080649756836,-0.2143214167016811,57.66760467332159,US
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,24.559999465942383,-3.4970580366076023,-0.0405555107108011,58.834148846553234,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.43000030517578,0.687059797494694,-0.0488282160135215,47.90673723906043,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,246.7899932861328,-1.907867213174608,-0.5412360648739369,58.052338509978,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.21999979019165,-3.861523699758445,-0.0117841340952132,48.34063386422391,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,118.12999725341795,1.0608245959827964,0.1021181545970972,60.892297507644784,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,32.68000030517578,8.247763256278093,0.1737002090493291,45.58633923359523,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,109.66999816894533,1.7158212570556155,0.0710680634896641,48.36739440710302,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,126.3499984741211,2.2414602702897257,0.1291894261267681,44.64388045953759,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,149.6199951171875,0.4767923159072385,-0.0522612230083381,49.65924027496816,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,12.649999618530272,5.592655274583384,0.010933712348915,51.01122211181992,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.13999938964844,-0.0496289283928301,-0.0311347268970161,51.838738197924826,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,29.780000686645508,0.2423606540200062,0.0068489862395397,43.12785843291681,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,21.030000686645508,-12.593511415434255,-0.2760832266029674,49.48975349659344,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.529999732971191,-0.8598484994471887,-0.0034616773665208,49.169597413538064,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.420000076293944,0.1062723596598798,-0.0005099565981862,57.93768064644783,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.44499969482422,0.0818851929924516,0.0010082699450468,45.61398380573407,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,121.7300033569336,0.5451422018444015,0.1159354015403819,45.256252097758605,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.88999938964844,-0.5318007373954181,-0.040460909605626,58.900530485223406,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.5,-0.2403809562235963,-0.0434428491942851,55.425863266089024,US
AFOS,ARS Focused Opportunities Strategy ETF,ETF,ETF,46.300201416015625,0.8784932839069176,-0.0861034471004575,56.493520812204885,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,73.55999755859375,-4.100129323232289,-0.1856074781305474,46.09500338402962,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.100000381469728,-8.762414996343818,-0.0546838669891726,44.18529123842611,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.550000190734863,-0.2209111424133522,-0.0025751900615372,42.81925178018376,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.5,-3.397736316489238,-0.0032349374991266,42.43147589065667,US
AGEM,abrdn Emerging Markets Dividend Active ETF,ETF,ETF,47.761600494384766,-0.4282080672573919,-0.1056156267720668,48.65886753487454,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.8799991607666,-0.0200967171759559,-0.0018618290116641,49.62579772847938,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.8799991607666,0.1511273487172288,0.000454052157757,49.26709362582523,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.67470169067383,-0.0124147480413925,-0.0024453517333135,44.55781530164323,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.810001373291016,-0.6209775523382978,-0.1627979193283347,51.1735602338382,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,95.4000015258789,10.429450399220723,0.3287641008576818,47.44018452460424,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,229.1300048828125,-2.364917319831459,-0.507196112956267,60.69146328415757,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.729999542236328,-7.542092999748127,-0.0198002111567576,52.826923784702124,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.33760070800781,0.3418221087297029,0.0006972631237178,66.53082360459041,US
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,75.52999877929688,0.2921275100718952,0.0953612333754655,33.778218300901415,US
AGOX,Adaptive Alpha Opportunities ETF,ETF,ETF,34.37369918823242,-0.0066914780309787,-0.031557481539341,55.19501415584512,US
AGQ,ProShares Ultra Silver,ETF,ETF,76.20999908447266,-4.078033968812148,-0.5542859518421754,52.680914390812944,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.62540054321289,-0.9550638609320236,-0.0194995663833679,56.38436060002416,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.209999084472656,-0.3092305668811124,-0.0007476311867265,45.73029326275784,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.8100004196167,4.2508031741849175,0.0516839393852519,50.963187584006825,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.6449966430664,0.161330709314937,-0.0083487655518446,55.02909840877879,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.820000171661377,3.008850857070469,0.0752395954776365,25.631217990507963,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.0449999570846558,-24.82014619861726,-0.0126663469296258,32.042326578693434,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.95000076293945,0.1067510192249901,-0.007973104451383,55.56617496954335,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,9.869999885559082,-7.149578745999928,-0.0245836986579598,54.24830437904147,US
AIA,iShares Asia 50 ETF,ETF,ETF,135.2100067138672,-0.5077168606370607,-0.3497413105215901,49.0264181705938,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,49.83760070800781,4.097253905570863,0.3271606018674522,45.96730262444217,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,63.787200927734375,-4.1615432063173685,-0.4063833525492939,51.16760525539368,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,76.12000274658203,-1.5392508725793377,0.0366988361158348,41.38420625725062,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.522199630737305,-0.7578293045072826,-0.0303074993484305,49.50910397150286,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,62.720001220703125,-0.4760381384979644,0.0810868139717917,36.30525820599662,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.80500030517578,-0.120792351128496,-0.0029232769374936,46.25216983449022,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,31.75,1.5350161023651487,-0.0870755498890716,60.53123275023022,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,2.990000009536743,5.281693658476961,0.0118196614474775,35.87298155008615,US
AIP,"Arteris, Inc.",Technology,Semiconductors,25.809999465942383,-5.974503648142895,-0.1002737448520809,36.66711531154617,US
AIPI,REX AI Equity Premium Income ETF,ETF,ETF,37.060001373291016,-0.7498628231191086,-0.0721006536469615,61.57708218955119,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.649999618530277,-1.8536891192102405,-0.1043779049851373,46.6249088074109,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,62.52999877929688,-1.543063404402669,-0.1739138350817505,52.01177896956906,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,149.02000427246094,2.4544567886715893,-0.0789993237914594,57.96904915719337,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,120.27999877929688,-1.7641323252529713,-0.317428614436215,45.895602282915775,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,69.63999938964844,2.171355117402675,-0.2889921079809801,49.35126750749043,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,30.156200408935547,2.78186861657417,-0.0736692723665449,61.06451533364256,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.619999885559082,1.1583000920443032,0.0003676186693737,38.68108756496287,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,59.90779876708984,-0.5184364783870989,-0.0574455024739644,63.20084920335007,US
AIVL,WisdomTree U.S. Al Enhanced Value Fund,ETF,ETF,134.91200256347656,0.2914052026207638,-0.072518102515747,58.93383551445172,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.551400184631348,-5.204226736464198,-0.0083261721574181,46.98877021839628,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,248.3600006103516,-2.0314756846186213,-0.0881290606248637,49.44930993669064,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.38999938964844,0.1813097307918952,-0.0079861591451631,61.22081841527913,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.33340072631836,-0.3456025035197193,-0.0386605578586802,65.90555066603048,US
AKRE,Akre Focus ETF,ETF,ETF,58.7400016784668,-1.59155129854049,-0.0615760911384144,56.41313115629054,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,25.0,0.9285407266282036,0.0322630084517223,53.579637786274006,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,303.44000244140625,-2.740468624184313,-1.265135483311834,44.47609376508596,US
ALAI,Alger AI Enablers & Adopters ETF,ETF,ETF,44.84000015258789,0.4255288246717352,-0.1175595213955861,52.075532220010594,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.84000015258789,0.0,0.0002004253386489,50.82539228487343,US
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery,159.25,-6.180043097492727,-0.3255039717405787,42.78119704584719,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24.0,-9.056458677243937,-0.0928525495017044,34.77345992645732,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.229999542236328,0.2272707076111809,0.0489236646970168,31.54604755870615,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,32.0713005065918,-0.8768321423531147,-0.0571961434137476,51.60236588365865,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,42.40999984741211,-12.376036135585686,-0.2055734195881581,35.75647267450125,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,20.13999938964844,1.563285260388678,-0.0511222868080087,63.11848287388012,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,261.1499938964844,-0.4118586906897009,0.1305673958686402,53.02843505962273,US
ALLW,State Street Bridgewater All Weather ETF,ETF,ETF,29.770000457763672,-0.3681348932143262,-0.0199793865710538,57.21058672949094,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,32.959999084472656,-9.871481106034816,-0.0833620737874212,63.08399533981124,US
ALMS,Alumis Inc.,Healthcare,Biotechnology,24.8799991607666,-9.625867997759958,0.0005392018407294,42.41175719922491,US
ALNT,Allient Inc.,Technology,Electronic Components,108.73999786376952,-4.588929806893379,-0.5989292760583727,60.95154055584967,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,228.6100006103516,3.3499112858682434,0.6568028688955145,41.05324416866125,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.44099998474121,-0.7700788553379727,-0.0360088589978495,61.76048319269622,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.970000028610229,-0.9999990463256836,3.221422762128556e-05,50.81665791557206,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.900000095367432,-4.176905875277916,-0.0177788934290721,51.11397306764751,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.239999771118164,1.6786497252640444,0.0137103853741664,40.2404275198176,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.950000047683716,3.9473709802548633,-0.0087416704668406,57.902705338596725,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,268.0799865722656,-1.1759511079736416,-0.134601379313741,50.032290116176696,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,50.18000030517578,0.3399359914982821,-0.0660338028701679,60.10207682034438,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,514.3300170898438,-2.146071911889947,-0.9564027250323796,46.580325990309305,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,16.15999984741211,-5.497079023905994,-0.0624060081352506,44.43457877660241,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.570000171661377,-0.3685164220444364,-0.0036647533270847,56.92305026073886,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,63.0099983215332,-3.4921160392446984,-0.1170464922961516,42.39739097641246,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.80000305175781,-0.0686278976121617,-0.0042808230226841,55.85506399463164,US
AMC,"AMC Entertainment Holdings, Inc",Communication Services,Entertainment,2.380000114440918,-0.8333325054910776,-0.006893904394078,48.315728066688266,US
AMCR,AMCR,N/A,N/A,45.86000061035156,-3.2489469745830117,-0.031037095268497,53.05865461570544,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,11.9399995803833,1.2722613996234322,-0.0324074902154439,61.72062362716135,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,484.3900146484375,2.123040809732374,-0.7855551026759171,47.52230324697035,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.479999542236328,-2.66451314560368,0.0486889172844139,49.39775929522042,US
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,ETF,51.959999084472656,3.402983252681903,-0.1652926892824204,45.61540222606676,US
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,ETF,44.86000061035156,1.2506671605312003,-0.0544473941789663,46.5476599422798,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,249.9900054931641,-2.4619518534279825,-0.5444288825332793,54.7887021986641,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,425.2799987792969,2.650256169405196,-0.0194031126642375,74.34462642745191,US
AMLP,Alerian MLP ETF,ETF,ETF,55.310001373291016,1.8225433877955384,0.0320606391198444,64.65260188482395,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,35.11000061035156,48.582318482031326,0.7886291956014193,82.9799753377387,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.540000915527344,4.318937719163628,0.0139253886899226,53.73097069218509,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,59.03120040893555,1.4979376956827872,-0.1119668767800112,51.54320488161049,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,562.1199951171875,-0.1527559382922384,-0.5468703834249737,65.69828070318526,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.759999990463257,-23.54570441365638,-0.0752651683527297,40.51291188833936,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,10.710000038146973,-11.34105872691741,-0.1228967483329183,44.60879547707687,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,169.44000244140625,10.169050116588853,0.071107434802736,63.83344086795864,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,25.489999771118164,-1.5449966317504231,-0.2325356768010766,49.709236011570695,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.190000534057617,6.374269755976498,0.0237251179489682,54.36516525708325,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,44.630001068115234,-6.239490548766659,-0.0598817987890516,34.31737731119158,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,31.020000457763672,-3.454717004205428,-0.0880330873923691,42.67468759873911,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,26.530000686645508,-5.317629360371122,0.0204558696017844,28.59425172893843,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,172.3300018310547,1.6396335766789911,-0.0874180690581409,51.11017839522389,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7470999956130981,0.9594575655208076,0.0001451060329801,37.697865355926105,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.950000762939453,-6.598303709763279,-0.027839159434896,42.48899857957146,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.049999237060547,0.1152912327790684,0.0005541581092645,55.740307135736685,US
AMZA,InfraCap MLP ETF,ETF,ETF,50.91999816894531,3.607542338157118,0.0546747540225824,65.3388837740019,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,259.45001220703125,-4.70855302601745,-0.5984203037430298,50.92508262997423,US
