ticker,name,sector,industry,close,velocity,acceleration,rsi,region
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.424999237060547,-0.0613801009380736,0.0033686800289516,39.50080589605064,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,127.36000061035156,2.4288276993785303,-0.1045432314184235,64.77616604688748,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.77000045776367,1.0387829319242083,0.0167670361920752,54.92845497332858,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.59999847412109,0.4950419323971463,-0.0004708757569173,53.739067259152016,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,73.25,2.8647675070286107,0.2910618870358163,46.09505738764724,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.3100004196167,4.819031677382736,0.0845476557686469,44.32645303551208,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.289999961853027,3.851742181360852,-0.0025754839406165,50.00241771103096,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.15999984741211,0.9993312208060344,-0.000381119357505,49.01066385584935,US
AGD,AGD,Financial Services,Asset Management,12.09000015258789,1.42617512756594,0.0040139082196366,53.31117640134358,US
AGEM,abrdn Emerging Markets Dividend Active ETF,ETF,ETF,47.16310119628906,-0.0929936989253846,0.1128085561282945,49.33514970068325,US
AGG,iShares Core U.S. Aggregate Bon,ETF,ETF,97.62000274658205,0.2876581253603466,0.0084343526648338,43.06220852695919,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.93000030517578,0.2009692367193755,0.0017166543812376,45.411252448365126,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.86000061035156,0.4030834213549551,0.004167015688884,45.74885560394864,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.685001373291016,0.2453811412364217,0.0062954156170101,40.82513223111656,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,41.9900016784668,-1.5243848979496897,0.1098322947911418,43.36148308467839,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,96.75,-3.510518361336568,0.2334804550494511,41.52730010473432,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,220.3000030517578,7.217599524480082,0.4304679697630762,76.36471731340568,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.755000114440918,-1.6576726920695988,0.0267393552381903,53.16593332504933,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.5625,2.9730230277911955,-0.0019852375440198,64.12875280334856,US
AGOX,Adaptive Alpha Opportunities ETF,ETF,ETF,33.060001373291016,-1.5192085974663685,0.0306091408341881,43.18702364668011,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.422199249267575,2.7680388134687366,0.0269373672518726,60.6573626156105,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.239999771118164,0.0381251584306483,0.0006193565230508,53.608305070753765,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.15999984741211,-5.663886577756243,-0.0060442521092075,47.22785899251483,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.5719985961914,0.1771556999807751,0.0063537443166159,47.58303924749824,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.68000030517578,2.005730972216744,-0.0247444553921267,51.28687754036776,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.590000033378601,8.163265471621946,0.0078739160545463,56.61899454749849,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.86000061035156,0.100409122000955,0.0109518859472631,45.7678251335996,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,9.06999969482422,11.28834502276766,0.0293172551976235,51.283807362630654,US
AIA,iShares Asia 50 ETF,ETF,ETF,131.63999938964844,-2.2136352961125563,0.3294705988150581,46.64426247966034,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,57.310001373291016,-1.9050698457921555,-0.3681865425214852,51.10771375621483,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,55.880001068115234,-0.0536554809135159,0.2914411756539519,44.89542248769183,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,78.88999938964844,0.9339760661922176,-0.0784370859870479,51.790665821770766,US
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,20.26000022888184,12.869077257710948,0.0416208692402895,65.66209042468121,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.996000289916992,-0.156920913600919,0.0080297639821003,46.85496031719749,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,74.12000274658203,-0.7631539378665562,-0.0728418801045791,53.297394966558,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.74049949645996,-0.0989295125875,0.0042082656900947,39.72332062665389,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,29.093799591064453,5.374135993885432,0.1632667830705861,54.57883173995446,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.910000085830689,3.1662302159757814,0.0050775034916575,45.534229827919454,US
AIP,"Arteris, Inc.",Technology,Semiconductors,29.299999237060547,-12.09121623941602,0.1185827502073384,40.61840175148695,US
AIPI,REX AI Equity Premium Income ETF,ETF,ETF,34.122501373291016,-1.105844500512049,0.0428651537521696,42.860808675314274,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,28.450000762939453,-6.629467003399989,0.0769990250073425,42.10872488864504,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,58.68999862670898,-1.0787176548016062,0.1640033489879799,44.315563461028525,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,139.47999572753906,7.731516499928226,0.2929755343252975,55.83997866913529,US
AIRJ,AirJoule Technologies Corporation,Industrials,Building Products & Equipment,4.389999866485596,-2.008931968855296,0.0156541369059974,51.5105742944389,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,115.22000122070312,-7.222804609360756,0.0602035733828705,38.03061912322371,US
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,4.849999904632568,3.8543859828256943,0.0147601830582478,56.88608586498608,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,63.41999816894531,-10.638301989426134,0.2442771057073582,41.08109802038165,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,27.15399932861328,2.622827921970264,0.0758831455962697,50.87612669899194,US
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,2.6600000858306885,0.7575750049918888,0.0058338903907484,36.34506820973623,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,58.97890090942383,3.744771314764134,0.0790963060622608,69.39881311773347,US
AIVL,WisdomTree U.S. Al Enhanced Value Fund,ETF,ETF,132.16000366210938,0.9317253688375772,-0.0556243176770059,56.71151439450238,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.579999923706055,5.424198378050688,0.0064944340815564,44.973919961564114,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,256.4599914550781,5.883317925029019,-0.3458080288200627,57.70535615548272,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.01000022888184,0.2672900865030073,0.0070609541493285,50.21977745739623,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.761999130249023,0.5572047276593507,-0.0056632594895637,51.66698157871974,US
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1.350000023841858,10.65573706418013,0.0067952916599451,59.85043585151944,US
AKRE,Akre Focus ETF,ETF,ETF,57.540000915527344,7.712472646577355,-0.004606196659964,59.23921164736704,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,23.0,-4.20658150459698,0.0612700564743362,42.49699979262844,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,299.69000244140625,-8.343272678670912,3.741010756345037,44.04990135197323,US
ALAI,Alger AI Enablers & Adopters ETF,ETF,ETF,42.40570068359375,-2.672249298566735,0.1040163096845725,45.652428846286114,US
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,38.18000030517578,-2.402859540834083,0.0304786275999751,30.34950788008679,US
ALDF,Aldel Financial II Inc.,Financial Services,Shell Companies,10.774999618530272,0.4193856310693418,0.0018728298466767,76.35977980115689,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.75,-1.1948539804551113,-0.0053504309162343,29.29187624814591,US
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery,157.83999633789062,-4.362577097152096,-0.2127061512570259,42.42746862506309,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.21999931335449,4.171629852514287,0.0116691061261346,54.54828850315357,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,18.61000061035156,-6.949996948242188,0.0388632642847154,40.48323572860546,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,30.76749992370605,-2.1732227441877443,0.0181149631347999,44.48254124105389,US
ALIT,"Alight, Inc.",Technology,Software - Application,18.270000457763672,-0.0547058452199163,-0.1208711729081264,50.470710222392746,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,47.2400016784668,5.564249560819658,0.0851757259874783,50.34450992114568,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,17.809999465942383,9.398026503475112,-0.0003025980870654,53.79508129045891,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,265.3800048828125,4.266855425134304,-0.4053007490381501,63.79269895014789,US
ALLT,Allot Ltd.,Technology,Software - Infrastructure,7.510000228881836,0.5354811220036098,0.0109124488867111,41.976850965788735,US
ALLW,State Street Bridgewater All Weather ETF,ETF,ETF,29.295000076293945,0.5077734257976777,0.0106332734353878,50.41526010183312,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,25.06999969482422,-3.1672449368696323,0.04598721875669,50.692300711660046,US
ALMU,"Aeluma, Inc.",Technology,Semiconductors,15.329999923706056,-3.88714666440894,0.0781388786272889,41.17544212065312,US
ALNT,Allient Inc.,Technology,Electronic Components,86.20999908447266,-2.7194804642480404,0.3084232945252345,48.36768261956103,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,205.47999572753903,-23.53947935015748,-4.611851138516861,23.521092913511623,US
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,9.9399995803833,0.0,0.0003294830246204,48.61501214124519,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.440000534057617,1.8128296337333143,0.0228695668005692,57.82473874046876,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.9800000190734863,4.9295813075798725,0.0055102296350649,53.75881829827967,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.5999999046325684,8.433734247587214,0.0037699051518622,55.02561903898354,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.619999885559082,-7.042251899553337,0.0226356179594974,41.29494558894686,US
ALUB,Alussa Energy Acquisition Corp. II,Financial Services,Shell Companies,10.100000381469728,0.5976137434728165,0.0026646266771678,72.53016375255082,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.569999933242798,12.2641464873709,0.0229841327450676,55.28965528836831,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,265.8299865722656,-4.257161024331079,-0.0689006902145594,43.02767307398928,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.38999938964844,1.5002045715689656,-0.0257515069322415,63.51871367936503,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,501.7699890136719,-10.843994332449654,2.870622702844315,44.42562438662505,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,15.729999542236328,-23.93617354880101,0.1633787035201996,42.04889547665618,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.400000095367432,-0.403764921457602,-0.0048261143671288,40.2101091799322,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,63.22999954223633,-15.433994408103546,0.2791888756347487,39.13025179655295,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.51000213623047,-0.3983528892452999,-0.0206576590258974,42.417221099979386,US
AMC,"AMC Entertainment Holdings, Inc",Communication Services,Entertainment,2.7699999809265137,21.491228758133023,0.0036094446599726,67.6851899589592,US
AMCR,AMCR,N/A,N/A,45.150001525878906,5.91133097495624,-0.0442719967570227,58.33648249141374,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,9.710000038146973,-0.8171595916013926,-0.0273896489071354,44.69390653977266,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,485.3900146484375,-10.06132919774886,1.9622367564223389,46.510163951717225,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.84000015258789,7.850227492072245,-0.181519989294129,49.15418561674786,US
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,ETF,46.540000915527344,-10.928227912866328,0.1298117665164926,44.70940265825244,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,240.00999450683597,-0.4686094740286411,-0.0178304356259821,55.15962804358705,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,387.6400146484375,4.344553068220054,-0.0096507870007185,67.42446010178824,US
AMKR,AMKR,N/A,N/A,48.2599983215332,-26.128888766397125,0.0696005594553259,33.48089264753716,US
AMLP,Alerian MLP ETF,ETF,ETF,54.83000183105469,-0.1820471027954307,-0.0250697219219642,62.61868455269681,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,20.75,17.964751677089673,0.0786870772610461,70.03570300008434,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.709999084472656,4.959175702396857,0.0279059619941468,58.75327462663432,US
AMNF,"Armanino Foods of Distinction, Inc.",Consumer Defensive,Packaged Foods,10.260000228881836,0.4897178310289006,-0.005308664469202,49.59778286544157,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,55.79999923706055,-4.859338814442853,0.1226151424596214,43.61403890568045,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,544.4600219726562,4.681709120549688,-0.1275915685375928,69.36767267656188,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.2850000858306885,-13.446969885115664,0.0196253490981701,33.45822247443152,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.470000267028809,-4.43995547081872,0.0570149251790936,37.74442423719593,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,143.80999755859375,0.4189587435222602,0.205372245563046,38.83834620669072,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,20.65999984741211,-12.346202312642038,0.1009917431522131,37.042452197880834,US
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,14.229999542236328,4.6323466404088345,0.0409733501412454,45.47111061384269,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.5,2.9493639782814864,-0.020220128447038,63.60486119443575,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,49.59999847412109,2.5853154900698736,0.0236772226263471,45.22777061256298,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,29.450000762939453,-10.75757344563802,0.1238880540813793,36.08349878241773,US
