ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.066999435424805,0.0565730409180561,0.0071298177443366,44.87952529017031,US
ABLG,ABLG,N/A,N/A,31.90999984741211,-0.5299313402096181,0.0179678179433735,49.01778269761424,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,148.6199951171875,-0.208149851500101,0.0122892563487351,59.59398742387275,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.74399948120117,3.322010032323452,0.0175656287891345,66.47321021104425,US
ABSI,Absci Corporation,Healthcare,Biotechnology,10.600000381469728,-8.777964837650078,-0.1021179533001686,61.203878138128296,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,93.93000030517578,-1.540881758061987,-0.1455059990152536,56.62909290930965,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.239999771118164,0.6651896109692426,0.0039348103334194,66.51018305396943,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.0,0.0206930944638709,-0.1526683417493961,69.59656651803145,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,26.21999931335449,0.9626492360800452,-0.0558293450056743,73.31141298247701,US
ACCO,ACCO,N/A,N/A,3.880000114440918,-7.619040698961562,-0.0045278372760757,46.14647139565151,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,101.05999755859376,-1.1154593186786248,-0.1996259300619063,65.45188681108698,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.110000133514404,-4.531249336432675,-0.0318583106495229,56.22507360113099,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,14.760000228881836,4.4585994999183,0.0444858912844824,52.62075738000375,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,11.170000076293944,-3.2062381870204923,-0.027147783500877,54.20368054219946,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,56.41999816894531,2.806117111620834,-0.121134096314742,80.44213485870168,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.36000061035156,0.0894404946255717,6.957057360756913e-09,81.02992319084716,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,143.35000610351562,-0.7958435269788061,0.6684281162165879,42.80881057030949,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,103.0,5.34929276516907,0.0462716967688887,53.94607669359373,US
ACN,Accenture plc,Technology,Information Technology Services,135.22999572753906,-0.3596523753876306,0.0441254899219867,41.25850599722406,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,59.31999969482422,-1.54356897124611,-0.0221891443342945,58.554318653368966,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.21999979019165,-1.1363715384942583,-0.0022915325060002,51.251145819000776,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.47890090942383,0.224641222730706,-0.0236598798177741,57.43506109686478,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,44.75,-1.3012795558056809,-0.063509231005449,57.42159913433292,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.420000076293945,-2.6431693076513456,0.0015060489562631,35.41563115581842,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,6.670000076293945,-8.630138328496376,-0.0391645533945717,50.913799145439214,US
ACVF,American Conservative Values ETF,ETF,ETF,54.43000030517578,1.1409216431891538,0.0304895600239228,57.57556790434822,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.200000762939453,0.5347648126874794,-0.0007554630554542,62.17568649465412,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.28089904785156,-0.5313562281076886,-0.003304843167094,59.31107837061822,US
ACWI,iShares MSCI ACWI ETF,ETF,ETF,157.67999267578125,0.9798263458858336,0.0610190127599901,56.48368679304431,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,122.4000015258789,0.2785547878795758,-0.0097597063724582,61.28065930305543,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.73999786376953,0.6779137100609125,0.0325276272192762,52.447885546253865,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.63999938964844,0.4379569631593045,0.0005612734719506,60.89570337620557,US
ADBE,Adobe Inc.,Technology,Software - Application,223.63999938964844,1.7840879970721348,0.0253664054919022,53.60102403393143,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.5299999713897705,2.915449057909508,0.0013373976823294,50.777936078315335,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,19.82999992370605,3.1201268629876955,0.0082988139485147,50.99553186792172,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,395.6499938964844,4.902426040630712,1.0338350124979163,48.29037831195085,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.104999542236328,3.60628518936589,0.0197625344273535,56.30133040758109,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,80.41000366210938,4.714159009535899,0.101537830451464,59.10549498983181,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.079999923706056,1.452515276104704,-0.0185261733460062,57.76244129476844,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.959999084472656,6.396582307836915,0.0929941854064287,48.03086630842597,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,241.9199981689453,-0.1444694338313554,-0.229281525795125,64.33935389415689,US
ADPV,Adaptiv Select ETF,ETF,ETF,46.16999816894531,0.566321765186978,0.0263782569256758,46.50796176485231,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,208.4499969482422,0.4675155391736764,-0.0755726582074345,49.54372350133979,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.710000038146973,-1.7569529560692645,-0.0040148740636034,51.0800347243246,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,108.20999908447266,2.89055906480466,-0.120793763211807,76.18052109100407,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,39.88999938964844,2.650537218526196,-0.0098979314875049,50.5880402011512,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,112.94000244140624,-1.808376162724868,-0.049993935283342,53.162659110326345,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,2.3499999046325684,-8.914729685073075,-0.0017146084617915,50.04988843887731,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,135.42999267578125,-2.2236675714420584,-0.0988353170964058,54.60331464331239,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,149.8699951171875,1.3731052689268748,-0.1267104354897137,57.07026470969195,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,14.390000343322754,-0.552867465305731,0.0434333249656275,37.3983755827557,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.290000915527344,1.4500045776367188,0.0121345180063609,52.00087740514256,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,28.55299949645996,-2.4496103522045938,0.0210124702281623,11.605612370392253,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,20.989999771118164,-12.46872322016451,-0.0726076569438448,44.55637860898879,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.800000190734863,-0.4219425242639686,-0.0099658221236487,65.17096781910661,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.99079895019531,1.9592067111756757,0.0198788616679265,58.66524630909413,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.387999534606934,-0.4453952196140966,-0.0017294317367753,47.91780372521959,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.63999938964844,-0.4846560505820225,-0.0025968634759914,44.34680825724664,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,121.91000366210938,0.8520900331690586,-0.0236164627740926,62.903109867892674,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.810001373291016,1.494267216687703,0.0265214994484399,60.14803831854347,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.310001373291016,0.0744850916171362,0.0136906283562188,52.58632249773152,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,83.41999816894531,-1.3714869200717656,-0.170102478605775,62.89788721277761,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,13.609999656677246,-4.22238127979603,-0.0556445245737622,60.45945423139677,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.380000114440918,-5.828423815601487,-0.0300202419434888,46.304113429944735,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,16.09000015258789,8.71621584613625,0.054850315952159,55.07927129434868,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.98500061035156,-0.2906332840038735,-0.0019483397648824,47.988659038021424,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,20.059999465942383,-0.594652316247094,-0.0016916558031998,45.47136115730315,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,43.15499877929688,-0.7588865733535964,-0.0051349762806014,41.945671095322254,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,45.43999862670898,2.307773702698056,0.0429239262480508,50.60707889441567,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,114.8499984741211,3.4591444590535327,0.2283881741208233,60.77101600419843,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,202.52999877929688,0.7912791472938621,-0.0455076271079111,70.22370813413433,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.079999923706056,3.3992120011284266,-0.025128386321224,53.57443190100169,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.51399993896485,-1.4812610701922624,-0.0499233044754386,59.67737133579725,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.180200576782227,-0.3223846845732319,-0.0027356086908889,53.81517526911215,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.225000381469727,0.0305196162923969,-0.000630165037439,58.69529415113477,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.3100004196167,6.950208012783192,0.0308576708935597,48.462235224953446,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.62000274658205,-0.2021256879002733,-0.0131933587904382,46.46675397597391,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.220000267028809,-5.018586899315925,-0.0059537629018077,49.61164582457791,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.5199999809265137,0.0,-0.0050516382108064,51.86647917095471,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.060001373291016,-0.1929128459306821,-0.004047938246135,54.30810227454997,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.949999809265137,-1.2141347158592768,0.0171707578529052,41.321969487647166,US
AIA,iShares Asia 50 ETF,ETF,ETF,138.82000732421875,3.3579106899004105,0.1568764832451021,50.27994622777228,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,5.190000057220459,-6.097338451460315,-0.0123626103999547,45.17452030198229,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,63.516300201416016,6.143549531172815,0.1264199846436869,52.31889389948335,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,79.16999816894531,-0.2771145262558229,-0.0967561281797189,59.81163333154471,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.488300323486328,-1.3562979524334446,-0.0104348770563023,53.601054384073045,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,72.56999969482422,-1.117318029218949,-0.0399398262578012,56.38022057818226,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.920000076293945,-0.5189587414209283,-0.0022204190918789,46.99223988929216,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,29.400999069213867,-0.806343877719645,-0.0207031420594173,52.74194843754344,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.239999771118164,-2.9748310719757884,-0.006200228308974,59.56229656187436,US
AIP,"Arteris, Inc.",Technology,Semiconductors,34.77000045776367,-0.827156030142853,0.0671009662867463,44.37351506266045,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,31.229999542236328,0.6445338419760156,0.0254238712503626,46.34804420555389,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.43999862670898,2.5707359608960525,0.0599269425279807,49.64264743800675,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,135.6699981689453,-3.168940419716346,-0.2098878084555986,55.80592211032175,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,123.62000274658205,-1.8187601055693428,0.0358492643682019,42.44748982960566,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,76.51000213623047,3.071532636653057,0.1480831536752342,49.5808827861073,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,28.07990074157715,1.9604205087204756,0.0102440786880615,61.61639889314837,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.799999952316284,-5.405408235428679,-0.0037720738443371,33.431101064323215,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,57.07400131225586,0.464706799125272,0.003759617977783,60.256404929172255,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.96999979019165,0.7676628563060557,0.0167746426556565,42.27671389593815,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,253.08999633789065,0.2574845072881208,-0.5568409710942568,72.89174944402849,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.108999252319336,0.2864421713419461,0.0017126167632106,63.81706594390212,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.63400077819824,0.517937476833148,0.0108538042472796,47.75308816577145,US
AKRE,Akre Focus ETF,ETF,ETF,55.13999938964844,-0.9520366386369437,-0.0100904478416632,55.35724869546655,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,27.8799991607666,-12.216627960181334,-0.1166634212541635,56.01961660660028,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,412.9700012207031,1.611630228965928,0.109673078127102,55.04444633553887,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.890000343322754,0.0919138674324344,-0.0009262617852673,61.63073829262043,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,161.47999572753906,-5.151250673985866,-0.345710505166557,49.71804779968903,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.26000022888184,1.5467888982576303,0.0369930920239298,55.09119238271595,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,19.82999992370605,-16.68066991856262,-0.1712582242276545,44.9128225340156,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.533300399780277,-0.4473522989528038,0.0163792836748197,48.18548253779319,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,49.41999816894531,-3.268745309561301,-0.019970436960484,53.50510375456505,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,17.350000381469727,-8.780231525243085,-0.0910351825428154,53.26728314627263,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,251.6100006103516,0.5113245595550844,-0.2479131125764864,71.17970438118176,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,28.420000076293945,9.560522325279994,0.102051037379526,69.25830070038043,US
ALNT,Allient Inc.,Technology,Electronic Components,90.48999786376952,4.14316779768556,0.2686523550095341,51.403339414867446,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,298.760009765625,-4.482380289145224,-1.5546107539984972,48.69081155246019,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.22599983215332,1.743636885199802,0.0138238305328423,60.43987504359535,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.049999952316284,-3.481016788817203,-0.008718379240125,55.47398202301219,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.5799999237060547,-3.2432465521935314,-0.0197288391369996,54.87801465885863,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.630000114440918,1.2589959061471256,-0.0118956644575023,54.32038654997215,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.2799999713897705,-9.141272390460694,-0.0022354852441119,38.71093804986931,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,274.3599853515625,-0.2327325994318182,0.0208320655813416,61.21401696062125,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,46.65999984741211,1.3466527357858202,0.0219085795906097,60.79011042105676,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,602.5,-0.0895426583673803,1.0971027570478284,53.92849335927919,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,24.11000061035156,-1.7522424170070203,0.0926761149295836,51.075565944090165,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.510000228881836,0.1333363850911458,0.0025790729457986,45.87035037387784,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,85.27999877929688,2.933011888871444,0.2123052974408508,55.1396074080313,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.8499984741211,-0.2054815422998715,-0.0065801191062357,53.38939626761898,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,1.8899999856948853,0.0,0.0095284780760698,47.711954520044856,US
AMCR,AMCR,N/A,N/A,43.18000030517578,-4.044443766276042,-0.0449894118126559,58.03903493301576,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,9.920000076293944,-3.313841569231084,-0.0102906083534064,52.67278714886108,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,557.8900146484375,7.738211493850221,1.541815761844333,57.46554789233696,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,2.700000047683716,-8.783783348395588,-0.0100641938060467,38.67905174582322,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,233.97999572753903,-0.2727812645843641,0.0279274579157333,51.15762024776204,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,363.3900146484375,-2.875846431531368,-0.4865155317852743,58.65435673077345,US
AMLP,Alerian MLP ETF,ETF,ETF,52.70000076293945,1.2293495443063591,-0.0243824566148733,55.09172045932728,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.770000457763672,-2.7367268060878978,-0.0689415599639632,60.39550872712501,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,32.369998931884766,-6.848923937022257,-0.037213699473811,54.29156971536273,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,60.02000045776367,2.0418575777181576,0.0723058208302092,49.47637776975074,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,506.760009765625,3.5980059636423074,0.0302784638157334,66.46684028576166,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,3.7100000381469727,-16.252817564141328,0.0235993353588539,32.63832666193517,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,11.529999732971191,-6.865915780390222,0.0244503653996455,35.45229184688597,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,146.69000244140625,-8.318748474121094,0.121760320752255,29.65950260676719,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,24.940000534057617,-1.811020044807675,-0.0100056476649275,39.03310090196919,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.010000228881836,-0.8163229898685864,-0.0137524912952726,68.76870078327214,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,50.75,-5.387769244095397,0.0259083979212226,43.315432777478,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,35.959999084472656,-3.098899237307266,0.0108928983808564,37.95721394728833,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,34.459999084472656,-1.514725831866163,-0.0792142876322468,63.2909151908054,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,168.58999633789062,1.5418885607514496,0.5068907956372639,43.729638264521896,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.9603999853134156,2.170211462696084,0.0016457462834159,47.387697097155325,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,21.01000022888184,-1.0828603800131773,-0.0103382287596559,44.50512331849879,US
AMUN,AMUN,N/A,N/A,26.040000915527344,0.0576418721112645,0.0008313467668583,73.69915040893906,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,245.33999633789065,1.1002588655753305,-0.0577168768307703,50.93102703159632,US
AMZO,AMZO,N/A,N/A,17.1200008392334,-2.115488489003628,0.014150200991619,47.24992092536879,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.599300384521484,0.9921066411986592,-0.0055527162005868,50.47150052689598,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,36.93999862670898,1.08637909024546,-0.0101456315184779,50.43860872497946,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.779999732971191,1.6365759171200998,0.0029227349367834,50.69903518979648,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,195.8000030517578,5.037282981158535,0.3761464666878933,56.397953686174205,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,66.38999938964844,4.683067339092792,-0.0917559471912188,61.15833110275143,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,42.93000030517578,18.06930578805811,0.1107377856363456,64.23833277420368,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,25.229999542236328,34.05951089985913,0.1254603354677554,61.50441268934809,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,186.9600067138672,16.857303765675212,0.4780284932120007,62.92126496318508,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,52.24599838256836,0.8356950177018652,-0.0147570674509174,63.181515444746594,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,93.06999969482422,0.7033126366121459,0.2122147095365543,60.61057812254948,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,29.030000686645508,-0.4458133108602835,-0.0068789670906991,52.75732051318454,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,12.789999961853027,-2.2918272516257634,-0.0186945027764625,55.01205503122108,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.0,12.994351500110856,0.0020305877851203,71.29426373940711,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,82.06999969482422,-4.603044450380291,-0.212166653369175,48.25686112645788,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,9.869999885559082,4.004216265604232,-0.0456271010877862,44.48444181259969,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.4399995803833,0.1049976354252107,0.0005880371915354,62.34678131050869,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,25.07539939880371,1.27382539178643,0.0069279309976837,64.31621684214792,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,97.5500030517578,0.5773844729585981,0.0349840845808487,56.54057319242473,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,41.18999862670898,-0.2663453084349054,0.0013874780207559,52.30019171952666,US
AON,Aon plc,Financial Services,Insurance Brokers,356.94000244140625,-0.1454677519448276,-0.4042384123550633,66.36673291883054,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,69.0999984741211,-0.2454138547476434,0.0142671581056229,55.273694000268,US
AORT,"Artivion, Inc.",Healthcare,Medical Devices,24.09000015258789,0.5006292977511348,-0.0580780665456528,55.27207161599339,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,37.560001373291016,1.2126131919651026,0.1199939812342962,43.75791850956725,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,29.170000076293945,-0.5455160171438973,-0.0021139812305033,44.105716063722674,US
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,299.5299987792969,-4.665967582734699,-0.41629432817914,57.36759197063387,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,25.770000457763672,0.2723723453158858,0.0026375462369612,57.1967336908324,US
APH,Amphenol Corporation,Technology,Electronic Components,159.05999755859375,-3.3598632373405075,-0.2369739185554031,51.161749631885904,US
APHU,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,24.96999931335449,-6.89783893557144,-0.0794520525421298,49.255918016852654,US
APIE,ActivePassive International Equity ETF,ETF,ETF,38.86000061035156,0.8433911099685113,0.0013241438722139,55.14222512438571,US
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,16.559999465942383,-0.4807687899064574,0.0139306401557072,61.17850097336639,US
