ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.329999923706056,-2.303667671569751,-0.0142241359902263,48.93544307711713,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.25,-3.846151527094903,-0.0303823166417012,39.758179120918925,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,283.489990234375,0.2510755563133928,-0.2857820612628012,63.05150387407499,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.25,-1.7758029980218613,-0.0270832210209838,39.3686654414159,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,247.69000244140625,-1.4012197676783975,-0.9566457947809344,51.15350677484428,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.369999885559082,-0.6738570110613367,-0.0012500092958507,51.475940606379694,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,114.5500030517578,-5.189535390584019,-0.2089611675694986,45.16694189891966,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,32.630001068115234,-3.146327105378384,-0.0703821922321537,45.34161537837604,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,106.08999633789062,-0.6926944495745093,0.0142395654339401,38.84293870476189,US
AEIS,AEIS,N/A,N/A,267.0,-3.0606661946596727,-0.1131365622534517,38.97998508885886,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,122.95999908447266,0.1547629279152388,0.070868185429713,40.60417397108904,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,144.16000366210938,-2.224632884552733,-0.1305283708811255,39.49289373505808,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,12.68000030517578,6.554627828986795,-0.0225041505193386,51.23662414868848,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.65999984741211,-1.896212828118201,-0.0188558448900271,41.97978790390939,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,37.490501403808594,-2.0496409948929406,-0.1800046570574434,68.53500519935727,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,14.779999732971191,-10.206557988732042,-0.0041667428224878,36.577463146341074,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.550000190734863,0.5221968739069888,-0.0010467359538551,50.12461205458876,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.72679901123047,-0.7786043041204709,-0.0299760699226205,45.49041637089234,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.399999618530272,-0.1381019417451137,-0.0008644549592417,54.33554266321538,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.270000457763672,-0.9993837976117488,-0.008599803554027,42.71628304823663,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,116.0199966430664,-0.1377204869074586,0.0758861800984664,37.73315816742613,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.4900016784668,-0.5365478788858764,-0.0202923247580866,48.285763528643656,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.5099983215332,-1.3154711950392022,-0.020813613171433,40.323500910052026,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,69.94000244140625,-10.270058739828984,-0.4221631221563747,39.10497159549512,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,9.039999961853027,-19.615865829577064,-0.110076624857155,38.12484729078516,US
AFSM,First Trust Active Factor Small Cap ETF,ETF,ETF,39.65430068969727,-2.232989775464256,-0.0361981283964357,40.00429226965336,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.579999923706056,2.5316431077146957,0.0003971866118232,59.13401267736744,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.515000343322754,1.361736401216654,-0.0042853290502957,45.593486197199496,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.86000061035156,-0.5003001678863722,-0.005383339109221,45.18664976952023,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.65999984741211,-0.6590091635601029,-0.0111128068211609,42.09154016570917,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.43999862670898,-0.4010317821895014,-0.0185317141277039,42.94593312232642,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.20000076293945,0.4545471884987571,-0.0650526396043408,47.18708152457595,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,87.47000122070312,-6.73845786665081,-0.2996892823958061,41.30884334822318,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,219.8500061035156,0.0637200789087233,0.2016353037656038,47.673414855952,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.539999961853027,-3.423683881870638,0.0139373621135719,50.8194432791116,US
AGNC,AGNC,N/A,N/A,10.600000381469728,-1.7598872902823224,-0.0108453937929171,45.045894840899074,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.13999938964844,-2.4552407210656177,-0.0223630051829352,52.016080307984005,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.627899169921875,-1.7152955218112818,-0.0130227359670054,49.022367654929766,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,12.020000457763672,6.749557845766644,0.0332939326690237,68.43261920546084,US
AGZ,iShares Agency Bond ETF,ETF,ETF,107.94000244140624,-0.7721974143379877,-0.0449624647623708,37.89388150651337,US
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,ETF,22.54840087890625,0.1261119918529451,0.000483035868459,60.536865163431,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.510000228881836,-2.131436645112724,0.0091069967936991,29.491954637260022,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.8999999761581421,-4.559919574815996,0.0031538404835696,30.77867367565152,US
AHLT,American Beacon AHL Trend ETF,ETF,ETF,29.40959930419922,2.230254668306778,0.0097501300840835,53.59460652973068,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.849098205566406,-0.6089374724575639,-0.0155859380813414,46.15201816490681,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.34000015258789,2.274980254413149,-0.0057110541835465,55.79397296491746,US
AIA,iShares Asia 50 ETF,ETF,ETF,138.5500030517578,0.0722326512964901,-0.0503950408445607,53.52325469732661,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,50.92539978027344,0.5238845907238701,0.1210012719104296,50.71560811872276,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,62.22869873046875,0.7637980491594811,-0.1300451769496295,47.590345197829535,US
AIEQ,Amplify AI Powered Equity ETF,ETF,ETF,50.31029891967773,-0.3795888991717978,-0.0194469507861353,47.37950065230592,US
AIFD,TCW Artificial Intelligence ETF,ETF,ETF,50.45000076293945,-1.2662178945636402,-0.0723093811075896,44.523409486583205,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,75.87999725341797,-0.6546216522384403,-0.0304406818369952,42.746222743772265,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.521499633789062,-2.578762358268805,-0.0258353205304852,36.090442157664654,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,54.33000183105469,-6.873497276388547,-0.0923800553169718,24.57651141554932,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.66950035095215,-0.4057331649342931,-0.0041363732603491,45.66822630231391,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.17959976196289,1.649037450651611,-0.0144928898774603,49.14080834492516,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,2.930000066757202,-0.340135723422776,0.0017516960584312,36.74976460818068,US
AIP,"Arteris, Inc.",Technology,Semiconductors,20.739999771118164,-8.27068018024402,-0.0471222909189843,29.35887622101805,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,27.65999984741211,-2.6741739156988147,-0.0407278982125692,37.02408034695131,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.060001373291016,-0.0317064952173567,-0.0845065792231452,51.1644392877424,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,124.4800033569336,-7.546045810139819,-0.4164755510730757,36.78801373843258,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,106.04000091552734,-4.640284329429032,-0.1061322382981817,27.26238271343429,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,66.45999908447266,-0.0451177323818525,-0.147362684695708,44.31867380657538,US
AIT,AIT,N/A,N/A,319.1099853515625,-4.924928070387913,-0.2711193159965281,33.02840877082062,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.125200271606445,-1.1364522174838485,-0.0541905645150266,48.66138127530496,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.549999952316284,-1.1627896231359918,0.0022347767707204,39.52159776313771,US
AIVC,Amplify Bloomberg AI Value Chain ETF,ETF,ETF,108.91999816894533,-0.7408924638689602,-0.1845021684601082,47.67904315618628,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,59.80400085449219,-1.4436378481838508,-0.0224391673019682,53.01105929961447,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.570000171661377,1.115977281861476,-0.0054423520311639,51.80486801453825,US
AIZ,AIZ,N/A,N/A,280.7799987792969,-1.2282434479404745,-0.1943032182005866,49.04156532856615,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,262.0,-2.4244942567718084,-0.2989387498935167,54.96796046525844,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.26000022888184,-0.3129610106641871,-0.0051853368711983,47.84023553648207,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.20399856567383,-1.7022433297850403,-0.0280384134716719,53.11148191764436,US
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,106.45999908447266,0.6809166211926171,0.0234226308805163,40.212630715925954,US
AKRE,Akre Focus ETF,ETF,ETF,60.25,-1.1484835999626228,-0.1100359768581706,54.98349758553115,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,25.989999771118164,0.0384920287068455,-0.0400128532982966,56.96821111301874,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,279.9100036621094,-0.9693933463796476,-0.5910415008536489,41.90110867206764,US
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,135.5399932861328,1.7720383992638016,-0.1931353496705408,54.33536862411994,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.890000343322754,0.276249425358517,0.0001786707113326,67.6791021608817,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,164.10000610351562,-0.6899051995587104,0.0156972398857725,50.51470149264444,US
ALGN,ALGN,N/A,N/A,154.9600067138672,-2.913347458619581,-0.0432154396316275,36.082289035883626,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.26000022888184,-6.627516416079141,-0.0241774101289964,28.17677229013526,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.59000015258789,1.191361457754004,0.0126541884641024,39.032688776347705,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,30.41080093383789,-2.84088921692307,-0.0510206719134519,36.76120055383712,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,40.68999862670898,-2.093365538580439,0.0093427052991788,36.623880281976575,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,19.440000534057617,-4.283598989471455,-0.0670014080261056,49.31300373047496,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,257.8699951171875,0.5136376872553143,0.0850727432145062,50.78974542966655,US
ALLY,Ally Financial Inc.,Financial Services,Credit Services,41.84999847412109,-1.7605634433428785,-0.0089423988063229,37.4535530868536,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,29.36000061035156,-10.214067506607767,-0.2268461743773917,46.12601924777416,US
ALNT,Allient Inc.,Technology,Electronic Components,86.44999694824219,-7.122910133635712,-0.3351853198164267,36.57993048908034,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,246.1100006103516,2.5116622514607485,0.2246277683834456,52.999766763523326,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.232999801635746,0.3760142137810784,-0.0005751296345918,54.25074655522733,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.0899999141693115,-3.4375041211023314,-0.005721841969444,52.54629158424533,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.829999923706055,-4.726369605023444,-0.0066030307248691,46.49502197251012,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.019999980926514,0.7518789804026501,0.0030886506962011,39.49206600403561,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.239999771118164,-0.1904805501302083,-0.0030381409850236,72.52241618271395,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,267.25,-0.8495987505840786,-0.2598486748167155,47.76795819288068,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,47.34000015258789,-2.971921983461149,-0.0378350070089893,37.57653925869257,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,441.8500061035156,-7.955587401384785,-0.9373719617877168,34.10117783907506,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,11.880000114440918,-17.21254495726941,-0.0725747696869418,34.204258414803334,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.559999942779541,-1.1143424058167546,-0.0049707148927108,53.434532704989,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,55.93999862670898,-1.3925628801374772,-0.1142405397053356,37.94469955536398,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.80000305175781,0.0687327171928694,0.0006996681318055,54.53411884003134,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.5799999237060547,-2.6415158166879684,-0.0039504924900773,52.83976156023086,US
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,45.81999969482422,-3.067486246874583,-0.0416608977463274,47.61740904730831,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.359999656677246,-3.8132350991917736,-0.0264485032595787,58.47928790453389,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,459.6099853515625,-4.084061860541837,-0.55456964197844,43.60040584568678,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,30.947200775146484,-0.8102563513179596,0.0465786698644332,54.29146496295685,US
AMDW,Roundhill AMD WeeklyPay ETF,ETF,ETF,76.08999633789062,-4.932636769691513,-0.1246452817925549,43.35276654568635,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,231.32000732421875,-4.322288440904208,-0.2594783319884017,34.82724927052972,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,438.1199951171875,-0.9316197558262465,-0.1292097383031301,66.50037525213094,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,24.40999984741211,-0.407998288600133,-0.0047534381731383,33.45149206133563,US
AMID,Argent Mid Cap ETF,ETF,ETF,35.89469909667969,-1.27970711182938,-0.0415046413472599,41.35092201130824,US
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,45.72999954223633,-6.098565039373237,-0.1030178572087501,36.74055063503554,US
AMLP,Alerian MLP ETF,ETF,ETF,55.86000061035156,2.2889580407055647,0.0213483293332424,64.9897184600569,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,33.810001373291016,-11.376146733949325,-0.3564775482989955,63.60315830045517,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.540000915527344,-2.8107721042704603,-0.0631696528773641,47.83274347289954,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,57.12459945678711,0.1483144107677185,-0.0610297506531807,45.0440146053554,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,542.6400146484375,-3.144967481180482,-0.758986933541836,45.67875323792984,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.0899999141693115,-15.04065521301246,-0.0134684253047209,35.85684816572521,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.479999542236328,-6.876235186196941,-0.0231509141432278,38.36311311406983,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,233.41000366210935,11.184686231371892,-0.5875155354728481,84.61666857941864,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,22.600000381469727,7.773014408623218,0.0682998741252633,44.750132931258825,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.68000030517578,-0.562431820066444,0.0003892213060023,48.21997655726484,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,42.810001373291016,-3.254234184653072,-0.0470689164857227,33.95696705547425,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,28.559999465942383,-1.2448153852069286,-0.0272257320745439,36.81621331085391,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,25.940000534057617,-0.9167294435467068,0.0154676910118718,31.347095881135544,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,176.02000427246094,-1.4280130745181223,-0.0561405871196452,54.33368410340616,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7505999803543091,-6.175003853812757,-0.0018216200429514,41.67173458987946,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,19.989999771118164,-0.3489516285534472,0.0170926681126422,40.1929257445628,US
AMUN,AMUN,N/A,N/A,26.03499984741211,-0.2108099074515556,-0.0050112161819737,48.461434610514736,US
AMUU,Direxion Daily AMD Bull 2X Shares,ETF,ETF,163.6199951171875,-8.500174244748852,-0.3905256164482562,42.25578161452232,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,254.9199981689453,-2.351949531551781,-0.3002326448665644,46.326606312653325,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,25.979999542236328,-3.2942499029286267,-0.0236521868411485,43.69610018847914,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,36.2400016784668,-4.126977751534634,-0.0409601947219696,44.42956226300264,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.579999923706056,-1.7262497268311878,-0.0089559336204223,47.28856866614207,US
