ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.520000457763672,1.0352006526844453,-0.0090562838941156,60.93472434808344,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,78.05999755859375,-6.166612251785604,-0.180325316944703,38.424780031309005,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.739999771118164,3.0660406004369807,0.014635113423507,51.90326985826776,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,21.01000022888184,1.3996183645644806,-0.0517823486462211,53.814521912114415,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,269.7799987792969,5.804378107987921,0.040267678423552,66.78275502374659,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.0,-1.1206291811526956,0.0432310698235672,45.213794626960095,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,234.7100067138672,3.895357845648952,-0.4133773391245481,61.47393398808202,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.880000114440918,10.209790340373027,0.0163625637177926,77.77067539691649,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,116.79000091552734,0.9857322737633868,-0.1102347420589886,66.66057847072473,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,39.650001525878906,4.53467230916004,-0.0250168221290711,51.10970135652203,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,109.5,-2.328071176649847,-0.0008999871661627,44.27091985793764,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,128.32000732421875,-3.944897940069131,0.0064146645213087,39.57624325978524,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,153.64999389648438,1.4861295182999652,0.1137405571286984,57.63088703057849,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,10.93000030517578,-4.458035785963131,0.0668645685858757,30.88140799063531,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.59000015258789,0.1533777477741991,0.0238619290423846,46.79440265744981,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,30.38500022888184,0.2143817107910892,-0.0733930499967942,47.24779539990202,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,18.40999984741211,18.54475314849164,0.2144711160391814,49.45195338127202,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.449999809265137,-0.4347842672596807,0.0142652606610369,46.23067996383534,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.059600830078125,4.1907294995817335,0.0850448529741158,59.70915161807203,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.395000457763672,0.1599183703597212,0.0007327173269956,52.391406451566176,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.405000686645508,-0.1758805123471724,0.0051217191212109,40.7210848054114,US
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,126.70999908447266,0.1185220676141841,-0.1423779698483191,61.636608380157085,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.43999862670898,2.207909601149182,0.0426884702774294,63.28076084031814,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.08000183105469,1.0081231388459824,0.0296123188199851,60.27181293603692,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,75.62999725341797,3.531819430359453,0.4035322986426012,51.087715524452776,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.927200317382812,6.017271247936535,0.1168516701387255,49.1604439382058,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.199999809265137,0.0,-0.0083489598978902,48.21124626669856,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.0,-1.6715838251585846,-0.0124299424707541,47.437933004299765,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.909099578857425,-0.063790004773537,0.0019948479980939,44.82827908139318,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.82999992370605,0.0252260701332854,0.0030547429843917,44.91465700542605,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.69169998168945,-0.0428539364037937,0.0084598344836821,42.48372308903095,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,43.619998931884766,4.304158895733614,0.1693017690617092,51.09070824491753,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,94.11000061035156,-4.388905497744937,0.3567866208634762,40.71049907470588,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,237.9600067138672,13.861907488035696,0.94284569034233,84.68054801386998,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.520000457763672,8.073542848944546,0.0550842998458006,58.36865768096451,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.0906982421875,0.01267245649809,-0.0328051468890792,56.73523597550791,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.62779998779297,3.5165274745634747,0.0185091829680484,65.24206367719245,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.270000457763672,0.1525006337225934,0.0018645644747345,60.827100513210304,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.479999542236328,-7.421877401066067,-0.0400443861488498,39.81821003769306,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.31199645996094,-0.2743800282809522,-0.0087283179956068,40.687696843610254,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.829999923706056,-1.1861324269018645,-0.0056482331455871,53.77540979973068,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.3300000429153442,-8.904109029793176,-0.0133977196352405,39.52229547689939,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.96839904785156,0.3676851825245217,0.0147959031485512,51.6935158202847,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,9.729999542236328,10.317458944427385,0.047793926352668,61.79027202118677,US
AIA,iShares Asia 50 ETF,ETF,ETF,133.99000549316406,2.329313422093943,0.2955992721241856,49.80957329784536,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,52.27999877929688,-12.502094093226988,-0.4773419550874651,42.29728467105373,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,61.38999938964844,12.372094244409457,0.4855545469873386,55.39341928557931,US
AIG,"American International Group, I",Financial Services,Insurance - Diversified,78.79000091552734,-0.4674112297434573,-0.0313155550636247,51.41166725533415,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.524900436401367,1.1521264704676832,0.0460622319447296,54.8789965878467,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,75.12000274658203,-1.3655473549363262,0.0311178998907157,57.115999077710384,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.7549991607666,0.1051359501702954,0.0060264743153192,42.81214744090327,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.618200302124023,12.195673414957694,0.1488626113885778,62.45602092664304,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.079999923706055,6.250000388051082,0.016208552732395,52.55831146179183,US
AIP,"Arteris, Inc.",Technology,Semiconductors,30.11000061035156,-0.5285756359183421,0.1441760882504164,42.77390405016229,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.61000061035156,1.997932862512361,0.1284487087733032,48.1675613932416,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,60.56999969482422,3.893654352435501,0.216008650865827,50.35582558217856,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,143.05999755859375,4.484370049488538,0.3064377194884606,59.060056826502205,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,120.25,-0.132882366284426,0.4001315145821653,47.29135726905889,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,65.26000213623047,-0.745243899269249,0.3265016126756954,43.95499615699362,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,28.94260025024414,9.631063138081275,0.1280987283120696,64.00334265308871,US
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,2.690000057220459,2.671762393853678,0.0047320934038816,41.292003825500935,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,59.59629821777344,3.4657982578753965,0.0595016619396664,71.54452494511003,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.929999828338623,6.065020252938671,0.0247495530545223,57.03133782954481,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,247.7899932861328,-2.1984556799812287,-0.5826612830135396,51.21582975258922,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.200000762939453,0.767438955136957,0.0138971819377883,61.53530629939227,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.99799919128418,1.1410692257787305,0.0020853224422174,55.71114022982865,US
AKRE,Akre Focus ETF,ETF,ETF,57.86000061035156,2.135920656453828,-0.0115462947201969,60.39568531503003,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,22.229999542236328,-8.178437080182386,0.044259279665952,40.13348894216868,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,321.04998779296875,13.637972631179846,3.4320561081519827,48.26238849996432,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.789999961853027,-0.1850181034903331,0.0017661834138166,39.40141883702968,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,163.92999267578125,-0.3040807773955734,0.3357666003264498,53.66831813237456,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.57999992370605,1.800073927107288,0.015017398523892,57.41040103956419,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,14.5600004196167,-22.01392415576837,-0.1057388372136095,26.97887783127048,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.73040008544922,1.5827891645793464,0.0687425400480309,53.88477894656943,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,50.209999084472656,5.70526123046875,0.2259772044418325,58.47291516950381,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,18.799999237060547,5.796278856294969,0.0492268406113448,60.68434008682942,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,262.67999267578125,0.5396730284378707,-0.4895861667527459,60.76883865001872,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,27.06999969482422,10.942623434576808,0.1532842972848457,59.24105576175603,US
ALNT,Allient Inc.,Technology,Electronic Components,90.12999725341795,3.860334779032405,0.4038157770512603,53.7237395887841,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,220.3300018310547,-20.85847461872484,-0.2530051021017279,31.2771408843728,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.718000411987305,2.291041324044171,0.0316144655617081,61.95673470681919,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.0,1.3513500451867635,0.0068129639620487,54.14462115179559,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.880000114440918,6.887052124473674,0.0185211584507542,63.97150253278008,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.860000133514404,8.000002966986761,0.0311378048900732,46.07382247948305,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.7899999618530273,23.051949861500475,0.0066286262096337,57.38818800358942,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,261.7699890136719,-2.299109405628775,0.1751800430336061,42.1132017002879,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.630001068115234,1.2650535968486756,-0.0183377997182248,64.56918970699999,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,518.2100219726562,0.2553748934609526,3.168608231037844,46.88368153066879,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,16.829999923706055,-2.94117776467102,0.2127927102328775,44.41606753750981,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.449999809265137,0.7314738927506884,0.002853700234984,51.6807744752893,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,64.91000366210938,-4.935552398119423,0.4254547831819812,41.22188441064098,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.88999938964844,0.3994503052651125,0.0022048397257334,51.03352865631288,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.8499999046325684,13.545813364985696,-0.0027184112081286,69.32248164792118,US
AMCR,AMCR,N/A,N/A,46.02000045776367,1.724135168783905,0.025076447290583,61.33182581890538,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,10.899999618530272,7.6011796188597796,0.0293796957628097,58.85540402810621,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,484.6400146484375,-2.0830381461393337,1.755909500363939,46.68825351768008,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.920000076293945,-0.4226738275871656,-0.1225382001707907,49.29858785526807,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,243.7700042724609,0.2673614545607913,0.1529886903423853,59.74166138843338,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,378.8699951171875,0.6936653600759427,-0.7494874722263276,58.14294516850801,US
AMLP,Alerian MLP ETF,ETF,ETF,55.13999938964844,1.6780377191472553,-0.0170719009697213,63.76602014126176,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,20.170000076293945,3.488970308678299,-0.0215853939915983,64.60297816876508,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.0,-1.345293729972127,-0.077886897979612,49.62075151515997,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,56.6697998046875,0.3929243477194297,0.1366112469387592,46.314269310511314,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,552.0700073242188,2.613333823420637,0.1030564942259459,72.04862131416945,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.609999895095825,5.241930444456451,0.0319073034028294,37.15483308183791,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,10.119999885559082,4.222449493320007,0.0759654057650629,42.51897956944041,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,138.39999389648438,-4.905867609606894,-0.0495007726516192,35.54886592210083,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,22.729999542236328,7.77619429958704,0.2049380266913152,46.31707597701269,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.850000381469727,4.201217371317231,0.0085780871515419,65.48019124943815,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,51.08000183105469,2.241798973391341,0.1281332963851084,51.78749083690194,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,30.989999771118164,1.5067116741791295,0.211158568866689,41.2441649413605,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,30.18000030517578,0.3992043957597469,0.1102591940730103,40.80989257887691,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,173.0,3.754344668707944,-0.1354684125552481,52.76993613494631,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.710099995136261,-7.418516683666035,-0.000216683132523,24.45881460028696,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,23.18000030517578,1.3554851533305583,0.0367161875729352,60.12632698415568,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.0,-0.1919356565255267,-0.0038391842476878,41.26290566336933,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,284.0199890136719,22.745144458640727,2.4444230513599328,72.23163524697247,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,29.167400360107425,18.51848694322627,0.2103517854309859,67.8693065903191,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,42.45000076293945,26.82999466603449,0.4106013112168535,71.43335009242867,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,11.880000114440918,18.11572305408796,0.0822622715220809,72.61776616935117,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,215.42999267578125,1.5221469245953347,-0.3780383613235889,58.91830154370833,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,53.65999984741211,0.0932647574917067,0.1423583825222774,44.60178395899377,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,47.68000030517578,1.576484235442082,0.0058102361411644,66.70186250378856,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,24.0359001159668,16.05939728885714,0.2184984608854384,58.06290375773603,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,184.88999938964844,8.274774734925892,0.8648870391256587,59.40930863065087,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,51.70100021362305,2.565067535532919,0.0325714302159742,55.92991201268524,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,108.81999969482422,9.531959100301236,0.4470860824666021,68.3988736625983,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.850000381469727,-0.1384527830521275,-0.0003938873672574,42.628245757120574,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,15.170000076293944,11.054174566245738,0.0228987210458311,69.59860949625309,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.210000038146973,-3.661323835289748,0.0080743609970785,59.22179103231311,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,80.05999755859375,2.156430716834988,0.0389922098510152,48.36575441452306,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,12.989999771118164,7.711437140489112,-0.0187436105045123,58.82510781994714,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.449999809265137,-0.0872620318372435,-0.0012660521471872,56.36340449546194,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,25.424999237060547,1.8221863685142792,0.0186716872429284,67.56105775533865,US
AOA,iShares Core 80/20 Aggressive A,ETF,ETF,97.5999984741211,1.6772587208893366,0.1018925364576739,57.55797895066007,US
AOK,iShares Core 30/70 Conservative,ETF,ETF,41.130001068115234,0.6607940619934043,0.0210442977605695,54.02739043943748,US
AON,Aon plc,Financial Services,Insurance Brokers,357.6300048828125,-2.5982537233530154,-0.7627404419168986,51.128149319270776,US
AOR,iShares Core 60/40 Balanced All,ETF,ETF,69.05999755859375,1.2758396920942514,0.0584776305515475,56.464600355246766,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,31.46999931335449,2.10901889995616,0.143823461792925,42.88665119255379,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,28.920000076293945,-0.3274144937200471,-0.0011591651107103,36.9131789598219,US
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,292.94000244140625,0.1230486997276907,-0.1513185463515025,48.75937866328373,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,25.799999237060547,0.7025698357960489,0.0129618676925252,55.85428598555846,US
APH,Amphenol Corporation,Technology,Electronic Components,163.33999633789062,9.418540778112389,0.569766267010499,57.51111411005765,US
APHU,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,26.012300491333008,18.940555524207323,0.1782020180379319,56.05087437466269,US
APIE,ActivePassive International Equity ETF,ETF,ETF,39.369998931884766,2.6597144676602187,0.0335921935312459,61.06714971491237,US
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,16.559999465942383,-1.4209372256554635,-0.0006054557061437,53.0410940844854,US
APLX,Tradr 2X Long APLD Daily ETF,ETF,ETF,11.1899995803833,16.927899030500836,0.1605912837328369,42.0079811573366,US
APLZ,Tradr 2X Short Apld Daily ETF,ETF,ETF,20.71999931335449,-36.26576320174564,-0.5136389857139503,43.56789284820225,US
APMU,ActivePassive Intermediate Municipal Bond ETF,ETF,ETF,24.649999618530277,-0.3234934297892846,0.0005798017872423,36.19723350138988,US
