ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,184.97999572753903,23.38580442022453,0.6366313298381812,81.63526224585384,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.317901611328125,3.0372760733435222,0.0187649144049002,66.88860149050277,US
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,5.349999904632568,2.490423748391474,0.0006890244803375,57.57235061600062,US
ABSI,Absci Corporation,Healthcare,Biotechnology,9.40999984741211,10.966985322861508,0.0503923500100704,59.9235891569958,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,109.72000122070312,4.039448296238121,0.0139903301819699,70.79990566091679,US
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,6.920000076293945,12.70358675520306,0.0011842177990688,49.342613937382445,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.575000762939453,0.0907496427269367,-0.0055994124602207,66.62281401277502,US
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,4.670000076293945,5.656108499654563,0.0066481517891567,55.47893396181665,US
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,8.920000076293945,-17.86371677452583,-0.0524818738395363,32.16637037134217,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.91000366210938,-0.213467536143744,0.0284075113178405,61.72948936140296,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,29.40999984741211,8.32412619018732,-0.0018217349088984,73.95180673404226,US
ACCO,ACCO,N/A,N/A,4.289999961853027,-1.830661917644874,-0.0099315041514081,55.60347845082107,US
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,5.269999980926514,24.58628740339397,0.0401302452968168,58.22384332658334,US
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,12.25,0.7401328430694385,0.0073483517809344,49.38210463237762,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.26000213623048,-1.2660716934657592,0.0171312353117615,45.00392857118624,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.30059814453125,-0.6211799826388716,-0.0254589316299037,55.90878044366689,US
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,33.400001525878906,-0.1793112977746382,-0.000134336675711,16.49616865373602,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.769999980926514,4.6367882606372826,0.0061906307337526,63.99263384775211,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.25,1.4913033117388383,0.0331127605962793,43.45790295111286,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.81999969482422,-10.970082207073911,-0.0328755475527123,37.673564715476,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,52.2400016784668,-8.671326955097346,-0.100839054818971,40.50586676428373,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.400001525878906,0.109246804731755,-0.0007974433784257,78.31180093645526,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,135.36000061035156,-3.106654568860557,-0.0391421194882859,47.6849481954149,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,79.91999816894531,-3.13901817989152,0.0962186868341925,46.06746651367676,US
ACN,Accenture plc,Technology,Information Technology Services,179.82000732421875,5.509602213209423,-0.1558732176263584,70.45421984988536,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.41999816894531,-1.5436376761724904,-0.0313221233203395,60.473841860805045,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,22.584999084472656,6.382475607409245,0.0358631698313005,69.54363356797074,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.110000133514404,0.988146073128162,0.004023327791211,51.677375973937096,US
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,5.920000076293945,-1.003343521541278,-0.0084245419777533,58.23151532467481,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,50.27009963989258,0.5743911351698545,0.0027132170792734,60.63660404472319,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,49.119998931884766,2.568384961187108,0.010757636701727,68.54891989301298,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.619999885559082,0.2169143547736621,-0.0089243383990818,50.84842757420466,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.260000228881836,-9.24999713897705,-0.009685558109422,46.63468806222481,US
ACVF,American Conservative Values ETF,ETF,ETF,56.23310089111328,0.9570917789439808,-0.0162633316393372,69.53557623580622,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.612499237060547,0.4828756935866399,-0.0019692071380126,66.98745027396487,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.45270156860352,-0.1055743639940105,-0.0136032589931368,67.46312941446695,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,126.3000030517578,0.5893640550755284,-0.0498740527236614,70.17582893988822,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,77.13999938964844,0.3642971338451493,-0.0226663070844122,59.80102077956123,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.700000762939453,0.0967140109696525,-0.0010909343689301,65.12982401662461,US
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,10.229999542236328,7.570970515519621,0.0250961952253598,75.67487565045504,US
ADBE,Adobe Inc.,Technology,Software - Application,263.7099914550781,2.4156283570640924,-0.6588306043029455,61.90706108180534,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.71999979019165,4.194251028331389,-0.022660938436841,60.2598687734889,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,26.600000381469727,4.354651315490657,-0.1265777078537566,60.28748304800057,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,25.503400802612305,2.177090296760839,0.0341659018516153,55.65720650447765,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,385.2999877929688,1.317410169995321,0.1386202307620889,51.98036538196683,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.78499984741211,0.2025779006260295,-0.0056190496782226,64.79612851279822,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,80.45999908447266,0.7386957776408407,0.2074483349867955,50.15127748115649,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.904999732971191,11.167226740728594,0.0008888561886031,66.76944430568074,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.13999938964844,-9.54631603180621,-0.0109509392354985,42.68456601788675,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,271.0899963378906,0.1736757184182191,-0.3704350377416467,64.10338158424966,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.119998931884766,-1.7464438344775957,0.0021940795537595,46.39398163197624,US
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,11.829999923706056,0.3392702458222958,0.0116048351590086,48.15814945062942,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,251.58999633789065,6.062134487171612,-0.2877455640655508,67.46901581458754,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.449999809265137,-4.974494078217836,-0.0216098246513778,57.45869088360352,US
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,7.760000228881836,-11.415524815889691,0.0461671269727044,26.37174555455276,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,116.88999938964844,2.841805053201701,-0.1702909228190576,59.37002852669109,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,30.190000534057617,-27.636625957057408,0.1034486704683173,40.27145717518942,US
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,12.869999885559082,-3.739715813610808,-0.0084182649523834,50.47828518795622,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,107.81999969482422,-1.4802656345419714,0.042729796679181,41.31427952478239,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,123.58000183105467,-2.9833532363303306,0.0749169364697903,34.25353135550667,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,149.30999755859375,-3.720663015433043,-0.2147182615310323,48.12713939769463,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,11.979999542236328,9.606580125741912,0.0720806100810407,43.99730613406663,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.149999618530277,0.0496535709279904,0.0021355254688663,54.777377204282885,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,29.70800018310547,-2.391906364701142,-0.0506832832253264,41.452405390019166,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,24.059999465942383,17.767983879309927,-0.0718140857370297,59.13651018021355,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.630000114440918,1.483421254171597,0.0087009529335614,54.951858214854894,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.51570129394531,-0.8203323584976349,-0.0344406091973271,59.416180357247256,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.40999984741211,-0.106159541410219,-0.0008440279576718,54.76340061809282,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.424999237060547,-0.2898475343571524,0.0004226782279801,44.10113750732179,US
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,121.06999969482422,-3.2600893178662984,-0.201146945476599,41.57450489691049,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.880001068115234,-0.6859870945216843,-0.0286848424120297,62.02042511528614,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.59999847412109,-0.597371586894067,-0.0147622223250611,60.96383616872578,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,76.70500183105469,-1.8113170324859649,0.0610535181480407,52.32909455417011,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,11.06999969482422,-5.06003568017918,0.0136107098234062,49.765109398468006,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.579999923706056,-2.5824940280762,-0.0038085727624115,40.370964831260366,US
AGBK,AGI Inc,Financial Services,Banks - Regional,6.210000038146973,-11.285713740757531,-0.0051543602119304,32.69617048825435,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.010000228881836,-0.76032906524406,-0.0098580951057067,47.56781839156829,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.884599685668945,-0.0177714549510859,0.0009909487536234,51.87143265059775,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.854999542236328,-0.3763209322178262,-0.0020103190264663,46.87095938229248,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.70000076293945,-0.4429905092394121,-0.0045485008859157,43.94133805692431,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,45.2400016784668,-0.1324449439386859,0.0002207131645486,56.307582536025095,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,86.38999938964844,-8.852077967615562,-0.2835063252260892,40.81492437710325,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,234.67999267578125,-2.920498327523392,-0.4810830303384588,72.59353990285925,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,14.850000381469728,0.814669673880925,-0.001849893473842,61.6589818646139,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.20700073242188,2.928345452088398,0.0130495931254749,67.30003222862284,US
AGNT,"AGNT, Inc",Real Estate,Real Estate Services,4.269999980926514,1.1848387019135973,0.0034223167739209,47.60132234813612,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.804800033569336,-0.1338284133766422,-0.0083510190649874,65.60872987502285,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.209999084472656,-0.0190771241126263,-0.0015475285941152,61.25311377770623,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.40999984741211,2.393909434973366,0.0062709700380281,41.58729815702373,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.46499633789062,-0.0046140709469677,-0.0025052385638,52.775598223856846,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.650000095367432,-15.79731649408857,0.0446143953963005,21.933386074308046,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.3899999856948853,-2.524545117497641,0.0035477334764652,45.74170331499665,US
AHRT,AH REALTY TRUST INC,Real Estate,REIT - Diversified,6.71999979019165,-5.352114359790027,-0.006406265912343,38.34678529139369,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.90079879760742,-0.0234723372066705,0.0034657618927825,56.86106948382811,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.630000114440918,5.771143409935046,0.0081875064866837,70.61497719572606,US
AIA,iShares Asia 50 ETF,ETF,ETF,135.89999389648438,-1.2211134701345083,0.0341200649442475,52.15388314817382,US
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates,5.400000095367432,16.630668723417358,0.123426265225373,37.07158964241884,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,47.8759994506836,0.558703711241282,0.1131462310063189,38.41572366549813,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,66.55680084228516,0.0854148004288063,-0.1164294998704431,60.575546623944966,US
AIG,"American International Group, I",Financial Services,Insurance - Diversified,77.30999755859375,-2.534042037271497,-0.0810423827311244,44.20197992855719,US
AIIR,AIR Global PLC,Consumer Defensive,Tobacco,7.342700004577637,19.97876048827503,0.0525723973109412,62.66556769357703,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.744400024414062,-1.4928042364840362,-0.0083565302626657,54.58480627549466,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,63.02000045776367,0.0635136802446591,0.2265580764583998,34.3566015011513,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.834999084472656,-0.108601189672484,0.0006267509544448,49.5826902083365,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,31.26609992980957,-0.4898158692255733,-0.024753278168078,63.43622898083358,US
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,26.299999237060547,0.6891209496317583,0.0041410708153818,54.05612462894071,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,2.8399999141693115,-33.7995352115901,-0.0595862372949269,29.327769806254025,US
AIP,"Arteris, Inc.",Technology,Semiconductors,27.450000762939453,-14.459331154830943,-0.0867934267942198,38.82377743845229,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,30.209999084472656,-0.1982205893083375,0.0178598727901452,51.23061603337992,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.20000076293945,0.1108818210674372,-0.0234679170463584,56.48049184345989,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,145.4499969482422,-2.6634517316576947,-0.0468645761899848,58.33270027707472,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,122.97000122070312,0.2527291287612366,0.0355456606995614,51.674701872691394,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,68.16000366210938,-2.4054879207801383,0.0283425115714055,48.368317211490094,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.420000076293945,1.6586023959171932,-0.0137772078729415,62.59298087013256,US
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,2.5899999141693115,-2.996260668114918,-0.0028451934929463,30.968591975517995,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.21500015258789,-0.0746733657462332,-0.0565761394175334,68.63564960542085,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,8.0600004196167,1.427487644427867,0.0017496942367495,61.83704376319123,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,253.50999450683597,2.197047892397425,0.2570801811416334,55.24574879122826,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.334999084472656,-0.0131896810674764,-0.006069941934857,62.57327243710133,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.28099822998047,3.0307725465071997,0.0074776211071544,71.98130016848295,US
AKRE,Akre Focus ETF,ETF,ETF,59.540000915527344,1.6561400473916057,-0.0121328308517107,65.34737443107286,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,24.770000457763672,8.45008884536764,0.1028439351149931,53.4068564738586,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,311.989990234375,-13.736284831168616,-0.8767068377836615,46.579934470088126,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.84000015258789,0.2775183330867543,0.0023460149722472,50.82539228487343,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,169.74000549316406,-0.3463842726167672,0.0528479802848669,59.633864102647365,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.309999465942383,-5.766477815014646,-0.083017567530851,49.84247668885376,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.199999809265137,-2.3668686217741897,0.0595647492546111,28.40640051380275,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,32.35499954223633,0.1051959952582135,0.0031565848700497,57.75276079227633,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,48.400001525878906,-7.897236482269787,-0.1066732787236693,50.31499648898054,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,19.82999992370605,4.865151156623886,-0.0042388436835087,66.21768946288807,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,262.2300109863281,-0.1256804445970426,-0.5731088958192911,54.41396091900543,US
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,2.119999885559082,11.578942745346051,0.0042377637441769,61.48221045780682,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,36.56999969482422,34.89486857798333,0.5151959828552635,79.66002259744718,US
ALNT,Allient Inc.,Technology,Electronic Components,113.97000122070312,20.526654148951344,0.1087598213793032,73.25901302472892,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,221.1999969482422,1.004564816548944,1.0924727055315628,35.90791203930401,US
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,12.75,16.8652628627153,0.0272972136579331,59.94318471407044,US
ALPIB,Alpine Banks of Colorado,Financial Services,Banks - Regional,50.18999862670898,-1.005921358098418,-0.0312781144104903,64.35967110331669,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.684999465942383,1.7501608444960803,-0.0088965754096374,71.81665703927493,US
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,33.439998626708984,-1.992966959152887,-0.0155262070525759,62.46133033022407,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.0,-2.280128168239336,-0.0048544540513118,52.27360290580215,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,4.070000171661377,9.408605923637737,-0.0269208164710046,56.58557844770255,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.170000076293945,-21.17202067364021,-0.0124189301441707,37.3126501413148,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.799999952316284,-1.041665696538963,-0.0075544872824993,56.72494583159129,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,271.2699890136719,0.6980345306075194,0.1711751142354509,54.30222639702309,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,50.0099983215332,0.4015196601649349,-0.008983787832959,63.37430672052853,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,525.6099853515625,-3.843622617778692,0.1905931143776182,48.01619101733376,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,17.100000381469727,-8.212554204076076,0.0250044155573452,45.53098755654295,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.597599983215332,1.3013331095377605,0.0009982023504859,61.2943495873988,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,65.29000091552734,-3.317041173198218,0.168995742658959,44.16157613879891,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.8499984741211,0.3443526243173609,0.0012555749981579,58.46780622080502,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.400000095367432,-10.447759866236506,-0.0152152313947714,50.30066112369439,US
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,47.400001525878906,0.5515531175156594,-0.0366264737625179,62.163631898075785,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,11.789999961853027,3.421055757658298,-0.02267819855485,64.36269520686264,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,474.3200073242188,-8.534846755955305,0.1903003434976149,45.6313147053914,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,30.286500930786133,10.69627286238926,0.0054008976090538,50.95931286769196,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,256.29998779296875,0.8856464137701846,0.026653265743723,67.86148543921868,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,414.2999877929688,6.225321640744356,-0.1829866048032915,71.49506346654061,US
AMKR,AMKR,N/A,N/A,54.29999923706055,-2.8100943705732324,0.1790362867602359,42.83638174916047,US
AMLP,Alerian MLP ETF,ETF,ETF,55.34999847412109,0.6363608620383523,0.0259272847160079,60.36819090101002,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,23.6299991607666,8.047545743006454,-0.0024515864877645,70.22957436237695,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.11000061035156,-0.4210507959351504,-0.1043023440132364,49.24153485043932,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,58.15950012207031,-1.3560262499103894,0.0290842915374623,50.93699480367909,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,562.97998046875,1.6980315561825408,0.0018422029207911,71.48341758152853,US
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,20.420000076293945,2.613067677043889,-0.0057040887929417,54.66266109214629,US
AMPL,"Amplitude, Inc.",Technology,Software - Application,12.6899995803833,28.441289811679248,0.0695165641428297,80.67691272113937,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,3.609999895095825,21.140935301678702,0.000668471133407,48.375253811895774,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,12.079999923706056,11.748376085025043,0.0087706941761945,54.66897706297296,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,153.8000030517578,9.396121386985866,0.0984525431156528,53.11882748028336,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,25.88999938964844,-7.337154993645472,-0.0154617817930662,54.941678774247485,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.100000381469727,-7.467528111202556,-0.0665564968566919,43.21704801654118,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,47.59999847412109,-8.196721552694397,-0.0470630354812572,42.10943026958849,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,32.130001068115234,-3.9461873384669617,0.0023138114707643,45.63396068999821,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,28.020000457763672,-5.91000734822376,-0.008890600139121,31.18332116196366,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,169.5500030517578,-3.2524946922922613,-0.15727625090069,47.83963016165234,US
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,29.049999237060547,-2.089655671180039,-0.0310941708575058,62.27450869314309,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7404000163078308,-5.440610022715232,0.0006247547279695,35.68136783895277,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,22.43000030517578,-7.083674928367759,-0.1556217932329212,49.3124135119817,US
AMUN,AMUN,N/A,N/A,26.020000457763672,0.0192237871711207,0.0001302883443485,64.31850171249803,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,272.2699890136719,-1.8563997421923704,-0.733290804533091,60.97461105092961,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,28.39889907836914,-1.3241890173171744,-0.0701295618281317,59.68726601394354,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,40.02000045776367,-2.1402100640803745,-0.1294209292558741,60.237259298059314,US
