ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.061899185180664,-0.6053947725973194,0.0092123635203697,39.07164391547609,US
ABLG,ABLG,N/A,N/A,32.38819885253906,-3.5663661491659595,-0.0233919168816577,50.418387280470334,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,147.1699981689453,5.733167316308037,0.1093690550985397,64.81251576566413,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,38.61529922485352,3.651316917831188,0.1011043366462593,54.980884066649416,US
ABSI,Absci Corporation,Healthcare,Biotechnology,11.350000381469728,35.11905829652415,0.0494138691276784,76.43229849098947,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,92.70999908447266,5.556184847638831,-0.0265189757031547,58.19646019145644,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,26.966699600219727,0.0248535458998936,0.0070092633811202,58.17205657987196,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.6199951171875,-0.1932358806701568,-0.2451171705377026,72.43889901397124,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.200000762939453,14.078771339380092,0.0491218462919451,75.41655888558861,US
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,4.269999980926514,11.780106166172386,0.0139421006119528,67.98235002934845,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.05999755859376,6.54063079442106,0.1116850554635765,67.56636185930935,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.230000019073486,22.15686540335983,0.0381704491431517,65.66116559047676,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,13.470000267028809,-1.101318794351195,0.0098864213555913,31.053397922327804,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,11.100000381469728,3.4482838305534864,0.001068222877428,59.73447840833208,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,49.5099983215332,15.354148261255224,0.1075127254911416,69.58786140667542,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.47499847412109,0.0991556525870986,0.0003010246954458,79.93717623771079,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,176.1300048828125,-4.235533581822395,-0.1378888704573651,55.0111018498347,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,118.87999725341795,15.227294139083783,0.7051314693002926,70.43652196310867,US
ACN,Accenture plc,Technology,Information Technology Services,124.73999786376952,-0.0721012304453603,0.4919021689260852,25.391166801002896,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,59.93000030517578,5.491988833768309,0.0131472841453736,71.20111372329362,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.260000228881836,1.898499265345576,0.0065076665481408,57.7889110315555,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.453800201416016,-0.1457835757436834,-0.0112432760389008,63.77212857002737,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,45.54999923706055,6.624527002555275,0.0363116573012333,70.3202431795493,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.659999847412109,-1.6877621850007545,-0.0046706570257527,46.08008763282994,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.199999809265137,13.029826351923196,0.0264774298133511,68.83768659148441,US
ACVF,American Conservative Values ETF,ETF,ETF,54.09590148925781,0.0885140321314194,0.0422200038373471,56.575247261362485,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,27.965599060058597,0.7152334075541775,0.0140049280841735,59.182975429723086,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.156299591064453,0.1037753539968893,0.0005928612897378,61.02326953093774,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,120.45999908447266,1.014674284673087,0.1228967463483872,53.03453278855303,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.48999786376953,-2.4424908978204365,0.0035423035387002,51.92093615973744,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.709999084472656,0.0,0.0038118523819438,56.12222997295834,US
ADBE,Adobe Inc.,Technology,Software - Application,206.42999267578125,5.915853843187244,1.2353661781307963,40.04842297818297,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.0299999713897705,11.808115451599974,0.0386088954131329,38.15882566109019,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,17.059999465942383,11.868848956999232,0.2189354681131434,38.55829381024206,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,391.7799987792969,-12.054415660117982,-0.8871815827598457,44.357282638299765,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,18.70809936523437,-2.9662930552033964,0.0004797329386735,45.39883085137695,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,76.87000274658203,0.7602593054060895,0.1226971386601629,46.58263942851927,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.369999885559082,-2.3337201445400866,-0.0337273441933564,45.54846888917412,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.18000030517578,-11.70471019695065,-0.0986527510575293,28.48453328019013,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,224.97000122070312,4.832243626398302,0.4428988636795854,55.458430009958605,US
ADPV,Adaptiv Select ETF,ETF,ETF,47.65999984741211,-2.2158428269645083,-0.0195044390734768,53.82733723885912,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,195.2400054931641,4.005968582761535,0.6932851458451701,36.30035673403632,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.5,-1.365707898391286,0.0078702284138181,43.678955090598656,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,98.0500030517578,3.177948343948493,0.0168386373025229,63.78664937182437,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,46.81999969482422,30.63615930661065,0.2651685867286474,68.21225312006192,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,114.58999633789062,4.457611235810334,-0.1128208134952579,60.311737285415305,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,12.0649995803833,1.3865543457337175,0.0091585936950053,58.80693721449176,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,137.97000122070312,5.886414420035457,0.0087141803033219,67.78057345485482,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,147.5399932861328,0.4698584636971759,-0.2186122077914216,60.27296542151028,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,16.729999542236328,1.516990333399458,0.029540825408637,48.758658332585526,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.493000030517575,-1.4759577779020814,0.0141413577639794,55.57825040738369,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,29.26000022888184,-10.393823634207743,-0.0525306607424977,9.10012015033226,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,25.670000076293945,1.5829030917464113,0.336417883132148,57.00200526844394,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.84000015258789,6.09319278201842,0.0281283715259906,70.35894553681223,US
AFGR,First Trust Exchange-Traded Fund VIII,EQUITY,EQUITY,36.03760147094727,-0.4458682158558578,0.0545849258961888,50.26510767372267,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.399999618530272,0.1064885499672003,-0.0002038608043227,63.0044663534071,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.90999984741211,0.8946627630414131,0.0022172223870668,63.34806021387668,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,120.08000183105467,3.0287419020737945,0.0538051108862167,62.05447149351439,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.11399841308594,-0.2964972741834945,0.0335842969440354,51.21962467466869,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.81999969482422,0.5723309494904192,0.0071965334940134,61.31486017109879,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,81.79000091552734,13.282554532737606,0.1903879171232305,66.85909895139852,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,13.350000381469728,28.61271902007852,0.0687225835287848,65.60305836772167,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.869999885559082,4.718310459812735,0.0101924866393981,61.35134662645277,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.010000228881836,-3.658534644515142,0.0095968361107308,45.38509589510272,US
AGGA,Astoria Dynamic Core US Fixed Income ETF,ETF,ETF,25.184999465942383,0.4988028837346161,0.0018712633574244,63.556151721475935,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,20.229999542236328,0.7927644445593259,-8.76794214780749e-06,58.69288968074345,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,43.685001373291016,0.8172512727871376,0.0035914614498176,63.61135195195179,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,46.06999969482422,-1.9161198690414545,0.0772452306960017,53.455666195342445,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,115.1500015258789,1.8035548620982396,0.0203475880516297,64.40616427424789,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,194.44000244140625,6.210736145900256,-0.0431893662509348,69.91149039234429,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,17.81999969482422,50.50675223960423,0.2736792166066204,82.05965149118396,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.3650016784668,4.997987134180224,0.0361473698914737,66.35929720600699,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.1200008392334,0.2820852882858233,0.0093453933826061,55.75278538732904,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.30500030517578,-0.0380020090400277,-0.0015046552700939,61.43820844498911,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.65999984741211,5.573773225618507,0.0613050132466839,34.260864352255325,US
AGX,AGX,N/A,N/A,791.5599975585938,0.1974680453916139,0.981792644095151,65.31426423313164,US
AGZ,iShares Agency Bond ETF,ETF,ETF,109.50499725341795,0.555551624483028,0.0028399322882429,63.20796793196365,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.210000038146973,5.693583844954273,0.007893951630403,50.40694190377752,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.4500000476837158,8.208956086946271,0.0025103967477327,48.65599882579338,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.286399841308594,0.1653338202761606,0.0019907608169681,57.477268996902346,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.869999885559082,-8.556700412646036,0.0049114837080909,36.1222900881788,US
AIA,iShares Asia 50 ETF,ETF,ETF,138.97999572753906,-7.45155662106168,-0.0689878067123683,49.74147849363518,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,5.690000057220459,10.378280348443568,-0.0054932787277775,54.130649672220855,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,60.59000015258789,-6.008093693982007,0.1633065866186764,46.36826649500868,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,75.12000274658203,-1.6367683056760716,-0.051270411457525,49.87078350331382,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,29.194000244140625,2.904474376213985,0.0092508555222302,70.4294982148649,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,75.48999786376953,4.861786503485157,0.0002712341591166,71.35447738675819,US
AINP,Allspring Income Plus ETF,ETF,ETF,25.07999992370605,0.6165402947682876,0.0020665470774946,64.085442800013,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,28.936500549316406,2.7939642680080308,0.0853534596511731,50.77571469584576,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.759999990463257,-3.836319490401335,0.0005185633503436,48.63553861828319,US
AIP,"Arteris, Inc.",Technology,Semiconductors,47.36000061035156,6.426967663711376,0.2084404441776959,69.41074233948987,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,32.54999923706055,-6.384817921989497,-0.0242188955905065,51.24106406242881,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,64.22000122070312,-4.2778286985337095,0.0556337172305172,51.254423535162616,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,141.85000610351562,5.637479440747422,-0.0767153642418092,72.90406268967112,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,131.5800018310547,-1.253281927913931,0.0126714909625003,54.71279603008658,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,82.2300033569336,-6.99015953985804,-0.0373654135556544,56.54071151328814,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,26.350000381469727,-2.262606541979641,0.0274914431442743,45.0007950640201,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,3.0,3.448272460139292,0.0048176804464974,60.44939683418172,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,56.095001220703125,-0.2558624142447826,0.009857217673851,55.5622277620428,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.960000038146973,-7.367308081597283,0.004879637165094,33.9654196234338,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,227.1199951171875,8.628272971180609,0.295550275857011,64.49429649336784,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,ETF,ETF,30.045000076293945,0.0666126828235773,0.0006338803984656,74.29259959131798,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.50900077819824,-0.5240677596231236,0.0160724609224792,43.89271190613809,US
AKRE,Akre Focus ETF,ETF,ETF,53.150001525878906,1.528181614280828,0.0370186710891548,44.94904797519052,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,30.11000061035156,21.46026421278593,-0.0542677213643105,73.76226878907413,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,455.9599914550781,3.707407464222225,2.936988039680699,68.9408825380487,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.880000114440918,0.7407400212333817,0.0020851240532925,59.664603911604,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,167.49000549316406,3.998759589800554,-0.1144578546982968,64.55933566072032,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.290000915527344,-0.5673207847974795,-0.0202027148925104,56.53313508879579,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,23.26000022888184,9.253166879470264,-0.0383741213231138,72.52708627306708,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,32.662498474121094,-0.4404570241616491,-0.0193702269978914,60.6327394272433,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,51.93000030517578,6.413936715265754,-0.1384187463566606,64.25602555914264,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,17.0,16.518161906836152,0.0820522008972792,59.20001325738741,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,241.3800048828125,8.456150040738555,0.2309445922624742,72.77380459795211,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,27.770000457763672,21.90517831741546,0.0905614099180719,72.70347376327054,US
ALNT,Allient Inc.,Technology,Electronic Components,99.79000091552734,1.0224763603076226,-0.1362583957722121,66.61968274728815,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,293.5199890136719,2.4824500752950187,0.2041964085320029,50.96387961682333,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,29.150999069213867,-2.1975464403496323,0.0055197498667002,42.68392591827626,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.940000057220459,0.341296595065419,0.0033264655730405,55.25307765470442,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.609999895095825,22.372875821826806,0.017061217055725,63.813344131450286,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.349999904632568,2.490423748391474,0.022220947705278,53.40661274559418,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.7200000286102295,1.917806340105074,0.0055973305157695,50.43535986506271,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,281.54998779296875,7.506957900217348,0.6821309821097099,73.92429114111465,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,46.650001525878906,5.423732261873234,0.0009374963537863,69.18890733244771,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,694.6400146484375,8.506985940786421,2.4459843657759777,70.19816922224562,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.5,-2.343747817212667,0.0016088752921772,34.44226000003151,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,85.05000305175781,-3.9634085406490978,0.2202786151388371,57.6386202615899,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,73.0,0.2196645663834866,0.0121431203795381,63.32479011994318,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.0299999713897705,-26.449276144778477,-0.0098642220846111,49.77345302219262,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,10.045000076293944,7.433151513037391,0.022446998649578,58.25190729043919,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,539.489990234375,-2.200753139056768,0.6485433864077486,59.04493041694362,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,2.859999895095825,1.5624968250366602,-0.0055735835382458,36.65342351569943,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,237.72000122070312,-1.585593782929499,-0.1810568597275326,57.38020063320964,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,360.5499877929688,4.592128833896892,0.3459195359189015,63.62817253648721,US
AMLP,Alerian MLP ETF,ETF,ETF,51.709999084472656,2.0726396372347886,0.0646182048833972,49.03024676935719,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.700000762939453,14.864864706541889,0.0423840793093732,77.15019215668397,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,32.380001068115234,6.72379995144245,-0.0001809840469426,62.76155279297413,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,62.979400634765625,-2.23322464089094,0.0350727844539597,57.08079930538262,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,446.7900085449219,-5.222628906032778,-0.8445434887977374,40.77778008200868,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,5.320000171661377,-28.301885216171748,0.0921378259301164,34.78192583492627,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,13.520000457763672,-13.610218611408722,0.1027205716748973,38.97411076901462,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,164.25999450683594,-6.185391545816718,0.2659638671616018,36.76249918332185,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,26.56999969482422,-8.18936003972874,-0.0071974624897711,39.9983644475876,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.290000915527344,7.324644695652998,-0.0317134061435322,80.86952451235788,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,53.150001525878906,-0.9134934178692256,-0.1671893159208152,48.44507638457868,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,39.83000183105469,-12.133244601441994,0.0116606896667006,40.91946055439619,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,33.77000045776367,7.547773465050539,0.0460641623140237,69.32470581745302,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,168.6699981689453,-4.398342021753743,-0.1641441020715148,37.47664691864215,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.9399999976158142,-5.050506205987388,-0.0018856157595278,41.47473884126307,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.229999542236328,-3.941120345460152,0.0172498832382992,29.516305952497504,US
AMUN,AMUN,N/A,N/A,26.075000762939453,0.0767624545362174,-0.0002986787095029,72.94732553324813,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,240.13999938964844,3.1573548328949848,0.817058822412597,46.20439957598294,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,25.99489974975586,3.0072106787337427,0.0981869999881218,45.617676749129416,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,36.1963005065918,2.859624663693609,0.1312378499811166,44.32736823244869,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.710000038146973,1.9455463084411675,0.0270240845053548,44.8003013799046,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,188.88999938964844,0.3133278429785545,-0.2288009436351714,46.08697892348203,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,65.97000122070312,9.968327012704233,0.2505979312964707,68.83733504560385,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,37.93000030517578,5.566379023135984,0.1014491002602685,53.92596488618425,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,19.90999984741211,-12.828372528902094,0.0063252104732439,50.34459211928454,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,164.10000610351562,-5.992204171271868,0.0529293252053526,52.379398328333366,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,51.28710174560547,2.175128666917862,0.0731386116725825,59.9849898658591,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,89.38999938964844,3.857325091897108,-0.1212624476413561,57.966582910037616,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,29.25,0.2742541086623771,8.091121376957444e-05,62.24774025995387,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,13.199999809265137,6.537525774798783,-0.0134788323392449,64.68777375031462,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,3.559999942779541,15.584416589722483,0.0237617044765225,64.77842413491642,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,84.11499786376953,4.386939628180169,0.0129254034499793,59.50816639044146,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,11.40999984741211,9.711541018542547,0.0785549467353576,52.93960291722886,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.420000076293944,0.1754426178327399,-0.000638530367101,58.28276625577334,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,25.184999465942383,0.1789979211871993,0.0093741595377491,59.093656563672944,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,97.33999633789062,-0.7747218634574784,0.042381333746613,52.93377706132093,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,41.47999954223633,0.0723734107230632,0.0086695491524909,56.16517312294449,US
AON,Aon plc,Financial Services,Insurance Brokers,327.57000732421875,4.444728573280135,0.3612114378058416,52.95064297485997,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,69.30999755859375,-0.4166679912143574,0.0235688562155027,53.9988663715634,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,45.209999084472656,-8.407620491415848,0.0534997910514347,51.46573853899163,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,29.51000022888184,0.5794140266183697,0.0010954987225803,61.89761937591468,US
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,271.3500061035156,-4.153855341217823,-0.5033132746932614,34.21985643875358,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,25.598899841308597,-0.199219407335834,0.0111274859675784,52.02662281095119,US
APH,Amphenol Corporation,Technology,Electronic Components,166.4199981689453,0.4284541827966207,-0.0781604325181613,65.18097613917337,US
APHU,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,27.90999984741211,0.5041389533333545,-0.0059815691387199,64.82483310313611,US
APIE,ActivePassive International Equity ETF,ETF,ETF,38.29999923706055,-1.207187114494737,0.0164468358940995,51.49757034978507,US
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,16.889999389648438,1.6857240759062715,-0.0147253737457568,76.96358561345686,US
APLX,Tradr 2X Long APLD Daily ETF,ETF,ETF,21.170000076293945,-30.974893956204863,-0.2239701811865726,38.57649674196896,US
APLZ,Tradr 2X Short Apld Daily ETF,ETF,ETF,18.530000686645508,39.00975838485774,0.124637530668072,49.847328011780895,US
APMU,ActivePassive Intermediate Municipal Bond ETF,ETF,ETF,25.024999618530277,0.1801444240135349,0.0003609270656391,60.03431638288072,US
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,114.83000183105467,-15.0728525041352,-0.4457705118607251,29.33026913757152,US
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,ETF,ETF,26.238399505615234,0.0129555753176951,0.0011516738079349,59.77837577625583,US
APP,AppLovin Corporation,Communication Services,Advertising Agencies,498.760009765625,6.2570557959535975,3.4090384633236277,50.282881534438246,US
APPF,"AppFolio, Inc.",Technology,Software - Application,156.57000732421875,8.44299905052669,0.675778323629844,49.25909625506596,US
