ticker,name,sector,industry,close,velocity,acceleration,rsi,region
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,29.26000022888184,-10.393823634207743,-0.0525306607424977,9.10012015033226,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,20.88999938964844,-14.350143860542548,-0.0019397520394515,44.89001837371645,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.449999809265137,2.78275993167446,0.0067728365329746,57.51375203153437,US
AFGR,First Trust Exchange-Traded Fund VIII,EQUITY,EQUITY,35.22999954223633,-3.6615731711693216,-0.0101039188946988,41.59036385763591,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.399999618530272,0.1064885499672003,-0.0001179137372187,63.00447027196059,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.8799991607666,0.5095562897466003,0.0026739780266305,61.78779157827725,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,120.1500015258789,4.053001000866607,0.1250965910671333,62.34463646577287,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,42.650001525878906,-1.551367593805378,-0.0031744156096649,44.591088617121066,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.70000076293945,1.1327174963757476,0.0047953421624779,60.13546078063087,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,79.48999786376953,7.535172933979108,0.1718996156193186,64.46266261161927,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,12.600000381469728,14.399858827799704,0.0602001969625033,62.86974549257946,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.869999885559082,5.68585791106414,0.0223268167576862,61.35134662645277,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.899999618530272,-4.487184268091048,0.0019563798614876,44.568261327362265,US
AGGA,Astoria Dynamic Core US Fixed Income ETF,ETF,ETF,25.16699981689453,0.2829101992683734,0.0022294945491521,62.04393485217492,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,20.229999542236328,0.4197400628081029,0.001517836387951,58.692887504057126,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,43.630001068115234,0.4131944441396036,0.0034939700013124,61.91734259420809,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.790000915527344,-5.744948476300592,-0.0288348124094428,47.87325300926483,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,119.25,4.789100880571553,0.5161302017420297,68.87270419710563,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,194.94000244140625,6.251703899486771,0.1369813733150979,71.02121350180569,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.8100004196167,25.774143855783592,0.063018284160017,70.10170064404502,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.242000579833984,5.14070001850355,0.0574343950711642,65.24261721043786,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.03199958801269,-0.7836799289719882,0.0048517082734008,53.0100585824844,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.31999969482422,0.0189973804489629,-0.000530221266231,66.59595405992282,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.40999984741211,1.8398277110928216,0.0498397789186296,30.11873164842396,US
AGZ,iShares Agency Bond ETF,ETF,ETF,109.51000213623048,0.357404123746371,0.011086001823332,63.37744912594591,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.289999961853027,6.632128172251971,0.0247447932762249,52.19216624694947,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.5199999809265137,13.432831571956816,0.0125197915926393,53.2861061728121,US
AHRT,AH REALTY TRUST INC,Real Estate,REIT - Diversified,7.119999885559082,8.987179169952144,0.0217724130326304,73.27654029616882,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.23400115966797,-0.0993898462449464,-0.0015062594518247,54.94217853683551,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.899999618530273,-13.592238313392745,-0.0105573380571272,36.40415094494036,US
AIA,iShares Asia 50 ETF,ETF,ETF,138.0,-7.481900903803957,-0.2479362862328997,48.59039912780796,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,5.889999866485596,17.628497650901128,0.0200430302388755,58.38637958587709,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,58.54999923706055,-11.63598347509583,-0.0387465740146815,42.24780309109492,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,75.56999969482422,2.094032858758585,-0.0215884313262194,52.007551427930096,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,29.200000762939453,2.744548502996423,0.0288274003364632,70.54693580069855,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,76.29000091552734,7.329767797215251,0.1490137024292197,74.91462036577681,US
AINP,Allspring Income Plus ETF,ETF,ETF,25.030000686645508,0.2158436279202255,-0.0005619557388518,60.542592122724926,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,28.440000534057617,-0.4898509098046329,0.0676805512946354,47.13184087577834,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.740000009536743,-6.030150964487014,-0.0043418452387863,47.79080929586805,US
AIP,"Arteris, Inc.",Technology,Semiconductors,43.290000915527344,-1.8589881738332696,-0.0379854441769089,62.85598644888831,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,31.940000534057617,-6.058821958654067,-0.0975139725351665,48.18224522881157,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.150001525878906,-5.464073890911084,-0.0476803158215026,48.3522373736891,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,143.13999938964844,6.123957746007239,0.214562139839697,75.51271296545072,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,129.69000244140625,-0.9243632631755394,-0.1527286113427208,51.44513432536582,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,79.81999969482422,-6.719644759269286,-0.273400325970643,53.97295538405592,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,26.350000381469727,-2.262606541979641,0.0274914431442743,45.0007950640201,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.970000028610229,2.413790722097505,0.0047349947719787,56.65350145121222,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,55.88999938964844,-0.6032166716428735,-0.002624476545272,53.55334289228304,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.980000019073486,-12.638445055463636,-0.0075113521185567,34.197894471736575,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,226.00999450683597,5.582545587468375,0.4611433366723632,63.6400475008787,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,ETF,ETF,30.040000915527344,0.1166530769529537,0.0008798799170127,73.643105897843,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.50900077819824,-0.5240677596231236,0.0160724609227226,43.89271190609331,US
AKRE,Akre Focus ETF,ETF,ETF,53.5,0.6585107508429296,0.0749596599617459,47.017450110716815,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,29.440000534057617,22.20838666493324,-0.0482450493395727,72.55236399549511,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,391.739990234375,-6.0733250161891625,-1.5142851303311602,59.94793757941942,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.880000114440918,0.8247590140823163,0.0036314869422848,59.66460391160401,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,168.8000030517578,4.617289536055283,0.1349514714364712,67.28220184102327,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.489999771118164,-1.487540452248047,-0.0034773267708195,58.95265553457517,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,23.190000534057617,6.084171484772273,-0.013143920460291,72.29408510093333,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,32.65399932861328,-0.1376249482754417,-0.0192495488552371,60.56237155824163,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,53.86000061035156,9.338210405109868,0.0610875761025937,71.55544934197286,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,16.420000076293945,11.852859229878122,0.0751626050058742,54.57989203981627,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,239.6100006103516,8.337479131016888,0.3960803938437132,71.62259623266873,US
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,2.130000114440918,6.500005722045898,0.0034432262460156,56.18552104782324,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,26.670000076293945,21.448092842369963,0.0955999443953702,69.94515923738439,US
ALNT,Allient Inc.,Technology,Electronic Components,97.62999725341795,1.8570670919493688,-0.3197076397688692,64.5044759694081,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,291.3699951171875,4.775432037893639,0.1366007946241274,49.1986267915674,US
ALPIB,Alpine Banks of Colorado,Financial Services,Banks - Regional,47.540000915527344,1.1489381181432845,0.0013617053212111,60.23617140339058,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,29.150999069213867,-2.1975464403496323,0.0055197498667002,42.68392591827626,US
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,30.81999969482422,4.592202187544622,0.0243022887081285,74.12235903160303,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.819999933242798,4.44444012740029,-0.0049805867265342,48.95952797749343,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.549999952316284,22.83736413338273,0.0258788354975016,62.34596342800744,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.190000057220459,3.386455715933476,0.0153318060919184,50.04715666639289,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.680000066757202,-6.122449103716459,0.001968842740151,49.37923419224258,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,274.8599853515625,5.972159666108015,0.532700473552028,69.91535378721349,US
AMA,AMA,N/A,N/A,44.65999984741211,-1.3692556285320492,-0.310694078392161,60.665613820653874,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,46.95000076293945,6.801641812415121,0.0680364188697483,71.77374860837897,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,626.8400268554688,1.5767110782307507,-1.833941572274135,63.93468774973929,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.489999771118164,-2.473959133688689,-0.0012231963478017,33.438094359649554,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,80.1500015258789,-11.416889310120794,-0.1842078824548769,53.28252069085761,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,73.0,0.2196645663834866,0.0121431203796692,63.32479012085596,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.1600000858306885,-23.67490657024334,-0.0036978716382261,52.98637827560664,US
AMCR,AMCR,N/A,N/A,43.02999877929688,4.746827802641613,0.0321133082681142,67.78105418710133,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,10.079999923706056,7.692310827331858,0.0383579575052839,58.875576327892055,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,521.5800170898438,-2.938381035565697,-0.6981805164903179,56.07829024623878,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,2.9800000190734863,3.3146330296500564,0.0036111677207665,39.173531320849335,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,237.5200042724609,0.0421220218544782,-0.1878306806382581,57.18077973747428,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,358.3299865722656,6.14039694726597,0.4524113461612127,62.217464699194885,US
AMLP,Alerian MLP ETF,ETF,ETF,51.43999862670898,1.519637824332093,0.0635539364781084,46.91064010860908,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.790000915527344,13.529041665038664,0.0154032021595578,73.33684857685986,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,32.7599983215332,5.745638494507168,0.0524813531712535,65.27978184659096,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,60.91600036621094,-3.2587952406913008,-0.1407337220763793,52.06678067432186,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,452.80999755859375,-3.1277400565368123,-0.7293011116580288,45.03166196759837,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,4.889999866485596,-38.33543540555061,0.045477175146686,32.76155047574325,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,12.90999984741211,-20.160792909711635,0.042868785218162,36.0779963193592,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,165.25,-11.04591903995713,0.1538256122064498,37.20661082551607,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,26.81999969482422,-6.354747673221091,-0.0130493388985123,40.80783685202581,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.229999542236328,6.29241527065055,-0.0296173912439648,80.53755423816199,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,55.869998931884766,0.93947691436125,0.0391869671565452,57.00644612203527,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,39.72999954223633,-8.456225471453497,-0.0273249560396353,40.65016201337119,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,33.75,7.758621739633511,0.0942540953764821,69.22478410372092,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,175.58999633789062,-0.2612932155030681,0.2900121618946365,43.93225106769784,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.9710000157356262,1.6753960947160886,-0.0001268382795104,45.931423206005455,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.25,-6.509694632248915,0.0058921676533475,29.63395601063472,US
AMUN,AMUN,N/A,N/A,26.07999992370605,0.0959494079349801,0.0004367810412817,76.85088217629252,US
AMYY,Graniteshares YieldBOOST AMD ETF,ETF,ETF,15.642000198364258,0.7771449117846548,0.0029346559059429,62.073920878192375,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,232.69000244140625,-4.787428690806634,0.3484905701251266,39.49161330123528,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,25.066999435424805,-5.521634913826042,0.0376008058225438,38.32217628667265,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,35.12900161743164,-5.617936416719936,0.0634586286130218,38.96029832743102,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.460000038146973,-4.151993139697395,0.0102097415881615,38.47956194597275,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,191.63999938964844,1.5365019667700546,-0.0616879079552371,49.55669662256256,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,63.150001525878906,9.806995946709918,0.1866790595105733,64.44094913097842,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,36.90999984741211,-0.699484353890622,0.0444732913393974,50.716041504870105,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,18.479999542236328,-14.404819770132246,-0.1418663598105144,45.850350076582025,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,157.60000610351562,-7.113804559254636,-0.5884160097815565,47.4907241844768,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,50.60499954223633,0.1233106951763087,0.0434767078596501,54.56124873022652,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,91.51000213623048,4.894548804470174,0.1019643991021725,62.23794605536112,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,29.21999931335449,0.1370767915023501,-0.0011875331179111,60.67643326317075,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,13.399999618530272,10.288066166632577,0.0145975827719667,68.3353860164242,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,3.2100000381469727,0.3124996973201678,0.0044757994563226,57.1807563176109,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,84.5,6.3026824391373655,0.0954604350153527,61.017210658309935,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,10.0,-0.990102749433508,-0.0222426452162468,42.39089841263743,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.414999961853027,-0.0437838389449522,-0.0011706213877965,57.25699074712542,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,24.950000762939453,-1.1097851144552835,-0.008962685547153,49.1496101353496,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,96.5500030517578,-1.7002628265018846,-0.0233470752827818,48.28530197794826,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,41.31999969482422,-0.5296129413923296,-0.0025233515122684,52.37414603326817,US
AON,Aon plc,Financial Services,Insurance Brokers,328.69000244140625,3.4462178333152766,0.6446650419312168,53.83350870090233,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,68.87000274658203,-1.2758018382946816,-0.0112911220281484,49.711945360708704,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,43.9900016784668,-8.430472855697882,-0.0569696401177763,49.88012034600124,US
