ticker,close,velocity,acceleration,rsi,name,sector,industry,region
AGNC,10.899999618530272,5.009629078576975,0.0213895815807433,66.7756049886649,AGNC,N/A,N/A,US
AGNG,35.70000076293945,3.262762387339424,0.0433636533782654,59.77984805031752,Global X Aging Population ETF,ETF,ETF,US
AGNT,5.53000020980835,17.910450796150286,0.0304007438946022,61.87666993835972,AGNT,N/A,N/A,US
AGO,77.19000244140625,-0.0776667425161812,-0.0778028985138787,51.72611713382938,AGO,N/A,N/A,US
AGOX,34.0099983215332,-3.2845231449550214,-0.0352887131105147,47.50025610529838,AGOX,N/A,N/A,US
AGQ,65.12000274658203,-26.21799096937653,-0.2400655951003347,28.989605451745845,ProShares Ultra Silver,ETF,ETF,US
AGQI,17.948999404907227,-0.5548481181872461,-0.0021136331465545,50.31264187829986,First Trust Active Global Quality Income ETF,ETF,ETF,US
AGRH,26.31999969482422,0.0189973804489629,-0.0005302212599929,66.59595332869733,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,US
AGRO,9.300000190734863,-3.526972411607799,0.0420839825627221,28.27221129638562,Adecoagro S.A.,Consumer Defensive,Farm Products,US
AGRW,30.84600067138672,-3.331347620186752,0.0141912817307211,42.509115577706666,AGRW,N/A,N/A,US
AGX,753.0700073242188,4.662828952949185,-0.3089503008902916,60.707420124648166,AGX,N/A,N/A,US
AGYS,97.51000213623048,11.236593728752842,0.5709215113423411,70.60395707128815,AGYS,N/A,N/A,US
AGZ,109.51000213623048,0.357404123746371,0.0110860018099017,63.37744900763665,iShares Agency Bond ETF,ETF,ETF,US
AGZD,22.59000015258789,0.0667383871277628,0.0020813572943271,53.8071226416555,AGZD,N/A,N/A,US
AHCO,10.020000457763672,5.141665671796528,0.0135515628599513,46.223401086241225,AdaptHealth Corp.,Healthcare,Medical Devices,US
AHG,1.340000033378601,8.943090455232165,0.0018446401413693,39.55092482090105,Akso Health Group,Healthcare,Medical Distribution,US
AHLT,28.43000030517578,-2.603632117084413,-0.0121175947541833,40.79233013213141,AHLT,N/A,N/A,US
AHR,50.91999816894531,9.458292493303984,0.1512125099909623,63.90992085245036,AHR,N/A,N/A,US
AHRT,7.119999885559082,8.987179169952144,0.0217724130329393,73.27654029835475,AHRT,N/A,N/A,US
AHYB,46.25,0.2384061807687003,1.4930134687583809e-05,55.88681765791232,American Century Select High Yield ETF,ETF,ETF,US
AI,8.75,-14.96598607932068,-0.0516634198483602,34.01357712119983,"C3.ai, Inc.",Technology,Software - Infrastructure,US
AIA,140.4600067138672,-1.4937861552195248,-0.1590079001772282,51.33071283087064,iShares Asia 50 ETF,ETF,ETF,US
AIBD,5.889999866485596,17.628497650901128,0.0200430302578885,58.38637961257864,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,US
AIBU,58.54999923706055,-11.63598347509583,-0.0387465740146815,42.24780309109492,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,US
AIEQ,48.58599853515625,-2.109485417446616,-0.0036887037091901,45.89238494217813,AIEQ,N/A,N/A,US
AIFD,51.89099884033203,-5.994568617522631,-0.0532936915934187,48.0672420901882,AIFD,N/A,N/A,US
AIG,75.56999969482422,2.094032858758585,-0.0215884312917448,52.00755141953991,"American International Group, Inc.",Financial Services,Insurance - Diversified,US
AII,18.71999931335449,11.694505117577911,0.0480073674750066,62.68470400070012,AII,N/A,N/A,US
AIIR,6.610000133514404,-5.571426664079938,0.00553729524872,35.81896240341182,AIIR,N/A,N/A,US
AIMS,28.81999969482422,3.445797069063819,0.01805277316628,67.34499246291261,Acuitas Small Cap Active ETF,ETF,ETF,US
AIN,75.05999755859375,6.6647642872793815,0.1660225235890582,72.99068842129967,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,US
AINP,25.030000686645508,0.3117991637300291,0.0003570879819899,60.54260461735398,Allspring Income Plus ETF,ETF,ETF,US
AINT,28.440000534057617,-0.4898509098046329,0.0676805512946354,47.13184087577834,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,US
AIO,27.790000915527344,-1.802114258947858,-0.022198832476221,61.28436916788198,AIO,N/A,N/A,US
AIOO,26.209999084472656,-0.1333654168088971,-0.001948112731707,48.42973683058584,AIOO,N/A,N/A,US
AIOT,3.740000009536743,-6.030150964487014,-0.0043418452387863,47.79080929586805,"PowerFleet, Inc.",Technology,Software - Infrastructure,US
AIP,43.59000015258789,3.4409131085456104,0.0167819423688757,63.791590526029815,"Arteris, Inc.",Technology,Semiconductors,US
AIPI,35.77000045776367,-4.049207355583016,-0.0016674899925387,42.25374266534933,AIPI,N/A,N/A,US
AIPO,31.940000534057617,-6.058821958654067,-0.0975139725351665,48.18224522881157,Defiance AI & Power Infrastructure ETF,ETF,ETF,US
AIQ,64.18000030517578,-0.2331750685672986,0.0072013232923007,51.07008437176483,Global X Artificial Intelligence & Technology ETF,ETF,ETF,US
AIR,143.13999938964844,6.123957746007239,0.214562139839697,75.51271296545072,AAR Corp.,Industrials,Aerospace & Defense,US
AIRJ,4.559999942779541,-5.979380774338335,-0.0171788543991218,51.57461223937815,AIRJ,N/A,N/A,US
AIRR,132.9199981689453,2.8394569972497585,0.1173294455168445,58.09747425052714,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,US
AIRS,4.570000171661377,-7.489876139136448,0.0128887503755512,45.752383822523605,AIRS,N/A,N/A,US
AIS,79.81999969482422,-6.719644759269286,-0.273400325970643,53.97295538405592,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,US
AIT,337.0799865722656,-0.2603872958522875,-0.3382942184311943,62.71807839572366,AIT,N/A,N/A,US
AIUP,26.350000381469727,-2.262606541979641,0.0274914431442743,45.0007950640201,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,US
AIV,2.970000028610229,2.413790722097505,0.0047349947676713,56.65350139401466,Apartment Investment and Management Company,Real Estate,REIT - Residential,US
AIVC,109.7699966430664,-7.061217444913136,-0.2412683839895497,49.29088478196915,AIVC,N/A,N/A,US
AIVI,55.77999877929688,-0.7816947066329344,-0.012631626455258,52.48304650751382,WisdomTree International Al Enhanced Value Fund,ETF,ETF,US
AIVL,130.67999267578125,1.8312697750239888,0.0435047582481387,65.60054935225122,AIVL,N/A,N/A,US
AIYY,7.980000019073486,-12.638445055463636,-0.00751134967562,34.19789782078752,YieldMax AI Option Income Strategy ETF,ETF,ETF,US
