ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.360300064086918,-0.1677650735218443,0.0072350128019968,56.75347451411601,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,122.19000244140624,0.3861331054794497,0.044948532062134,56.70288632851804,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,74.0999984741211,0.1216002368503765,-0.0131775072457199,45.41295276907813,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.540000915527344,-0.3879724561108645,-0.0054507719452859,46.64632168926028,US
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,8.649999618530273,-3.674832299867506,-0.0008312709962998,39.8199150826876,US
ADBE,Adobe Inc.,Technology,Software - Application,225.1100006103516,-5.116964969293336,0.0284146130165953,51.42544580023984,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.5199999809265137,-10.659900258738617,-0.0006348840633978,49.553108419561504,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,19.780000686645508,-11.021137678999482,-0.0024915504473324,49.61909214929297,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.71540069580078,-0.1801273532664616,0.0064316833024184,42.536161797744505,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,371.8599853515625,-0.9324382290568072,-0.3835302904337361,41.50161957127884,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.20499992370605,1.084264268822606,-0.0041099342587822,57.12810479338359,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,85.91999816894531,0.0232789787091935,-0.1474352947224462,67.49126040142121,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.270000457763672,-5.05165991338973,-0.0102613614127337,38.318763362143976,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,20.399999618530277,3.0823581343259128,0.0021368467576011,52.118930070864224,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,250.08999633789065,-2.0292270332872566,0.0603366210579086,60.33781626845107,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.79999923706055,1.1707505498953044,-0.0078354835977878,46.888722142809975,US
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,12.010000228881836,0.0833352406819661,-0.0025598330306347,52.35819734366334,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,209.75,-3.9386333240762648,-0.0866653307051041,49.91196851149947,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.039999961853027,0.5714280264718192,0.0054930447220238,59.43536926433318,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,114.5500030517578,0.0262018944909067,0.0075704454791818,71.26096568443012,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,36.43999862670898,-4.657254152650166,0.0956610193307342,44.95324799865456,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,113.77999877929688,1.999099656236112,0.1418053640509998,55.31359038115087,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,135.5399932861328,2.5730239989320927,0.2068773960079997,55.79915875839957,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,151.3000030517578,2.9461807138127285,0.1105417726282746,57.53397245748011,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,11.960000038146973,-14.996444224895251,-0.0994112234547143,29.42922260172097,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.549999237060547,-0.4683889643345619,-0.0121284260314671,42.82739665131631,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,30.496000289916992,-0.2388038654866549,-0.0607652693507944,48.59979229465958,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,14.850000381469728,-11.13105209402008,-0.0054327046947735,35.175743093704824,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.699999809265137,0.6884675085537283,0.0074288362169537,54.437623542818415,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,35.48600006103516,-2.0373205120860534,-0.0327545583392767,40.02445864086008,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.364999771118164,-0.4782154837794286,-0.0018949773544844,41.571195010612826,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.38500022888184,-1.2153098786753165,-0.0061159970391428,32.71346647108754,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,125.5999984741211,0.7055782912162866,0.0526133675531952,66.6754936560591,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.459999084472656,-0.1149143621910969,-0.0136387310064107,50.684757315582544,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.540000915527344,0.3713828376965764,0.0061214342607246,54.40960265849005,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,70.2300033569336,-7.67713469346573,-0.1051848390670828,37.54788861741715,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,9.558099746704102,-15.340125961033827,-0.025318677677443,36.450745813276114,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.899999618530272,0.0,0.013984853130837,41.27066035560652,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.90999984741211,-3.8064525973412295,-0.0238016139029121,46.96873649672439,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.905000686645508,-0.4596313709597867,-0.0007166233365694,40.52623693341677,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.905000686645508,-0.9208534820172818,-0.000867731434589,36.78093201379559,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.790000915527344,-0.9605390532099256,-0.0003234503504397,34.29143689630449,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,41.75,-1.90319865402857,-0.0483561275664672,38.11232998767066,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,98.0,-24.522487088671383,-1.0823233363135634,40.69581570708713,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,209.50999450683597,1.9513355264408456,0.0867953284621725,67.65150155350474,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.510000228881836,3.9036567152652446,0.0327532636760029,51.48738919606741,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.89690017700195,0.5091285676668704,0.0251938170415284,60.02545780969672,US
AGNT,"AGNT, Inc",Real Estate,Real Estate Services,4.045000076293945,-11.681219570396784,0.0006738721342001,36.36887684843192,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,17.960500717163086,-0.0194833255647775,-0.0019424745545358,46.900548996075216,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.22010040283203,-0.0758360078494956,-0.0013824658399125,48.9673316848575,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.579999923706056,5.064550589251417,-0.0345144046847572,51.1994338816606,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.45999908447266,-0.257493824533324,0.0026291771856333,44.086871345821976,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.760000228881836,-1.8248157716151887,-0.0134186295208222,54.7230214567807,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.5099999904632568,0.0,-0.0007248145282769,50.17230383240152,US
AHRT,AH REALTY TRUST INC,Real Estate,REIT - Diversified,7.03000020980835,-0.2836876650414524,0.0021900766954759,54.98782783952758,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.84000015258789,-0.5812473897437697,-0.0051787509816598,40.06181716769781,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.149999618530273,-7.596373009934648,-0.0019027724892206,31.1481164092135,US
AIA,iShares Asia 50 ETF,ETF,ETF,131.14999389648438,0.8225646143666049,-0.1287446321358236,43.1277650152717,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,60.07320022583008,3.651326788248334,0.1492003929758521,60.90559542237983,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,54.35910034179688,-3.533093498198664,-0.1299613410355832,37.24173736625982,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,79.05999755859375,-1.7888229085791925,-0.0022719200600805,54.12582367231215,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.95639991760254,-1.0042487812116432,-0.0059523964129254,45.457349548590805,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,75.48999786376953,1.2744793890179504,0.0365217864921856,61.529609736887416,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.670000076293945,-1.003210269801811,-0.00859447082432,28.69601982189449,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,27.114999771118164,-3.608245360576032,-0.0540491979612876,36.16425961499555,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.7300000190734863,-11.820330915968103,-0.0177984491773303,37.030641996322935,US
AIP,"Arteris, Inc.",Technology,Semiconductors,30.26000022888184,-2.512888735951431,-0.0666334095587972,39.63018123580651,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.32999992370605,0.4452025937327922,-0.0231688110575655,40.44037176709419,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,57.97999954223633,-1.2265778728195544,-0.0513496514875772,38.5969730114004,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,129.0500030517578,-4.647549472684466,-0.0985682819543098,46.0909854560504,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,121.12000274658205,0.0,-0.056897894448044,41.62771211721072,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,67.27999877929688,1.4169467791624824,-0.0294693274715029,41.58089022265802,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,26.20949935913086,-4.449511237572334,-0.0539758455875219,37.48670221703665,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.640000104904175,-3.2967001296892264,0.0022894056022806,29.101229598614168,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,57.29090118408203,-0.1552803805762107,-0.0018399089309988,56.37523260826852,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.175000190734863,-7.408425691695469,-0.0071746772267178,31.742127510686373,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,247.7700042724609,-2.414332324294048,0.0407265294624448,56.617875246217054,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,29.92609977722168,-0.4454414208237424,-0.0048318505604403,40.00527320251676,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.31599998474121,-1.139628312382725,-0.012178155030299,42.76875421579606,US
AKRE,Akre Focus ETF,ETF,ETF,54.66999816894531,-2.687793036717649,0.0191655513102851,49.73907472939517,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,23.88999938964844,-4.017677880763197,0.0363966753150973,44.38006088017514,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,291.5799865722656,-3.965486047872052,-0.4322407535592365,38.237053826648726,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.880000114440918,0.0,-0.0003039145918912,52.360111560652655,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,165.35000610351562,1.7977058175227985,0.1507382496685518,56.04837073689193,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.649999618530277,0.5882337981579351,0.0676063704153354,51.43927499678782,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,19.43000030517578,-5.679611915669637,-0.0428699183209958,43.04847001761264,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.25180053710937,0.0281679306827151,0.0039312033922569,46.7416121527292,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,46.130001068115234,1.3623440330664105,0.1533365065362077,46.685348926991416,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,16.790000915527344,-6.253483760060438,-0.0012762064160718,47.01471379042553,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,259.9700012207031,4.029614874016376,0.3827801793075513,66.91852124630623,US
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,1.7400000095367432,-2.793293485019055,-0.001888843882061,35.780304207664855,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,25.8799991607666,-0.2697556844500155,0.0426257071723932,54.040119027519125,US
ALNT,Allient Inc.,Technology,Electronic Components,86.77999877929688,-1.0151698508460734,-0.0067306683633536,46.94430248900957,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,271.7699890136719,1.6076523622627164,0.6244159645243301,39.31058379595383,US
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,7.025000095367432,-20.93415965784936,0.015503988146937,29.063619157131228,US
ALPIB,Alpine Banks of Colorado,Financial Services,Banks - Regional,49.25,0.4896916003031832,-0.0119476816044061,80.51519164589061,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.030000686645508,-0.6122768989181613,-0.010230282223423,51.00104749741476,US
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,32.70000076293945,1.710728494422711,0.0155026220740143,69.75162398601744,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.7699999809265137,-3.484317373521016,-0.0014831589805395,41.09326649201066,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.4100000858306885,-1.4450853111279736,0.0035171035142094,49.09285346279047,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.639999866485596,-20.547949567613223,-0.0247570685162731,39.143400200389536,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.059999942779541,-11.560696270444392,-0.0105679360258377,35.877194119793,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,273.94000244140625,-2.7305337883319973,-0.4563983754087779,51.57918911467137,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.43999862670898,3.713028163942203,0.0839636452437995,67.20387095823892,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,536.25,1.2441995222603868,-0.0427595694562867,45.46224693534936,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,18.71999931335449,1.794453152031145,0.0095701933888034,43.78228737504949,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.489999771118164,0.0,0.0005726550281873,47.16974036488869,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,70.27999877929688,-2.968385360789884,-0.2051497361311118,41.28703600487263,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.80000305175781,-0.8849474792250903,-0.0088023662240305,48.33232586386264,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.2699999809265137,17.010304843952586,-0.0014615653601094,56.59295318572406,US
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,44.540000915527344,1.3655036585587128,0.0900788622456796,59.723907469536925,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,9.789999961853027,-6.673020252988255,-0.026008067523078,46.1374447145137,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,521.9500122070312,5.282798516521695,-0.6362906328550793,50.04472144155405,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,28.559999465942383,-5.8668446858715,0.0219336710303166,46.31149518288985,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,241.97000122070312,2.0970469285667197,0.1967523913733022,61.03519533823262,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,376.0400085449219,2.661825267560979,0.4508889543046095,64.21556328462248,US
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,64.95999908447266,3.2094065806135434,0.1451256093613282,42.71492437426625,US
AMLP,Alerian MLP ETF,ETF,ETF,54.9900016784668,1.776796077844396,-0.0172945275259134,67.36254289689109,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.40999984741211,3.7183089995048415,0.043429772367166,58.49532461786341,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,32.88999938964844,-6.028573172433036,-0.0616761164240912,51.51088357295454,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,57.32939910888672,0.2507576729373095,-0.0314141294031873,43.89813357911125,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,528.9000244140625,0.1951293512423135,-0.3904802463482504,66.78140924388555,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.259999990463257,-18.70503547762832,-0.0163612548621487,29.62001286308012,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.239999771118164,-9.05511899715512,-0.026938154453616,30.79137774887573,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,142.94000244140625,-0.5980532629349272,0.1455791967400923,33.8415342899943,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,21.75,-5.884900798065679,-0.0585944017853359,33.538408140993965,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.920000076293945,0.3921551446961657,-0.0041367475147676,63.8424885526875,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,49.25,-0.9851259789541305,0.0711110814360772,43.36742593657845,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,30.520000457763672,-7.599147485002222,-0.1138074827973305,32.32829123440112,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,30.40999984741211,-10.294989738577346,-0.0673306871375079,36.33476701577813,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,166.6699981689453,-1.993413758859088,0.1022800342299126,44.34517773908252,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7980999946594238,-16.516734378625923,-0.0009334052156329,30.405771306761864,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,22.549999237060547,9.042547893080751,0.0601990067374544,60.33641752738629,US
AMUN,AMUN,N/A,N/A,26.049999237060547,0.0191943204145035,0.0004270276508844,61.2311503240368,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,232.1100006103516,-6.115760780844149,-0.717051367728234,37.49403721800795,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,24.63999938964844,-6.772610271884137,-0.085943965653306,36.73467727836202,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,33.88079833984375,-7.581018873802717,-0.1289242467435827,36.75707151949419,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.140000343322754,-5.626233031791684,-0.0297380581767483,35.35045777596271,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,208.17999267578125,1.1957959559017142,0.0829400930370418,62.02040295034497,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,54.150001525878906,-6.637928403657058,0.1749770946319593,43.74552880392356,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,42.81999969482422,-3.6670439598153184,-0.0546803740135464,57.32850777910581,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,21.550899505615234,5.79724407329125,-0.0080412835865956,50.843851317839125,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,173.99000549316406,3.190798210863776,-0.0456438342516487,52.848779753886426,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,50.40399932861328,-2.5162024105374026,-0.0404852778820274,41.15258869906279,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,93.80999755859376,-1.501470324706686,-0.0213746014278579,54.82229832261197,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.81999969482422,-0.7917368271146326,-0.0045331083556423,36.892178789697184,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,13.59000015258789,0.5921533852755229,-0.0201670911644878,55.55932744778784,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.050000190734863,-1.4598525749495752,-0.0175249797267728,60.22062461510742,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,77.6500015258789,-1.9570650026365723,0.0256773103530684,39.91133003631669,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,12.5,8.412838590576854,-0.0570141792690846,57.831748342644765,US
