ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABT,Abbott Laboratories,Healthcare,Medical Devices,94.4000015258789,2.408332841563763,-0.131527354911118,58.33629413047366,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.180500030517575,0.4453088209660051,0.0024227837634743,64.22610660532078,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.97000122070312,0.2142938965478177,-0.1834317014542223,69.54690147418452,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,26.40999984741211,4.801583523172544,-0.0321477886956713,76.07021408148151,US
ACCO,ACCO,N/A,N/A,3.829999923706055,-11.954022812109384,-0.0141435778990041,43.854846092245246,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,101.6999969482422,3.196340739664939,-0.1559851400747787,68.36804753667302,US
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,31.399999618530277,0.479998779296875,-0.0823825276853502,66.68984317419313,US
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,4.849999904632568,-1.422767694631938,0.000228966632746,41.1034895911536,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.400000095367432,0.0,-0.013007512247834,62.65279309660035,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,14.34000015258789,3.8377966463950455,0.0295117968335043,46.51592565385764,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,11.18000030517578,-1.7574675505612891,-0.0346906918318538,54.4594609257059,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,56.400001525878906,7.367224131951203,-0.0817861924548317,80.41080463507711,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.35960006713867,0.0886444234264799,-0.0001725234329752,72.07691879722873,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,142.92999267578125,-19.850843263496685,0.557077952446174,42.59771848750484,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,106.04000091552734,-9.491296004609415,0.3347736947513269,56.02518384641497,US
ACN,Accenture plc,Technology,Information Technology Services,139.05999755859375,6.047428033628215,0.3698061788981697,42.48311357420648,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,59.0099983215332,-3.657145597496811,-0.0612157315941515,56.61879027931653,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.230000019073486,-0.3809520176478794,-0.0020388019711294,52.40304278247885,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.89860153198242,0.0212496864925706,0.0131614710073274,60.85867285742264,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,44.97999954223633,-0.9032823373547196,-0.0615787442215873,59.96309529047949,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.380000114440918,-6.808504421498092,-0.0048788485332971,31.640150742941955,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,6.920000076293945,-5.075444272910979,-0.0319774581430186,56.93172514079344,US
ACVF,American Conservative Values ETF,ETF,ETF,54.13169860839844,0.112258814983758,0.0184779612092936,55.014759543430046,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.073999404907227,0.4616200089166587,-0.0105213351278183,58.484072247246885,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.197900772094727,-0.0995847429211158,-0.0118198534271083,57.74463274959797,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,121.98999786376952,1.135794301104276,-0.0304642948563411,59.0302249146711,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.47000122070312,0.6400898394551112,0.018473338004548,51.15791648178734,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.649999618530277,0.388915531808122,0.0029574627362436,59.33185309611403,US
AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,34.7400016784668,-4.847977881232827,0.0356591200298878,30.466222929241653,US
ADBE,Adobe Inc.,Technology,Software - Application,222.6499938964844,5.531329228016491,0.1460437398341429,52.81797083819823,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.5,10.41009197993012,0.0048306410607103,50.01419928124608,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,19.665000915527344,10.601800652896785,0.0284934379832431,50.24384501127592,US
ADEA,Adeia Inc.,Technology,Software - Application,29.530000686645508,-7.862710172863517,0.0520296646302402,46.85633849619424,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,393.6400146484375,1.1980059464477637,1.1561288540921506,47.493371743569845,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,18.95499992370605,2.876530304432523,0.0162799103849474,53.10025388098882,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,78.9800033569336,3.0935944755256872,0.0354103585014284,54.401924801758696,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.270000457763672,7.665514836282025,-0.000263502879219,63.24201959124087,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.489999771118164,7.442119222121375,0.0846244542863637,44.53711293643303,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,241.27999877929688,2.354389832583124,-0.2164554612580786,63.86016311299311,US
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,21.799999237060547,-2.5480624979376847,0.0083436220785912,65.50139194498244,US
ADPV,Adaptiv Select ETF,ETF,ETF,46.49369812011719,-1.1739644122146529,0.0539644405177507,48.3303787325135,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,208.5800018310547,4.415302145954415,0.0415271272406227,49.659796403290606,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.650000095367432,-1.041662157882633,-0.0103359183927472,48.85161585970648,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,109.72000122070312,7.305624665724328,0.1025501172335452,83.3538005085265,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,39.560001373291016,-10.51797739759466,-0.0652553330430529,49.80193843480191,US
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,25.920000076293945,1.170957171090879,0.0100829668039295,63.207491393672,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,111.7699966430664,-0.3743700768338972,-0.1867700220159522,50.46909557242248,US
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,76.20999908447266,-9.735877284130742,0.8582706279369656,41.32613148570635,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,2.3399999141693115,-2.0510684825200958,-0.0038042637983515,49.13250493331637,US
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,16.68000030517578,-3.5280542397412447,0.0263769014217976,45.36465756294013,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,133.85000610351562,-0.8885575128660231,-0.2893965537702192,51.30301876526171,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,151.02999877929688,6.419109870271261,-0.0160308815632115,59.21117993925744,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,14.210000038146973,-9.026887693614356,0.0233871062569421,35.53785330717977,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.299999237060547,-0.2457058647267135,0.016975299827853,52.13674647026799,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,28.410999298095703,-2.977842501715982,-0.0078963696363889,7.286285966001984,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,22.030000686645508,-20.755391038727,-0.0382477597528635,46.886598419562304,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.800000190734863,-0.1692005465796494,-0.0110592365385668,65.17096781910661,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.86000061035156,0.8564306721818529,0.0246979792148048,57.40157158647422,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.395000457763672,-0.3711542553492733,-0.0017687257971221,50.9530287307216,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.674999237060547,-0.2627345782496722,-0.001763371315794,46.5580419878337,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,121.98999786376952,2.953835819985434,0.0146275584327033,63.25952497730947,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.59000015258789,0.7861275204344292,0.0225865984578485,57.254304638211735,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.22999954223633,-0.9844979457625738,0.007866633267372,51.60450953533715,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,83.77999877929688,-0.0834820466285673,-0.1426730091388948,63.70847368294569,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,13.777000427246094,-1.027296323736255,-0.0454850776658146,61.6257275000275,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.479999542236328,-3.466669718424479,-0.0354882700254045,48.271300517931095,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.18000030517578,-0.1644170907971964,-0.0011657450494141,47.57141529747521,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,25.01000022888184,-0.0835606053274724,-0.0007692573720837,48.95981508029729,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,20.084999084472656,-0.1342503376174074,-0.001049671807131,47.28227934450475,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,43.209999084472656,-0.4721912397366062,-0.0055965541988079,43.85651897168609,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,45.68999862670898,-0.2837212330447029,0.0795465874326383,51.68560140232387,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,115.66999816894533,3.5170935925443048,0.4232682419590379,61.7097727876637,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,199.8600006103516,-1.600118157763603,-0.2285468396998977,67.47958765476662,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.029999732971191,9.772534613276225,-0.035295182396958,53.3680375372334,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.61069869995117,1.7274731564609986,-0.0506299673610814,61.13407889993539,US
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,82.5,1.3638046672509714,-0.1443685016493676,63.80977543646037,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.100000381469727,0.74025343417253,-0.0112951258232066,51.438990671284,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.239999771118164,0.0687015415913095,0.0005312403878107,61.487500207370815,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.0,5.485237161108596,0.0210062801346416,43.85663729104484,US
AGYS,"Agilysys, Inc.",Technology,Software - Application,109.13999938964844,0.2295894952716531,-0.2919767093146603,69.3037777272971,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.81999969482422,0.0551650950857819,-0.0017770543211744,50.022138936016034,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.15999984741211,-4.150948285122699,-0.01261355140339,48.35183665104461,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.4900000095367432,-1.3245020564786776,-0.008595486934968,49.66926626044541,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.10499954223633,0.1117898443697503,-0.000895012335396,55.06670075035414,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,9.010000228881836,-4.453871290581217,0.0228019371738474,42.053451095252605,US
AIA,iShares Asia 50 ETF,ETF,ETF,138.89999389648438,1.847770144778357,0.2066055167998857,50.37724171918676,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,5.165999889373779,-3.076923765099098,-0.0219258267030192,44.646023099596334,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,63.64300155639648,2.8656904075005567,0.2053154840212523,52.57385085032009,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,79.11000061035156,3.290252504182769,-0.1069379815613242,59.62077206144242,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.562299728393555,-2.981320617330478,-0.0110438571734348,54.66831239373681,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,72.87999725341797,-2.0693374810777274,-0.0372107285140823,57.37286590742063,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.94300079345703,-0.2080417844785398,-0.0019285381274439,48.98363465074653,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,29.440000534057617,1.587305034808126,-0.010930802055395,53.4620499898586,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.28000020980835,-2.283102785839374,-0.0023374954334253,61.37132315613719,US
AIP,"Arteris, Inc.",Technology,Semiconductors,36.11000061035156,-17.575897104704946,0.1428359276553141,46.36846060629062,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,31.36000061035156,-2.091783310895338,0.0335968773895849,46.93739498315461,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.83000183105469,0.3143183397488151,0.1116755971045834,50.6987709515004,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,136.57000732421875,-4.335939633509012,-0.2288429935102014,57.15174010222852,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,124.3499984741211,-3.8729144345949855,0.0487911132740801,43.578677895037806,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,77.2300033569336,-2.8431180872707165,0.2281285587236798,50.40426620123358,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,27.59000015258789,2.6032011112983704,-0.0069448499383644,56.67857209137764,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.789999961853028,-6.060608249941017,-0.0076723263788312,19.49425563571313,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,56.71289825439453,1.32731287741443,-0.0208008466744083,57.14124267420297,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.948400020599365,-4.293791195030375,0.0111367053466588,39.22996414286378,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,253.75999450683597,5.878915360928269,-0.4178882656593252,73.74083801899324,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.09000015258789,0.1664421955283724,0.0012100301357369,61.987416187819264,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.434999465942383,-0.2316870495335567,-0.005717385718716,43.21067883658253,US
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,21.25,0.950122423697444,0.0011165255545953,47.84701559446365,US
AKRE,Akre Focus ETF,ETF,ETF,54.77999877929688,1.182119314487479,-0.0364529038712088,53.197077150408575,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,28.420000076293945,-7.9961131827740175,-0.109747945157737,57.797657881224765,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,417.4500122070313,-3.112373764203076,0.5264381062440648,55.82630372222418,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.890000343322754,0.0919138674324344,-0.0008156582069056,61.63073829262043,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,162.14999389648438,-2.495495537653011,-0.4421065335045147,50.780975100822914,US
ALGT,Allegiant Travel Company,Industrials,Airlines,114.6500015258789,-3.7848287996189143,-0.135719933734383,63.97732517816609,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.739999771118164,-1.3415116114325116,-0.0006802677153725,49.49759602973049,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,21.030000686645508,-12.41149318545887,-0.1514846637214377,50.01194856031616,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.57460021972656,-3.3499603338727244,0.0164433581707018,48.52160823484423,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,50.13999938964844,-2.165854849466464,0.0288091447223011,55.8162152540687,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,17.709999084472656,-5.395300565856971,-0.0842872343280825,56.72863528510644,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,248.63999938964844,2.270485514694179,-0.4621621324979026,68.96346023386252,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,26.479999542236328,1.3394580662491615,-0.0082269205012421,62.97051330552081,US
ALMS,Alumis Inc.,Healthcare,Biotechnology,30.299999237060547,13.73873848073091,0.0191310331648519,73.6688068756979,US
ALNT,Allient Inc.,Technology,Electronic Components,89.75,-9.00334330396652,0.2310623510306477,50.59818885760529,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,312.7900085449219,3.686145331727284,-0.7255207376816339,59.1392006790063,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,29.96199989318848,1.0113924564241066,0.0005248502579562,56.11051188716692,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.119999885559082,-0.9523875841295883,-0.0033633576344327,59.94111655392822,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.660000085830689,-0.8130073421291051,-0.0167617870898684,57.59308261934003,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.670000076293945,-5.183945514896018,-0.0101498487781521,55.19950374154615,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.319999933242798,-7.262569720786531,-0.0044382984168347,39.77424796527282,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,271.6600036621094,-2.284092615538904,-0.2026646852588811,58.5730858189729,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,46.31999969482422,-1.5306148101401529,0.0082829195976472,59.31426752728815,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,588.6599731445312,-9.563534523717877,-0.1707933232950367,52.25433381080656,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,23.100000381469727,-19.596238254337145,-0.0117482073917036,49.539734369412045,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.498499870300293,0.5160835382902154,0.0026136010603595,44.8904888229524,US
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,78.37999725341797,-11.274620214355425,0.0013250780690853,54.50463987270857,US
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,4.630000114440918,-1.279316461567383,-0.0089104493386967,59.78932112522745,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,85.58999633789062,-3.178738845570787,0.3311920569097792,55.473224447096,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.69999694824219,-0.4109630845997431,-0.0161528660568458,48.6764370593517,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,1.899999976158142,-1.5544027049267966,0.0116398413394347,48.00831899643132,US
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,42.70000076293945,-2.153984050998762,-0.1045813447284957,55.88692931126936,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,9.899999618530272,-5.804001875045257,-0.0173956330882985,52.33637311796565,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,546.719970703125,1.0797156056042028,1.2659727112074464,55.85698406439536,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,2.7699999809265137,-2.1201393779886573,-0.0083303821325834,40.17492221761446,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,232.9900054931641,-1.745877495213812,-0.0853351542252447,49.92210509458504,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,363.6199951171875,0.6337720726269906,-0.5823906208639,58.90245934801036,US
AMKR,AMKR,N/A,N/A,72.16000366210938,-9.788716603037509,0.3849681714040787,46.19835919505374,US
AMLP,Alerian MLP ETF,ETF,ETF,52.95000076293945,2.5765243288937163,0.0054413438038847,57.45292374836685,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.3799991607666,2.3955341479146144,-0.0258220743835057,67.36996085252031,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,31.540000915527344,-5.1143221332649045,-0.1431142829085716,50.94525329364157,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,60.16120147705078,-1.9473197983574717,0.0955834527111227,49.83444052886865,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,500.1600036621094,4.269515364208799,-0.1650915173282428,64.2534530790692,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,3.9600000381469727,-26.666667255354504,0.0360167926932959,33.42884790852533,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,11.880000114440918,-12.582781596373596,0.0410068499810001,36.61446553260071,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,149.97000122070312,-4.7204529630843926,0.2254739725812999,31.255347540344445,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,25.649999618530277,-3.317003563283748,0.0308085949831791,41.32016240016333,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.020000457763672,0.2946443513985969,-0.0172505151236652,69.02275535668957,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,50.27999877929688,-4.646312884901547,-0.0483598993310285,41.63798315216118,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,37.16999816894531,-6.888777871085396,0.0904939613714606,40.20422636098569,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,34.470001220703125,0.3201414679789698,-0.0941561970657894,63.39621260215509,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,165.0,-0.6502901126851637,0.296342369891482,38.17319941712434,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.9448999762535096,-1.7775505118378416,0.0006576554880708,43.93821899270559,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,21.299999237060547,5.445536794925471,0.0166445223238724,46.54662209419609,US
AMUN,AMUN,N/A,N/A,26.01499938964844,-0.0192200923414749,-0.0010707341717988,59.26275785644618,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,247.0399932861328,2.2093489471719505,0.1783958551677673,52.70565316057742,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.7549991607666,2.1573066635651923,0.0178243879978631,51.89900145569072,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,37.25,2.5772297018212256,0.0323530605399857,52.00377487997781,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.779999732971191,0.8607695369602757,0.0030592002321548,48.50021009162001,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,192.30999755859372,4.329189848787082,0.2524720836727812,52.36182654048777,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,66.58999633789062,1.7728809831949264,-0.049062572566465,61.66951705662805,US
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,70.98999786376953,5.373304096193106,0.1445942461720384,52.7702668586466,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,43.459999084472656,17.84164269465325,0.2781314414539759,66.16839510352665,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,24.68000030517578,20.079798130811284,0.1803509193817659,60.42252943774108,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,184.69000244140625,10.845041323827742,0.7018402350103776,61.8691452113877,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,51.93000030517578,0.809504033820346,-0.0369863857504768,60.78049820607935,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,89.2300033569336,-3.3470497704776974,-0.0448696985914578,54.70019464840429,US
