ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,51.290000915527344,-1.3274309980482517,-0.0531057701918272,41.33863830920375,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.41999816894531,0.0635025806818911,-0.0022041531570545,73.81817422519987,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,105.04000091552734,-11.857008870123591,-0.1885409751733409,33.58332522758303,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,63.93999862670898,-16.86387260151727,-0.3394560513658153,33.9725969660966,US
ACN,Accenture plc,Technology,Information Technology Services,193.3999938964844,8.026585050085613,0.487044775756031,61.72051938775152,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,65.33999633789062,0.0152984946514827,0.0104469060066627,58.34484843534456,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,24.34510040283203,0.3507838959081397,-0.0177515020882828,64.69871180033844,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,4.650000095367432,-5.487804405277464,0.0016366389702206,31.62161373330548,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,46.52949905395508,-2.576422342593213,0.001760578245556,33.67921541760782,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,49.47999954223633,0.3651121865342113,-0.0123027712229276,56.65645329169352,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.559999942779541,0.0,0.0016700458679787,50.65727127332128,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,10.43000030517578,48.36415354047509,0.0617251744040248,78.84929692777868,US
ACVF,American Conservative Values ETF,ETF,ETF,54.16600036621094,-1.6968863428497567,-0.0096803957399324,39.53825346634431,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.28499984741211,-0.4995257963752526,-0.0039645662955984,42.05416122646812,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.36000061035156,-1.3215861145982808,-0.0187711740952913,36.20832865019786,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,125.98999786376952,-0.2533447082648977,0.0097594928457273,48.492812170228426,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.93000030517578,-2.9524509479357195,-0.0544612182787627,42.0108721987218,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.709999084472656,0.0,0.0005547525262704,64.71407519248268,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.729999542236328,-0.5755435829154624,-0.0047115586644868,56.08910975614728,US
ADBE,Adobe Inc.,Technology,Software - Application,257.760009765625,0.194355897154603,0.2884784922572025,46.43520938266999,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.360000133514404,-0.4566205571678748,0.0104392352906987,44.90695453749056,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,24.63999938964844,-0.2429205321363524,0.058161694217904,44.96989874061602,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.43000030517578,-0.8924921572376454,0.0226798219369251,47.34797899279116,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,361.3500061035156,-0.5093628968440355,-0.2155414190922524,45.1425665396111,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.725000381469727,-1.552200676387202,-0.0094648842385548,46.2476417459602,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,86.61000061035156,2.4970421424278846,-0.0772159171795403,64.42166438515275,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.609999656677246,-9.748430910843949,-0.0379034129277714,33.45426927643136,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.3700008392334,-2.1831726965998515,-0.0301477240345543,43.47827329787558,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,276.5299987792969,3.858699165447519,0.5358104780219404,55.27842457732804,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.52999877929688,-2.687936161172299,-0.0265849789645241,43.931972653048575,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,226.5,6.73389229255371,1.1374128842152054,45.59049857723528,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.099999904632568,-0.8888386262629704,0.0066007430263017,43.37639086619828,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,115.87999725341795,-2.8830057410362766,-0.0996213684125644,45.88162163759405,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,32.93000030517578,6.6386049226767145,0.014156776797996,48.47607600517095,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,103.0199966430664,-3.4760672699127872,-0.0951375085846449,32.18083698046476,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,120.61000061035156,-3.8351121263090016,-0.1792128452023038,34.33014671755947,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,138.32000732421875,-3.6366073610638505,-0.0505221756003069,32.181288278510564,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.630000114440918,-2.5732642070549,-0.0313713739109883,54.460385570777866,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.5,-2.743138443835573,-0.0148075119051984,40.43921495671957,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,37.38199996948242,-2.727037021522516,-0.1476761550624468,56.08787591901092,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,14.1899995803833,-12.67692565917969,-0.0142200276527386,37.07180126259615,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.170000076293944,-2.615520346562079,-0.0050138206911172,34.34615188456971,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.54999923706055,-0.9941235248104636,-0.0075792442175437,43.32203251997869,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.350000381469728,-0.5319067988256414,-0.0008112013104665,30.54336260083589,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.01499938964844,-1.1362272957124506,-0.0024894515981735,31.041150451877694,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,117.5500030517578,2.0753727975390897,0.1436800460729774,48.9545614191024,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.45000076293945,-0.648191561572784,3.517830346255746e-05,47.03166191181434,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.34000015258789,-1.3209415396726174,-3.184758241706054e-05,41.72034516032832,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,72.08999633789062,0.0138658526387987,0.1254370313151001,46.81026034398364,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,9.300000190734863,-1.4830444477917335,0.0300830038340158,44.48443193241041,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.699999809265137,-4.128762450405098,-0.0051442940247174,42.12548233447293,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,13.149999618530272,-3.8039535834783145,-0.0358009082856407,34.821710994114554,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.617599487304688,-0.6152643021498906,0.0005762056948683,32.173106376276294,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.5,-0.7633568521234032,0.0047416013361793,39.10610862261727,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.02999877929688,-1.0826144528091264,-0.0025319176754295,30.83955022411051,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.52999877929688,-3.968083232632289,-0.0647010910372427,46.89676176612088,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,92.12000274658205,0.8208383248932933,0.047253983572828,48.35933886034973,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,224.47999572753903,-0.0016721308867928,0.0814284538028653,55.85025404581294,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.15999984741211,-18.443997505991327,-0.0749016300796839,39.798677000550406,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.89099884033203,-0.9850249222864716,0.0206622987535942,39.88871507208365,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.40900039672852,-1.9232821109806577,-0.00242491511836,41.0711127951385,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.5600004196167,-5.555550361250903,-0.0469995203512631,55.40342906539297,US
AGZ,iShares Agency Bond ETF,ETF,ETF,107.2249984741211,-0.5702873559477726,-0.0018932800939347,30.425922035778346,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.820000171661377,-5.977380971547612,-0.0185438838906758,40.74466731682804,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.7599999904632568,-6.976742150078956,0.0004118345202352,33.30541750367223,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.36299896240234,-0.910877737032862,-0.0061600115640044,35.2239837733554,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.789999961853027,2.664126801841,-0.0036703243465374,57.07697959920692,US
AIA,iShares Asia 50 ETF,ETF,ETF,137.11000061035156,-4.844191758580514,-0.2177629980382391,46.63135631270704,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,49.40999984741211,4.1745720630329854,0.0792303392037352,49.24721679909698,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,63.15299987792969,-5.148617980830546,-0.1462504086433824,47.47111025048117,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,75.4800033569336,1.7407574195219009,0.0383890612865595,47.20412937679394,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.233400344848636,-1.3639994827154565,-0.0012203970371393,36.29763280586673,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,59.470001220703125,-4.603783966730749,-0.0932852373217276,43.540308991622666,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.45499992370605,-0.8313054540735042,0.0006550127974473,31.29308753413369,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.768800735473636,-1.09675303177075,0.0235860778380052,53.14134147227512,US
AIOT,"PowerFleet, Inc.",Technology,Software - Application,3.009999990463257,1.6891875564834549,0.0001608048421845,42.41788162474106,US
AIP,"Arteris, Inc.",Technology,Semiconductors,20.40999984741211,-10.167251477796473,-0.0642509894158029,33.14135562090212,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,27.25,-8.862875091436317,-0.0664434067227322,39.14079206988334,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,62.959999084472656,-2.1144288196584067,-0.0510043784093651,48.333135762542426,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,115.91999816894533,-11.328691228186075,-0.2681578620458134,32.55084999365381,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,105.0500030517578,-3.958670973110534,0.0573275988762089,34.05005302673614,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,66.36000061035156,-7.884508929748677,-0.2039723282645506,44.12144081179832,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.568199157714844,-1.5378005939774404,-0.0010707212503691,51.21116914663149,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.289999961853028,-7.6612925709348145,-0.0059772639680658,20.422853276373203,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,59.380001068115234,-1.2637152132462732,-0.010342118901522,45.46373339283716,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.71999979019165,2.27309509722506,-0.0035417974542154,56.54292588009668,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,248.0399932861328,-1.3561358932174818,0.214464174244652,45.46171437676048,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.06999969482422,-0.6443076119503067,-0.0029299837694143,36.92199496528419,US
AKAF,The Frontier Economic Fund,ETF,ETF,32.25299835205078,-2.061827009753124,-0.0056534091746602,37.386571355846094,US
AKRE,Akre Focus ETF,ETF,ETF,57.0,-1.418193876084751,0.017935700476373,41.979402145552754,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,22.40999984741211,-10.43165692485702,-0.066314157426761,35.24389821369829,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,252.5399932861328,-12.570542513462968,-1.5435699162324603,38.57812943723859,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.890000343322754,0.0,-0.0005606564959276,67.67910216088171,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,169.47000122070312,-1.773603187992917,-0.0677317022527388,54.947641931185466,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.100000381469727,-5.0832172021400055,0.0096369503275701,28.293003000643395,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,10.369999885559082,-22.956910429647284,-0.163705115216026,22.28287790436778,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,30.19820022583008,-1.4193817209088078,0.00242972911354,39.19751972022655,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,39.90999984741211,-2.0373141798209264,-0.0224146978184771,37.860332972409175,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,19.25,-0.6707903322812078,-0.0190581706855042,47.35730967892752,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,257.2099914550781,1.4795173368097958,0.1855670960896093,50.49890367975644,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,28.75,-4.006680241639095,0.1030985528216916,45.197463025128,US
ALNT,Allient Inc.,Technology,Electronic Components,91.27999877929688,-4.548780298083317,-0.0953567450762468,44.97753927459733,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,238.2700042724609,-8.39292630480243,-1.2216934387115566,43.97758957589915,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.951000213623047,-0.2995761181327325,-0.000126321898337,47.04751558490305,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.2300000190734863,-3.86904405003356,-0.0079324071289074,53.41677460372956,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.1549999713897705,-7.748540906213662,0.0058020573588162,36.50733378414763,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.090000152587891,-0.4866175249831918,0.0092863906203186,45.88318978199353,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.019999980926514,-3.275531299030275,-0.0190118470666514,58.6003059771748,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,245.6499938964844,-6.057591850339336,-0.2031903669805479,28.056837395573368,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,46.9900016784668,-2.550807779134255,-0.0451304600927776,39.0685658818872,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,421.1700134277344,-10.918165397795809,-1.025593400400151,34.16191883272978,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,10.59000015258789,-21.439165339682106,-0.055936139979317,33.607654862261526,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.489999771118164,-1.187337117331886,-0.0031787469116488,46.57243553303029,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,60.84999847412109,2.063065354364716,-0.0459183935136779,48.61644729820196,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.98999786376953,0.0,-0.0025105724770263,60.750413863802194,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.549999952316284,-0.3906246362021111,0.0071265004376014,51.52840419397051,US
AMCR,AMCR,N/A,N/A,42.459999084472656,-4.239966309529904,0.0363132689307156,35.10740405410617,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.1899995803833,0.910593190165344,0.009206465944877,52.5010672248641,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,504.2000122070313,-0.3044999519674286,-0.3875427943863165,54.130583877542136,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,27.993000030517575,-0.1320037646148118,0.0192400884712615,43.999530041753935,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,234.4499969482422,-1.2484539657786242,0.027783824813643,44.09816644077373,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,375.6499938964844,-4.456092512881892,0.1021327166221635,32.74953769109213,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,23.729999542236328,-1.2895231342973326,0.0002635118184706,21.0480913403307,US
AMLP,Alerian MLP ETF,ETF,ETF,55.29999923706055,-1.1970733768623656,-0.0371413586447706,52.58207510242634,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,33.150001525878906,-2.154662099238648,0.0540949896997249,57.32400530256876,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.150001525878906,1.245188228113245,0.0391455664672228,51.67309716267288,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,57.47100067138672,-3.8158337103276527,-0.0726982112806516,46.05574132922673,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,559.3400268554688,0.4796457555253939,0.2832746272572057,55.2842048474013,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,1.899999976158142,-24.302789506884835,-0.0046187361932969,35.91580603177988,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.15999984741211,-11.838310445303476,-0.0085891777094037,38.07060357019439,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,188.6199951171875,-15.69679517016441,-1.5372277429039265,42.74189377173322,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,22.350000381469727,-6.602590487072911,-0.042239784586423,45.25027402575772,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,16.649999618530273,-2.3460389233380057,-0.0168489263516233,38.620520056625054,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,39.400001525878906,-6.078663148233677,-0.0050193157832383,27.2634219137494,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,27.700000762939453,-9.001313150610924,-0.0466357742567287,39.31515642527041,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,24.799999237060547,1.2823226178540568,0.0128683140793621,35.56641689014623,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,177.7100067138672,1.1267347831715862,0.0822573819393386,55.43666464659,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7300000190734863,-3.18302238391541,-0.002385167820945,39.781813858625455,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.13999938964844,0.0,0.0512497767724074,45.85623948630177,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.03499984741211,-0.0192053300284344,-0.0001515523808852,59.0383608108404,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,248.4199981689453,-3.3272378141970336,-0.2406906099202193,41.417054512837694,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,24.92799949645996,-3.901314636709284,-0.0290933319006786,40.21277622939365,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,34.584999084472656,-4.038404748623752,-0.0440214219609249,41.03846489410592,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.3100004196167,-2.4438094999175664,-0.0070535936086638,42.80191722275792,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,203.6100006103516,-2.718586888887512,-0.2460544858098522,48.23170810675478,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,54.68000030517578,-3.392223004781851,0.0354441973157471,43.85066002585355,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,54.209999084472656,0.6685248292524454,-0.0787975047866638,55.55647848809997,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,24.88999938964844,-2.834165577017282,0.028176456100341,50.00522214060861,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,192.83999633789065,-1.0874078287697195,0.1023912348752524,51.46033417101518,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,53.5260009765625,-0.6164371530451564,0.018790378317441,48.6897096061764,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,135.1699981689453,-10.737631442437795,-0.9166022116179988,54.117909921066335,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.40999984741211,-1.319906412056722,-0.0049028196675516,27.56845914139984,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,15.68000030517578,3.022339225206677,0.0316556718783909,57.17153911036666,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,5.269999980926514,8.436210620340596,-0.0137435663055055,65.38509103375904,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,72.11000061035156,2.676914656921147,0.1585342428898004,43.83395931198639,US
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,15.0,-3.2882025877223566,-0.043253176152523,55.95282268705062,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,25.270000457763672,0.0673270772676777,-0.00047336885959,60.47017971186308,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,97.36000061035156,-1.6962846220171968,-0.0357419228991274,41.05695808473326,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,40.66999816894531,-1.3582376413013195,-0.0055898721517505,37.48515884484165,US
AON,Aon plc,Financial Services,Insurance Brokers,304.6700134277344,-3.521325822949732,0.3633585484950288,33.217269630082825,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,68.77999877929688,-1.5318535693607005,-0.0185837182250971,40.34759247277565,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,24.76000022888184,-2.9400234938095657,0.0132168465662756,39.95434920029437,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,28.479999542236328,-0.8356538191369898,0.0013117057488173,32.73341354638376,US
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,290.5599975585937,-2.401664069633097,0.1322488515357185,39.22036363432047,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,25.975000381469727,-0.4789271960652786,-0.0051716801716044,44.362179172925046,US
APH,Amphenol Corporation,Technology,Electronic Components,77.6500015258789,-5.026908638656077,-0.2140808684880651,43.77962608865332,US
APHU,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,22.46999931335449,-11.045134165665234,-0.1409558138679663,42.323863564896165,US
