ticker,name,sector,industry,close,velocity,acceleration,rsi,region
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,36.790000915527344,4.814821979699724,0.0419553518196286,53.75698101475478,US
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,254.6499938964844,0.1336936578013567,-0.4875738133919771,68.78122765741628,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,90.18000030517578,0.0332765155730623,-0.0916410082858716,58.91925557016646,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.88999938964844,-1.8472440674566788,-0.0918813772028245,50.7077956400887,US
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,208.7400054931641,3.6136198434841846,0.1462022266717477,61.18487817655448,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.899999618530277,0.0401776983811215,-0.0004862618341519,67.52523149773582,US
ABIG,Argent Large Cap ETF,ETF,ETF,34.51070022583008,0.9320860743473224,-0.0031790351430726,59.75725690934363,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.05109977722168,-0.0362600536788378,0.0049519262635695,43.61978360916664,US
ABLG,ABLG,N/A,N/A,31.539499282836918,-2.619801138237428,-0.0363908390371434,45.56414269456755,US
ABLS,ABLS,N/A,N/A,23.450000762939453,0.8168552544625275,-0.041032031610607,74.31390032612515,US
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,45.16999816894531,1.5546700609008426,0.0378301371616405,64.31423754309684,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,148.8000030517578,1.1075660141962624,-0.0698692692983158,62.80088386214279,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,40.20600128173828,5.674561322858816,0.0687328249912572,65.23948459059748,US
ABSI,Absci Corporation,Healthcare,Biotechnology,11.329999923706056,-0.1762154809820542,-0.0720863441608956,70.95372107485699,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,95.83999633789062,3.376116151792941,0.0241238256002163,63.61365555924828,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.1200008392334,0.556179197989936,0.0004567314580629,62.22018312962927,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.75,0.0898941275078562,-0.2449514673325898,70.1165584356183,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,26.200000762939453,3.9682538481135943,-0.0229065510392021,76.96167585552197,US
ACCO,ACCO,N/A,N/A,4.059999942779541,-4.918033702225133,-0.0113952680632868,52.795350725567886,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,102.8499984741211,4.884765485197138,0.022615983180146,73.55053280262983,US
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,31.920000076293945,15.276271074944884,-0.011840496442001,71.63413635858382,US
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,4.929999828338623,5.341880537819352,0.0007887406054618,42.20348564449482,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.519999980926514,4.654895039569448,-0.0061113269546306,67.50600861011631,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,14.140000343322754,4.974016800385208,0.027864739094537,42.40389760219033,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,11.520000457763672,3.783784341080663,-0.0033395031528194,64.82079734143619,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,55.619998931884766,12.34094287515692,-0.0138455487660098,79.23463374494608,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.34999847412109,0.129108550181305,0.0007564613812221,71.76029455731631,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,131.5399932861328,-25.316533447181527,-1.4199426509316675,36.87367015753341,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,94.66000366210938,-20.373480947916352,-0.9329053799273233,49.39021406097867,US
ACN,Accenture plc,Technology,Information Technology Services,142.13999938964844,13.9490154111448,1.0104918966688743,44.10860505255773,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,59.2400016784668,-1.1513409364181055,-0.1283816392526007,58.54411440803074,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.230000019073486,-0.57034616925724,-0.002019664190866,52.775533977562695,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.3765983581543,-0.1565095033048651,-0.0514903661007135,58.738079704445575,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,45.5,-0.1097678109725769,-0.0510545159146026,66.50995654245753,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.449999809265137,-4.50643873440456,-0.0071144686338813,34.56854613717826,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.289999961853027,1.2500021523900071,-0.0165852811636521,67.21816034877978,US
ACVF,American Conservative Values ETF,ETF,ETF,53.77999877929688,-0.5841501925612558,-0.0179072778974668,51.83049394178872,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.274999618530277,1.6355067942263697,0.0118244972274622,68.01682871301614,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.43470001220703,0.8945303429499267,-0.0007202814707492,64.68411109726772,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,122.66999816894533,1.8346331572880827,0.0720571809936655,64.46074743543605,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.13999938964844,-0.4636355597104488,-0.0348249448920999,49.51077910983252,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.57999992370605,0.2353008281466945,-0.0006237703005975,54.25449787770111,US
AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,34.880001068115234,-4.09677730967235,0.00012409811586,31.002116735762318,US
ADBE,Adobe Inc.,Technology,Software - Application,221.5399932861328,7.319673083592709,0.5895171810178734,51.97645608652033,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.4800000190734863,14.851486862467336,0.0194211839517551,49.4851506565421,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,19.540000915527344,14.5369374397455,0.1071779768135074,49.64404119647801,US
ADEA,Adeia Inc.,Technology,Software - Application,28.38999938964844,-13.969698819247158,-0.1201850093250451,41.69835918234471,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,379.0299987792969,-3.254377466875871,-0.0532685562064649,42.08134437749005,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,18.71500015258789,0.0374169842522414,0.0123880119271271,47.82201439388243,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,78.19999694824219,1.73018622887885,0.1113080794879705,52.70281174401265,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.210000038146973,10.03584425415774,0.0111152659179873,62.68858445234833,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.200000762939453,5.610563479876738,0.0674960097275301,40.20530441680277,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,245.6000061035156,9.170113691102207,0.4819856488912966,69.2877483064017,US
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,20.81999969482422,-2.71028006563062,-0.1082333481187849,63.37915163764022,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.587398529052734,-4.348722880812001,-0.0520915840017127,42.64189919884222,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,212.3800048828125,8.778938182445687,0.6805692139859953,52.86425639062698,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.909999847412109,6.307689960186298,0.0129060801134613,59.158861382303705,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,105.97000122070312,8.07750935485904,0.0060860280854451,78.77588942209655,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,40.02000045776367,-14.523706282322472,-0.1396178208900198,50.75835539535312,US
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,25.809999465942383,1.6942486973777864,0.0091310745640742,63.9630801251728,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,114.43000030517578,-0.139624782117162,-0.0356558377511029,57.18000880213591,US
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,66.94000244140625,-29.36582799140181,-0.3496304870780191,34.26614568384528,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,2.380000114440918,0.0361464968312439,-0.004897438967243,52.47720581755813,US
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,16.520000457763672,-3.222022535989334,-0.0098460313101507,42.9429618480148,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,137.52999877929688,-0.3189116746490434,-0.0840725605371655,60.51713148897634,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,151.07000732421875,2.3925811296737542,0.0245769113061469,60.30673419314535,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.979999542236328,-16.437537807800815,-0.0333879637958809,32.93713962458578,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.989999771118164,-2.45449791953526,-0.0200564274442239,48.16883236074776,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,29.275999069213867,0.0546781961957716,0.04713841325442,10.051700868649974,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,21.56999969482422,-15.971953133167483,-0.2244456624889345,45.680943655650594,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.84000015258789,0.0,-0.0076241793875536,68.08885305498063,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.41680145263672,1.0511217939388038,0.0050120661130988,52.926117926488494,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.43000030517578,0.3191562538616202,9.7308221294801e-05,69.10284422019426,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.674999237060547,-0.9433986824210144,-0.0087068276342872,45.95642130941248,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,121.48999786376952,1.174213866767443,0.0595779632004935,62.07724449124379,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.22999954223633,0.2690567644386748,0.0039860013282219,52.02402616305625,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.06999969482422,-1.8373346536185704,-0.0339014482066667,49.35620253289394,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,83.62000274658203,2.237439553209826,-0.2352949277664411,65.58569197315904,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,13.800000190734863,3.370784991809831,-0.073677932646621,63.642147841303554,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.770000457763672,-0.6724911134163764,-0.0254637066961168,54.79257541373338,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.100000381469728,0.599601273920801,-0.0074553773081187,46.81259116904712,US
AGGA,Astoria Dynamic Core US Fixed Income ETF,ETF,ETF,25.09000015258789,-0.3772059375381744,-0.0044185319745123,50.312390722016055,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,20.075000762939453,-0.7661828116865129,-0.0072270435210321,46.07247384089594,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,43.244998931884766,-1.0072162700566314,-0.0183522111094597,44.41519489219492,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.36000061035156,-3.71174103711741,-0.0464202514830367,46.10614041549619,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,107.47000122070312,-6.669561618242595,-0.1427683162697093,55.577578460686034,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,200.2700042724609,2.998355152156273,-0.2796133879908096,70.65458496923246,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.279999732971191,-25.476992365895835,-0.0429607914767491,54.53732423340219,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.22999954223633,2.378654816017049,0.008526760663946,70.94882670657448,US
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,84.0199966430664,4.776149251845554,0.0011455198121292,72.54852964113786,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.343700408935547,1.2345450294781135,0.0056159460711631,59.6006993724161,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.239999771118164,0.0687015415913095,0.0008636338798588,61.48750967497693,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.619999885559082,-0.4140782865927606,0.0243271473661056,36.694785381426726,US
AGYS,"Agilysys, Inc.",Technology,Software - Application,112.83000183105467,9.119922791118764,-0.0193554731577698,82.04409198284243,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.79000091552734,-0.3693774586123758,-0.0161022594279395,49.01762322539057,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.149999618530272,-0.5876632653528254,-0.0308403743687442,47.64724778182499,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.559999942779541,7.586199412306444,-0.0002500017123465,56.080489753477096,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.10969924926758,-0.3808928218070865,-0.0167623632122423,43.145915382016696,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.930000305175781,0.6764421690059284,0.0086340923959034,40.31890313174974,US
AIA,iShares Asia 50 ETF,ETF,ETF,135.19000244140625,-2.727006333748088,-0.085840149090318,46.137058588344814,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,5.420400142669678,-4.7381355332091095,-0.0066958171627694,49.36383414436156,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,60.86299896240234,0.4505674354298428,0.0346631782511483,47.43790826805932,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,81.05999755859375,7.907341047430924,0.117098921475486,68.98703794734104,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.46739959716797,-2.4755084743713835,-0.0581106235677321,53.87110689558232,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,73.56999969482422,-2.5433808759806458,-0.1008927133858339,61.96108282812638,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.950000762939453,-0.5183379631661166,-0.0068874894195,49.24773483461009,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,29.57029914855957,2.177949560713364,0.0060692586035987,54.73635385766659,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.309999942779541,14.627658343385278,0.0022335575988908,63.94241697250197,US
AIP,"Arteris, Inc.",Technology,Semiconductors,31.31999969482422,-33.868244739890166,-0.4930480124906582,37.474775161431744,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,30.57999992370605,-6.0522253748980255,-0.0789042919750943,43.00301127907887,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,62.08000183105469,-3.332294221381217,-0.0526418456510742,46.00851723198032,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,136.6300048828125,-3.679944304615544,-0.6213056741233771,58.23388663262385,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,122.87000274658205,-6.619546255711464,-0.3311326082706627,40.35319864750892,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,72.37000274658203,-11.990757883776949,-0.3497836171438906,44.79198956669988,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,27.786500930786133,3.603658638923965,0.0206987628410049,59.44115547633962,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.940000057220459,-1.9999980926513672,8.819000531290477e-06,25.383029441072367,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,56.92610168457031,1.472554782386135,-0.0012268117451537,59.62136445840049,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.989999771118164,1.5250776195660625,0.010042733870602,39.79976208020984,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,254.6699981689453,12.13015306624271,0.2843789066128881,76.91854691878045,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.09000015258789,0.1497755905464323,0.0005749428298965,66.14236569422424,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.73900032043457,0.7299487021355173,0.0202730991560573,49.06722272542666,US
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,21.420000076293945,0.8474590730483105,0.0187401096551709,50.54518573419811,US
AKRE,Akre Focus ETF,ETF,ETF,55.86000061035156,5.098775177180661,0.0664611868184509,60.88279315694687,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,27.57999992370605,-8.402526188510654,-0.2577043279515756,56.15895260097348,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,382.8900146484375,-16.025523768753644,-3.7969911664449834,50.94058120228434,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.890000343322754,0.0919138674324344,-0.0005942094286172,61.63073829262043,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,166.16000366210938,-0.7940783255326661,-0.4222186049659608,57.187246053274166,US
ALGT,Allegiant Travel Company,Industrials,Airlines,111.13999938964844,-2.6795075659945984,-0.7569047816396335,62.31312190481256,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.93000030517578,-1.3693442290408582,-0.0136340461975986,51.46584392898595,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,24.049999237060547,3.3963843525580573,-0.0766908583340013,70.56908506434696,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.045299530029297,-4.952694971707144,-0.0849207160747003,43.45603476245668,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,49.09000015258789,-5.468900704598749,-0.2045777667564663,53.335331758911416,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,18.51000022888184,8.882354287540212,-0.0474771281778897,64.89275993902059,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,251.4600067138672,4.1759887427081726,-0.0242285391975434,73.64746105065413,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,25.229999542236328,-9.146564183138985,-0.1420165331903504,57.830675035316204,US
ALMS,Alumis Inc.,Healthcare,Biotechnology,29.270000457763672,7.84819865886823,0.0637417287789263,71.09229834067993,US
ALNT,Allient Inc.,Technology,Electronic Components,82.52999877929688,-17.296324258821414,-0.6664111193525377,42.28855010770625,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,321.5899963378906,9.563235341669108,0.628730764262162,68.82220285652822,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.124000549316406,3.337798055539434,0.0351452969177033,59.72133593430485,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.0199999809265137,2.721085787382208,-0.0099879485324708,55.49240378701426,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,4.010000228881836,11.080341978109477,0.0119760379646856,72.04564132677139,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.650000095367432,5.607480300608845,-0.0046365432525529,55.775129761063226,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.490000009536743,-6.182796164101456,1.8746927433997692e-05,44.40583243641368,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,270.3800048828125,-3.967317845657247,-0.5013788135020656,57.34520198128018,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,45.79999923706055,-1.8220841608050624,-0.0802319480339281,57.99437602361784,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,554.5,-20.174480550096643,-5.919065177703544,48.07446209594112,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,20.540000915527344,-38.05789803967584,-0.4869682096612062,45.65682664208039,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.519999980926514,0.2666664123535156,0.0049707859304112,45.53579481331354,US
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,71.81999969482422,7.178029257207136,-0.6415101807939325,49.31734560787057,US
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,4.75,3.4858353397199733,-0.0071248450707549,69.1223403039282,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,75.4800033569336,-11.252203822967912,-0.5733342532840657,46.03609727006762,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.75,-0.3424657534246575,-0.0180419801136179,50.98015924256599,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,1.7200000286102295,-15.270933357073403,-0.002833034960907,42.390379906769205,US
AMCR,AMCR,N/A,N/A,44.45000076293945,3.5165397869650525,-0.0510063822187067,69.68000015808674,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,9.989999771118164,-0.5970190893330913,-0.0173544231234235,54.25911580998828,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,516.1099853515625,-4.333723573379987,-1.9359693644058709,51.17244884165298,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,2.930000066757202,2.4475585394744077,0.0070734783231776,43.76751468861583,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,231.6999969482422,-2.53239283255424,-0.4696218932538256,48.28025642461172,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,368.1000061035156,2.094028169786589,-0.1850595341891958,63.77338530144431,US
AMLP,Alerian MLP ETF,ETF,ETF,52.869998931884766,2.243279574453582,0.0663556452553715,58.016869121043904,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.170000076293945,-2.8342281551981983,-0.050389505723464,67.74131193726309,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.25,2.686840343379292,-0.1084482125759185,58.77476435091142,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,57.98310089111328,-7.932642933639629,-0.162508995128749,44.19901442520012,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,507.8399963378906,13.664134520776903,1.014155581388528,72.62801934083996,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,3.859999895095825,-27.443613335629085,-0.01037575263596,32.45089461846483,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,11.720000267028809,-13.313610427440764,-0.0239598768664253,35.32646060545112,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,152.02999877929688,-7.445510858719828,0.0249341091269181,32.22913584604089,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,25.489999771118164,-4.064734422697176,-0.0321463929317645,40.15420819932781,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.049999237060547,-1.3880952328421368,-0.0274235150677726,70.43339133764329,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,50.93999862670898,-4.158048609074572,-0.1815089536340368,42.25372423930767,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,35.54999923706055,-10.74567511231472,-0.1492119403763385,35.55544907455156,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,35.45000076293945,4.974830566783578,0.0135085393019057,74.6067303441822,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,165.25,-2.027626848919351,0.326521296752293,38.40370339567949,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.9399999976158142,0.0,-0.000263984020035,42.837555298706285,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,21.18000030517578,4.695999923064927,0.0095658256767167,44.99438727314545,US
AMUN,AMUN,N/A,N/A,26.024999618530277,0.0537717908477522,-0.0002238873813824,66.2682654302759,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,245.97999572753903,2.4319131976071646,0.3288250682951146,51.72024727734006,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.65800094604492,2.5504908074897203,0.0377331586891483,51.04155634721116,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,37.02000045776367,2.769084760868377,0.0558797069925444,50.71985417115843,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.8100004196167,1.5664289697157483,0.0123922062748068,49.17068139573385,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,191.67999267578125,1.4770465853925507,0.2658468230001505,51.55287013787224,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,67.32499694824219,2.053957408619585,0.0878921224258268,64.55868482561782,US
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,68.0,-0.8441197529540188,0.0804069780074734,42.03724015187042,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,40.5099983215332,6.8019984065367,0.2146191139240407,61.1953744250313,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,20.170000076293945,1.3058776035883828,-0.0262000181336088,50.40236785140672,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,166.4600067138672,1.4381477895027346,-0.0892986995779301,52.3659937884887,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,52.52999877929688,3.803970466305191,0.0418566762009873,68.39219954089319,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,89.0199966430664,-0.4139196208842109,-0.2200435098390474,54.79674823526429,US
