ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.630000114440918,-4.179105157442137,-0.0121996618188896,54.74895878143719,US
ADME,Aptus Drawdown Managed Equity ETF,ETF,ETF,56.26300048828125,-0.4318039912452404,0.0009689779523516,51.23374919552523,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.959999084472656,-3.413143682823164,-0.0007210543698356,44.08761883059563,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,281.3900146484375,1.5042253118001043,-0.1137781394193391,64.72091184659092,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.29899978637695,0.530400367958271,0.0183726861396464,48.51391321444494,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,254.7700042724609,1.384858561544705,0.0069320114945945,61.5486251883836,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.440000057220459,0.6765925796781033,0.0053087078979327,55.2345048340948,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,120.70999908447266,0.5749062328824116,-0.0209943081306791,63.21653252577854,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,32.810001373291016,-3.8111967569593896,-0.0580051546493012,45.48634561968763,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,107.75,-1.4000721050398963,0.0557586945733307,44.223287832999496,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,123.36000061035156,-2.304582331573725,0.0715396331488664,40.35514162176463,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,149.8300018310547,1.099868364627408,0.2277783339818497,51.47536482823739,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,12.06999969482422,-7.367613644056973,-0.0353926590417587,45.386586576928046,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.030000686645508,-0.2241597737670832,-0.0029870133944718,49.81093865969168,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,38.41400146484375,17.215922787881198,-0.0138893386558902,83.56924159248106,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,15.789999961853027,-20.17189376280626,-0.0686497090921519,38.22105890327564,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.460000038146973,-0.347825755243716,-0.0067226817152389,45.08203955937425,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.0369987487793,-0.0647636994729663,0.0045525365319923,50.65058933187472,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.40999984741211,0.0741395100707013,0.0002363659872353,61.24571548458654,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.45499992370605,-0.4275225754053136,-0.0030478771934079,48.75478733406997,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,117.4499969482422,0.8067932321489623,0.1539938563472023,40.95332380977119,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.84999847412109,0.0,0.0021155872967441,56.32528573364513,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.33000183105469,0.1696643537790698,0.0164174935824326,52.87576522890585,US
AFOS,ARS Focused Opportunities Strategy ETF,ETF,ETF,46.02000045776367,-0.4929956656567386,-0.0092689584817385,53.59872433730713,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,76.45999908447266,-1.125052018597845,-0.0546735062859652,50.85568462260018,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.86400032043457,-2.678489505652761,-0.0104384906736959,49.18448480006257,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.43000030517578,3.962537364554029,0.0111103876790526,57.474688419621806,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.399999618530272,-1.1667816050424171,0.0007178978856466,43.20696642546287,US
AGEM,abrdn Emerging Markets Dividend Active ETF,ETF,ETF,49.494998931884766,2.535681932752556,0.0079404020455968,57.05216943225128,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.95800018310547,0.112313989518381,0.0002902841834353,56.48136958389861,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.8799991607666,0.0506260048527627,0.004112177862392,56.904214249447165,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.790000915527344,0.1278696242204081,0.0059395929263813,55.15845392357221,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.77999877929688,0.5614192832994896,-0.0001627834044698,50.98895315394693,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,95.73999786376952,2.242629739223643,0.0644029202524016,48.423294629385786,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,218.13999938964844,-3.873438315706125,-0.0068146038281033,44.81028469870824,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,14.279999732971191,3.854543512517756,0.0553611791050288,56.684530582809664,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.80400085449219,-1.0278773443550615,-0.0265368054056179,62.3797227192011,US
AGOX,Adaptive Alpha Opportunities ETF,ETF,ETF,33.95000076293945,-0.4340395673320142,-0.0019104275143108,48.41176191094679,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.886999130249023,0.8597634280614519,-0.0008235688475992,61.99141929422618,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.079999923706056,4.824978652852434,-0.0133983750190219,62.60478108536126,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.75,-0.0826868255408921,-0.0075310421410761,54.17322212232906,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.670000076293945,0.1766824938415552,0.041406845648553,29.56020617965721,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.9900000095367432,2.3784903542796507,0.007755232019583,34.457895464650804,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.09999847412109,0.1498995172685271,-0.0006527002241868,60.47423297963604,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,9.699999809265137,-6.55106259806055,-0.0292106141874651,48.55593891100889,US
AIA,iShares Asia 50 ETF,ETF,ETF,138.66000366210938,1.1157286697425333,0.0003021516953118,54.12982684565596,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,50.2239990234375,0.2214995377116322,-0.0067796752816411,47.10631917489432,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,63.24700164794922,-0.3136486149460906,0.0195897588140343,50.57119630192687,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,76.97000122070312,1.6776807445966853,0.073654224979776,48.122528130061376,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.200000762939453,-0.8787345985792163,0.0004381370764117,45.56147985250882,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,58.959999084472656,-1.602134702617855,0.1393937237894524,31.91479186443121,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.770000457763672,-0.4060947729322607,-0.0017380934263393,46.69760290647218,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,29.8700008392334,-1.4516616115529324,-0.0044971809259996,47.516124001493765,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.009999990463257,-1.3114741796192448,0.0140554256253827,38.08615569319031,US
AIP,"Arteris, Inc.",Technology,Semiconductors,22.809999465942383,-8.135322045793112,0.03353395289448,31.96492064087701,US
AIPI,REX AI Equity Premium Income ETF,ETF,ETF,36.380001068115234,0.119059891923307,-0.0022374543147611,58.22003179381213,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,28.93000030517578,-1.229090471488232,0.0137461977978364,43.97388931510187,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.06999969482422,0.1270011338716463,-0.0208063117931116,53.14503367115291,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,138.5800018310547,-0.4239393156953264,0.2834655237211401,48.96825062265168,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,112.66999816894533,-4.678510086356744,0.0241717327105357,35.83255142083564,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,69.02999877929688,1.009661220926468,0.0309165675652113,49.25127016477939,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.790000915527344,0.2692757775832409,0.0047942398988541,56.79075410450184,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.5299999713897705,-3.802286642577023,-0.0042307907331844,28.79701728358016,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.459999084472656,0.8002659984989249,-0.0064926985149784,64.13827482334699,US
AIVL,WisdomTree U.S. Al Enhanced Value Fund,ETF,ETF,135.1999969482422,0.1852538018921803,0.0500252633730935,60.02868989053902,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.329999923706055,-5.284925439899051,-0.0169177041651179,43.022260977793934,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,265.0299987792969,2.944255666288373,-0.1887463000396536,60.05236590085875,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.350000381469727,-0.052686691503781,-0.0007977696558221,57.1922802311863,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.60900115966797,-0.1188656509784791,-0.0216519808876946,64.08071267350395,US
AKRE,Akre Focus ETF,ETF,ETF,60.650001525878906,0.0825132888067085,-0.036085343879703,60.92236336238764,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,26.51000022888184,5.955234787598972,0.0292687004930398,60.67046275768626,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,290.29998779296875,0.4428755200168268,0.7634995669913422,43.451141625197,US
ALAI,Alger AI Enablers & Adopters ETF,ETF,ETF,44.51399993896485,0.2590186332404582,-0.0009698339637754,50.40154487492193,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.859999656677246,0.1844972675999537,-0.0002430024045368,57.74339132838263,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,164.7899932861328,1.490422024832066,0.142467758926557,51.82049195012632,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.959999084472656,0.0835361318667835,0.0592005116927354,38.29543908698873,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.899999618530272,8.763692558377667,0.0628153284126888,40.07624526347039,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.55599975585937,-0.6610872847650546,0.0110250024853202,47.43356110155042,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,43.0,4.292991698800456,0.1762095698140708,42.47327549769771,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,20.350000381469727,1.648351229572935,-0.0068342591234937,62.66533131797379,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,261.8099975585937,0.7969536467414547,0.4257714209142818,53.77724286461935,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,34.08000183105469,-4.108044588808061,-0.0395125744797928,61.60867580977471,US
ALNT,Allient Inc.,Technology,Electronic Components,93.0500030517578,-8.60425765337474,-0.1302067820934809,42.679946773292976,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,239.0,-1.4879850794565856,0.0144669305872202,48.20281450289843,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.179000854492188,-0.367481845782449,0.0033391355886695,54.37112337223247,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.150000095367432,0.96154522143432,0.0001509691733346,57.08754019908454,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.990000009536743,-0.2499997615814209,-0.0033941982315306,52.40509423203493,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.079999923706055,-2.625301480004648,0.0016074778516123,39.8664338704232,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,4.909999847412109,23.057639991890184,-0.0070588215927663,68.69272700778582,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,271.8399963378906,-0.5705916581638263,0.1260826636433258,53.462320482691766,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,48.650001525878906,-0.8154897398640847,0.0107254071498056,47.66369652763205,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,479.760009765625,-3.2039392328071714,-0.0455960685337117,41.03611419956372,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,14.050000190734863,-6.520289818013176,0.0001638420192446,39.68772920615253,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.619999885559082,0.157729813830434,-0.0052145292299481,54.77309188851331,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,58.97999954223633,-0.3547881218870242,0.0819684992247862,41.133208846708655,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.75,-0.1372662679692667,-0.003662781342192,51.18662080761252,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.609999895095825,3.571425192480429,0.001540371457394,55.69004780797431,US
AMCR,AMCR,N/A,N/A,47.150001525878906,-0.6322428498143662,-0.0428264723858724,55.73130582230377,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.710000038146973,4.867988103620965,-0.0036466772984765,68.09171933405608,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,480.9299926757813,3.110925524274272,0.8139817253908213,48.42793339577185,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.58699989318848,-3.2408896935180462,-0.0504616636557591,48.93649197658404,US
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,ETF,43.83000183105469,2.740213666329111,0.0731667640581773,47.4442532607761,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,245.1999969482422,0.8140760289456505,0.3269778019864757,50.23475285061108,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,440.3399963378906,0.1250985963324072,-0.5612901819266511,72.2380788348477,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,24.5,-0.4065056094269542,-0.0009075046877028,38.47772943564897,US
AMLP,Alerian MLP ETF,ETF,ETF,55.47999954223633,1.0564626598125335,0.0337264289385487,63.01171695002207,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,37.08000183105469,-3.9378152931417074,-0.2802195381567847,76.06620806786324,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.2400016784668,-3.05775205461195,-0.0139432717229262,51.523497116902405,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,58.13999938964844,-0.8830876402913133,0.0131589480667792,49.27133855750814,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,560.280029296875,0.0893207999270779,0.1217585387834336,60.157607358022005,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.4600000381469727,-9.225092121066664,-0.0036279518359236,38.90805279190854,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,10.199999809265137,-4.045158048414536,0.0002327231523603,42.80619496895991,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,217.9199981689453,12.087233937518702,-0.2283005062744205,83.71086025016152,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,22.15999984741211,-12.583828347353537,0.020309616349983,42.23153315712544,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.989999771118164,-0.6626219502433739,0.0120394444941262,52.25759111708565,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,44.7400016784668,-1.1489099919365422,0.0509671292819897,39.2493270813153,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,29.489999771118164,-5.359435444389585,-0.0083414962461152,39.4215635583866,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,26.290000915527344,0.4201703936948213,0.055640645963467,32.693646597660134,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,175.72999572753906,0.7106368246538789,-0.1859017137161052,54.283985443597416,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7720000147819519,4.324324977406619,-0.0015174037202582,45.45784529355974,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.61000061035156,-1.9971472305307825,0.0431133324814263,43.53363661637389,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.084999084472656,0.1343564239430615,-9.074993713436078e-05,66.94606079848137,US
AMZA,InfraCap MLP ETF,ETF,ETF,50.810001373291016,2.056807314570625,0.0457636063872077,64.15133305965857,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,260.2799987792969,-2.091482709594544,-0.0047650158931,50.876571189645965,US
AMZO,AMZO,N/A,N/A,13.68000030517578,4.109588643408482,0.0111665356015878,44.73822615972051,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.65999984741211,-2.333593497252907,0.002942002045648,48.83344957816984,US
AMZU,Direxion Daily AMZN Bull 2X Shares,ETF,ETF,37.900001525878906,-4.365378490055654,0.0052254616801205,49.0850578857314,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,37.45000076293945,-2.3311195581841235,0.0018359984029648,50.43456052630332,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.829999923706056,-1.5006817969115178,-0.0003553521987509,52.19282997729112,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,196.57000732421875,-1.9698767524835288,0.1763677082467607,40.78951285525916,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,58.0,-2.126220650052499,-0.0678279050396171,51.88933305197466,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,53.130001068115234,18.014217076608222,0.1563541511086028,66.53699079971702,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,27.746999740600582,16.520388277971655,0.2136013342854792,58.36367282860241,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,202.25,8.474123523930029,0.8258934666610989,60.15713150491082,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,54.73400115966797,0.5437404677240157,-0.0156891312375353,65.58853871744878,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,147.75,40.11380206347454,2.4948546490179027,79.05825241688629,US
