ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,30.73110008239746,0.6718896004633722,-0.0105724657141238,57.472548981751856,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,153.11000061035156,6.252598282586831,0.7131547517866097,62.5928165105494,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,41.33890151977539,2.177322983546207,0.0945455206407561,63.16848335714336,US
ABSI,Absci Corporation,Healthcare,Biotechnology,7.130000114440918,-14.302880096541188,0.0069987261767576,34.74044376369324,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,107.2699966430664,7.62516164717766,0.1511495722999773,73.57962110140399,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.06999969482422,-0.0738296701772489,-0.0026456881615437,51.19060880449763,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.27999877929688,0.3730781163735108,0.0234150957037582,68.7645065837525,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,26.01000022888184,3.666799803502801,0.0566941746859267,62.484981016758574,US
ACCO,ACCO,N/A,N/A,4.349999904632568,8.208953364969858,0.0195526343000774,62.76934926955595,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,106.4800033569336,5.897563525804501,0.2454697601362288,67.47168490385127,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,36.220001220703125,-2.2138220155401536,-0.0281601146392646,36.44566361694739,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.179999828338623,-4.923079564021184,4.440932467636438e-05,53.36134315049762,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,11.579999923706056,-20.144864363771624,-0.0028600686839545,29.633482127837496,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.859999656677246,6.575074621040788,0.0543603974958591,54.40718903641878,US
ACIO,Aptus Collared Investment Opportunity ETF,ETF,ETF,45.61000061035156,-1.1700994532460305,-0.0035060800970878,41.31542361788641,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,59.970001220703125,5.451032788889874,0.1857071736277431,70.69601899154604,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.4900016784668,0.1090518562073597,0.0022978724365065,82.69071784526746,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,120.02999877929688,-8.86104665099696,-0.7134128332376033,35.63890804834939,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,72.0199966430664,-12.724188593241106,-0.5534684197238966,37.780658397319066,US
ACN,Accenture plc,Technology,Information Technology Services,164.66000366210938,16.896211095152296,0.8968057879363851,66.2615981584223,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.55999755859375,5.490190774129846,0.0892855353809658,68.6883669153105,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.03000020980835,-3.858142415368589,-0.0069501089656657,39.53378372732625,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.06710052490234,-2.0398228017640214,0.0188208217795105,46.86152519615562,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,47.970001220703125,3.40591043725526,0.086424107733923,69.85348393027081,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.630000114440918,0.652178487615554,-0.0010213937453026,54.239519125979385,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,8.1899995803833,10.526312402605525,0.0158305368899799,67.93529062205965,US
ACVF,American Conservative Values ETF,ETF,ETF,53.62369918823242,-0.1365055959835031,0.0248476342643448,50.0750341754396,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.03499984741211,0.0178350361902892,0.0070576397385658,52.43253186838139,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.684999465942383,1.3012327821507583,0.0224162816095632,63.50140934504148,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,124.6500015258789,2.323101164130873,0.1428411132875166,68.52033664775799,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,73.94000244140625,-1.5183795442808703,-0.0122860898364202,44.788034163582886,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.56999969482422,-0.4837947803610084,-5.7394392300909314e-05,49.68108163247555,US
ADBE,Adobe Inc.,Technology,Software - Application,249.17999267578125,9.693603036926188,1.1627326251483612,63.39896083281084,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.289999961853027,18.5082899854973,0.0376928750194817,62.07543804271576,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,24.11000061035156,11.208488334733346,0.212682020498723,61.41035991566572,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.01320075988769,-2.345666486868615,-0.0282827622633933,37.025300415646825,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,365.8299865722656,-4.435623702259534,-0.3733873646201209,39.15201365920991,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.409099578857425,0.5392347683813867,0.004606908865906,62.36405540929675,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,83.18000030517578,-3.5034765081021164,-0.2286684341564793,54.94863579691868,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.789999961853027,0.4571424211774554,0.024969714216093,52.41252108296824,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,21.6200008392334,10.025451699476786,0.0628655835998655,59.45860553387839,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,264.1700134277344,7.290233172788215,0.7409150250802092,69.25314972776233,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.597900390625,-4.082282471549139,-0.0689313056878076,39.94896914575565,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,237.3800048828125,12.422454058505588,1.2461507451206613,67.19713873393525,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.340000152587891,4.857145036969866,0.0179696599614321,67.04711807845165,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,119.22000122070312,6.923767910944506,0.2274046125755982,76.70322082764602,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,40.79999923706055,10.121457698301198,0.3300826457485767,54.796092821442265,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,112.51000213623048,2.337638382529533,0.018278603159142,51.53296630585514,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,133.02000427246094,1.5032439334816947,0.0283412120079284,49.41930305373691,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,154.08999633789062,3.883229579809803,0.2339512251793056,61.70071704902838,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,10.979999542236328,-20.20349302618737,-0.0978564172560778,25.86047262985005,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.40749931335449,-3.1561954754342265,-0.0080319484828399,40.81700815990886,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,31.28030014038086,1.024774095638724,-0.0240781964534701,53.822136936178886,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,14.699999809265137,-16.90220822230045,0.0385961392729525,35.8566559255562,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.289999961853027,-1.8260872882345447,-0.0164478319427707,36.62595755753517,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,35.63959884643555,-2.1669603599882885,0.0063167578823498,42.3704628451265,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.385000228881836,-0.265670764459669,0.0003598769189337,49.10637742718031,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.4950008392334,-0.3052456512916406,0.0062025288854945,41.88474472050788,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,129.5500030517578,4.822402209295923,0.207394375816909,74.74222595804918,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.7599983215332,-0.182485927865502,0.0135802111227169,55.76978768190381,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.880001068115234,0.6648619889329631,0.0197121079538602,59.32744427553077,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,72.4000015258789,-3.1049245943821027,0.1596577460567794,42.91038746434709,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.144000053405762,-7.949186642190757,0.0270617375800654,40.470655495856526,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.449999809265137,3.288063228540044,0.0404012787982034,53.736882828221525,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.114999771118164,0.6324854224980273,-0.0056007930790283,48.597691237764046,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.96500015258789,0.0,0.0043414534433747,48.78710379894249,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.88500022888184,-0.7239163893805917,-0.0015367698928027,36.998382465038105,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.81710052490234,-0.3581488540639295,0.0047538978684587,37.0003940471574,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,41.08000183105469,-6.63635947487571,-0.0316909199993924,35.78704592594164,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,99.13999938964844,-18.80425828943724,-0.5090813333547697,41.55129100848628,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,212.63999938964844,3.203264569296522,0.2185237020200139,70.5808269858136,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.539999961853027,7.731955257600616,0.019185909613299,51.679411716115325,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.72579956054688,3.236735672154202,0.0549625839630705,67.77408480234821,US
AGQ,ProShares Ultra Silver,ETF,ETF,62.36000061035156,-5.643812882768442,-0.1645458942889206,39.39180699722164,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.09079933166504,-0.1170504672330301,0.0088003597798984,51.35022559947953,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.239999771118164,-0.0380961100260416,0.0002849941871311,53.59956534556869,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.039999961853027,-5.3722875897125775,-0.0545523938834298,44.91734939966982,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.62000274658205,0.0921545398168003,0.0115449551069235,48.65829872946945,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,11.220000267028809,2.1857990418786377,0.0121585685953179,61.160354455313545,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.4600000381469729,-3.311255141196693,-0.0039156946760967,46.46930653650149,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.80899810791016,-0.4585014075503319,-2.3734945492445703e-05,38.8379135574738,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.899999618530273,3.608841215782632,0.0392781638924951,47.92796541593808,US
AIA,iShares Asia 50 ETF,ETF,ETF,127.72000122070312,-6.315558200476959,-0.2094432344589765,39.089507795897084,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,61.44499969482422,6.621662652990181,0.1548542327211874,63.313364687278096,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,53.16999816894531,-10.185815061288071,-0.0651795692190508,35.52237860478812,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,80.83000183105469,0.7352990814965594,0.1077966961050741,59.85646346928067,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.261699676513672,-1.0444670693514246,0.0186256999809167,50.38653151064002,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,76.25,1.5854016521613976,0.0470526958236692,63.72235821222624,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.76499938964844,-0.5421696022090315,0.0040577495852331,39.637862230556,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,27.13660049438477,-5.050382901240117,-0.0260827189235285,36.22188813821273,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.910000085830689,-6.235011647633584,0.0070919151921173,45.14055561162101,US
AIP,"Arteris, Inc.",Technology,Semiconductors,28.959999084472656,-5.6062620716889535,-0.0917570198456907,37.49962132051259,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,27.850000381469727,-8.0250999011618,-0.0795497068083513,33.91338161612016,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,57.2400016784668,-6.163931674644595,-0.030384157240344,37.19127367893776,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,140.8000030517578,3.765937444476181,0.5355564656242966,57.58785216403994,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,116.0199966430664,-5.78203896530193,-0.2961774617070012,33.47281736881004,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,61.33000183105469,-13.668354390955988,-0.2683262836817515,35.145814180297364,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,26.52050018310547,-3.1745134206595877,-0.0110716457709665,40.91283955016949,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.609999895095825,-3.3333389258678063,0.0018769683719774,26.955546688820174,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,57.71839904785156,0.765363613647879,0.0147845390172496,60.069137677193176,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.670000076293945,1.1675254449425376,0.0243063326816826,47.15848142744006,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,265.3099975585937,6.88501984281886,1.040123113152692,67.492373686669,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.0,-0.1995990253105675,0.0034162367762381,48.147421962986776,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.847999572753903,1.1432885323271291,0.0273809184868056,54.24606691939106,US
AKRE,Akre Focus ETF,ETF,ETF,58.06999969482422,6.005843353123149,0.1799559252613947,63.69484252655335,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,22.96999931335449,-4.131885680078077,-0.0154460870595194,41.45564814446642,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,260.2300109863281,-18.624721213022884,-0.8466871475781268,33.889278329486416,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.84000015258789,-0.3676467043408923,-0.0005773989707176,43.30912410471436,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,164.24000549316406,2.579479649658738,0.0466095223921594,53.89876151831574,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.88999938964844,9.576195543799532,0.1144207398354664,61.11785198193933,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,18.43000030517578,-12.65402856882776,-0.0547330569097272,39.098973231676055,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,30.90589904785156,-2.0415220436911614,-0.0148714223276157,42.93000940224692,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,48.61000061035156,5.582101745696244,0.2485123244074237,54.2796278758816,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,18.170000076293945,1.0005575734623446,0.0680463911857844,56.8806723857501,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,272.4200134277344,8.21482779189495,0.8010468092137861,73.97857140670645,US
ALLW,State Street Bridgewater All Weather ETF,ETF,ETF,29.19389915466309,-0.3961116117187345,-6.022379818929058e-05,47.22397684901451,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,24.709999084472656,3.302671428340186,-0.0021655550768746,49.1491205638311,US
ALNT,Allient Inc.,Technology,Electronic Components,83.26000213623047,-3.867911846799715,-0.198797906332291,42.03411450765786,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,288.4100036621094,5.772541702150377,1.6515165114960588,51.0029702134435,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.274999618530277,0.5479873956627742,0.0083987463297766,55.76028948636702,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.990000009536743,6.02837164249353,0.010643161097695,54.69248413074393,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.630000114440918,7.715140584899514,0.0115757319369869,56.43014656476278,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.449999809265137,-10.642574453382322,-0.0081581175777892,36.865019747133815,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.0999999046325684,-11.931820413913622,0.0019352715037626,37.77856376856522,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,265.8800048828125,-5.55220217420527,-0.6334251492325107,43.56173586817734,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.88999938964844,5.766379746213041,0.0788386928245588,68.8506984728997,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,476.4599914550781,-15.603577759742135,-2.585169659609438,37.80433339990433,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,14.65999984741211,-29.75563364687146,-0.1573793080291836,37.37615927051291,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.489999771118164,-0.2663176718258202,0.0006418087461472,47.49065592277295,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,60.31999969482422,-17.786564758396104,-0.631917786320797,33.99425614155035,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.94999694824219,-0.0684973311750856,0.0134261371292282,52.91055210260612,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.6700000762939453,21.36363720105697,0.0151315792171844,65.74022811199029,US
AMCR,AMCR,N/A,N/A,46.68999862670898,7.481584030257646,0.149153274716875,67.29307370440839,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,10.260000228881836,-1.6299143942458418,0.0149452156045002,53.89980672909568,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,454.6199951171875,-16.496151712214242,-3.686841494910505,39.17967179415033,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,32.529998779296875,18.63602731139595,0.2139796732950698,58.09560091891554,US
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,ETF,47.9900016784668,-31.06865874000149,-0.8509528677802081,38.40697095857064,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,241.42999267578125,1.543572616813715,-0.0576535074573834,59.03867564440762,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,393.1000061035156,7.33399316987519,1.147477499660317,73.38414731862343,US
AMLP,Alerian MLP ETF,ETF,ETF,54.79999923706055,0.7352898896360429,-0.023146263497822,62.40650759827152,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,19.549999237060547,5.675671551678631,0.0582030458839907,64.45872445345617,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.689998626708984,2.75474037740872,0.0628275195568859,58.45777583184999,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,54.38309860229492,-8.024793468408166,-0.1521315013804269,36.49301128066019,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,546.6199951171875,3.454018995903112,0.4709087607327085,72.83395220075256,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.187000036239624,-21.612900855127982,-0.014491740081592,29.220963497174424,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.130000114440918,-16.084558654344516,-0.0082839980104827,32.25456196242233,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,145.07000732421875,0.9112499077902512,0.2199612853744259,36.66396570623709,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,19.65999984741211,-12.815962250228246,-0.1340419222097502,28.241050071213092,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.76000022888184,7.200001307896205,0.0427470579701778,70.97380035458916,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,50.369998931884766,3.4504012170051985,0.1056436291584552,47.85100295310944,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,28.75,-16.787262996055567,-0.1078708712232754,29.24818936992537,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,30.61000061035156,-9.917595577645423,0.0413427206497262,38.899648405856354,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,171.5,4.963584454768883,0.3602862351019076,52.680430027577614,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7523999810218811,-9.567311839172916,-0.0015908860662035,24.34297448642208,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,23.459999084472656,11.82077977286732,0.0533510375679437,66.4195662464247,US
AMUN,AMUN,N/A,N/A,26.059999465942383,0.0575902845248592,0.000684141082762,63.99828560632656,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,230.8600006103516,-6.742073211736822,-0.2243486374440924,36.53546175719817,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,24.55500030517578,-7.231098898430316,-0.0241637684641888,36.169392923848406,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,33.44240188598633,-7.911420760108082,-0.0355496492062316,35.950323913568354,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.100000381469728,-5.998515768561081,-0.0099697157576113,34.447351730178255,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,220.3300018310547,11.328380452775315,0.6271110007853355,69.85963385537026,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,52.11000061035156,3.619009070771925,0.0637512074822526,41.36170096035925,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,46.54999923706055,9.323619622558208,0.076702256101317,65.2584210198732,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,20.457399368286133,-5.986217127271781,-0.0449445581229524,47.0746442664198,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,169.7100067138672,-2.789549241671055,-0.197881386049862,49.05523239765169,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,50.99100112915039,-0.3984736143956892,0.0199711128596996,48.57826146865629,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,103.16000366210938,9.233376742141983,0.4258668882718135,64.97054643343122,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.920000076293945,-0.2414615225142473,0.0056758198807673,46.02593901120817,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,14.34000015258789,0.8438810359048985,0.0348579117065957,62.84060967329135,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.090000152587891,-5.324074304030256,-0.0150620358540856,57.4772952585086,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,81.04000091552734,4.271744264898229,0.2495856903422389,50.5113367036245,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,12.6899995803833,-2.384618612436148,-0.027320259175423,58.20095811189823,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.470000267028809,0.1746764899287409,0.0008237838876693,72.49025896553901,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,24.991500854492188,0.1262090191306463,-0.005905964971204,53.78084774451761,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,95.9800033569336,-0.765092901602583,0.0114755173553305,46.33898811172904,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,40.91899871826172,-0.2462255933077079,0.0099563961391448,46.59150924724424,US
AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,ETF,48.97999954223633,-0.3458839844655287,0.0097064211770259,46.486176222367575,US
AON,Aon plc,Financial Services,Insurance Brokers,381.260009765625,6.082364006783156,1.0823680200259354,68.42999626047808,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,68.2300033569336,-0.568346508362481,0.0118359956952362,46.21578799280728,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,28.850000381469727,-17.5478736852296,-0.0917513931266529,35.525699639071135,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,29.07999992370605,0.0344005125105537,0.0081676991873917,45.31306006026279,US
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,292.8500061035156,-1.1943751037364905,-0.1349416634386573,49.189118064348406,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,25.6299991607666,-0.1947085039524006,-0.0042347369511159,47.52303048578352,US
