ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,57.33000183105469,1.8114019408415052,-0.1065955908689306,59.12488993996526,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.535099029541016,0.2183436671220599,0.0021973818276341,79.46574734536168,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,130.3800048828125,-2.7740500010354583,0.8360484640977459,44.33426942601957,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,78.47000122070312,-6.937854002957476,0.5832602831386131,44.19179613023804,US
ACN,Accenture plc,Technology,Information Technology Services,165.9199981689453,12.878421639804357,-0.2219753370416199,62.39193662832346,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.4800033569336,3.832536137346796,0.0031736927201055,66.03655873144959,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.059999942779541,-0.784312992176598,0.0006710185061756,43.462790812879184,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,47.6890983581543,-0.0940687988075295,0.0222417501000248,45.81284812382752,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,47.31999969482422,1.1976077703003942,-0.0467782444783582,61.681329330225736,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.429999828338623,-4.9356228885117845,-0.007004202676231,39.91851411365686,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.489999771118164,-3.1047897459654674,-0.0456513496143576,52.33551567201547,US
ACVF,American Conservative Values ETF,ETF,ETF,54.0004997253418,1.3123600960942168,0.0482048361533493,54.25988536216608,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.075000762939453,0.7242043927165152,0.0064997340840587,54.2034620064164,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.89640045166016,1.7104586443519858,0.024416175188406,63.65650558373462,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,124.4800033569336,1.8741311643933125,-0.0253631348391617,65.5216711220192,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,75.25,1.5519589062886907,0.0712247190169719,52.62124465795348,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.690000534057617,0.7302804860971562,0.0059601381004212,58.44556546750077,US
ADBE,Adobe Inc.,Technology,Software - Application,250.41000366210935,11.238951171942915,-0.2268178435615966,59.83160670032291,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.28000020980835,21.5909157102266,-0.0093064502168944,57.92729173222901,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,24.149999618530277,22.09301708889816,-0.0466420083706198,58.13756755657072,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.26070022583008,-1.8580060691032736,0.0410449050707071,42.84370517089232,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,367.4100036621094,-1.196682048283856,0.494007897035515,42.60099150077779,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.554800033569336,1.8214012561983863,-0.0045402822644156,62.20221977291622,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,79.2699966430664,-7.73975985521199,-0.200572763871226,41.77790502024659,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.460000038146973,2.297455500198115,-0.0071604430221696,44.69427695186677,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,21.040000915527344,3.137261318454767,-0.0581555680253618,54.06192120248417,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,266.4599914550781,6.5456417117421966,-0.0583361575219161,65.04266204953554,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.72999954223633,-2.3362439140793567,0.0246128257037009,43.25904430630854,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,234.1999969482422,11.65673275243966,-0.3767024618236898,61.20447403414402,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.639999866485596,8.522725964257532,0.0098566775514358,73.82847835351866,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,115.4800033569336,0.8118727895236927,-0.2438624582582313,64.5071286943602,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,39.2400016784668,7.683872550163952,-0.0649554736072475,50.243628484206845,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,109.61000061035156,-3.664965911129957,-0.0257811813887174,44.55344168581124,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,127.8499984741211,-5.67359834213485,-0.1052600392026477,38.07628736209334,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,150.89999389648438,-0.264381458826937,-0.0781345202608145,53.69250401223622,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,10.789999961853027,-9.782609302359331,0.0522902742893629,29.418959066991988,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.479999542236328,-0.3580547189563144,0.0196378837330992,44.8922654507515,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,30.38500022888184,0.2143817107910892,-0.0733930499967942,47.247795399902,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,17.540000915527344,18.11448124549734,0.2272874149253541,46.78914961419323,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.289999961853027,-3.5042722572305838,0.00133123229533,37.01061860458309,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,35.83399963378906,0.7620276988449715,0.0381043036386554,46.82341517259472,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.380000114440918,0.1067260299250179,-0.0005145959280053,46.93791617570283,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.330400466918945,-0.2239071619864991,-0.0023055991808665,35.094823916636216,US
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,127.4800033569336,1.4968191923982073,-0.0956059608084856,65.05921975521298,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.9900016784668,1.2195181895056677,0.0244744704138452,57.91721745543103,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.58000183105469,0.098670238342355,-0.0024714694656295,53.39354764934345,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,71.51000213623047,1.8225811164944288,0.1331178019788181,43.16819149228053,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,9.729999542236328,1.7995390075061697,0.0353876136063632,41.20682293973698,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.270000457763672,2.6618766142996537,-0.0042504698863246,49.615917444957816,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.199999809265137,1.945003117510842,0.0017322235606464,49.40290740447213,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.860700607299805,-0.1778762422177229,-0.002830807674043,38.75681158755695,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.770000457763672,-0.0770353117876752,-0.0024934929037982,39.594316522354525,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.59999847412109,-0.0477683447404832,0.0006846414001803,38.22051935179445,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,42.290000915527344,1.2934153665325598,0.1092682381500894,44.87026453753851,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,91.61000061035156,-6.5204075404575885,0.0042138853303006,38.28814846949458,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,227.6000061035156,8.63443848550597,0.6480833104899384,80.54224067652918,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.869999885559082,2.877695044690047,0.0238771425019677,53.97536354907954,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.18949890136719,0.7927461509520926,-0.0326781974863769,58.22543963250024,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.534500122070312,3.19302747862662,0.0233130790071341,63.21858301843415,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.2549991607666,0.133485310178033,0.0013831760660497,57.38883746969831,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.970000267028809,-5.765592259697957,-0.0156811152889418,45.01046176470199,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.44000244140624,-0.0184368829385957,-0.0031746663601354,43.93994796418456,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.800000190734863,0.3717468494625123,-0.0097881863144472,53.26902161825855,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.5700000524520874,3.9735140640910194,0.0035507413609209,54.91287802140474,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.84049987792969,0.0010901512655615,0.0077480543350984,44.84979601126272,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,9.18000030517578,12.63804582645186,0.0243291547055959,53.29526713226764,US
AIA,iShares Asia 50 ETF,ETF,ETF,133.4600067138672,1.7613518298796773,0.3708558108604687,49.08851260231507,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,55.97999954223633,-6.813380707638926,-0.3534382172538441,48.575601581238246,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,57.34000015258789,5.48391053795097,0.3191510938517363,47.966598194182055,US
AIG,"American International Group, I",Financial Services,Insurance - Diversified,78.58000183105469,-0.607128437087698,-0.0724227560716531,50.58969733182057,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.900299072265625,-0.2135193639551481,0.0030638612420721,45.46748303674077,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,74.51000213623047,-1.2981795671892569,-0.0186118362180454,54.79682903768997,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.69499969482422,0.101336110470045,0.0011893595076436,36.791901679742736,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,29.76140022277832,9.739672941763768,0.1520235004224297,58.25615501027588,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.920000076293945,5.093835288173914,0.0061736662523965,45.97299817120973,US
AIP,"Arteris, Inc.",Technology,Semiconductors,29.8799991607666,-1.2557867324552765,0.1525083777801772,42.14544099270167,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,28.6299991607666,-2.386637452302465,0.079568428205573,43.07819125875963,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,58.88999938964844,1.5695064756756465,0.142276336085255,44.98190158944623,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,140.0399932861328,8.516071270426293,0.2116080291410444,56.34435825010451,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,117.0500030517578,-3.3603035027499395,0.2215914775179688,41.59008272239673,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,63.720001220703125,-5.291316324591281,0.2531193790239774,41.54029688247746,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,28.084400177001957,7.15147332317051,0.1144603445845489,58.473138276437126,US
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,2.690000057220459,1.893937512479722,0.0065442141245514,41.292003825500935,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,58.97999954223633,3.746703826359539,0.079166418224466,69.40505163707175,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.651100158691406,8.111065443985527,0.012545300952819,49.872124524286455,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,249.4199981689453,0.6659377116004547,-0.7284375317627534,52.3917520498468,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.09239959716797,0.5560348819296662,0.0105982852768996,55.64188941469374,US
AKAF,The Frontier Economic Fund,ETF,ETF,32.01900100708008,2.244862123775086,0.0104339319175404,56.16768545560326,US
AKRE,Akre Focus ETF,ETF,ETF,57.4900016784668,5.158228651859286,-0.0257951278324074,58.97199726381663,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,22.06999969482422,-7.618249231152458,0.0075507157158379,39.29872777625574,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,311.2300109863281,6.739154029418411,3.730369932430282,46.33011144343771,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.75,-1.1948539804551113,-0.0053504309162343,29.29187624814591,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,159.0800018310547,-3.7919588999202505,-0.0189532502864193,44.98818579226201,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.3700008392334,2.8070223446825167,0.0119104770082854,55.73454242152217,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,14.850000381469728,-23.57179542856739,-0.1932194582501967,27.687181496286343,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.159400939941406,-0.2963006091712024,0.0435003217854677,48.56421282980997,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,47.45000076293945,2.8614777027104696,0.0740242834328304,50.977713082421225,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,18.170000076293945,8.219172635603506,0.0202463509644234,56.44112220873695,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,264.0799865722656,1.5809460061791138,-0.4673836247698535,62.35602780654695,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,25.36000061035156,-2.009268034302502,0.0577846995320163,52.060286517200026,US
ALNT,Allient Inc.,Technology,Electronic Components,87.45999908447266,0.7835910517873954,0.3209485390439497,50.11706483566731,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,205.5200042724609,-24.37722611744232,-2.605511239589367,23.54268443954635,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.440000534057617,1.8128296337333143,0.0228695668005692,57.82473874046876,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.8399999141693115,2.5270734196678286,-0.0056421972687327,46.015735096975824,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.5999999046325684,5.571842053358636,0.0019189732483601,55.02561903898354,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.760000228881836,2.5862147812329632,0.0302864921540578,44.09516299416074,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,4.119999885559082,34.640521653627665,0.049136954657357,67.58866896401179,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,255.0,-6.913923586409172,-0.6340867883968806,33.33191234645571,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.380001068115234,-0.1213542885523817,-0.0323450438527295,63.44378801899642,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,507.6700134277344,-5.329601225597319,2.951874703846709,45.29151531857044,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,16.110000610351562,-13.942301275305102,0.1853399015993584,42.84939213749579,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.409999847412109,-0.0768911539421602,0.00056820590199,47.47336268320053,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,63.59000015258789,-9.519064802089508,0.3395581777820018,39.564828528112095,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.9000015258789,0.1373605356170094,0.0034577652622972,51.35331453764403,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.819999933242798,24.229072992846397,0.0006285196643118,68.69998866889146,US
AMCR,AMCR,N/A,N/A,44.880001068115234,0.7633591055211704,-0.0587900822035271,56.84919593118792,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,11.199999809265137,14.402449978612951,0.0803325125277425,63.10328705553157,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,476.1499938964844,-8.774790159863109,1.1647854565506446,45.1832699774943,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,30.420000076293945,6.512607300884586,-0.1054905321324656,50.60011127338946,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,241.7100067138672,-0.1074490662165985,0.0757421676606351,57.26959103143099,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,385.1600036621094,2.4252725534384254,-0.3232141472667384,64.65830493373096,US
AMLP,Alerian MLP ETF,ETF,ETF,55.31999969482422,0.600105485151574,0.0064372482872727,66.14717120740409,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,20.309999465942383,10.320476014546824,0.0057158176774823,65.9077290912634,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.630001068115234,2.2499291340811025,-0.0567542322399021,52.78648808511191,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,56.32210159301758,-1.7563484411868606,0.1421813240289559,45.218592027457376,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,545.8400268554688,3.2028742029598303,-0.1811917660749706,69.86083595193423,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.369999885559082,4.867252015929315,0.022027281750772,34.40999413840407,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.600000381469728,3.896110598149913,0.0552916847692348,38.70368729487426,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,137.16000366210938,-4.043653757223212,-0.2683790882332193,33.904848207823974,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,21.06999969482422,-3.1264381847162355,0.1194743117297254,39.008290595411545,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.31999969482422,2.232140718902261,-0.0313983874993553,61.00363526815497,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,48.90999984741211,-0.6903556397723667,-0.025037742200706,42.71481949651495,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,29.3700008392334,-3.768019663439214,0.114269555320325,35.93395814266103,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,29.040000915527344,-4.5050935177868885,0.0094174664807377,32.44377642254784,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,173.36000061035156,4.013921230517395,-0.0812666620059312,53.30771467680294,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7511000037193298,-5.877189929234794,0.0020681821326891,28.13655270047549,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,22.200000762939453,-1.5520997160207308,-0.0267458068962404,53.747966799507246,US
AMUN,AMUN,N/A,N/A,26.059999465942383,0.0383885956802981,0.0001514273133771,63.20902183447749,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,271.5799865722656,17.004862288623766,2.7080598929514528,67.87878521399324,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,28.375,15.158282073337556,0.2584621062472326,64.780985872463,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,40.54999923706055,20.67733408956716,0.4743986420285785,67.43800355609726,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,11.510000228881836,14.32418059892101,0.0964600138422177,68.85965138533908,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,212.3999938964844,2.0270925973541267,-0.7114096274950672,56.95311123837504,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,53.36000061035156,-1.458912083593928,0.132890164589067,44.039300677572406,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,47.33000183105469,10.53246653053014,0.0252500571482807,65.94439368801153,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,22.85540008544922,6.052616836052898,0.2182878451296535,55.19628882672824,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,180.3500061035156,3.655382728636929,0.893907587016364,56.82310628227864,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,51.74399948120117,2.6585195032871147,0.0546849458222906,56.45205260562327,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,99.54000091552734,6.108094559276192,-0.1559712584179506,58.976267548325545,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.920000076293945,0.3469825903144809,0.0050036489742119,47.29841707568201,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,14.789999961853027,8.830020572417913,0.010501018168046,66.51961643471158,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.059999942779541,0.2469074462651643,-0.0032818295452962,55.574085111833845,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,79.23999786376953,2.0476449538261976,-0.0299041828619714,45.74387832243856,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,13.0,4.0,-0.0103189488976447,58.90741592105165,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.460000038146973,0.0873382449643704,-0.0007831335049495,63.71297903833752,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,25.299999237060547,1.0383319170406968,0.0184096712802013,64.22838977518325,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,96.75,0.991646052170722,0.0709288079203661,52.588507339943575,US
AOK,iShares Core 30/70 Conservative,ETF,ETF,40.91999816894531,0.3679119683528901,0.0100097054503703,48.01325209997244,US
AON,Aon plc,Financial Services,Insurance Brokers,360.5499877929688,-0.3179497858032264,-0.849869474202972,52.998164638216046,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,68.52999877929688,0.6905689649760783,0.0354142310441524,50.96936285485521,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,31.739999771118164,2.884925052328433,0.2124318492556725,43.35242298641474,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,28.950000762939453,-0.1035154581460702,-0.00067210426918,38.52251487085158,US
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,294.8900146484375,-1.00042989142885,-0.0624253831509116,50.7974772598888,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,25.690000534057617,0.3515630908077495,0.0081003227342939,51.32617883445032,US
APH,Amphenol Corporation,Technology,Electronic Components,160.6999969482422,5.2597097501834265,0.627429461269724,55.25459342954912,US
APHU,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,25.15970039367676,10.011803543598427,0.1905327219512538,53.68180078672712,US
APIE,ActivePassive International Equity ETF,ETF,ETF,39.06999969482422,2.5593869087244463,0.0281831567932617,57.9227367417344,US
