ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,46.625,-1.7862776323082756,0.0230499059473833,36.104649696593135,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,48.47999954223633,-2.0606069853811557,-0.055896698497868,45.98126530361994,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.53000020980835,-0.8752726553724782,-0.0008927002106199,48.267777760900415,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,10.479999542236328,45.1523524484499,-0.0099110591343544,78.97845381259262,US
ACVF,American Conservative Values ETF,ETF,ETF,54.36000061035156,0.1658377590358312,0.0322572619724557,43.34753635181718,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.430599212646484,0.0548945860164197,0.0094389197719406,48.45293155497694,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.505800247192383,-1.337801991137426,0.0036205331948455,41.001103748751184,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,125.63999938964844,0.4316554133604178,0.020467650554169,46.74623615868423,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,76.7300033569336,0.1305051639045496,0.055421969542054,48.4840666723641,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.799999237060547,0.531651523265366,0.004763429706093,72.09158322005686,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.979999542236328,0.6234971625330871,0.0131788288904395,64.50096359699673,US
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,9.010000228881836,-1.5300480380886072,0.0115521008702144,31.901659422170454,US
ADBE,Adobe Inc.,Technology,Software - Application,252.6699981689453,1.5432207971841854,0.251757581074874,44.29097812284176,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.179999828338623,2.5766877052301376,0.009791355977922,42.91464549535242,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,23.61000061035156,2.652176566745924,0.0539311644249911,42.9260014992537,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.673200607299805,0.3383507694006985,0.0161247637396072,50.06852926935755,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,362.6499938964844,0.3875415630406574,-0.0063772026968242,46.11923740845396,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.70499992370605,-0.0760618162815037,0.0027517922522449,46.62396772871504,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,88.08999633789062,1.357717899045145,0.0555778121443075,65.28445840528799,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.949999809265137,-4.68584151192819,0.008439844547163,42.47427088832452,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.46999931335449,-2.0678753148237594,0.0046448033617741,44.6875385977356,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,272.239990234375,2.488418186973499,0.0973664677936594,50.48887461827598,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.59799957275391,-0.3841878115950265,0.0153358537009541,46.16817625442432,US
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,11.199999809265137,-0.9725959882439196,-0.0022057455206313,40.08782248190264,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,218.63999938964844,3.3221486503568305,0.3945396975312882,41.60601004172267,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.989999771118164,-0.2853132255441045,0.001148960363418,38.91875199303593,US
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,7.099999904632568,-1.114205092182653,0.0002231801298868,36.99529454337944,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,118.05999755859376,-0.3881193870246088,0.059148795714802,52.71202481667103,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,33.0099983215332,1.164564023840279,-0.0128942166303376,48.76738319095268,US
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,11.960000038146973,-0.2502062847695425,0.0015486069593241,43.28998709160485,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,103.9000015258789,-1.0004720847024928,0.0469976061460855,38.42855887695983,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,121.62000274658205,-1.4983384270112818,0.0128954083039147,39.75111737678152,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,143.3300018310547,2.0650924350390407,0.2859362076919329,46.27632360869396,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.420000076293944,-3.244411052473472,-0.0344077691275549,52.4129823467756,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.68000030517578,-0.1015251623811997,0.0137264195999642,45.9172293530529,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,37.255001068115234,-2.4201780185356374,-0.0705340253027031,55.34643715831326,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,15.25,1.87040566450681,0.0819204859477442,42.96857739036065,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.149999618530272,-2.02109396834522,0.0006996591415437,33.54250736611347,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.29999923706055,0.9444914113822324,0.0365208772969094,55.10690706893678,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.380000114440918,0.1067260299250179,0.0019556277953408,48.09808620520095,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.155000686645508,0.3322945843025886,0.0107071325843717,43.072221815962,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,116.5999984741211,1.8607471221313625,0.0134005333434479,45.6151330944795,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.63999938964844,0.8813545528778249,0.026171381905553,50.81524748971386,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.31999969482422,0.0993071418559809,0.0126167325924339,42.49676070638927,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,70.27999877929688,3.368143826266596,-0.0218252122123074,43.55782808039987,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,8.890000343322754,6.339721392478635,-0.0009038135885574,41.87988882658126,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.640000343322754,0.5158485635429627,0.0026764324132011,41.14304557818843,US
AGBK,AGI Inc,Financial Services,Banks - Regional,6.239999771118164,-7.828658955709717,-0.0133422006512527,41.82954215192492,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,12.539999961853027,-8.06451872274486,-0.0461192313796497,31.53150935938858,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.635900497436523,-0.0369241637578536,0.0013405658474197,38.695011559419456,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.5,0.1798091299139091,0.0048719812577135,39.10611325301473,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.29499816894531,0.4154777813350626,0.0218748174297178,44.93691386217749,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,46.08000183105469,1.7667912396755487,0.0680645029527535,55.80500825993785,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,89.16999816894531,-3.704104062306613,-0.1238559659788154,44.419395958042806,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,223.2899932861328,0.1280892201631317,0.054519632052679,52.91932493745444,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.079999923706056,-13.3428960736461,0.0067065034409996,41.38504069400759,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.0099983215332,0.9051663259114636,0.0362029369820278,42.00497649187368,US
AGNT,"AGNT, Inc",Real Estate,Real Estate Services,3.869999885559082,3.1999969482421875,0.0017166008191608,42.37976461232208,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.47599983215332,0.3040160457515156,0.0110178992088378,45.50546108478498,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.829999923706056,-4.055150065643423,-0.0077721673741241,58.69236943618783,US
AGZ,iShares Agency Bond ETF,ETF,ETF,107.33999633789062,-0.0651776574172543,0.0096322181692622,36.71639565636097,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.760000228881836,-1.5384560208191185,-0.0178765645160462,40.36832517340282,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.75,2.7397233430072485,0.0014446398262683,33.103888093577524,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.56100082397461,0.2111529111723852,0.0140694336255206,46.55693125232104,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.779999732971191,2.9608353203065856,-0.0004955142985145,56.32085314695354,US
AIA,iShares Asia 50 ETF,ETF,ETF,140.32000732421875,0.6527534884189286,0.1385690353274594,53.72512834185904,US
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates,3.2799999713897705,0.3058101076937457,-0.0014708779992709,37.36516963792399,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,46.74800109863281,-4.593970132958146,-0.141319942307872,41.47449490894981,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,67.21800231933594,4.398472746593813,0.1974770627414296,56.87693968804227,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,75.68000030517578,1.5344820103471826,0.0148588165340337,48.50076691703521,US
AIIR,AIR Global PLC,Consumer Defensive,Tobacco,7.769999980926514,1.171877013014985,0.0345454687558646,57.57349229513655,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.177000045776367,-1.532609890749698,0.0024391231687321,36.30807573098592,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,60.0099983215332,0.183634044828487,-0.0385208802480356,45.53309056006945,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.4950008392334,-0.0408011502779841,0.0034679342747904,38.36964190197278,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,32.01179885864258,5.614646726115618,0.0779873191872325,61.72149279814575,US
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,24.649999618530277,-2.3762391345335705,0.0327330526219733,39.81233149155156,US
AIOT,"PowerFleet, Inc.",Technology,Software - Application,2.970000028610229,0.6779654441774425,-0.0039196268364871,40.93722786512033,US
AIP,"Arteris, Inc.",Technology,Semiconductors,22.3700008392334,-0.1784873201743015,0.1012778485340319,43.89437672579334,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,28.200000762939453,-0.8090029538074114,0.0383373822423699,46.23583177404144,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,64.37000274658203,2.0450235860523835,0.076194412194461,56.13188027748079,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,112.12000274658205,-9.922068251789264,-0.2125115605391521,30.69301751319497,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,106.05999755859376,0.8558328881160504,0.1329815685885949,37.15854693125634,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,70.73999786376953,1.550379191621554,0.1742223122274375,53.42054848901247,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,31.138599395751957,5.5903683873486845,0.0785945579498021,64.85371649147433,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.220000028610229,-9.016394403729803,-0.0031480387546455,17.34773849355443,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,59.58000183105469,0.3368150207845749,0.0326967456291955,48.95710617033994,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.630000114440918,2.56915993999924,-0.0002858931164458,56.56652990327195,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,241.41000366210935,-0.7808942976240916,-0.0533863775493905,41.015769099882704,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.188400268554688,-0.054956646890567,0.0056706307101325,46.35779036706181,US
AKAF,The Frontier Economic Fund,ETF,ETF,32.04899978637695,-1.0222398728214377,0.0092235094293014,37.02511366636598,US
AKRE,Akre Focus ETF,ETF,ETF,55.93000030517578,-0.7981567123345508,0.0024863401308742,38.04851052987272,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,22.86000061035156,-4.511277776162205,0.0321655861161773,38.8321862848743,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,293.5599975585937,3.1736543837337967,1.9101701495847097,50.38630386223071,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.800000190734863,-0.8264476561111825,-0.0037044105959498,25.00302245774144,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,168.6199951171875,0.8010499448045593,-0.0784196345606285,53.09689070232617,US
ALGN,ALGN,N/A,N/A,149.7100067138672,-0.6701131227812139,0.124646436176266,37.54190218652046,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.489999771118164,1.6556309913665856,0.0389752922248358,33.955028464361305,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,8.699999809265137,-31.81818453597691,-0.104472538558168,17.497873478356453,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,30.226600646972656,-1.922189533972949,0.0124043543875796,39.72855897964176,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,40.0099983215332,-0.2493200879995769,0.021368042726696,38.993137628496186,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,18.76000022888184,-1.573972956277384,-0.0218463121764665,43.66496514944983,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,252.2100067138672,0.1668110087508815,-0.1526590979859436,44.69288082513952,US
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,1.7300000190734863,-1.7045438382004816,0.0048387927405367,37.78171295078187,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,32.0099983215332,15.268267172765398,0.275306120351824,57.83803276890799,US
ALNT,Allient Inc.,Technology,Electronic Components,99.11000061035156,5.234657346783686,0.4098031036060803,54.70629249484283,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,245.50999450683597,-0.8080481776038997,-0.0424969520103846,49.0408765239734,US
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,8.25,-6.143344302577101,0.0329422609252536,35.65284554182921,US
ALPIB,ALPIB,N/A,N/A,49.1879997253418,-0.1258888825547271,0.0075060411966016,43.57370910877308,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.08799934387207,0.8008811120842699,0.0171392419986296,50.88390110686333,US
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,32.779998779296875,-0.4555163209498353,-0.0237496888473843,46.06207651882179,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.240000009536743,-1.519755407174008,-0.00350348179996,53.927563928637134,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.200000047683716,-1.5384600712702825,0.0132739496720743,38.18172932549229,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.019999980926514,1.5151500555948771,0.0007819860195767,43.575070672556414,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.340000152587891,1.908404309880103,0.010532476885368,66.1008582392642,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,247.5200042724609,-2.281878685218896,0.2678136420473533,31.581974470851804,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,47.130001068115234,-2.8647967364683407,0.0203038202102248,41.64272731242115,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,417.3999938964844,-8.063702359346642,-0.0273794883352955,33.85428169379887,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,10.390000343322754,-16.344603224647734,-0.0008321548457952,33.37245244564747,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.564000129699707,0.8533350626627604,0.005053096819009,52.63566968275767,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,62.34999847412109,2.786018184899622,0.0648820698295009,51.18423099924303,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.9800033569336,-0.01369298140629,-0.002925604761303,59.61467791344975,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.7100000381469727,14.830515195295638,0.011167195837498,57.92540545519845,US
AMCR,AMCR,N/A,N/A,42.380001068115234,-1.4418579811273615,0.065947556306288,36.5455921677047,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,11.770000457763672,-2.4854949846369148,-0.0169588632345341,46.03373731086305,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,545.0900268554688,8.238685514119076,1.8456963212312465,62.78140838923331,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,25.799999237060547,-8.044338430020282,-0.0954366809041799,36.41859216137074,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,234.32000732421875,0.1799356427705365,0.1188843682632212,44.74283428991677,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,379.7799987792969,-0.7033237725366054,1.001077842943273,35.836438090501844,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,23.809999465942383,0.2948597114536608,0.011771516538962,28.75795339918838,US
AMLP,Alerian MLP ETF,ETF,ETF,55.0099983215332,-1.3273572707924608,-0.0156925744958325,49.39366270560751,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,33.939998626708984,5.765031054298393,0.1159287776862383,59.33250916387657,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.54999923706055,4.538578017024515,0.0222682648053432,53.53186053061679,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,59.17399978637695,1.5287456477350354,0.0746146168989395,53.87184698653329,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,545.7000122070312,-1.4145604891192405,-0.2276423158181821,46.06631985021554,US
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,23.81999969482422,1.189459508950926,-0.0215601252334739,66.17230432250291,US
AMPL,"Amplitude, Inc.",Technology,Software - Application,13.8100004196167,10.834673975414336,0.0439211395569105,62.36102482711768,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.049999952316284,-1.9138738514697824,0.0126209876688575,40.30454824140445,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.539999961853027,-0.1047144364618743,0.0318561906194694,43.67461936384053,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,184.72999572753903,-15.156386647476552,-0.5630284201859084,40.8451864018054,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,23.700000762939453,3.992978546973668,0.0583004961942781,51.69273328382801,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.280000686645508,8.358030689204057,0.0703279730474855,57.368862853654576,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,38.18999862670898,-5.563798408524094,-0.0031556693739895,24.25386336391104,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,29.149999618530277,1.7096991407081576,0.0854890807010635,47.05522516321373,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,24.670000076293945,1.7319590775008054,0.0043630431991883,34.59096281345025,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,175.5800018310547,1.5030675036036518,-0.0870106746666182,50.985151636694965,US
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,29.57999992370605,1.0936421473720797,-0.0006828746689566,58.38152459317579,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7099999785423279,-6.332458660090759,-0.001540782139596,36.23328523368585,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.190000534057617,3.2208644443584165,0.0346191285327336,46.96483170033104,US
AMUN,AMUN,N/A,N/A,26.05500030517578,0.0383959641103556,0.001008774001749,64.92375284716505,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,251.19000244140625,-0.2778978720625438,0.2724899958139046,45.39446648532397,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,25.22100067138672,-0.2807178001811725,0.0282439512684012,44.24689394030574,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,35.09700012207031,-0.2474928970611912,0.0473997520356181,45.18848813101828,US
