ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,ETF,ETF,68.30419921875,-2.0770420878376274,-0.0465962387749163,44.34488851354537,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,7.059999942779541,-15.042122908759309,-0.0395593383495755,41.7018883691941,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.079999923706056,-4.050835764104456,0.0047912922899054,45.256670829575135,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.34000015258789,-2.096434067765858,0.0002845452512663,39.68654448965467,US
ACII,Innovator Index Autocallable In,EQUITY,EQUITY,25.38500022888184,0.0197047607588782,0.0013273251954634,52.46923648889085,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,52.09000015258789,-1.5498009774882393,0.010622197455427,44.76550571656927,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.43999862670898,0.1389710071641637,0.000890790412271,82.0125729423983,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,113.43000030517578,2.772490244128868,0.1250492479205052,39.627882109089,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,72.0,3.716510946565882,-0.0067367665489634,42.38048981896731,US
ACN,Accenture plc,Technology,Information Technology Services,183.8999938964844,-4.774234389923384,0.2837418718024045,55.24059443854248,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,65.19000244140625,-0.6401435223871156,0.001744172863491,57.77260610260293,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,24.278099060058597,1.923171163322534,-0.0176953411190788,66.42418332547754,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,4.570000171661377,-7.67676065143472,-0.0182185030603323,24.234859660924144,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,47.08829879760742,-2.9407412346488213,-0.0032748294134856,36.889858750016046,US
ACSI,American Customer Satisfaction ETF,ETF,ETF,78.1530990600586,0.1783002040692386,0.045912271236496,56.64498812732521,US
ACSV,American Century Small Cap Value Insights ETF,ETF,ETF,48.64619827270508,-2.3207976287937098,0.0036660387384516,39.31359815861041,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,49.43000030517578,-0.1615795174095746,0.0063667110431259,58.777910288164186,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.570000171661377,1.330375603870353,0.0007796002285991,51.22292821982523,US
ACTS,FIS Tactical Equity ETF,EQUITY,EQUITY,25.43910026550293,-3.5301499586813474,-0.0288770247625386,37.54053417693988,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,10.40999984741211,55.37313647407237,0.2161872328235915,78.75967732666221,US
ACVF,American Conservative Values ETF,ETF,ETF,54.79800033569336,-1.3981114108490331,0.0180602776040032,45.4877974190743,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.415000915527344,-0.958520785678704,0.0014159651337906,46.22032819216969,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.850000381469727,-1.086957680673595,0.0058913181859658,45.43267954077157,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,125.97000122070312,-1.7547964269062122,0.0124738932818013,48.40642850433199,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,77.25,-1.0756772663376912,-0.0106251624202883,50.274258732941234,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.690000534057617,0.0,-0.0018322528374756,64.0730573709186,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.770000457763672,-0.8118437056267056,-0.0085851848995191,58.19138591070728,US
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,EQUITY,EQUITY,20.40999984741211,-0.3417953925236029,-0.0056789524195094,51.91311294690495,US
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,9.09000015258789,-6.288656378060889,-0.0166889278997512,31.97485491709196,US
ADBE,Adobe Inc.,Technology,Software - Application,252.22999572753903,-11.73053517846402,-0.1459828501130395,42.467788418775775,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.179999828338623,-23.16176866964275,-0.0055744706016051,40.92315735919241,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,23.68000030517578,-22.791000175187516,-0.0272533714969163,41.21134785604734,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,23.92009925842285,-4.70080121559658,-0.0355942436044115,40.64987432966733,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,378.7799987792969,6.2496490264507365,1.2530601223659232,56.635559364574966,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.88999938964844,-1.6028559464002403,-0.0056272932625724,51.69088117157987,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,86.72000122070312,2.7731737893489563,-0.0353686965494571,65.27305800298464,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.229999542236328,-3.6534486874434937,-0.011910378644923,45.19703698423406,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.239999771118164,-1.6862541075732949,0.0293286194863122,49.22370008305631,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,268.260009765625,-4.780152584104866,0.1512841255292798,47.06764078127283,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.22999954223633,-0.0221090536237303,0.0027309522552987,49.92272844865081,US
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,11.579999923706056,-0.1724177336719863,0.0076076894395843,48.44991791450965,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,212.3999938964844,-10.575955677047402,0.4486176683099794,35.53728003364586,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.050000190734863,-5.38705346341205,-0.0006430297577978,40.70750036652336,US
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,7.539999961853027,5.454543514457869,0.02095118547631,41.47721323452443,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,117.08999633789062,-1.3480546554925723,-0.0820243032767837,49.797884865772,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,33.31999969482422,4.385963706716945,0.109291256015771,49.968279438565766,US
ADVE,ADVE,N/A,N/A,47.37099838256836,0.2009421356365467,0.0007471509242768,56.952891219654745,US
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,12.0600004196167,-4.0572735687298005,-0.0152854835512162,44.5301243183408,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,104.9000015258789,-0.7196845605313781,-0.031390821042078,39.27389414928409,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,123.33000183105467,-1.106565041735927,-0.0720522132364236,43.13111145289562,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,141.5,-3.399778722551393,0.0534170385301586,37.63528997833033,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,14.15999984741211,7.517082501010518,-0.0135116933800159,60.7268912638073,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.899999618530277,-0.748127801685963,0.0046059808600261,48.37496621751699,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,39.37099838256836,0.8866030574271981,0.014672986102048,69.35917191272236,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,15.520000457763672,1.7038022606955572,0.0666223260730922,41.57366795559231,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.300000190734863,-1.8245007295484093,-0.00516972506331,39.33814209040274,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.86869812011719,-0.927883525754434,0.0049280815591066,47.9224630382961,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.359999656677246,-0.5313516636093686,-0.0016539807311082,33.921109908396474,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.077999114990234,-1.0967352881287384,-0.0058895912018119,33.79645093475837,US
AFK,VanEck Africa Index ETF,ETF,ETF,28.989999771118164,-2.946103258756451,-0.0441300394159597,52.7434268244936,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,115.27999877929688,-2.6022320168738795,0.0478512726284359,39.87407251646007,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.68000030517578,-1.150443471209037,0.0144720402357521,50.65655008950359,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.7400016784668,-0.8035013849756842,0.0205729538880597,46.84268118495902,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,71.44000244140625,-3.849260421105595,0.1935280417787088,45.361434404705726,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,9.175000190734863,-8.524422382841394,0.047862106395729,43.02556586718457,US
AFSC,abrdn Focused U.S. Small Cap Active ETF,ETF,ETF,37.04570007324219,-2.1456537563349887,-0.0007139120174007,36.95523663656152,US
AFSM,First Trust Active Factor Small Cap ETF,ETF,ETF,39.82070159912109,-1.580072911066639,0.0017347393058326,44.003948968286565,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.890000343322754,-5.702642396593343,-0.0101021313960092,44.91081966116298,US
AGBK,AGI Inc,Financial Services,Banks - Regional,6.650000095367432,-2.9197052853953966,-0.0166886510912433,54.322842676226834,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,13.699999809265137,-6.100070829436494,-0.0091819066972075,38.72250171681458,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.634899139404297,-0.6857535322666022,-0.0028593477621134,32.78279143577696,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.45499992370605,-1.3438103391260183,-0.0047914103929128,34.97258653197531,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.08000183105469,-0.9882309857536764,-0.0134999299788594,32.14373751775328,US
AGIQ,Sofi Agentic AI ETF,EQUITY,EQUITY,25.301000595092773,-2.2032379437851555,0.0034025290715,51.9351266413649,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,45.81999969482422,1.0586668297770858,-0.0013991494210215,54.48682054515675,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,89.7699966430664,3.804339914920962,-0.0827123782947145,45.00781009788534,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,225.50999450683597,-0.2918175122486241,0.0891161851781656,54.89914238394464,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.0600004196167,-11.935263069421705,-0.1091232752664131,44.74316013646243,US
AGMI,Themes Silver Miners ETF,ETF,ETF,76.11000061035156,-5.398185476223351,-0.1494047113330827,52.50135967763647,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.5890007019043,-5.293260414956213,-0.0219878586179831,34.17774764698753,US
AGNT,"AGNT, Inc",Real Estate,Real Estate Services,4.019999980926514,-0.4950490375089082,0.0194701007720262,45.72172797379983,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.54199981689453,-1.675681345132908,-0.0011719166464809,45.51404658214187,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.770000457763672,1.4655178508917102,-0.057297882211232,58.52485016617258,US
AGRW,Allspring LT Large Growth ETF,ETF,ETF,32.40399932861328,-1.5823839651325655,0.0011668953789985,48.85300223011499,US
AGZ,iShares Agency Bond ETF,ETF,ETF,107.41799926757812,-0.6400900368759949,-0.0051479532595884,33.674874773271824,US
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,ETF,22.57999992370605,0.0886545134624913,0.0003861969883249,64.25924943379783,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,6.059999942779541,-5.607478648539527,-0.0035718204136835,43.75375750760836,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.8389999866485596,-4.004579600740271,0.0071596162566424,37.20436495053117,US
AHLT,American Beacon AHL Trend ETF,ETF,ETF,30.322900772094727,2.3903461301625213,0.00255510456911,65.23418673570173,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.47999954223633,-0.7312078605656825,-0.0081555727581414,39.47187370196799,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.539999961853027,-3.302749259414997,-0.0017286551152762,55.83104399104134,US
AIA,iShares Asia 50 ETF,ETF,ETF,141.42999267578125,1.4853559531887155,-0.0608804942769041,55.904757135380166,US
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates,3.359999895095825,-19.999998864673383,-0.0045073549536907,37.596219644708775,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,47.49700164794922,-1.210501331323752,-0.0448454760354372,42.974830192482905,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,66.4020004272461,0.8382717781564347,0.0577821843318409,55.52741081129358,US
AIEQ,Amplify AI Powered Equity ETF,ETF,ETF,49.928001403808594,-1.9654802448285236,0.0137434960140726,44.61927793018963,US
AIFD,TCW Artificial Intelligence ETF,ETF,ETF,52.14899826049805,2.4075524158488184,0.0158787951864391,52.37080353419487,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,75.33000183105469,-1.9906307144770088,0.0231310658918737,42.68161388439559,US
AIIR,AIR Global PLC,Consumer Defensive,Tobacco,7.25,1.82584433329257,-0.0112943444053845,50.75813248818066,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.482999801635746,-1.9514836661077088,0.0034103881602081,39.74288675466968,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,60.27999877929688,-3.690687598113873,-0.0457658776368425,45.77612740767498,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.48500061035156,-0.8905052177044879,-0.003371180663523,31.898687656234443,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.309999465942383,0.7311376279124783,-0.0201752553219475,49.54242546622987,US
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,24.65999984741211,-5.007701397948469,-0.0542610958974903,31.823234857103728,US
AIOT,"PowerFleet, Inc.",Technology,Software - Application,3.0,-1.31578823536055,0.002923815760092,41.41949949054467,US
AIP,"Arteris, Inc.",Technology,Semiconductors,22.690000534057617,9.719536746712592,0.0666404718630357,40.55341686358168,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,28.96999931335449,1.7562346753042029,0.0106318532482698,48.81171482667942,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.97999954223633,-0.4976726194925681,0.0057037019514764,54.13655962074934,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,125.4800033569336,-0.1432439120882003,0.2104697970326521,40.8219134346583,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,107.29000091552734,-0.3251565181212297,0.180101168525617,37.112493303416834,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,71.55999755859375,6.488096441000822,0.0483825093915169,54.82342769099002,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.489999771118164,0.1018353278270131,-0.011640182923651,50.682001744330506,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.400000095367432,-5.511805849928456,-0.0035117396908623,27.06902778078208,US
AIVC,Amplify Bloomberg AI Value Chain ETF,ETF,ETF,111.45600128173828,1.415832333262501,0.047175578774629,52.34232316494644,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,59.83000183105469,-1.5144002780992798,0.0093326740372877,50.71003252311923,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.599999904632568,-1.628251332059471,-0.0005231690978479,55.57992528972026,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,240.32000732421875,-9.63695422101062,-0.4472926667318364,37.15854496069416,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.15390014648437,-0.7768978213421207,-0.0030943740016309,41.4722653445303,US
AKAF,The Frontier Economic Fund,ETF,ETF,32.564998626708984,-2.15137658529272,0.0027952704309568,42.223520444014845,US
AKRE,Akre Focus ETF,ETF,ETF,56.97999954223633,-6.436784705131425,-0.0038812527464462,40.47559821203447,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,23.299999237060547,-12.570358084134472,-0.0982436748568683,39.33231551354567,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,291.2200012207031,2.970084746110201,0.0385686485717595,47.43438963100865,US
ALB,ALB,N/A,N/A,117.5199966430664,-10.777914488812009,-0.4338044130028879,35.261982965596545,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.890000343322754,0.0,-0.0006925111718149,67.67910216088171,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,169.0800018310547,-1.4340629307212345,-0.1705218494719744,54.39238640837797,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.61000061035156,-4.7178116420925935,0.0256968785643474,31.1862511726348,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,12.609999656677246,-6.902919264305572,-0.0378621058451004,31.316111772327474,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,30.405799865722656,-2.32637107153109,-0.00166017177787,40.921207416578525,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,41.15999984741211,-0.5797141778286486,0.0758709225385723,42.10315610430263,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,20.51000022888184,2.090592698377073,0.1016505972265977,58.41886178827733,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,253.7100067138672,-3.5726423020909834,0.0373432851944151,46.35496986093788,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,27.88999938964844,-8.766765887896067,-0.0097465215998948,41.16263069464323,US
ALNT,Allient Inc.,Technology,Electronic Components,98.66000366210938,9.367037649256744,0.4087620340816207,54.11442823565063,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,248.67999267578125,-5.981099177398393,-0.9355924417910976,50.30724094817122,US
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,8.40999984741211,-16.401595461041314,-0.0302768782531849,35.6556599461362,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.050500869750977,-0.584314452802602,0.0064099594761963,49.35436603242547,US
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,33.27000045776367,-0.2996657995860647,0.017658888103772,53.249682901777625,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.2699999809265137,1.2383889045456165,-0.0071423673832974,56.21181377726688,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.289999961853028,-14.322915745045348,0.0093878851934301,39.15561284809436,US
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,ETF,45.59700012207031,-1.2303710217538135,0.0039842263428009,38.66475025573863,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,3.900000095367432,-3.225809123397049,-0.0062087729686751,37.76161820548567,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.289999961853027,-1.672865254153313,-0.0096782321158114,69.22592600686635,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,249.17999267578125,-5.326754894001279,-0.3943376159539027,29.311478752141184,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,47.869998931884766,-2.385811504485769,-0.0097145428660898,44.673125001877175,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,456.489990234375,4.721154917155323,0.4451348009259241,41.70816191301444,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,12.529999732971191,8.861854768081491,0.0235236143134189,40.08046055773763,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.570000171661377,-0.7863688319739621,0.001164584672638,52.68776443897108,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,63.52000045776367,12.5642390824825,0.1931521147354926,52.53928827424097,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.98999786376953,0.0,-0.0026911101153453,60.75041431410384,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.4600000381469727,-3.14960334281626,0.0007655789968175,47.59332642453017,US
AMCR,AMCR,N/A,N/A,42.31999969482422,-6.454461332509907,-0.0497436978825135,33.55230903137685,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.170000076293944,-4.847536258078736,0.0112820560598312,52.43659104564614,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,516.1300048828125,13.146703073319992,0.7231952288478736,57.95526947839074,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,27.39699935913086,-12.225675407545836,-0.0457018001469454,40.53584021321496,US
AMDW,Roundhill AMD WeeklyPay ETF,ETF,ETF,86.48999786376953,15.746794617849508,0.1438821237442629,57.36175372873781,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,241.8699951171875,3.274977911566911,0.5868678084341268,52.09544887644398,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,377.3500061035156,-15.03422267580041,-0.9643346977516832,31.98734809625472,US
