ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,21.045000076293945,1.3240231702906902,0.0120900944331941,66.33805216025252,US
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,8.90999984741211,-1.980201343830955,0.0068187962852427,29.423551355863708,US
ADBE,Adobe Inc.,Technology,Software - Application,248.9199981689453,-1.312293388835972,0.0982341136558413,42.424309711654,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.039999961853027,-3.3492792400721187,0.0040105255646746,41.019448047774,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,22.81999969482422,-3.631759287450645,0.0219483941510844,41.03343686377909,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,25.151199340820312,5.14715409949582,0.0405977395037234,55.19039152875828,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,375.7200012207031,-0.8078561614803516,0.8376969957070526,55.11297563375277,US
ADIU,ADIU,N/A,N/A,10.710000038146973,-2.281021889870978,0.0463354613465823,53.01416659888278,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.479999542236328,-2.06133665155108,-0.0097800986215544,40.4746925558603,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,85.18000030517578,-1.7758312890333436,-0.1797584330375339,54.47514274395961,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.109999656677246,-1.3001071669610005,0.0206283440214371,46.39541587586519,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,17.68000030517578,-8.108105428796067,-0.0429722856803039,39.54597311447762,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,271.2200012207031,1.1034039168433,0.0414708859356345,49.330039738451234,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.137001037597656,-2.416534414549389,-0.0151849275092669,42.59562436410215,US
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,11.600000381469728,0.1727155258673865,0.0264691918534599,51.66716769065302,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,216.9499969482422,2.142186055794008,0.3020431360963611,40.732569056105135,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.900000095367432,-2.127660869634618,-0.0025879237064054,35.54675568381268,US
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,7.199999809265137,-4.509285866154465,0.007717624045741,39.17680011216604,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,117.06999969482422,-0.017078011522608,-0.0172263011825202,49.48087409605575,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,32.47999954223633,-2.521008884397957,-0.0497083254851999,46.58497807918628,US
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,11.989999771118164,-0.5804365345184621,0.006337169807227,43.860994892058045,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,102.2300033569336,-2.5452794376619927,-0.060637289615381,32.33154643295822,US
AEHG,AEHG,N/A,N/A,7.949999809265137,-5.581950864253184,0.0922700734107995,47.95232902174979,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,120.0,-2.700074419536892,-0.0810051923040102,34.76567241284752,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,141.63999938964844,0.0989394979847615,0.1002123110083705,42.85106824543551,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.550000190734863,-4.30790722634598,-0.0171936738052683,53.60012638899824,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.795000076293945,-0.5276359007492429,0.0190135337452649,48.576317683725286,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,37.30500030517578,-5.247512540366022,-0.0381917418793511,55.60850498974297,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,14.800000190734863,-4.639176841445504,0.0332195470410794,41.179097931807775,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.109999656677246,-1.6814206269961225,0.0004121733580147,31.93322234016655,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,38.07699966430664,3.276465865913736,0.0728145108713429,63.934950642250406,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.369999885559082,0.1068400560752367,0.0008599086525889,44.00781426280128,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.05500030517578,-0.0955179444297543,0.0020579365808634,37.88230562579349,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,116.33000183105467,0.9108284723077068,-0.0112982206337743,44.628466650092,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.54999923706055,-0.2909603116098791,0.0139556701635423,49.41544001455545,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.209999084472656,-1.3009390578259954,0.0064040772944098,41.015529370196425,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,71.20999908447266,-0.3219531761945811,0.065871354986017,45.68879276650228,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,9.100000381469728,-0.8174365962506827,0.0194323790066364,43.729405235095605,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.600000381469728,-2.0878326471203947,0.0042238443260727,40.44924873894008,US
AGBK,AGI Inc,Financial Services,Banks - Regional,6.179999828338623,-7.067673087045868,-0.0110800621616747,40.13333352588295,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,13.15999984741211,-3.941605615847033,0.0209618335641614,39.98943332277396,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.69499969482422,0.2435537462347576,0.0056767454911626,45.6378417388399,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.450000762939453,-0.0256960204893655,0.0014231217208498,36.35755982057484,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.130001068115234,0.1188194745363529,0.0059116892514873,39.52072782099367,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,46.54999923706055,1.593189757962369,0.0718710569365006,58.14004554226311,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,89.16000366210938,-0.6795065208506338,-0.0780335774946447,44.40536009538904,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,220.94000244140625,-1.325484907822843,-0.1090730800207828,48.533034572588456,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.170000076293944,-6.814703788109639,0.0266744168485908,42.09069189439873,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.92499923706055,0.9183047602028735,0.0275811962079966,41.00991793599056,US
AGNT,"AGNT, Inc",Real Estate,Real Estate Services,3.7899999618530273,-5.721393536436705,-0.0024286974055277,40.27873652772373,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.32999992370605,-1.1433496671449268,0.000515867686122,40.84500520858732,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.460000038146973,-2.6338182460495845,-0.0304969931403474,52.84778739524114,US
AGZ,iShares Agency Bond ETF,ETF,ETF,107.47000122070312,0.0465491087415305,0.0196823009688202,40.717782233460085,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.710000038146973,-5.775576038570619,-0.0165321057950909,39.67501194789078,US
AHD,AHD,N/A,N/A,26.489999771118164,0.4550585061272759,0.008408947635243,64.33604669494017,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.7509999871253967,-10.488677106502063,0.0018293368540833,33.21502013946812,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.494998931884766,0.0329801886530536,0.006932297687553,43.76780605078181,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.479999542236328,-0.5692639452927531,-0.0214011485987333,51.721268484601616,US
AIA,iShares Asia 50 ETF,ETF,ETF,140.5500030517578,-0.6222086329600218,0.1108451161038565,54.19564313558232,US
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates,3.539999961853028,5.357145011222348,0.0185253742687599,40.86410215246296,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,46.72499847412109,-1.625372438349396,-0.0861702182131135,41.41359546824079,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,67.21600341796875,1.2258711868395071,0.1205453431571886,56.871490173918616,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,75.33000183105469,0.6624235536711927,-0.0148022648410562,46.346573654804594,US
AIIR,AIR Global PLC,Consumer Defensive,Tobacco,7.440000057220459,2.620690444420124,8.044180620372932e-05,52.577069377894624,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.31439971923828,-0.6026194532628086,0.0152995359489861,39.76200471596992,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,60.61000061035156,0.5474483041430094,0.0034631451853484,47.774770143994246,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.565000534057617,0.3267303316800122,0.0080158267097486,45.598190043124944,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,33.141998291015625,9.271343140069382,0.1149003393116412,67.64936835486473,US
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,25.1299991607666,1.9059177464018324,0.0603967812043118,47.42529278527938,US
AIOT,"PowerFleet, Inc.",Technology,Software - Application,2.880000114440918,-3.9999961853027344,-0.0087177820383162,37.308966340606894,US
AIP,"Arteris, Inc.",Technology,Semiconductors,22.299999237060547,-1.7188245386406211,0.0604570558503438,43.61994357155654,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,28.51000022888184,-1.5878463768572042,0.0497566682355414,48.407465769072175,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,64.12999725341797,0.2344446893636186,0.0338976035925385,54.61683315486034,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,112.7699966430664,-10.129109319285714,0.0260618459064883,31.74610621199041,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,106.4499969482422,-0.7829284743379924,0.135606481320011,38.41767870626446,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,72.26000213623047,0.9782065420887568,0.2051504841591469,56.21571050562805,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,31.963600158691406,7.985134279597331,0.0967875793298801,69.83225266448491,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.180000066757202,-9.16666749450892,-0.0025138324484399,15.819527634399336,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,58.86000061035156,-1.6212622280075664,-0.017707496266979,41.9910917744921,US
AIX,Defiance US 100 Tech AI Moat ETF,ETF,ETF,24.11000061035156,0.9631551828646604,0.0252204508590027,59.1697720544081,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.400000095367432,-1.1771558483710582,-0.0165074057325921,50.173483257896535,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,239.47999572753903,-0.3495387695900064,-0.032882025078416,39.73883545012446,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.31889915466309,0.5468588901019521,0.0131558039911211,54.40508559771485,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.749000549316406,-2.5057519171007034,-0.0039474764345381,33.339074013018305,US
AKRE,Akre Focus ETF,ETF,ETF,55.68999862670898,-2.263953888892422,0.0154439295323713,37.15994951216976,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,21.8799991607666,-6.094421127857032,-0.0202286248993243,34.169534100681744,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,303.25,4.130897166702454,1.892019018193656,52.76535103420252,US
ALBG,Leverage Shares 2X Long ALB Daily ETF,ETF,ETF,4.757999897003174,-11.64345970712902,0.012247824248382,33.491084107630144,US
ALDB,Aptus Laddered Deep Buffer ETF,ETF,ETF,25.95479965209961,1.0307478105768977,0.0191107192434897,61.80200176621383,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.920000076293944,0.2754796329238488,0.0057538549231617,62.02823957308025,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,166.64999389648438,-1.4371941733229838,-0.1817541058983758,48.797427792109865,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.57999992370605,-0.1388277917546053,0.040166237445455,35.21288062524516,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,8.350000381469727,-33.78270730524378,-0.0608306509099221,16.630252366828458,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,30.425800323486328,0.0651193385114739,0.02643972636102,43.0157325334995,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,40.540000915527344,-1.5063142229912991,0.0575603707501874,42.01191749733349,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,19.1299991607666,-6.728430291151047,0.0180136451430864,47.17284329126317,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,249.8300018310547,-1.5293069962306804,-0.2145317286349316,42.12360589376237,US
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,1.690000057220459,-5.056175034600831,0.0024702081761595,35.67011662658771,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,34.849998474121094,24.95517833197195,0.3631655400996684,65.42474577449191,US
ALNT,Allient Inc.,Technology,Electronic Components,100.48999786376952,1.8548491118321035,0.3378835417251401,56.22358440910981,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,239.55999755859372,-3.667361824751931,-0.3872876261008198,45.37212035782134,US
ALOV,ALOV,N/A,N/A,9.989999771118164,0.1002026988028806,0.0004156457163243,56.66722611271766,US
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,8.260000228881836,-1.783586459593465,0.0392082740394601,35.75648692537085,US
ALPIB,ALPIB,N/A,N/A,49.1879997253418,-0.6303035851680872,0.0092041285737422,43.57370912159822,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.1299991607666,-0.1603628733797018,0.0155789282374274,51.83151825728493,US
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,32.75,-1.5629709967206449,-0.0147052565563095,45.65857097797569,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.25,-0.6116202153874915,-0.0017298373744532,54.50610572203493,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.2300000190734863,-1.8237064886088097,0.0146212521796355,39.339423655212265,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.0,2.5641000560833844,-0.0009960291457789,42.86063511753045,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.869999885559082,10.96408181263743,0.0398655666460399,74.49326360275782,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,247.1499938964844,-0.8146716586263782,0.285452997161566,31.24754417540497,US
AMAA,AMAA,N/A,N/A,29.440000534057617,-2.677684184933497,0.0970442990862107,46.95266902491636,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,47.400001525878906,-0.9818203812258878,0.0428761301257376,44.01653447340233,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,444.5700073242188,-2.611225473758185,2.034816503982689,43.83119085270327,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,11.710000038146973,-6.544291399037208,0.1010794851257774,41.606775138466816,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.624000072479248,0.7133408136504681,0.0075122465353766,56.7148088950258,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,65.45999908447266,3.05415398729247,0.2138186445589325,55.76726830641306,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.98999786376953,0.0,-0.0012830569066067,60.471726302277006,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.700000047683716,9.756097797361267,0.0060070365442143,57.38929718336876,US
AMCR,AMCR,N/A,N/A,41.900001525878906,-0.9924342437948522,0.0359411069212525,34.157217901692846,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,11.520000457763672,-5.340999297086396,-0.0223463279410316,42.63796629375294,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,559.8200073242188,8.464922021211706,1.7253561626135827,65.35360838010462,US
AMDC,AMDC,N/A,N/A,24.040000915527344,15.911288239282683,0.132201522393886,64.38203974595675,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,25.121000289916992,-8.307475717976113,-0.0812263428729169,34.41101259350563,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,237.63999938964844,-1.6056922973698846,0.3214278416746015,49.16010279748512,US
AMEI,Amana Equity Income ETF,ETF,ETF,25.773500442504883,0.7958574505648347,0.0319316870750961,47.08401655184391,US
AMEM,Amana Developing World ETF,ETF,ETF,25.174299240112305,4.1120716393195895,0.0577299399315405,51.12641055534826,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,385.6499938964844,2.199546219350497,1.4018429392332354,40.09673319644929,US
AMGR,Amana Growth ETF,ETF,ETF,25.63990020751953,3.553715551308102,0.0502898969930316,59.749692472858136,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,23.76000022888184,-0.335570147625903,0.0074983210001802,27.128198504780244,US
AMLP,Alerian MLP ETF,ETF,ETF,54.97999954223633,-1.6633881375673585,-0.0068451230082203,49.04653462167944,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,32.40999984741211,2.498415519326924,-0.009582654303518,53.10604839370085,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.2599983215332,2.759442605683075,-0.0075602881495947,51.59146268211815,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,59.90900039672852,0.9758950746749632,0.0927683757091287,56.83010465845916,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,544.3300170898438,-2.381587240290538,-0.134655091868673,45.22634731950051,US
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,23.6200008392334,-0.6728336534572217,-0.034035501877491,63.01994711775461,US
AMPL,"Amplitude, Inc.",Technology,Software - Application,13.199999809265137,4.845112385100805,-0.0115001163012425,54.87684205498681,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.0199999809265137,0.0,0.0078584245629441,39.76927742588143,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.5,0.6355976936840391,0.0217349671763568,43.259029413688914,US
