ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.67110061645508,0.3303143328536377,-0.0003242696950214,62.97008320633218,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.3000030517578,0.0206503603046715,0.0089848118275982,58.57553762700977,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,28.90999984741211,-2.4957834085626383,-0.0570335795353609,53.925196188131125,US
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,4.28000020980835,2.14797497276395,0.0018843333867461,56.86033265969829,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.06999969482422,-3.035396196708332,-0.0892377500497868,44.586654526768186,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.16999816894531,1.139365318904735,-0.0046199201907005,51.52773595868871,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,7.940000057220459,0.0,-0.0324610829987657,62.326353932185015,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.350000381469728,-2.061849978479934,-0.0118727498326928,47.84108789242993,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.470000267028809,1.3918641575706832,0.0124736642693282,39.908487952417,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,53.27999877929688,1.6599865186371,0.0234268784649679,48.571488470922525,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.525001525878906,0.0594169613402955,-0.0004050530036544,84.79441508773677,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,115.33000183105467,-6.607819397419301,-0.1129996503162402,36.65453449886594,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,72.81999969482422,-5.850412378903277,-0.2904371266411147,40.06608356914239,US
ACN,Accenture plc,Technology,Information Technology Services,189.75999450683597,1.731622660524867,-0.0126150692988495,66.7454797316557,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.98999786376953,0.8535000023679064,0.0416800910598224,60.26651999403464,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.3799991607666,-1.6407290260261207,-0.0182825707868832,65.39663662555799,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.070000171661377,1.400003433227539,-0.0004877620781545,52.622867528705015,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.51499938964844,-1.263843571331638,-0.0368708325161046,42.937240914387495,US
ACSV,ACSV,N/A,N/A,49.57529830932617,-1.084820482258297,-0.0213249248781743,42.43666472633701,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,48.20000076293945,-3.057120716905277,-0.0684411954636132,48.6217377081554,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.440000057220459,-1.5521101576248055,-0.000829592699792,39.85937900833749,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.03000020980835,-5.890222125053262,-0.0060301077018196,41.332617152317056,US
ACVF,American Conservative Values ETF,ETF,ETF,55.59149932861328,0.2931650789587058,-0.0068487514376389,53.07823038096574,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.630300521850582,-0.4474997574279926,-0.0125222142709767,56.14207257502007,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.119998931884766,-0.8121560478967569,-0.0107885183249545,50.61183612450325,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,127.3000030517578,-0.0863359290399861,-0.0278470508339494,64.72474307400375,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,77.4000015258789,-0.0645518713147166,-0.0405417087171665,53.7428768911541,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.84000015258789,0.5791546486975764,0.0022867838786851,66.22972438433925,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,21.170000076293945,1.3403575625964632,0.0033404328467624,66.92523627114913,US
ADBE,Adobe Inc.,Technology,Software - Application,292.7900085449219,5.979664888766643,0.2379967342149509,69.32122671742779,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,5.71999979019165,11.71874839928929,0.0096464413528605,68.43789780471164,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,32.357398986816406,11.193809493627786,0.0535914116108475,68.48925607131062,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.47319984436035,-0.5154493298499669,-0.0139411117318059,43.407491505207226,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,362.1400146484375,-2.4328470653933865,-0.3219452562344425,39.68561124406726,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,20.039400100708008,1.7900128060821234,0.0010361327237941,64.17434811078981,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,81.29000091552734,4.004602234858054,0.0661010137844616,53.81185424206701,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.390000343322754,-1.675391038916802,-0.0090296007111473,50.16978431956054,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.96999931335449,-0.0526882461697765,0.0131085550877477,44.5728162413247,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,286.1600036621094,1.1130326800430292,-0.065091367361866,67.0909905662385,US
ADPV,Adaptiv Select ETF,ETF,ETF,44.5,-0.7117522532920159,-0.0249637476389626,41.43882012181111,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,258.5299987792969,1.615439289336978,-0.3036049109097689,59.2044142838903,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.389999866485596,-0.4043154919121478,-0.0040699902285095,51.69462317776341,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,114.66999816894533,-5.090218127307581,-0.2253352978018123,45.30011158887226,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,32.970001220703125,-2.108073272088264,-0.0676102415634358,46.1803826654398,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,106.01000213623048,-1.0731630147242468,-0.0132713172269444,38.39722325138237,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,122.43000030517578,0.3689104245434575,0.0317000791045867,38.15863566858293,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,145.94000244140625,-1.0978552073669057,-0.0667573598873582,42.96862484258764,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.100000381469728,10.084040347958103,0.0111264904645309,55.67158803801135,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.940000534057617,0.0301019303413009,-0.0035088958862209,47.82420727789143,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,37.80199813842773,0.6979148015737607,-0.1528989908558335,74.63297228675799,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,15.65999984741211,-4.860262949924564,0.0528120674255392,38.64973487781245,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.670000076293944,1.0389600309733598,0.0108738137402255,56.99757373872306,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.204200744628906,0.865399044655385,-0.0004821337494109,52.07512179403111,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.404999732971191,0.1271456526908317,-0.000504063482961,57.83102750301092,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.3356990814209,-0.2430882362369494,-0.0068415162841445,46.279316032365415,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,115.8499984741211,-1.9881544287603652,0.04863125084434,36.9846530255826,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.68999862670898,-0.0894274892392361,-0.0113523159520243,51.74402818853218,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.7400016784668,-0.7575869509118485,-0.0174277699373815,43.48871605485729,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,74.44999694824219,-3.1607705410886275,-0.2117233367617404,46.48784885531592,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.15999984741211,-6.95970900706959,-0.0629016882660083,44.326186478418016,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.600000381469728,2.672293300317335,0.0019466640445512,59.59917554413211,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.65999984741211,-0.945948253503384,0.0074677757185797,47.74076732552415,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.91510009765625,-0.059768180253242,-0.0025716276604649,51.33682119912156,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.770000457763672,-0.1031816096562412,-0.0038197299100591,48.82735315834256,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.59000015258789,-0.0490054463725629,-0.0103243896619112,47.55680598805496,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,45.130001068115234,2.568184245716442,-0.0029712433486502,52.20258917134765,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,87.88999938964844,-6.29065088845962,-0.3998722641108401,41.37906800223263,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,219.8999938964844,0.086471793187195,0.1630428713220881,47.59087584937815,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.170000076293944,2.730112244940468,-0.0214806045019633,47.727678349392775,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.1172981262207,-1.825328603263332,-0.0392644499635365,51.69587274326842,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.750600814819336,-0.5695142005839372,-0.0080070016866007,54.87311931393739,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.380000114440918,1.065718322556362,0.0099282916089819,63.755725640461,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.3499984741211,-0.3952935374160156,-0.0212553827732854,44.87627156186594,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.590000152587891,-0.7104788817042413,0.0087506363897262,30.06998156180441,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.8999999761581421,-4.559919574815996,0.004328121392368,32.81212797440354,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.060001373291016,0.0869207195337946,-0.0021576285677918,56.92529191568904,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.81999969482422,7.022750368522973,0.0328409662751689,63.90326850399601,US
AIA,iShares Asia 50 ETF,ETF,ETF,138.64999389648438,1.8811063468895008,-0.0458926964419287,53.7679544165739,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,49.000301361083984,-4.744659787392612,-0.006075497788982,45.00118900623224,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,64.61979675292969,4.635582662470543,0.0069011840624362,52.88431489654175,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,76.36000061035156,-1.3181657783289102,-0.0052160991601715,45.16167474269879,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,27.882699966430664,-0.8791297608030149,-0.0117719497838505,40.92937232064419,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,55.43000030517578,-4.98800109667642,-0.1019225706899975,25.85043129044911,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.71500015258789,0.0647829793359362,-0.0019212755637718,49.76247421877109,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.46999931335449,0.5942502224715258,0.0235092693186963,51.4944359893164,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.0,-0.3322255978385494,0.007210265131972,38.48915615074634,US
AIP,"Arteris, Inc.",Technology,Semiconductors,21.8799991607666,-3.228666209105468,0.0220796247109174,31.640760000129035,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,27.899999618530277,-1.829699001997616,-0.0292349506170282,38.23198885769188,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,64.30000305175781,3.2102790356175777,0.0076530987231855,57.614906388828445,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,129.2899932861328,-3.973563671842196,-0.2160180708853925,40.205964079483934,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,108.22000122070312,-3.684584698433176,-0.0686433891712741,29.839206213135625,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,68.06999969482422,2.376300017774,-0.0377889896865048,47.41454647848954,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.98870086669922,2.9831730852679788,0.0029803916857746,57.920122022041966,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.509999990463257,-3.4615352873264933,-0.0014769197220803,31.763573801406764,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.08489990234375,-0.5381558448758815,-0.0103643488118841,57.53759042545452,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.920000076293945,5.791087136940032,0.022355604288228,61.49128408737212,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,262.1499938964844,-3.6177788489243503,-0.3729184689159881,55.112850442758855,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.32999992370605,0.0824933782495417,-0.0015098175552766,54.18422460823336,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.4109992980957,-1.0982244415463898,-0.0219256608276717,58.57884385445459,US
AKRE,Akre Focus ETF,ETF,ETF,61.59000015258789,0.7030744052462192,-0.0163985148761578,63.79864743803303,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,25.90999984741211,-0.2694368593441216,-0.0415681314513203,56.38429110787423,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,296.9800109863281,7.008255789493477,0.683989052267501,46.43940175468871,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.880000114440918,0.1841662835723446,0.0002361258762203,64.46737081075435,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,164.5800018310547,-0.3994212298284383,0.0274862594074454,51.29421266605021,US
ALGN,ALGN,N/A,N/A,159.7899932861328,0.0939575902391923,0.2945058566389189,40.59045423239683,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.90999984741211,-3.901007966540753,0.0085652171831991,31.48459087856277,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.399999618530272,-0.2233855991346914,-0.005479160269981,37.200746641501794,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.053800582885746,-0.786577189060423,-0.0136180002507715,42.20927837223616,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,41.33000183105469,-0.55341562713263,0.0231504924206438,38.194221209109074,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,20.399999618530277,0.4431322252805122,-0.0008209043896487,62.43524354417037,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,257.79998779296875,-0.9185651354823756,0.0148266429729335,49.69254430636983,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,30.540000915527344,-6.605503966410133,-0.1561837693647647,49.426229230873965,US
ALNT,Allient Inc.,Technology,Electronic Components,94.01000213623048,0.99914083248922,0.1786817909105624,44.951938402097625,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,240.69000244140625,1.9829702315571889,-0.0193261980678052,49.58029120452668,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.395999908447266,0.8641985823964231,0.0139194284145178,59.354140748861305,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.109999895095825,0.0,-0.0055814507735033,53.64146933387155,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.900000095367432,-5.109489813261989,-0.0051810218534637,48.95657185796014,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,3.9600000381469727,-5.489260523448837,-0.0038791866830091,37.3934146086556,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.190000057220459,-1.1428560529436385,0.0003251294729383,72.1238363311331,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,271.6600036621094,0.7865233545966067,0.0617315274561953,53.213746410734565,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,48.06999969482422,-1.475714710376211,-0.0081796113986896,42.64811231174119,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,458.3900146484375,-5.328484203077057,-0.3741729444975874,37.11387563785349,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,12.789999961853027,-10.871082774542224,-0.019962473991153,36.45142314867296,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.590000152587891,0.8456077497634616,-0.0036728454769173,55.78080874799348,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,58.310001373291016,2.7851257602749544,0.0634971353278035,41.38241947607192,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.80000305175781,0.0,0.0008020677653261,54.53411883665411,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.640000104904175,-1.1235944019676407,0.0005006445725681,55.66170425995473,US
AMCR,AMCR,N/A,N/A,45.88999938964844,-4.216239749941856,-0.0696126906458661,48.02666068150335,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.59000015258789,1.3687606702871482,-0.012388840337506,62.94159505215519,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,470.7200012207031,3.058566222376163,0.1255759772885554,46.29910239738555,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,30.290000915527344,-2.916666106281131,-0.0022713887534992,51.57413683276069,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,235.1699981689453,-2.95465010853304,-0.1752830914234564,38.46828861207871,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,429.8800048828125,-3.1452756782312457,-0.909304147497707,62.25136669057361,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,24.489999771118164,-0.0816012141040453,0.0003519700633728,37.84588114206537,US
AMLP,Alerian MLP ETF,ETF,ETF,55.59000015258789,1.219959952623292,0.0146627389741312,62.93372566665573,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,33.75,-11.533424246114858,-0.3873425221590372,63.25460042222253,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.279998779296875,-0.6664721918946467,-0.0252297376922359,51.10187999755143,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,57.87889862060547,1.4707182531789924,-0.004617514480661,48.27109187706627,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,553.1099853515625,-1.4292622852924997,-0.2497465919505597,53.20202657927024,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.299999952316284,-1.2875524623216772,-0.0046928856001043,38.17757084663626,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.880000114440918,0.2028444062888729,-0.0063445210365292,41.15385410300159,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,235.6999969482422,12.275522875028384,-0.1827584886963045,86.36477335106449,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,22.1200008392334,5.48403225338468,0.0412176068772235,42.891809216542974,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.469999313354492,-1.743539714955447,-0.0149242159921837,45.130591691312446,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,43.70000076293945,-3.275784710578633,-0.0105447632104127,36.63115177031096,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,28.709999084472656,-0.7261445064567247,-0.0116451743637533,37.85989285342638,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,26.040000915527344,-1.4383011342515704,0.0225584772089242,31.94560624267409,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,175.6999969482422,-1.5079334327092018,-0.0913149457378457,53.75620829683339,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.758899986743927,-5.137503070570483,-0.0007730646791011,44.297667021941066,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,19.989999771118164,-0.3489516285534472,0.008353838287864,40.06826514289461,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.11000061035156,0.1342275988035822,0.0003338198269515,71.54635879685995,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,259.7699890136719,-0.8776350769897211,-0.0393269577117849,50.08082489407584,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.633100509643555,-0.8632021717860501,-0.001034398415403,48.859249899882464,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,37.15999984741211,-1.693120112608251,-0.017940717800555,48.89101297657601,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.729999542236328,-0.5163305735871646,-0.0006099449192727,51.13007419139195,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,201.25,3.136368043891011,0.390906191170429,47.87802383468253,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,57.02999877929688,-2.412730801755518,-0.041763696478143,49.321245033910586,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,55.7400016784668,11.502300073890202,0.0111517623724601,69.17082643313643,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,25.96999931335449,7.496166591690658,-0.0229535314819652,52.975524877872346,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,195.69000244140625,4.007445543192634,-0.0785339992522322,54.78489184046669,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,54.62200164794922,-0.1936832913292381,-0.0274383130513464,64.07253014567563,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,143.0800018310547,27.34069157514132,-0.1053335039729219,71.6649976791494,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,29.01000022888184,-0.068895822564939,-0.0052460268443579,52.84114519574494,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,16.1299991607666,2.2828071816935176,0.0170056064122887,67.25072794494832,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.210000038146973,-7.268720847551799,-0.0168945072156916,48.35137331153881,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,73.25,-1.240391252066273,0.0107616741211238,38.9186053684713,US
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,14.1899995803833,0.2118625232660166,-0.0111586835632773,56.794407931471085,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,25.52179908752441,0.6380065981023988,-0.0006088423245137,63.56811993773629,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,98.87000274658205,0.1418002480383848,-0.0261339504918712,53.021484115202746,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,41.2599983215332,-0.0968545188045643,-0.0105474053013256,49.99183218361175,US
AON,Aon plc,Financial Services,Insurance Brokers,321.5199890136719,-10.46505609888817,-1.963633420115645,31.52411466662646,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,69.73999786376953,0.0143331512330175,-0.0200231869774611,51.96081076624176,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,24.65999984741211,-4.750867405304448,0.0274155243470146,33.51638654042745,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,28.8799991607666,-0.3106667404938552,-0.0072847476829558,43.07361495463041,US
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,309.4599914550781,1.0514633370510356,0.1462697766539036,59.47762629410186,US
