ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,ETF,ETF,31.892000198364254,0.0753111830792536,-0.0163949387337474,53.49821228955021,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,184.3999938964844,-0.3243276235219594,-0.6146319376247593,63.90104291081241,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,44.733001708984375,2.582161821656008,0.0397867984891758,66.70320737374809,US
ABSI,Absci Corporation,Healthcare,Biotechnology,9.420000076293944,1.5086244326639628,-0.0056389926357695,53.88629091873046,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,111.58999633789062,-2.2341011612000035,-0.3358936120564948,57.65492822936168,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.700000762939453,0.5809725566199955,0.0052916509689617,65.58997735607245,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.49000549316406,0.0619061901362733,0.0291720414972956,61.55814098691454,US
ACAA,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,10.020000457763672,0.3003071805090731,-1.990515779422882e-05,54.017086767727314,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,29.729999542236328,2.3760282539800137,-0.0316021034011198,60.29782674385759,US
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,4.289999961853027,3.249091341222932,0.0066026962526477,57.675836491915085,US
ACES,ALPS Clean Energy ETF,ETF,ETF,31.040000915527344,0.2260303639808811,0.0242265286235306,44.761161663728245,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.76000213623048,-0.5538167716082958,-0.1039000806318512,47.146728882382114,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.540000915527344,1.554677577672311,0.0327140772722354,56.11662147100101,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,8.180000305175781,1.9950104523650407,-0.0196211978776172,68.53757981347432,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.229999542236328,2.086811431992192,-0.018094953964222,45.68490281529861,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.43000030517578,2.388710815608988,0.0165395856942175,38.5257287972058,US
ACII,Innovator Index Autocallable In,EQUITY,EQUITY,25.56999969482422,-0.0976738394254599,-0.0024116665530829,52.28193817978487,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,54.22999954223633,5.158037353409328,0.1705432050281476,53.59784791427192,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.505001068115234,0.0495275873724753,-0.0004267527796603,83.16402376946417,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,122.4000015258789,-2.0564932941670326,0.0394525525853737,40.99314388160948,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,80.48999786376953,2.5089165880359,0.0943897532724573,48.12704016448345,US
ACN,Accenture plc,Technology,Information Technology Services,187.3800048828125,3.3250612497111893,0.0275600190754881,65.116101921842,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.5199966430664,1.366842256608236,0.0190534230751902,57.299136467252566,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.440000534057617,-0.297744339186457,-0.0145664938610859,66.83064973084689,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.050000190734863,0.956533551313002,0.0006826236330706,51.54166686079699,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.869998931884766,1.4401371000463006,0.0317766402039265,53.8827475230697,US
ACSI,American Customer Satisfaction ETF,ETF,ETF,76.96099853515625,0.5697445286948477,-0.0317836235263618,50.405908333364486,US
ACSV,American Century Small Cap Value Insights ETF,ETF,ETF,50.14400100708008,0.1098051556330814,0.0040851234100453,49.64325846995213,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,49.040000915527344,-0.1628624146925491,-0.0372608134532399,58.47135437914438,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.489999771118164,-0.4434691075089055,0.0006780634654882,43.29866260625074,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.21999979019165,-5.867018013378297,-0.0042026407056933,44.63299506056018,US
ACVF,American Conservative Values ETF,ETF,ETF,56.01900100708008,1.1684594016384486,0.0237688897200544,59.18211511404058,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.825000762939453,0.5858800940539021,0.0003512037749866,67.92628997776698,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.222999572753906,0.258245751965388,-0.0081479518651842,54.43035022980544,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,127.4800033569336,0.8305015021935641,-0.0151966742774378,66.98141220528288,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,77.95999908447266,0.8538111340990889,-0.0124896688660238,58.53505904283649,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.809999465942383,0.6286226249912841,0.001815175977547,65.84980662304918,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,21.09000015258789,1.10258645976354,0.0010403602282516,66.44555223887829,US
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,EQUITY,EQUITY,20.559999465942383,0.784312992176598,-0.0001355182124451,60.94315922306302,US
ADBE,Adobe Inc.,Technology,Software - Application,289.1499938964844,6.219231724290241,0.7540742710336783,67.89054177284405,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,5.579999923706055,12.04819080993089,0.0277871038907408,66.81688063108575,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,31.59000015258789,12.500000849069014,0.1556880649161516,66.92656012906909,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,25.1200008392334,2.030869142795564,0.0242645021734535,51.46853929842395,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,374.5199890136719,1.1560066152193569,0.1768754632521125,47.01497344340651,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,20.025999069213867,1.2692766398255366,0.0052752114613574,64.5029284758448,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,79.0999984741211,-3.182372792214693,-0.0406603297362019,47.06629272741867,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.479999542236328,-2.8688594270410825,-0.0185990409381484,51.83079318253978,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.82999992370605,-3.3863512322362865,-0.0020707760094285,43.25628856761555,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,284.67999267578125,1.9590993832981043,0.0728453648237446,67.16414746680988,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.33399963378906,1.0791553537002734,0.015576914099572,48.87181608110976,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,270.5799865722656,7.792200608272632,0.9682090916250878,69.89115189365205,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.460000038146973,1.2211689821629257,0.0052352880296484,56.03970282482225,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,118.01000213623048,-2.1070102457291533,-0.2018830499778663,54.14024876017556,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,33.43000030517578,-3.0452414472173897,-0.0010630778467206,47.17477415684435,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,106.75,-1.875173176173932,-0.0158936786350539,40.795878151254655,US
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services,Asset Management,9.43000030517578,0.9635990483678284,-0.0112206011889777,54.89318270926529,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,122.70999908447266,-2.37867775366827,0.0235792440516677,38.66361686393984,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,147.97000122070312,0.803874915553789,0.0460913598698019,47.30281519630416,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.0,0.076984057413691,0.0325560378456381,54.94523268362617,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.1299991607666,0.871917176948072,0.0050497498796961,52.07384129181397,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,38.88999938964844,7.487354280060629,-0.0378802992981863,84.44697810413938,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,16.389999389648438,-13.142561416471626,0.0361650993597385,40.32051336230203,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.5,-1.0327012628305925,-0.00141911640589,47.53401903734832,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.55799865722656,2.0209689190347224,0.0391698877421361,57.54845128886081,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.40999984741211,0.0741395100707013,2.8313276769048948e-05,61.24571814209163,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.451000213623047,-0.1388621436837588,-0.0024394083438863,48.50529386982453,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,116.58000183105467,0.3529342072581504,0.0836682572326548,38.83520837340957,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,45.06999969482422,1.053814432249007,0.016315980854938,59.94320209694944,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.290000915527344,0.8549152431823,0.0108357047923369,52.18229161839144,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,77.48999786376953,3.251158844495969,0.0217450236122545,52.82481087843201,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,11.079999923706056,5.123339315060969,0.005834348987699,50.695403667458535,US
AFSM,First Trust Active Factor Small Cap ETF,ETF,ETF,40.821998596191406,1.1046145026145264,0.0170269838643962,53.55641235882904,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.3100004196167,3.097984882063537,-0.0051211581017505,54.92819977655618,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.529999732971191,1.466480744569251,0.0116765027899987,45.45766084196256,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.95599937438965,0.224898621354599,-0.0005115749270644,56.236480548744986,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.84499931335449,0.5788810638813713,-0.0003947290343625,54.16272025017411,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.77000045776367,0.420359542518983,0.0009063135736217,54.36121305474057,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,45.93999862670898,2.774044390615777,0.0757669115059683,57.128836237108594,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,94.18000030517578,1.563676152001097,-0.0715710144171937,46.99199310094652,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,222.63999938964844,0.8105018051454418,0.3969864693922709,51.58776858608123,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.84000015258789,3.0528655107632403,0.0070791589786507,52.92232268924543,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.51300048828125,-0.6039206899002826,-0.0415533203878213,57.617548876820265,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.82099914550781,0.8465897111505851,-0.0059844698405201,58.59006462919334,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.6899995803833,-2.2851920437755706,-0.0454466104560178,56.27281383669332,US
AGRW,Allspring LT Large Growth ETF,ETF,ETF,33.09400177001953,2.6807391872623434,0.050861890310091,59.78181955238057,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.72000122070312,-0.0551549542811438,-0.0084711686465126,53.411742882971865,US
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,ETF,22.559999465942383,0.2663498047771219,0.0024078435488082,68.62020792601764,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.800000190734863,7.606685239430205,0.0413087351359975,32.07191510897144,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.9800000190734864,-3.92156496088299,0.0068021525304603,34.034777232742115,US
AHLT,American Beacon AHL Trend ETF,ETF,ETF,29.295000076293945,-1.5757286105115134,0.0131319890052407,52.09964582875703,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.09000015258789,0.3046776655580661,-0.0025310204839578,59.82295093970753,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.329999923706056,0.1939816030589357,0.0223501607462702,58.06199333388112,US
AIA,iShares Asia 50 ETF,ETF,ETF,139.3800048828125,0.9780526809061396,0.0286018204112252,55.382082354633305,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,47.75,-5.976173784643156,-0.1707305547790196,41.08638241741814,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,66.36399841308594,6.175599474862723,0.2255443568855459,57.39555516730101,US
AIEQ,Amplify AI Powered Equity ETF,ETF,ETF,50.72499847412109,0.7467863472490599,0.0060716388099338,54.38771509174329,US
AIFD,TCW Artificial Intelligence ETF,ETF,ETF,52.75699996948242,2.5821989401418386,0.0940399769248556,54.81438185826567,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,76.62999725341797,1.1617125457662951,0.0316590423629054,46.4226701444247,US
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,26.290000915527344,2.8560307701009813,-0.0690748032536896,76.128780235167,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.32999992370605,0.6036934560195611,0.0123097469189533,48.03104679066003,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,59.20000076293945,0.5264074995821906,0.1490724935900433,32.95937960257881,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.7549991607666,-0.4423913587939512,-0.0017020268633114,45.45048498821331,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.940000534057617,2.654283877271542,0.0752861527706717,54.9400711711178,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.0,-0.6622510282393388,0.0115597285963991,37.86668271641145,US
AIP,"Arteris, Inc.",Technology,Semiconductors,23.61000061035156,-1.4607616339514438,0.1087050390064714,35.59389801228403,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.200000762939453,0.7939297723039146,0.0336849164901482,46.21012943774004,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,64.54000091552734,2.3956880302629027,0.0766316207887122,58.95890566521111,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,135.89999389648438,2.6512535108527118,0.072431391035985,46.29668401911896,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,112.77999877929688,-2.253422201432816,0.0875406696774194,36.1292337011728,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,69.95999908447266,1.1859989905452446,0.0805575129425485,51.10239121295616,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,30.11000061035156,1.5171974553422547,0.0236737613794567,59.28743827657184,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.509999990463257,-3.8314141245931697,-0.0035595817459177,26.877170571411824,US
AIVC,Amplify Bloomberg AI Value Chain ETF,ETF,ETF,113.49500274658205,2.794130044514589,0.1815379522397369,56.84685252448977,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.15999984741211,0.3502903783155175,-0.0256329033068157,59.07859933962721,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.610000133514404,-0.1907400368209134,0.0147238720895107,54.40017388522507,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,260.1499938964844,0.2080076173459192,-0.5249962827601724,54.89454249887212,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.38999938964844,0.19782217637095,0.0020749316348485,60.07157684891937,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.439998626708984,-0.0687404705245308,-0.0282678520393245,59.37393444046055,US
AKRE,Akre Focus ETF,ETF,ETF,61.34999847412109,2.0289329524937925,0.0091730270573706,63.772039204368994,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,26.18000030517578,9.08333460489909,-0.0204196672671698,58.396265601253575,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,304.0899963378906,4.6709375731045295,1.5544169501747902,47.97468834581227,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.880000114440918,0.3690033329333297,0.0008725586432727,64.46737081075435,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,164.1199951171875,1.0217827986699326,0.0550620920577344,50.63756078432596,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.239999771118164,0.2588415235222656,0.0076088237398141,33.55275582968376,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.5600004196167,4.8723905612649805,0.0193071832076876,38.02054894250747,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.743000030517575,1.253587382028055,0.0239586190078979,49.771659800106406,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,42.20000076293945,5.0273779054786765,0.0937212566770095,40.39156669899653,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,20.350000381469727,2.209947450676692,-0.0079194247544336,62.66533131797378,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,257.6199951171875,1.210026680401615,0.0412191928490486,49.68985095422524,US
ALLT,Allot Ltd.,Technology,Software - Infrastructure,7.929999828338623,6.442953441106641,0.0239003319139628,53.58485962945597,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,33.0,-4.734409406885044,-0.113409738085985,57.518404944200846,US
ALMU,"Aeluma, Inc.",Technology,Semiconductors,13.920000076293944,-6.702412834359683,0.0167162942902714,38.03661714284294,US
ALNT,Allient Inc.,Technology,Electronic Components,95.69000244140624,-3.761438049170807,0.1799183249987406,46.59824860847028,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,236.55999755859372,3.1661554340220417,-0.2578315354420279,46.870822182817705,US
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,9.989999771118164,-0.1000022888183593,-0.0009413843037292,57.7326984405111,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.36400032043457,1.2101067995817854,0.016259570806936,58.644965452709,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.240000009536743,9.830507022558518,0.0045871387295531,60.73618205942947,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.9600000381469727,-1.7369768738723188,-0.0035432696190712,51.33558501118351,US
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,ETF,46.62799835205078,-0.5163229898632578,-0.0307336326916439,45.18260108776461,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.090000152587891,-2.1531023791095123,0.0035257043479191,40.16538958008716,US
ALUB,Alussa Energy Acquisition Corp. II,Financial Services,Shell Companies,10.119999885559082,-0.2955638827455974,-0.0006990944611972,54.96360945330075,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,4.880000114440918,14.285717476327603,-0.014554811748736,67.78620428616775,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,270.8500061035156,-0.5178886400992847,0.0090222278735156,52.26480740341248,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,48.61000061035156,-0.5523740831908349,0.0178130106537516,47.317622201346815,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,482.3599853515625,-2.7911582479228385,0.4266173532138779,41.77405598284498,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,14.239999771118164,-5.50763066034512,0.0308583587273991,40.49280662248641,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.739999771118164,1.52150705057895,0.0035595678494516,61.744889120882,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,60.09000015258789,3.9259779829553887,0.159300475244402,42.99856650866339,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.80000305175781,-0.0686278976121617,0.0011481410159048,54.534118610335526,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.700000047683716,9.311741555035454,0.0064174954342785,58.94083720708269,US
AMCR,AMCR,N/A,N/A,46.52000045776367,-2.6981821344351617,-0.0712186601833706,51.87564714194226,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.350000381469728,1.3125578883850524,-0.0318838589595074,60.77359579384589,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,476.6700134277344,1.535811805881261,0.3129143007336123,47.42782678682413,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.847000122070312,-1.7609105653001669,-0.0188288050001363,49.953274986910905,US
AMDW,Roundhill AMD WeeklyPay ETF,ETF,ETF,80.4000015258789,1.980967506996187,0.0742901974218657,47.3247935637442,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,243.6699981689453,1.91985791481386,0.1754918117502226,48.14342591975103,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,436.989990234375,1.340413926818533,-0.7928915477747864,68.93535822048648,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,24.5,-0.1223020212218772,0.0002614129787958,38.47772943564897,US
AMID,Argent Mid Cap ETF,ETF,ETF,37.10200119018555,1.6743855803590608,0.0314564531939435,56.9225336518166,US
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,ETF,6.889999866485596,2.0740720960829,0.0562424815328057,40.22474861858503,US
AMLP,Alerian MLP ETF,ETF,ETF,55.310001373291016,0.7284675414140585,0.0059475874773302,60.97565997450826,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,37.18000030517578,-6.253150660055167,-0.2681640500750903,76.19588853552627,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,35.08000183105469,0.8335754754117054,0.0452251561440874,55.141352482504985,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,58.79899978637695,1.5667130555797164,0.0539365791133588,52.06377802890866,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,555.77001953125,1.5865748322395112,-0.1802538713838259,56.18945934599224,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.640000104904175,5.179287447603718,0.0119819387092288,41.90931854674911,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,10.510000228881836,3.0392198569955986,0.0259958413701488,45.671262069569714,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,227.3800048828125,17.025219408896668,0.0111364038366446,85.7879351185627,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,22.90999984741211,3.244701649508409,0.086338528358399,45.26175130328632,US
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,14.06999969482422,0.0711185982154624,-0.0085846825312051,46.858507270847525,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.010000228881836,0.614528562546385,0.0109347619014256,52.52392417786623,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,44.290000915527344,-0.7395742363445248,0.0226823216103215,37.845425658659885,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,29.84000015258789,-0.6988322456050687,0.027484182691565,41.26260040457734,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,26.13999938964844,1.7120568624397945,0.0388726293302532,31.900045475080542,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,174.16000366210938,-0.8877746117440574,-0.2553217289339775,51.3209199433659,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7710000276565552,-6.77146224820642,-0.0012935585431385,45.28399237892616,US
