ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,25.1210994720459,-2.555861897012795,0.0329575178788639,45.553274633503584,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,382.80999755859375,-2.5308726776336727,0.5871552167180436,45.56337115749439,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.30500030517578,1.6587706048143327,0.0134349673672012,60.99883714664228,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,86.19999694824219,4.764217582768918,0.0057272211630765,72.98453114035033,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.59000015258789,-3.1567050347661065,-0.0142013123939301,45.35985173583115,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.920000076293945,3.4267904442824944,0.0015135305962963,48.98055557185487,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,246.22000122070312,-0.0892717166546176,-0.8334569396301301,57.85560286163712,US
ADPV,Adaptiv Select ETF,ETF,ETF,46.49620056152344,0.8769450574170214,0.1142529203197833,51.49594493438602,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,211.1499938964844,2.5398192375896183,-0.5880904082795935,50.40535720394087,US
ADT,ADT Inc.,Industrials,Security & Protection Services,6.889999866485596,2.3774122876471617,-0.0093892716001731,54.84783886348793,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,113.30999755859376,4.433177473358295,-0.1154440012922202,72.961361789912,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,37.04999923706055,-7.835824542528133,-0.0785208648520122,44.27087582908277,US
ADVE,Matthews Asia Dividend Active ETF,ETF,ETF,44.98500061035156,-0.6887879298018913,-0.0129880837632613,44.54994650135189,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,109.94000244140624,-2.6648911803116087,-0.0832205273963044,45.0614807072897,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,2.3499999046325684,-8.914729685073075,-0.0017127323926816,50.04394333148176,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,130.47999572753906,-3.3051775849817515,-0.0792245674449234,42.68074450488298,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,151.77999877929688,3.4275971238820278,0.2498826173421586,59.86563997019655,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,14.239999771118164,-3.1292520007860354,0.0409251532865134,41.20605717804517,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.040000915527344,-0.6346606341688545,0.0271202671587604,49.98408505951074,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,31.3218994140625,2.1888367923461622,0.0364667204150448,55.93844815107335,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,17.690000534057617,-10.74671641555488,0.1541915849070733,41.1712174564946,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.5,-2.459711304421821,-0.0123218550524467,43.498816915976526,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.42919921875,-1.534725528847532,-0.0066255059437596,50.44550524091992,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.404999732971191,0.0743414374565364,0.0001012630517233,57.0365225920555,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.56999969482422,-0.2233514930996192,-0.002703458466991,42.09048489563845,US
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,123.58999633789062,1.2617724273876063,-0.0610709145478003,61.31829506960718,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.84000015258789,0.2286201881202099,0.0094584689102263,58.34462726804708,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.61000061035156,0.7492357923626556,0.0243248869813335,55.94879271489791,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,74.72000122070312,-11.52160577756136,-0.1858780232596064,44.65546962410159,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.830300331115724,-21.999998901059502,-0.0557973071719165,42.78439228484215,US
AFSC,abrdn Focused U.S. Small Cap Active ETF,ETF,ETF,38.27130126953125,0.7537202963784227,0.0299069584029742,56.033405902126304,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.0,-0.3558732388333733,0.0092548390312583,41.623019145477,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.020000457763672,0.1333363850911458,-0.0262683041900167,47.67279279483281,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.96500015258789,-0.0600455961701538,-0.0017522257066019,45.68414077939894,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.98500061035156,-0.2993238499077916,-0.0033190280765134,41.54722811925292,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.97060012817383,-0.2539500887439516,-0.0053587397335614,38.40483983347585,US
AGIQ,Sofi Agentic AI ETF,EQUITY,EQUITY,23.57360076904297,-2.19640649607966,-0.0064511733476427,48.27282478005908,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.0,-1.3452881045931864,0.0943858047571185,47.057426409995074,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,125.77999877929688,2.5854319820284544,0.0118899081798673,62.572487782896296,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,207.7100067138672,4.439864045788642,0.1000877631067407,68.35519190251102,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,11.640000343322754,-3.3222559783854946,-0.0233537587838386,46.29964492987284,US
AGMI,Themes Silver Miners ETF,ETF,ETF,60.83879852294922,0.0276214645121255,0.2094723401142038,47.21294818608156,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.5432014465332,1.4356310885218129,-0.0076500368342859,56.6031766780876,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.11240005493164,0.0132492793992873,0.0073375613846577,51.46884269160034,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.239999771118164,-0.1939849925159909,-0.0009223200256116,54.35480099500612,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.779999732971191,3.256706573310108,0.0164943619962798,55.84029572690535,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.5199966430664,-0.2114973397090517,-0.0101816159958081,44.726696810303935,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,11.210000038146973,10.0098184471692,0.0131825523630823,66.71505208153035,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.600000023841858,5.263160784158717,0.0010893365132278,57.28307596828414,US
AHLT,American Beacon AHL Trend ETF,ETF,ETF,29.184999465942383,0.986158654581336,0.0303113460643357,56.17486083210252,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.02000045776367,-0.0477810677606296,-0.005019897050648,49.46713800324976,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.59000015258789,-6.120212997695548,-0.0059528974062705,36.69585444462002,US
AIA,iShares Asia 50 ETF,ETF,ETF,136.3249969482422,0.0844212823633119,0.3647914648416936,49.578433772328026,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,55.19649887084961,2.405375340014078,-0.1311108511559972,51.02594635305624,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,59.20000076293945,-3.534355678922444,0.1359994150521827,45.99964993705419,US
AIFD,TCW Artificial Intelligence ETF,ETF,ETF,51.304500579833984,-1.5457686069525145,0.1341078655476787,48.16401092278066,US
AIG,"American International Group, I",Financial Services,Insurance - Diversified,80.23999786376953,1.569617549075356,0.0205814858742738,58.953492865252834,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.55500030517578,0.6166354812691706,0.0308092016519109,54.22770615600736,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,75.91000366210938,2.9567343088568747,0.0900181153993258,65.52093160241174,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.899999618530277,-0.0401454393540466,0.000387537488381,45.73241888679736,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,28.57999992370605,0.0,-0.0065440891194165,46.45582928365813,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.170000076293945,-3.023258341267682,-0.0094339643514637,52.99838636614521,US
AIP,"Arteris, Inc.",Technology,Semiconductors,34.220001220703125,2.4244279466938017,0.3434536202342375,46.96540968622532,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,30.280000686645508,-1.3037797084467193,0.0858335578636156,45.20346306313854,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,61.0,-1.5493852463810551,0.1592041087107661,46.28099107700483,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,141.39999389648438,5.161376495678436,0.4811255241232164,61.41395675685143,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,123.13999938964844,-0.1378624380107815,0.2340683844890614,45.26237606663215,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,71.04000091552734,-4.051863807271851,0.3857010722834639,46.25343228908984,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,27.49020004272461,-1.7154068016040278,-0.0264441777826721,50.85846082049228,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.700000047683716,-2.8776951269557505,0.0014283225781599,31.202313481297395,US
AIVC,Amplify Bloomberg AI Value Chain ETF,ETF,ETF,105.81199645996094,-2.621026234275345,0.3570836321198598,47.11522814300391,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,57.27899932861328,0.4542246032450616,-0.007148877027393,58.29560675688996,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.690000057220459,-3.673777274617166,-0.004178361560182,39.33394335427232,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,248.22000122070312,-2.2101408698273155,-0.6865089112778335,57.71278858632582,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.059999465942383,-0.1660615855052148,-0.0010932034359658,52.526662145058005,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.290000915527344,-0.9182995847983468,-0.0165682921812452,40.98700725413934,US
AKRE,Akre Focus ETF,ETF,ETF,54.77999877929688,-0.3637700338389599,-0.1090969318797781,49.25964161265959,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,24.6299991607666,-2.16484644611882,0.0457930563911221,46.80990121000162,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,319.7900085449219,-11.606498528402868,1.4728855837178934,42.173331665503305,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.880000114440918,-0.0918294634211615,-0.0012518139356586,52.360111560652655,US
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery,161.17999267578125,-1.0067088620762656,-0.0354225264397038,49.038978808996085,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24.61000061035156,-4.760060119864756,-0.0250748519071856,39.46617763675879,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,21.5,1.4150906899257627,0.0822770444138419,53.138214383452464,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.55039978027344,0.2777879993135169,0.0406529591598574,49.84684135728588,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,45.459999084472656,-3.008320630562066,0.0040438454904765,42.874592573044055,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,17.399999618530273,1.992966959152887,-0.0451799598227859,51.07814685205661,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,251.7400054931641,0.5552224309008786,0.0129176393171803,60.9918025249015,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,25.149999618530277,-7.024028362733298,-0.0127376066549003,51.13670054575046,US
ALNT,Allient Inc.,Technology,Electronic Components,89.97000122070312,1.3403947485565335,0.3097610122688099,51.731390310157686,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,271.3699951171875,-3.516324505811859,0.0530752589530556,37.299742311377614,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.11000061035156,-0.3606977491468245,-0.0265136604197688,53.47954741378255,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.819999933242798,-3.754270682872295,-0.002536844081671,43.393638787500514,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.369999885559082,-2.6011604507406547,-0.0125189041592106,47.206696943999575,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.980000019073486,-11.38789821206425,-0.0355558255136072,43.224047052761485,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.5199999809265137,6.666667629974072,0.0123509758462834,50.0162929750764,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,286.1000061035156,3.561860562532643,0.2114923210529014,69.48288565264508,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,47.560001373291016,2.499999588933498,-0.0078852012251635,61.04662914825845,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,564.5499877929688,-5.229146176890883,2.5039566593887344,49.50444399969089,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,20.8700008392334,-11.45523500445237,0.1957578150871628,47.35050589994523,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.510000228881836,-0.1329754264633083,0.0018895696582513,47.85312315759886,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,78.13999938964844,-8.586808234711869,0.3137265188146541,48.79191480606663,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,73.0,0.2059046383263715,-0.003304709706173,54.31590268218036,US
AMC,"AMC Entertainment Holdings, Inc",Communication Services,Entertainment,2.200000047683716,12.244898207432918,0.0025389231267817,55.003477860872366,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,10.43000030517578,6.211819035728409,-0.0111784577259577,56.80179227599593,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,544.4299926757812,-0.6750245697318275,2.7633315455748946,54.82867420629544,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,27.420000076293945,-0.471866295341763,-0.1711583966108121,41.76827073340862,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,237.75999450683597,1.6242040023601685,0.1537619171073878,55.7902468533613,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,366.239990234375,3.0935933101688957,0.0283807527717101,57.2217644819193,US
AMLP,Alerian MLP ETF,ETF,ETF,54.400001525878906,1.0776697033509373,-0.0136749060152406,63.77329150243869,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.5,1.6483473872783203,0.0574766983480724,60.63860868012858,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,34.20000076293945,5.23077157827524,0.0121508827718912,57.51310206299954,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,59.128299713134766,-2.139490724258339,0.1620770255194383,49.13045369559371,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,528.3699951171875,1.8839220962576009,-0.7307437209747114,69.72441639372346,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,3.190000057220459,-7.536231503469612,0.0439540988256743,33.79453346254341,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,10.880000114440918,-2.158271345216813,0.076218016337991,37.414828195260974,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,142.0399932861328,-7.730290351140474,0.0622152055289717,30.638358600242512,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,23.1200008392334,-7.519996643066406,0.0369586323496191,37.162360368180096,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.100000381469727,8.448171373840662,0.028750303001428,68.31924272741718,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,48.68999862670898,-2.169985575891665,-0.0087073767104518,39.52834448975185,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,34.54499816894531,-2.5803748989040654,0.1616223684785738,40.32170043602031,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,33.97999954223633,-0.2348849906900558,-0.0044010827241501,54.354154641970105,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,163.38999938964844,-3.222177564654633,-0.2833052377561236,37.36295560991616,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.8600000143051147,-9.473681568769171,-0.0026645314772112,34.3387383064656,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.979999542236328,2.391409353790462,0.0053021567999301,46.520953152207234,US
AMUN,AMUN,N/A,N/A,26.045000076293945,0.0,-8.033417992502762e-05,65.7300601348098,US
AMYY,Graniteshares YieldBOOST AMD ETF,ETF,ETF,15.113499641418455,-0.5284073312821785,0.0145228167754148,56.78831769733658,US
AMZD,Direxion Daily AMZN Bear 1X Shares,ETF,ETF,9.119999885559082,0.1097720006444368,0.0122450625356771,48.322282073765855,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,247.5500030517578,0.0242424167691924,-0.3072330331678929,51.31374888598177,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.46910095214844,-0.2671366189894171,-0.0364937798132376,50.71745192841124,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,36.61709976196289,-0.2547107512730602,-0.0580670920784987,50.52178968729835,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.81999969482422,0.192267273764507,-0.0098481301567819,52.3289376121064,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,198.47999572753903,1.1208462206665948,-0.4175467170156031,53.96958257745428,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,53.7599983215332,-13.997760734198955,-0.0029446555489081,42.44684772321614,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,42.79999923706055,-0.2563519243596469,-0.0988087943288213,59.0367473802647,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,21.76000022888184,-9.21985460066906,0.0425566162707395,51.79504289325337,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,174.5800018310547,-4.376406404462116,0.1564752524172536,53.74651541140816,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,51.1797981262207,-0.5348434458083926,-0.0134944548123105,49.74070882122817,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,92.05999755859376,-0.8721924884599969,-0.2799122089671364,53.70326435666971,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.989999771118164,-0.137791645129878,-0.0026771913609303,48.37450349559252,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,14.220000267028809,9.384617438683144,0.0217023384812328,64.57204322000763,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.320000171661377,5.623472139187013,-0.0063632798670505,72.21342923398353,US
