ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACAA,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,9.970000267028809,-0.499003876752543,-0.000213978945983,39.07381104363838,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,27.86000061035156,-6.28993932283156,-0.0747517934554393,45.79519786514368,US
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,4.340000152587891,1.1655056218990305,0.0029945286008595,60.06145447927992,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,99.83000183105467,1.083434256459666,0.0919781658068261,52.45533118925073,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.34999847412109,-0.493000614667085,0.0302403855176502,53.75680058170451,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,8.3100004196167,1.589243393532176,-0.0115549006167474,65.09052326020321,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.59000015258789,2.943586458104922,0.0014661922895954,52.02036862906181,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.539999961853027,1.166486247268426,0.014336392408047,43.48779037218959,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,52.90999984741211,-2.4340765369104496,0.0448354270482918,48.21755486386577,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.369998931884766,0.10916014994926,-0.0002807074557311,87.3699730682995,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,110.37000274658205,-9.82843025271808,0.1105043162509193,34.1199016111524,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,69.41999816894531,-13.753261260561034,-0.0705075160082953,36.86171529628241,US
ACN,Accenture plc,Technology,Information Technology Services,193.1199951171875,3.063288549898796,0.1597339908881938,68.0555959930745,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,65.61000061035156,2.3508491256901687,0.0692920092220267,64.40562990893311,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.899999618530277,1.962453387337988,-0.0056085714866993,69.91458157837519,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,4.949999809265137,-3.3203140643309217,-0.0064020771665465,42.10948011310636,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.515098571777344,-0.2834384446968079,0.0331357724885476,45.11042041113963,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,49.5099983215332,0.9583959976172144,0.0641523209997098,60.81594307108959,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.510000228881836,0.4454445163299212,-0.0002855455677438,46.9148670594005,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,6.699999809265137,-7.202216011597843,-0.000904322592204,36.179259403535,US
ACVF,American Conservative Values ETF,ETF,ETF,55.57500076293945,-0.7925886505625281,0.0287100540759603,52.913587244479245,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.690000534057617,-0.4683442335079029,0.0064997596734406,57.84956856239644,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.20000076293945,-0.3589587893259309,0.0020784618479362,52.03483561978863,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,128.22000122070312,0.5804815220294572,0.0431217833810666,70.49254378919241,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,78.08999633789062,0.1667486594979455,0.0468323560782465,58.11255512373609,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.690000534057617,0.4003419020173977,-0.0002490279732582,65.7176860103711,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.93610000610352,-0.3991458127165163,0.0042412991949974,56.46996415747945,US
ADBE,Adobe Inc.,Technology,Software - Application,285.75,-1.175858194104466,-0.2474421186919571,61.527827357422176,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,5.440000057220459,-2.5089582150498013,-0.0085496959155192,60.11569208977232,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,30.670000076293945,-2.9123142508708657,-0.0556278341668521,59.95221371008893,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,25.097900390625,2.440409757653061,0.049042415795309,53.32168160230196,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,356.5,-4.521473406525577,0.1041950839951262,38.03727607452719,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,20.214000701904297,0.9387877830247487,0.0056785812113361,68.19400247853477,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,84.37999725341797,6.675093402213296,0.0216535963780855,60.21915341013568,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.579999923706056,1.0548563955535435,0.0116277822889469,54.05110072413759,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.56999969482422,3.929897897591281,0.0575185500040802,50.62185111484213,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,283.5299987792969,-0.4039602100854659,-0.1286022558955215,61.90940824901715,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.2400016784668,-0.2073453833360989,0.0432108298080039,50.19066579758942,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,237.5200042724609,-12.218192009916129,-0.8615660442695674,44.80198050119717,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.510000228881836,0.6702438402035596,0.0051909538970768,56.67445943262237,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,118.69000244140624,0.5762226022085742,0.1772778903605765,55.947075893564765,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,31.920000076293945,-4.516901630563405,-0.0567191944881775,43.56227499337351,US
AEAQ,AEAQ,N/A,N/A,10.100000381469728,0.0,-0.0005152833026354,71.33275379422159,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,106.41000366210938,-0.3184977404127634,0.0581987496367378,41.24443535591713,US
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services,Asset Management,9.829999923706056,3.582720345501441,0.0088616700868439,63.28432058722724,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,124.70999908447266,1.629859029355232,0.1412892876282527,48.24637981629131,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,146.47999572753906,-1.006964574489433,0.1337916863718161,45.94742174223695,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.170000076293944,1.30769289456881,-0.0003695816967347,55.7655388410295,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.049999237060547,-0.3974164284217887,0.020018942509059,51.44552103042392,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,39.025001525878906,0.3471384375141003,-0.0214229581435807,71.780962590187,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,15.260000228881836,-6.894442970390127,0.092046952866994,38.53626090641124,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.510000228881836,0.0869585120159646,-0.0037266200834584,47.9026169296087,US
AFB,AFB,N/A,N/A,10.600000381469728,-2.2965815644968,-0.0041992250458867,28.23273629579502,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.21390151977539,-0.3216856355914712,0.0172996966020194,52.55907493044497,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.40999984741211,0.0,0.000228393141268,59.619446349747314,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.34499931335449,-0.4335237795691299,0.0017820369026925,47.93097078910455,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,118.36000061035156,1.5268474449643707,0.1934463036132152,47.34576571094996,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,45.20000076293945,0.2884425759828961,0.0358477172882319,59.924598361074914,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.06999969482422,-0.5328196072293916,0.0315094041056618,50.22665449226127,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,74.30000305175781,-4.116653632666058,0.0482797960039956,47.77235494873816,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.029999732971191,-9.476536082715583,0.0082356429694796,45.406681164713525,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.729999542236328,2.935004264876736,-0.0101656989668928,59.84024739853511,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.59000015258789,0.4129416429413102,-0.0013861298664411,47.01528587716554,US
AGD,AGD,N/A,N/A,12.18000030517578,-3.333333837922904,-0.0101925055773874,46.59471706990157,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.89520072937012,-0.0794709429245368,-7.055845172878293e-05,49.48454058169483,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.71999931335449,-0.6298816040567081,-4.690510173257709e-06,46.5246395779636,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.5,-0.6312846735419219,-0.0027904638447537,45.1203758504258,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,45.34000015258789,-1.3060480889354262,0.0569013540168746,53.55555841139531,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,86.4800033569336,-8.175830243460961,-0.103908477273086,40.07570356867276,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,226.1699981689453,1.585518679920101,0.5286038145537151,57.08174966895576,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,14.829999923706056,7.153177458116196,0.0894228672124106,60.26047608754492,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.63399887084961,0.3141754239719048,0.0191401407153829,58.6355805976403,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.857999801635746,0.1965924117092422,0.008413843958046,58.3839809675488,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.600000381469728,8.512636452823854,-0.0260476637031519,62.3915619357449,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.11000061035156,-0.0191844823996309,0.0028312593146894,47.45842395741206,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,6.420000076293945,10.689652847761849,0.0464990612137553,46.31960713382874,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.8740000128746033,-10.81632695263596,0.0046620392952071,32.929579760424346,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.025001525878906,-0.141025442598821,0.0031691584334603,54.20799593974363,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.899999618530272,5.51790608939058,0.0208490691497939,62.09083237965732,US
AIA,iShares Asia 50 ETF,ETF,ETF,139.36000061035156,-0.0143523258431197,0.0118279959629451,55.42089923263256,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,48.07899856567383,0.6890022317776505,-0.144350401135072,43.06176767395048,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,65.8499984741211,-0.7745162305704159,0.1896196035610166,55.59954015813605,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,76.86000061035156,0.300147938375836,0.0528546060090551,49.07766758204897,US
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,26.15999984741211,-0.4944886405023037,-0.0352235311334467,70.72530531779053,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.030000686645508,-0.1424973587943654,0.0258606261080192,46.35859368372956,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,62.59000015258789,6.263132643357107,0.4514502500727797,51.38323166260662,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.70499992370605,-0.0525952264121868,0.0010617239045185,49.4611630364152,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.66360092163086,0.6353843539192823,0.0569386653594958,52.68355018129404,US
AIOT,"PowerFleet, Inc.",Technology,Software - Application,3.039999961853028,1.333332061767578,0.0081907499995909,41.35990602765976,US
AIP,"Arteris, Inc.",Technology,Semiconductors,20.68000030517578,-12.409996736260789,0.036159278892021,29.326473964039664,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,28.46999931335449,-2.500004899011772,0.0574092937508733,44.42392708113013,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,64.30000305175781,-0.3718590957004332,0.0391765683540075,56.771042191820726,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,125.66000366210938,-7.534945323231468,0.1429325635067204,38.39508852875424,US
AIRJ,AIRJ,N/A,N/A,4.449999809265137,-7.098124327674533,0.0160894834374082,39.05207278242988,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,107.63999938964844,-4.557545172266832,0.1928917055910624,32.19533713282708,US
AIRS,AIRS,N/A,N/A,2.539999961853028,-2.681989887215219,0.0175113329520658,33.77140867834116,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,67.19999694824219,-3.94511459741148,0.0068073952819974,46.07650971960704,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,30.245500564575195,0.8519533024574779,0.0617431461621323,58.60432901456913,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.539999961853028,1.1952179881974254,0.0006707865984986,38.8336345651768,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.75,0.9807183412306318,0.0531297008490548,63.96118125945273,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.840000152587891,4.219173198771582,0.0119694978989408,59.15745412541153,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,266.6600036621094,2.5024062726733645,0.0602530134328889,58.72988929518583,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.38999938964844,0.19782217637095,0.003706112826652,57.33946977800746,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.28099822998047,-0.4754796748152968,0.0135594656839716,54.30962364325191,US
AKRE,Akre Focus ETF,ETF,ETF,60.900001525878906,-0.7334913764211536,-0.0061229355419787,57.99373560593039,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,26.649999618530277,1.795260916255885,-0.0146162741223206,59.69736082678325,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,282.82000732421875,-6.994636216193594,0.2896763013440253,43.60143330131517,US
ALDF,ALDF,N/A,N/A,10.80500030517578,0.2319162599617168,0.0001298828736102,71.41360357812844,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.890000343322754,0.0919138674324344,-0.0005227187929705,67.67910216088171,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,171.5399932861328,4.52108115385159,0.2720389391783819,62.18945614696332,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.68000030517578,-2.4096362799380486,0.0428599705199623,33.438850330234615,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.545000076293944,-0.1106219974820467,-0.0053793270044091,38.92167421741118,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.12969970703125,-0.1837322189448088,0.0404816997614522,46.187079151106026,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,41.400001525878906,-1.895732754969796,0.0612352702234348,39.892826686518816,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,20.09000015258789,-1.2776423784177742,0.0098063129444359,55.94800310120778,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,263.1099853515625,2.55610284363527,0.3673729086262314,56.20678625481493,US
ALLT,Allot Ltd.,Technology,Software - Infrastructure,7.570000171661377,-4.539718341364302,-0.0004752201646402,46.5783560821577,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,30.56999969482422,-7.363637288411458,0.0182643599965661,49.87468230400317,US
ALMU,"Aeluma, Inc.",Technology,Semiconductors,12.829999923706056,-7.830460823374448,0.0462447069359597,35.38615501471658,US
ALNT,Allient Inc.,Technology,Electronic Components,90.20999908447266,-5.726829571656828,0.2511645762550256,42.56909167782767,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,264.5,11.810958205004956,0.4606508468503545,61.46759324247034,US
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,9.979999542236328,-0.1001023935030243,-0.0011104315411785,49.275675039376125,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.36899948120117,0.0159391682040777,0.0203555773031012,56.99115559919892,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.2300000190734863,-0.3086416800562491,0.0006484780989359,57.909937128382666,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.839999914169312,-3.0303061318608857,-0.0008094105749541,46.99745274100187,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.03000020980835,-1.466991211273596,0.0016228931256249,40.603654093645964,US
ALUB,Alussa Energy Acquisition Corp. II,Financial Services,Shell Companies,10.114999771118164,-0.049408246022344,3.8142053168295845e-05,51.103061775236334,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.380000114440918,10.245901399067549,-0.0072007151125987,74.589405494829,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,263.20001220703125,-2.824439255711384,-0.2772927395950407,42.94735291414926,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.040000915527344,0.8845922645066004,0.1002602391461227,52.8081801697964,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,435.9100036621094,-9.62973362220305,0.0393051173054672,33.029972397618764,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,11.510000228881836,-19.171345408118366,0.0035484249292774,33.0075365096159,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.630000114440918,-0.4566190161291025,0.0024500340916282,57.85515403718999,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,56.43000030517578,-6.090863435044415,0.0144395614508905,39.889723149235145,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.98999786376953,0.2609818736911868,0.0021435197492774,60.75041430581044,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.539999961853028,-5.925929000184642,-0.0059130740080807,50.58116783187533,US
AMCR,AMCR,N/A,N/A,45.88999938964844,-1.3542585165862655,-0.0186307051573396,48.1033026145208,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.789999961853027,3.562749528684129,0.0061582016412179,63.77897212878956,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,456.1600036621094,-4.302769041026413,-0.1806771315288156,42.75037085775087,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,31.21299934387207,4.576671746624452,0.0133173636594581,55.33163360460814,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,234.1999969482422,-3.886404272936887,0.2253067365090699,39.56009826519043,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,444.1199951171875,1.631617437961999,0.092228376777518,69.25835891974177,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,24.1299991607666,-1.2171517197421493,-0.005789617630413,25.04004300830634,US
AMLP,Alerian MLP ETF,ETF,ETF,55.41999816894531,0.198873247013539,-0.0283605845898807,58.88655015121627,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,33.959999084472656,-8.660573411170395,-0.1604941314087842,62.74605900362257,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.40999984741211,-4.760552726551466,-0.0209942968014937,46.89245425245342,US
AMNF,AMNF,N/A,N/A,11.600000381469728,0.2592972120727753,-0.0034514069583858,61.44304952950924,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,58.04100036621094,-1.2891365889214246,0.0462969213938253,49.66292291218139,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,565.0800170898438,1.6751528926382226,1.0968486382300142,59.49789014301379,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.150000095367432,-18.56060568431413,0.0040495879744679,37.09377983525663,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.630000114440918,-8.372979022613606,0.0125686114427697,40.09617086955857,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,217.17999267578125,-4.485887935611642,-1.9845322986437173,66.17867460295557,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,22.770000457763672,-0.6110842015751986,0.0870775297371831,46.56501073708476,US
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,13.710000038146973,-2.558633009847721,-0.0066417680751931,40.24998096921009,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.8700008392334,-0.7773425200957339,0.0107872641935998,50.879372884999135,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,44.0099983215332,-0.632202727943445,0.0855376176808939,40.66583852717783,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,29.01000022888184,-2.7815010705825096,0.049490239334798,40.39477467613592,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,26.309999465942383,0.6503446069752631,0.0339438021409379,36.27264069539597,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,177.75,2.061320775380572,0.1484937081399928,56.48654359388412,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7549999952316284,-2.075231109077733,-0.0003672042038218,44.025603311308,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.11000061035156,-1.5663225161242376,0.0364282071146582,41.55955778808043,US
AMUB,AMUB,N/A,N/A,23.559999465942383,0.4219727273784155,-0.0147011625684044,61.28379594873837,US
AMUN,AMUN,N/A,N/A,26.05500030517578,0.0652019939606296,0.0001423601637519,70.29034658935466,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,258.8999938964844,1.0301974675150836,0.2313109014074259,49.89729833030852,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.48699951171875,1.0144496148932205,0.0266778337974674,48.58216391034012,US
AMZU,AMZU,N/A,N/A,37.290000915527344,1.6076298101434563,0.0656384820395996,48.30112512326341,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,36.93000030517578,1.0207701930345283,0.0396544818197121,49.37713926215456,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.649999618530272,0.8640248735692314,0.0077434594710098,51.03623694253437,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,207.17999267578125,4.241505748820755,0.3637129990469898,56.16245587711124,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,57.459999084472656,0.2967327041868449,0.0858589647492761,51.26856999059011,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,57.45000076293945,1.5735490948356246,0.0092950274540144,72.32917129674925,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,24.707000732421875,-10.579075342482302,0.0145543716330015,49.66073712039945,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,191.44000244140625,-4.798843339909128,0.0726242898682887,51.52787931719714,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,54.53499984741211,-0.199475070747191,-0.0083557124142051,60.989257246656585,US
