ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,256.4599914550781,0.3835900046687786,-0.2778350651058616,50.33803865544253,US
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,86.05000305175781,0.53745383052849,0.1105845260801109,46.544524983064086,US
ABEO,ABEO,N/A,N/A,5.929999828338623,-1.821194274985675,0.0084757053456736,42.19747328628274,US
ABFL,Abacus FCF Leaders ETF,ETF,ETF,82.05000305175781,-0.0365482195756056,0.0437351024224417,45.74682651912894,US
ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,24.75,0.0404212973902705,0.0016538694911295,51.42376369108367,US
ABIG,Argent Large Cap ETF,ETF,ETF,35.224998474121094,-0.2717948917334867,0.0200792654938724,50.98826514600219,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,32.862998962402344,0.4370346465902297,0.0002965697536443,60.76483023807487,US
ABLG,ABLG,N/A,N/A,31.49399948120117,-1.2479641122775968,0.0139023668591232,48.98345627386416,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,181.94000244140625,-3.953962162261436,-0.2211004949328234,56.33071621486547,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,43.86000061035156,-1.612862510276082,-0.037617209529733,55.69174610732054,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.819999694824219,1.2629122410503248,0.0003204341724727,48.52076338410904,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,108.33000183105467,-3.680981012460734,-0.0587049921896385,47.40277487366402,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.75,0.2166827908456911,0.0029520983164408,63.58906621514497,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,145.4499969482422,0.1170141591228717,0.0066196057106616,59.84728269292116,US
ACAA,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,9.970000267028809,-0.499003876752543,-0.000213978945983,39.07381104363838,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,28.020000457763672,-3.744418171534784,-0.0275842576189391,47.09722383431671,US
ACCO,ACCO,N/A,N/A,4.420000076293945,3.030305724869181,0.006443242098901,64.57375384473704,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.0999984741211,-0.7486826094568062,-0.0498690268007258,45.69019258235869,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.369998931884766,0.2875081421256958,0.0213779872661003,53.97324157587457,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,8.489999771118164,4.8148070528568665,-8.535213292665267e-05,67.41231007807728,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.550000190734863,0.1596205761365107,-0.004988777057837,51.22893585668902,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.539999961853027,0.4210522300318668,0.009647858529922,43.48779037218959,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,52.95000076293945,-1.6347780757598993,0.0354677995261973,48.41549103932421,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.40999984741211,0.1489956172097971,0.0017221370695625,89.76414389683619,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,115.08000183105467,-0.4239836160451903,0.5062418014375645,39.65099613852384,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,74.44000244140625,0.0268802377763092,0.3433805833054375,44.79883563743724,US
ACN,Accenture plc,Technology,Information Technology Services,186.72000122070312,-1.5241808872662703,-0.3707887714591313,59.07308258807023,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,65.94999694824219,2.8971723209613547,0.0593783202533431,66.08302659540115,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,23.81999969482422,1.881952736747618,-0.0137140546104227,67.72829715411459,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,4.949999809265137,-3.3203140643309217,-0.0064020771695742,42.109480980546905,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.51499938964844,-0.283642300839605,0.0331294429167867,45.10967531634948,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,49.27000045776367,0.4075825640580729,0.0288827867223695,57.98743351326805,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.539999961853027,1.5659994395296315,0.0019799735402357,49.024344683153934,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,6.980000019073486,-2.513964136517149,0.023704447889863,43.51188075193883,US
ACVF,American Conservative Values ETF,ETF,ETF,55.46699905395508,-0.3324253789095471,0.0159293117734802,51.53860963305206,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.6299991607666,-0.3411357488036247,0.000869436556373,54.827477571684106,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.20000076293945,-0.3589587893259309,0.0020784618479362,52.03483561978863,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,127.51000213623048,0.0863427072480983,-0.023209314174386,61.47783473301129,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,78.5,1.1467586427640488,0.0555821247708354,60.62129070339068,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.690000534057617,0.4003419020173977,-0.0002490275857598,65.71769830771638,US
ACYQ,FT Vest Autocallable Barrier & High Income ETF,EQUITY,EQUITY,20.940000534057617,1.4012345753130564,0.0060612074787211,68.36990791650217,US
ADBE,Adobe Inc.,Technology,Software - Application,266.510009765625,-8.5791644451777,-1.4756503610383511,48.86455172906743,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.690000057220459,-17.28395072110897,-0.0563785662605694,46.93061698265003,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,26.530000686645508,-17.093747854232788,-0.3168862786658022,47.082240373638605,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,25.100000381469727,2.448981148856027,0.0491764323050564,53.34607565400459,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,362.25,0.4349850128583296,0.5657518305295728,43.351226801961545,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,20.27899932861328,1.4507929537739197,0.005487003913811,69.84925740792707,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,84.61000061035156,3.765022884908517,-0.0050309834808015,60.776860352909104,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.619999885559082,2.997855764419984,0.0111324039516089,54.86937800962932,US
ADME,ADME,N/A,N/A,56.52399826049805,0.0903063200644039,0.0133851357277825,53.48126583740852,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,20.01000022888184,4.984264373338387,0.0659357628511264,53.806728508630535,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,277.6199951171875,-3.429809201450721,-0.4866676103470402,53.89008123009871,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.19200134277344,1.4183122755944049,0.0260997907751403,49.70152146707626,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,217.8999938964844,-16.40451514036435,-1.705185021362003,35.29832311887705,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.460000038146973,-1.0610069510715745,3.527126876079478e-05,54.020142334375294,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,118.76000213623048,2.778017308259884,0.1340558440281074,56.1167136603889,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,31.450000762939453,-8.853789916264606,-0.0614695175041701,42.28821740015231,US
AEAQ,AEAQ,N/A,N/A,10.100000381469728,0.0,-0.0005152833026354,71.33275379422159,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,106.47000122070312,0.3298138570132733,0.0541781321531236,41.61289313949205,US
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services,Asset Management,9.829999923706056,3.582720345501441,0.0088616700868439,63.28432058722724,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,124.5,1.7905342859295772,0.0750218325227354,47.43747329737568,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,145.39999389648438,-1.4170530333165907,0.0433208649352871,43.56196760261507,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.460000038146973,4.747078899366359,0.0103120707453282,58.46404251677524,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.1200008392334,1.105533793569858,0.0187512097157888,52.948054305955,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,38.108001708984375,0.8094904651232492,-0.1041527077714299,65.739445006534,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,15.6899995803833,0.3838737396229953,0.1196724259529162,40.50572317776412,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.40999984741211,-0.7826100225033968,-0.008710162769786,42.96286050832012,US
AFB,AFB,N/A,N/A,10.600000381469728,-2.2965815644968,-0.0041992250458867,28.23273629579502,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.2140007019043,-0.3214199739161105,0.0173060261737803,52.56042976535035,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.40999984741211,0.0,0.0001029404683576,59.61944664363819,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.326000213623047,-0.2010247646233974,0.0004118109952656,46.74969954522385,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,117.20999908447266,0.5921751298362306,0.0614232813048052,43.64204551838113,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,45.040000915527344,0.4684342536144744,0.0128686694226537,56.65722772258769,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.141998291015625,0.4688584236851428,0.0289365031976609,51.3805697465182,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,72.3499984741211,-6.957309045119881,-0.0746213558032312,44.499171139889874,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,9.479999542236328,-15.357145502859275,-0.0230237588876674,42.2109354270691,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.68000030517578,0.6168619029926941,-0.0155673688278289,58.621356824426464,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.43000030517578,-2.828283269393272,-0.0112093706600986,44.52500101341271,US
AGD,AGD,N/A,N/A,12.18000030517578,-3.333333837922904,-0.0101925055773874,46.59471706990157,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.895000457763672,-0.0802747623067809,-8.333931144420895e-05,49.4608932369916,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.559999465942383,-1.0121495982936566,-0.0096916852036743,37.59500219633765,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.540000915527344,-0.234518000826637,0.0015760288282149,46.908303944125045,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,45.93000030517578,1.998670997727616,0.0753490134905989,56.53059966709584,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,88.5,-4.365680652213468,0.1094703448688343,42.979078682222585,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,227.77999877929688,2.867726285306494,0.475638625049875,59.18855990575626,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,15.779999732971191,19.8177649320994,0.114386016455219,65.54169094791006,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.20399856567383,-0.1045939652493881,-0.0140873532830468,51.65306387662618,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.86000061035156,0.2178668668847227,0.0057858243458829,58.4576199161832,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,11.770000457763672,9.590323171285062,-0.0166894555687227,63.974601682673,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.11000061035156,-0.0191844823996309,0.0028312609460572,47.45842220956864,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,6.489999771118164,12.089806802712124,0.0298161286520088,47.41300580975225,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.8479999899864197,-1.0501754268339416,0.0029752879388476,31.75728899964733,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.810001373291016,0.0760602982243708,0.0018261813592385,53.94975036980574,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.460000038146973,-0.6647644501361001,-0.0193723790860357,55.0343993840048,US
AIA,iShares Asia 50 ETF,ETF,ETF,143.74000549316406,3.7234836151900375,0.2753206963025472,64.01492054892631,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,48.41299819946289,-0.4257522356425329,-0.0714585454179903,44.1298617587506,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,65.23300170898438,0.0613576841693078,0.0833685910342154,54.01106094623157,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,76.20999908447266,-0.935917350639454,-0.0061771405318753,45.423119935769805,US
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,26.15999984741211,-0.4944886405023037,-0.0352235311334467,70.72530531779053,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.030000686645508,-0.1424973587943654,0.0258606261080192,46.35859368372956,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,62.43000030517578,7.535497953686994,0.2791895864665528,50.99010298937186,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.70499992370605,-0.0525952264121868,0.001061723919526,49.46116350961759,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.65999984741211,0.6235659282550201,0.0567088532156188,52.66301240089653,US
AIOT,"PowerFleet, Inc.",Technology,Software - Application,3.0199999809265137,-0.9836056347144336,0.0045246287349067,40.75063315408402,US
AIP,"Arteris, Inc.",Technology,Semiconductors,21.3700008392334,-2.907766392517439,0.0975887285781844,33.18036913613564,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.06999969482422,3.673319349738345,0.0836346224080167,49.3487005955572,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,64.31999969482422,0.1557123516354845,0.0211216253107797,56.8571599060248,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,126.54000091552734,-4.992868386502519,0.266394069927766,39.650582463321776,US
AIRJ,AIRJ,N/A,N/A,4.449999809265137,-7.098124327674533,0.0160894834374082,39.05207278242988,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,108.72000122070312,-0.6941926497322639,0.2670203913426321,35.41246691866101,US
AIRS,AIRS,N/A,N/A,2.539999961853028,-2.681989887215219,0.0175113329520658,33.77140867834116,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,70.33000183105469,3.700976330765191,0.2167767891603729,53.3889868451607,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,30.25,0.8669564216943706,0.0620302896194404,58.63657455996019,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.559999942779541,0.392156496088299,0.0020173757864735,42.5532699551172,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.63999938964844,1.083510073337696,0.027548319039698,62.122172341813744,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.659999847412109,0.3754977868468489,-0.0063754719121339,54.327332139688174,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,262.69000244140625,-1.8201506808285144,-0.2547809578208477,54.39729617332837,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.38999938964844,0.19782217637095,0.003706112826652,57.33946977800746,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.130001068115234,-0.8410350958777953,0.002206853176737,51.12786136624726,US
AKRE,Akre Focus ETF,ETF,ETF,59.54999923706055,-3.718673070012926,-0.092769588280178,50.19635301641742,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,27.049999237060547,4.926293702827248,0.0030143724664901,61.83740743383941,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,310.3999938964844,7.230453099636882,2.062688111565258,52.219641275915,US
ALDF,ALDF,N/A,N/A,10.80500030517578,0.2319162599617168,0.0001298828736102,71.41360357812844,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.890000343322754,0.0919138674324344,-0.0006770552595728,67.67910216088171,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,173.55999755859375,5.016030175969554,0.2585851550242626,64.82709790656637,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.729999542236328,-2.152389194373034,0.0454006459550322,34.115248025018346,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.539999961853027,-0.5873709572558546,-0.0075242470790701,38.87984901646542,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.1299991607666,-0.1827720312617539,0.0405008101992626,46.190766988063096,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,42.040000915527344,-0.6616228291965681,0.0979723919943866,42.76634845402881,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,19.690000534057617,-2.6211612131303696,-0.0169087148986264,50.94315652175314,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,259.57000732421875,0.0269895375851361,0.0039550858035519,51.960353702961335,US
ALLT,Allot Ltd.,Technology,Software - Infrastructure,7.570000171661377,-4.539718341364302,-0.0004752201646402,46.5783560821577,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,30.799999237060547,0.2930646540898003,0.0475262604852346,50.67758861026615,US
ALMU,"Aeluma, Inc.",Technology,Semiconductors,12.829999923706056,-7.830460823374448,0.0462447069359597,35.38615501471658,US
ALNT,Allient Inc.,Technology,Electronic Components,94.62000274658205,1.8953285856798416,0.5385360312756087,48.69089172775404,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,266.1099853515625,12.235334669448044,0.1416382485998486,62.18356964801661,US
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,9.979999542236328,-0.1001023935030243,-0.0011104315411785,49.275675039376125,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.232999801635746,-0.519174758844573,0.0056457233703764,53.26174832186943,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.4200000762939453,9.967851821698162,0.0113672032073314,64.66099470341337,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.0,-25.187036689109327,-0.0523721483598243,27.76656930959309,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.039999961853027,-0.7371058610079494,0.002492208118979,40.97603864336634,US
ALUB,Alussa Energy Acquisition Corp. II,Financial Services,Shell Companies,10.114999771118164,-0.049408246022344,3.8142053168295845e-05,51.103061775236334,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5.320000171661377,7.474755083903113,-0.0156093615419751,72.24313021674737,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,262.4200134277344,-2.875750006833389,-0.1845162354065349,42.06124269887969,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.16999816894531,0.9858277999067832,0.0815885225430604,53.78384332538511,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,454.7099914550781,-1.5075750579901392,1.6815548534222344,39.7544555928234,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,12.510000228881836,-3.695146656611606,0.0923985537612108,38.50151636598677,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.610000133514404,0.0,-9.582133166303324e-05,56.18272335287253,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,57.45000076293945,0.1918392222860814,0.1016744074917923,41.935296951341066,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.98999786376953,0.2609818736911868,0.0021435198231733,60.75041386387263,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.650000095367432,2.3166093894394555,0.003405991331246,55.103121767263104,US
AMCR,AMCR,N/A,N/A,45.150001525878906,-1.8669145184840024,-0.0078530725917279,47.56405529536513,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.479999542236328,-1.4218033755551425,-0.0185691528905086,57.764891901752186,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,477.5700073242188,2.5752869749035225,1.395397068888844,49.67323718419891,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.770000457763672,-2.530854298369458,-0.0935876593558986,48.22962524274867,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,237.72000122070312,0.6222227389219577,0.474522738623558,45.06635162739418,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,437.2300109863281,1.11234388077128,-0.4645303512471841,62.5146213883648,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,24.11000061035156,-1.2587212876517706,-0.0026369632530424,24.319384121927968,US
AMLP,Alerian MLP ETF,ETF,ETF,55.720001220703125,0.8689346988623239,-0.0035552323334052,61.56714958299801,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,34.099998474121094,-1.8422658993203271,-0.1041384822974906,63.08215342995123,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.79999923706055,-2.368572270720104,0.019494154400425,49.21080605816744,US
AMNF,AMNF,N/A,N/A,11.600000381469728,0.2592972120727753,-0.0034514069583858,61.44304952950924,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,59.05500030517578,2.56877880725516,0.0986876002687723,54.2206187482974,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,560.5599975585938,0.2216960269858932,0.4579731671158864,56.29734893721589,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.2699999809265137,-0.8733616270600302,0.0137218544982132,39.6610496165907,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,9.890000343322754,0.0,0.032165286464031,43.138514562440825,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,225.41000366210935,-0.3624594796957199,-1.0184965817294938,69.63560176442925,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,23.149999618530277,5.275124417853165,0.0913011378845541,48.227115758364135,US
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,13.710000038146973,-2.558633009847721,-0.0066417680751931,40.24998096921009,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.440000534057617,-0.5701275726912927,-0.0189610549193297,45.08699056001222,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,43.81999969482422,-1.9028397335194311,0.0563742584271749,39.96690801901445,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,29.549999237060547,3.7206018759500337,0.0754804728828877,43.71931248296509,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,25.989999771118164,-0.990477062406994,0.0035374819280107,33.91528570956349,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,175.85000610351562,-0.2156214227065644,-0.0392538553762826,52.85772751609935,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7670000195503235,3.648649954813236,0.0005343795825345,46.91884448960115,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.059999465942383,-1.2309207610725066,0.029736300842158,41.201378085532376,US
AMUB,AMUB,N/A,N/A,23.559999465942383,0.4219727273784155,-0.0147011625684044,61.28379594873837,US
AMUN,AMUN,N/A,N/A,26.05500030517578,0.0652019939606296,0.0001423601696301,70.29034655225405,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,258.510009765625,-2.972631883751196,0.1745375544037417,49.549084615564425,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,26.43099975585937,-3.292962713151326,0.0190910400946594,48.13012337787424,US
AMZU,AMZU,N/A,N/A,37.290000915527344,1.6076298101434563,0.0656384820395996,48.30112512326341,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,36.88999938964844,-3.540424929192599,0.0319764767660555,49.17166483004762,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.670000076293944,-1.542418850397498,0.0077225139503501,51.602001868241096,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,212.3600006103516,6.13224273928251,0.5420212506789148,62.331067364415446,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,56.79999923706055,0.9239525036289782,0.0173695779821956,49.26484480092857,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,56.2599983215332,0.9691261468053212,-0.1171320457625268,67.0360088410096,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,25.299999237060547,-2.5386201549567406,0.0596451520195369,51.395196062675744,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,193.77999877929688,-0.8189200857453641,0.2334702117439988,53.248251916019335,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,54.571998596191406,-0.0915437923349882,-0.0051851589691045,61.35789023612976,US
