ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,9.829999923706056,-10.228309635324516,-0.0157558667864201,37.87996734664834,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,52.75,-8.721233493133875,0.0091472563520471,42.67906918375005,US
ACKY,VistaShares Target 15 ACKtivist Select Income ETF,EQUITY,EQUITY,18.255599975585938,1.872767287182947,-0.017762231410645,61.520223943606126,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.40499877929688,0.1191728218075352,-0.000478530321025,78.72916297829835,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,142.13999938964844,4.002342353104706,0.3695246476088778,52.08626103198596,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,81.26000213623047,1.7021283909626337,0.1644391391673711,47.28555310835895,US
ACN,Accenture plc,Technology,Information Technology Services,180.13999938964844,5.511628827734764,-0.2665375423612497,70.64321176483239,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,64.5199966430664,-1.0884664683858516,-0.0200181602258089,60.87719791366148,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,22.671899795532227,5.99298944582559,0.018868393319655,70.93150837336114,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.150000095367432,2.589643723801859,0.0051563880598244,55.96305938666758,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,50.595001220703125,1.6944089442661,0.0128320598912455,63.09694758749241,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,49.380001068115234,3.111300266144637,0.0273503656244229,69.77460109187507,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.659999847412109,2.6431693076513456,-0.0042644804765184,52.821566096224494,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.760000228881836,-2.999997138977051,0.0222232737994102,55.00598919537468,US
ACVF,American Conservative Values ETF,ETF,ETF,56.60499954223633,1.6247733696603914,0.0074703714522789,71.74804702639003,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.613000869750977,0.4846373535821078,-0.001632918291898,66.93205205760559,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.439998626708984,-0.1446759802880885,-0.0144139310684601,67.0810741260147,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,126.2300033569336,0.6057241801517294,-0.057870662336777,69.40690414043641,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,77.75,1.0790455678790978,0.0069813880145104,62.724674969105855,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.71999931335449,0.1934187987835764,0.0001853264371167,66.10699192022454,US
ADBE,Adobe Inc.,Technology,Software - Application,258.75,-0.2198084637203059,-0.935042945199026,58.433467247887975,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.539999961853027,-1.1969495288340173,-0.0322435054332393,56.6133222355017,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,25.549999237060547,-1.3894272963012748,-0.1834921369417355,56.56098011547418,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,25.652000427246094,3.770231147976232,0.0250225247873419,57.01533246746411,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,384.4299926757813,1.7845296912302102,-0.0731334828381493,51.50347646840412,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.864999771118164,1.2023030440717155,-0.0034182020321641,67.3243035099868,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,79.7300033569336,2.771334719172792,0.1079599370499767,47.949100181911135,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,9.779999732971191,5.615545261732099,-0.0163544035504864,63.73493768021563,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.6200008392334,-12.003776117651322,-0.0441360319115594,38.81392550278897,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,269.3299865722656,-0.2813913050945453,-0.4347412833802284,61.895604647722905,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.90999984741211,-0.0261335250345629,0.0526100923965309,52.248332061432095,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,249.50999450683597,3.949504551827184,-0.5229863725275017,65.36289085844972,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.309999942779541,-6.76020662618741,-0.0305442890666828,52.17501881730989,US
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,8.15999984741211,3.160556318870116,0.0687704172740535,32.01876226350308,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,118.05999755859376,1.3738609708905776,-0.0488255566606721,61.43905961869406,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,31.100000381469727,-25.4554183329298,0.1615227348045846,41.85176051300291,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,108.81999969482422,-0.119318271738663,0.117738076512295,45.2233731377779,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,124.6500015258789,-0.688688103838306,0.1685567905414262,38.281211598300736,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,150.25,-3.1457517754214783,-0.0650647221550113,49.99288187107514,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,11.739999771118164,7.410790881303238,0.0567643853715056,41.654067095563214,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,20.31999969482422,0.8937453358032268,0.0129845331867691,57.29793147425447,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,29.723800659179688,-2.304679031928233,-0.0133585264728988,41.76366713175247,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,25.15999984741211,28.301882021007486,-0.0332871456215642,61.230203253713626,US
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,11.600000381469728,1.2216434804252525,0.0067864400601874,53.5893824707216,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.40999984741211,-0.106159541410219,-0.0008440279647229,54.76340040262375,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.44499969482422,-0.2081996835775929,0.0016990606959721,45.37894889501192,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,120.7300033569336,-3.846761942955753,-0.1180109954423678,40.68577780212733,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,45.060001373291016,-0.2876681951061965,-0.01719764344924,65.33042276919592,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.88999938964844,0.0955816415431394,0.0037449586088798,64.35953316746357,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,73.4000015258789,-6.461067434629497,-0.1808137691219616,45.81359628113952,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,10.226200103759766,-13.094247205151577,-0.0389671975748727,43.65019810533884,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.739999771118164,-1.434718904486778,0.0064022437106109,43.59965271661426,US
AGBK,AGI Inc,Financial Services,Banks - Regional,6.150000095367432,-12.142855780465265,-0.0089834163893145,31.29532309463923,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.90999984741211,-1.4214886121513428,-0.0162398858319798,46.396408853752376,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.895000457763672,0.0,0.0012996570565749,52.275568572405255,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.86000061035156,-0.3512277659425824,-0.0016911622988672,47.27099270488126,US
AGGS,Harbor Disciplined Bond ETF,ETF,ETF,40.23500061035156,-0.2726499120667158,0.000500158589339,43.006202451149285,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.72999954223633,-0.3730469799230763,-0.0026340478547215,45.186378374778826,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,46.2599983215332,2.119203312673056,0.0653145160269043,60.00911051741206,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,86.26000213623047,-8.989234809873683,-0.2918024462419377,40.75395291627004,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,238.0500030517578,0.3075997408603508,-0.2238372729667439,74.79781080591836,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,14.109999656677246,-4.209096434669358,-0.0490750109534761,56.21313771562364,US
AGNG,Global X Aging Population ETF,ETF,ETF,38.141998291015625,2.4771548631751563,-0.0048807944134253,65.85988570586035,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.832500457763672,0.429285652603192,-0.007813802314551,67.11313387357919,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.209999084472656,-0.0190771241126263,-0.0014736940610199,61.32586623481222,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.289999961853027,0.0,0.0006662501706548,40.13689570223997,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.5500030517578,0.0553094194578467,0.0022288565046748,55.022780603722765,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.769999980926514,-11.162431368852308,0.0728907673798203,23.4997174621424,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.469499945640564,3.0504871404859744,0.0086212351937963,50.54546767560274,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.95000076293945,0.2596484429167122,0.0046339156747978,58.02410195617739,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.079999923706056,1.715439746836515,-0.0421143760282471,59.0074306783085,US
AIA,iShares Asia 50 ETF,ETF,ETF,138.36000061035156,1.7352945664349724,0.1547588042153282,55.81580408826374,US
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates,5.53000020980835,32.296661170110525,0.0933709795988375,38.31086384080842,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,46.923301696777344,-4.140345320886173,0.0808126963362887,36.93019196189502,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,67.88729858398438,3.9048917993582224,-0.0471247427109648,61.9965974134188,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,76.13999938964844,-4.967552696574743,-0.1128939357606602,39.86628228462072,US
AIIR,AIR Global PLC,Consumer Defensive,Tobacco,6.989999771118164,14.215684670386308,0.0300638923836137,58.72742102357523,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.799999237060547,-0.8264520347810004,-0.0036003319951057,55.55225626710179,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,63.84000015258789,3.284256162747905,0.2868091272084434,36.8749521730315,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.84499931335449,-0.0683782426922047,0.0012649422707138,50.36432372761888,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,31.62980079650879,2.0974863262556207,-0.0125732669260223,65.38131059838878,US
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,ETF,ETF,26.479999542236328,0.0188825710843069,-0.0014153016795545,65.27376886864364,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.140000104904175,-25.592410876362333,-0.0123116876059254,36.57934281882146,US
AIP,"Arteris, Inc.",Technology,Semiconductors,28.18000030517578,-12.1844806133377,-0.0402065614207327,40.90555291923865,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,30.780000686645508,2.1234283674766044,0.0402205581144909,54.344951684021,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.77000045776367,2.261064518299658,-0.0004474636915494,57.14882166492916,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,148.16000366210938,0.9058106752494712,0.0967909991252367,60.9367583485046,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,123.4499969482422,1.1387837272249506,0.0257929770461706,52.56683779922031,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,71.12000274658203,3.718831942696204,0.1930147445601473,53.19878759631606,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.937400817871094,1.1398663245037914,0.0078596681468901,64.80994175400261,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.609999895095825,-1.5094414653619204,-0.0001809922595804,35.14781789853585,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.14680099487305,-0.3532134084205965,-0.059975489172499,69.99302737179394,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.800000190734863,-1.4404891719892592,-0.0178442157565506,50.63025778064179,US
AJAN,Innovator Equity Defined Protection ETF - 2 Yr To January 2028,ETF,ETF,28.600000381469727,0.0699806081772667,-0.0009309121886808,65.09144422379877,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,255.4600067138672,1.7647324846083965,0.3148754836767615,56.81683591071791,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.405000686645508,0.1812201136226734,-0.0013516936621714,65.3738760015962,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.44900131225586,1.928935225709496,0.0048902773663461,73.69442076482741,US
AKRE,Akre Focus ETF,ETF,ETF,58.68000030517578,0.2391516697282859,-0.0832819609490389,59.33559863630106,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,24.0,5.078808404826895,0.0537043047619821,49.507792568563055,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,318.79998779296875,0.1161935513920704,-0.1714668811093727,47.998842180274885,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.84000015258789,0.2775183330867543,0.0023460149722472,50.82539228487343,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,165.22000122070312,-1.5258061611749396,-0.300148694943982,51.427875332535486,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.90999984741211,-7.199141201251172,-0.1085446087134102,46.94627996315619,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.520000457763672,-1.1695895017748938,0.096435183540972,30.71868025343092,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,32.48740005493164,1.254171675054602,0.0048885793993972,58.16234297649751,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,47.369998931884766,-8.991355184965181,-0.1404347236850984,47.529172332137904,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,20.209999084472656,7.442847731416101,0.0078621294411568,68.61924582605846,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,255.83999633789065,-3.307003333877349,-0.793009789368436,48.9924101244331,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,33.119998931884766,16.825391485824564,0.0557156005575445,65.90063160631382,US
ALNT,Allient Inc.,Technology,Electronic Components,114.27999877929688,22.55227751131032,-0.1016221554060776,73.45765162648996,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,223.9499969482422,-2.08552126923877,1.1530726766348067,37.43886923253402,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.674999237060547,0.2309978984882743,-0.0160504479816623,71.17325331787647,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.930000066757202,-3.3003269167260547,-0.0083124574376667,48.28848468999202,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,4.130000114440918,11.021507598855104,-0.0230917602936208,58.05515503204718,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.059999942779541,-19.762846073288365,-0.0100012030438363,35.90968076475822,US
ALTY,Global X Alternative Income ETF,ETF,ETF,12.331600189208984,0.4201991641681253,0.0035131400483675,57.45175833354072,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,4.010000228881836,4.427091627925199,0.0058472397689774,61.736125986379896,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,272.0799865722656,-0.2075205027234547,0.1398216246135786,55.03568942470191,US
AMA,Defiance Daily Target 2X Long AMAT ETF,ETF,ETF,30.75,4.591838091789792,0.1930125760205276,49.48425090693746,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,50.720001220703125,1.8269420243382424,0.0363269384674738,66.64862468999641,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,548.1500244140625,2.6037051575987538,1.5703532951467558,51.95924812615361,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,18.63999938964844,5.310726475657384,0.1235944831428137,49.40954176214069,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.599999904632568,1.1310717186575692,-0.0007036351011902,61.505430066239896,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,65.58999633789062,4.094585121542094,0.1564308931432227,44.56457043947914,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.83000183105469,0.3168090382475427,-0.0020884348520925,57.531330337205205,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.5299999713897705,-5.2434494720502,-0.0010138017770207,54.91785264723271,US
AMCR,AMCR,N/A,N/A,46.560001373291016,-2.492143720856512,-0.0935971117918215,57.228567442366106,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,11.75,-2.3275123789386534,-0.0272619511469758,63.65533052923955,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,482.9299926757813,0.1825546945538862,0.8715605666971138,47.39050289242729,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.709999084472656,-0.2015497896150282,-0.0405760181419178,49.239778114161965,US
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,ETF,88.60189819335938,-0.5668511476541712,0.4026318860866311,45.64033127481645,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,258.5199890136719,1.475896760837403,0.0543238274881869,69.70591984012427,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,416.1799926757813,2.0474232838286017,-0.2493954517520755,72.22256975789162,US
AMLP,Alerian MLP ETF,ETF,ETF,54.66999816894531,0.5702677614295655,-0.0313979310168334,53.89062342781413,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,23.350000381469727,6.767258735451452,-0.0203204544542916,69.3609130631762,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,32.439998626708984,-1.097562861967386,-0.1102943162145737,47.2780156118426,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,59.632999420166016,2.8509829095902925,0.1122003888084256,55.01042130909811,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,565.0700073242188,0.720100140166642,-0.020545854256774,72.25567638187336,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,3.740000009536743,8.720928701340952,-0.002367641174057,49.78418822078579,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,12.239999771118164,4.436855735850448,-0.0027472933804256,55.64762409548383,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,159.52000427246094,13.464690538204712,0.4634896580550984,58.48666739970864,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,27.61000061035156,7.599379479872121,0.0711871470572175,59.80760542731896,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.65999984741211,-4.333690556536668,0.0002839802567359,49.76834608774419,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,46.369998931884766,-10.568948319200928,-0.1255587327635753,37.592424956904885,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,32.279998779296875,-2.003642607552985,0.0001913046268391,46.12997826045424,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,27.8700008392334,-6.601874340753457,0.0062356420433977,30.555816543522923,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,170.42999267578125,1.4041680542144106,-0.0485024819159602,49.14040135197787,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7497000098228455,-4.252871375763518,0.0012182585876172,36.9387242555621,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,22.520000457763672,-3.7606802355233255,-0.1032858339773981,49.83863643265224,US
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,ETF,ETF,23.308000564575195,0.8262316907489674,0.009985500871009,62.96439782712045,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.01499938964844,0.0,0.0004699675191532,48.61762813113512,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,267.2799987792969,-1.969556294663369,-0.9922608631900918,57.06089974043395,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,27.49139976501465,-3.572783078532922,-0.1183519081926746,53.16884182431608,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,39.15959930419922,-2.545033310751489,-0.1652663549394081,56.47592290476442,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,11.239999771118164,-1.360243437619863,-0.0367574688219248,57.93074374393204,US
AMZZ,GraniteShares 2x Long AMZN Daily ETF,ETF,ETF,37.31069946289063,-4.198890049032956,-0.2629344126297817,55.28121153186993,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,208.6199951171875,-3.318196173238808,-0.1203236494168908,51.959168527870034,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,56.97999954223633,3.355701865188338,0.1190542801174736,51.43769952189281,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,50.0,2.901831329459284,-0.0323856445350765,68.37662204791908,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,30.465900421142575,11.547671773461287,0.2146724224074568,67.47687330109162,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,210.5,6.684913387366147,0.7857663948653135,69.21488164254455,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,53.71699905395508,1.2096058064758644,-0.0101846793952287,67.77631234502115,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,112.2300033569336,2.539978516405116,-0.4759417416923268,63.40352004132413,US
