ticker,name,sector,industry,close,velocity,acceleration,rsi,region
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.84989929199219,2.372549409333149,0.0653494142322105,68.08278999269288,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,78.12000274658203,7.900554005732372,0.4493451572707262,55.15504611944648,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,11.65999984741211,14.944792843306065,0.1326031811308312,53.32293098334302,US
AFSM,First Trust Active Factor Small Cap ETF,ETF,ETF,41.400001525878906,3.8114353486789128,0.085243771606172,66.77375893258954,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.9399995803833,-3.529413395250227,-0.0226669498415897,43.30704234785332,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.125,0.0661609595320301,3.44055737448723e-05,48.8083988503526,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.98430061340332,0.077310076897512,0.0066550425992262,52.69611689171817,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.93000030517578,0.2263016131555545,0.0089375131821581,52.434254732384375,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.88999938964844,0.1704884615590214,0.0197159575093372,50.44624575316496,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,45.29999923706055,10.272631981276412,0.2203879765854238,57.598838804974335,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,94.77999877929688,-4.397821905581741,0.4503959722976574,41.37465813896746,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,241.7400054931641,13.685104489768094,0.6531592324104825,85.8620461564364,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,14.729999542236328,17.46411153943645,0.1073602021655276,65.05567639112112,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.12009811401367,-1.606063716139457,-0.0230045172425295,57.087909004154426,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.830400466918945,4.087120003660558,0.0213882154435887,69.20510806951216,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.270000457763672,0.1525006337225934,0.0018645644290535,60.827098760240304,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.1899995803833,-8.46613928983369,-0.0403604982403436,37.09112793545052,US
AGRW,Allspring LT Large Growth ETF,ETF,ETF,32.912498474121094,6.234458273540788,0.0925441624148038,64.06847835031422,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.47000122070312,0.1639482971421453,0.0185554671964276,54.47114782480769,US
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,ETF,22.59000015258789,0.1773876580075573,0.0003203138553633,58.15939252520708,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,6.710000038146973,-40.19607951467668,-0.2675915679791258,20.661659021120443,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.4259999990463257,-2.3287697405679326,-0.0018578423313857,46.03735703802211,US
AHLT,American Beacon AHL Trend ETF,ETF,ETF,28.957199096679688,0.5144193874914238,0.0036678747986841,50.690226145009554,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.153900146484375,0.7529132983038591,0.0221718425762598,59.54366298752719,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.050000190734863,12.921355297703917,0.0449957558605449,65.69938403056693,US
AIA,iShares Asia 50 ETF,ETF,ETF,137.5800018310547,7.720012931501036,0.4281125124253091,54.50939684261066,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,47.61000061035156,-22.516069905096018,-0.5912220956628248,35.97683990279209,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,66.5,25.07053280065799,0.6314176521308703,62.639233773591855,US
AIEQ,Amplify AI Powered Equity ETF,ETF,ETF,51.012298583984375,3.0676427823536145,0.0901678556905197,65.45061052080871,US
AIFD,TCW Artificial Intelligence ETF,ETF,ETF,52.960899353027344,11.066398486920956,0.292414396383061,57.39122759352246,US
AIG,"American International Group, I",Financial Services,Insurance - Diversified,79.31999969482422,-1.8681208734679624,0.0169403067575464,53.51354287341803,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,29.178800582885746,3.2512397259816312,0.0726896823171086,62.23117412724648,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,62.97999954223633,-17.403279288870387,-0.7523663297173053,27.20320505127445,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.86160087585449,0.3900726371365601,0.0117497128552236,51.62753283510112,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.6200008392334,12.202271205536553,0.1489775174605148,62.46395622695225,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.289999961853027,9.718666692602056,0.0249013250859699,59.53062021512421,US
AIP,"Arteris, Inc.",Technology,Semiconductors,32.09000015258789,10.808015079646298,0.2434824157858528,48.00971070152658,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,30.270000457763672,8.689407695319517,0.1320245239386973,51.324031952603775,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,63.130001068115234,10.290005620080557,0.3069250247841719,57.21392685659123,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,149.42999267578125,6.129253861486828,0.5628315439391398,64.1288310053688,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,122.66000366210938,5.723157396281298,0.4413054180746343,51.15798002515667,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,69.83999633789062,13.875744746067934,0.5506167646901616,50.50306698252728,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,30.029600143432617,13.233784408331402,0.1442501203064655,69.53606490227021,US
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,2.6700000762939453,2.298857609567729,0.00206133836049,38.95151454337953,US
AIVC,Amplify Bloomberg AI Value Chain ETF,ETF,ETF,111.22000122070312,14.106904511948882,0.6415964841571447,57.98205308143009,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.25669860839844,4.394832526069741,0.0654910296210704,74.72548554863178,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,8.053400039672852,6.451578542056438,0.0210070274431529,59.769051348160126,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,248.05999755859372,-6.501828110035822,-0.336003050518447,51.41037724818258,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.33880043029785,1.1293347676595051,0.0172042997821754,67.52708857471694,US
AKAF,The Frontier Economic Fund,ETF,ETF,32.301998138427734,1.4255167412845162,0.017329789238664,60.69173356749042,US
AKRE,Akre Focus ETF,ETF,ETF,58.56999969482422,0.8610297961557678,0.019088324952475,63.045661087924266,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,22.84000015258789,-0.5659519575650207,0.0947778370843088,43.33304486597313,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,361.6700134277344,38.980900802688616,5.036605742813073,55.41325806907268,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.8100004196167,-0.2767503002666417,0.0032007346741786,43.733319871525374,US
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery,170.3300018310547,3.7079859560429087,0.6405548517114134,62.15444655117712,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27.920000076293945,3.8304228710470576,0.0880084182672281,66.20308733003665,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.520000457763672,-26.641344363044915,-0.0916175402596922,24.553018069690975,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,32.32080078125,4.5777539559771885,0.0822022768264931,58.64783877588621,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,52.54999923706055,8.105325194894066,0.2821418137111151,63.559906661388034,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,18.90999984741211,4.07264594392395,0.0314448840770935,61.39153798097075,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,262.5599975585937,-3.619416850133964,-0.3964459882216697,60.62639794529269,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,27.11000061035156,9.712673471473444,0.0986948002508377,59.39427789753213,US
ALNT,Allient Inc.,Technology,Electronic Components,94.55999755859376,13.571937463890729,0.5472058573171508,59.018219215680304,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,219.0,-24.066434166904838,0.2211224695760822,30.974106800131462,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.13999938964844,3.558362838987297,0.0445850739120135,67.20859963529281,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.069999933242798,2.6755827241100745,0.0085075450257696,57.18234843124443,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.7200000286102295,2.4793364003288203,-0.0001718776950239,56.99494865455671,US
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF,ETF,47.3291015625,3.406382104311008,0.1009191433641192,49.897985374174496,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.289999961853027,18.876408732399614,0.0512242463968627,53.66762979598192,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.839999914169312,23.87096878393139,0.0037083083290587,58.41231067571961,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,273.8399963378906,2.99382853501395,1.0181504294769013,53.79765853919452,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.810001373291016,-0.1603488020367073,-0.0131705749222783,65.39522819166717,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,546.6199951171875,14.725266532420749,4.29598197127795,51.02134456799261,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,18.6299991607666,27.08048673039588,0.2889886130902583,48.23645247926133,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.5,1.13675192681207,0.0047541530836463,56.38382274677897,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,67.52999877929688,11.952916314572384,0.5435761533113164,44.47603712944255,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.9000015258789,-0.1369842111247859,0.0023538199671372,51.35331454191064,US
AMC,"AMC Entertainment Holdings, Inc",Communication Services,Entertainment,2.680000066757202,0.3745314673225469,-0.0176002685496783,61.81959372119261,US
AMCR,AMCR,N/A,N/A,47.13999938964844,0.9638054747811248,0.0748956923131201,65.16101764791865,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,11.399999618530272,11.111104914397044,0.0468643043137619,63.29076579537645,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,518.5800170898438,14.068897685894624,3.675044443779641,52.32347534191233,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,27.36000061035156,-15.893016793580896,-0.2592931321349154,43.17522891863951,US
AMDW,Roundhill AMD WeeklyPay ETF,ETF,ETF,93.44000244140624,18.80403714001188,0.849191364055004,52.68825576839441,US
AMDY,AMDY,N/A,N/A,50.15999984741211,14.379541446453578,0.3676953436342129,53.356997414545255,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,254.0500030517578,5.22719246109745,0.7172121097702977,69.28977899907872,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,390.0199890136719,-0.7835199801631865,0.1337743222663361,64.89571954973052,US
AMID,Argent Mid Cap ETF,ETF,ETF,36.62179946899414,2.0162702188897548,0.0499817527474938,60.22779320998843,US
AMLP,Alerian MLP ETF,ETF,ETF,55.0,0.3649649009560481,-0.0284823064205542,61.899634676541964,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,21.8700008392334,11.867016331002562,0.0794980066877386,71.88213749023083,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.25,-4.151048381997575,-0.0304745519760004,50.87966738774714,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,58.95859909057617,8.413658163755963,0.2502628106835043,52.98083869537287,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,553.5800170898438,1.5896855810569284,0.0363514803946039,73.1004581994862,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.9800000190734863,36.073056676340585,0.0441692614343633,41.237594981693015,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,10.8100004196167,18.40087934411441,0.0953804357679577,47.214058679931625,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,140.58999633789062,-3.088171751667244,0.1492504528468039,38.46027644227927,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,27.940000534057617,42.11597533524611,0.4742176820022388,61.79237089676305,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.479999542236328,-1.4925409553803448,-0.0242444256194339,60.27796276877277,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,51.84999847412109,2.938256052452429,0.1276574224443322,54.53884645621407,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,33.45000076293945,16.34782874065897,0.3143610860615631,48.257664958997296,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,29.780000686645508,-2.711531875714399,0.0703976585085703,38.98556830557659,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,175.25,2.186588921282799,0.0011926801889707,55.77300183821296,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7825999855995178,4.069150584640738,0.0056364101012906,39.48079492966822,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,24.13999938964844,2.898552138588315,0.0728129944206927,65.19047038911248,US
AMUN,AMUN,N/A,N/A,26.01499938964844,0.0730920459389598,0.000995122962377,68.79724423786925,US
AMUU,Direxion Daily AMD Bull 2X Shares,ETF,ETF,220.42999267578125,30.208518765318843,3.2865165236996674,51.1670755137401,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,277.4200134277344,20.168072725585493,0.927618025916308,67.04090834355898,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,28.780000686645508,17.206272974792704,0.0932124142705588,64.87564409356848,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,41.2400016784668,23.72684875223888,0.1534123023470666,66.28236728203079,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,11.670000076293944,16.372450209095835,0.031742880890132,67.62912337086664,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,215.6000061035156,-2.1467778732947784,-0.3343640999620554,59.03131763804375,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,55.130001068115234,5.795433549013918,0.2163298163941838,47.392138341985806,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,48.59000015258789,4.382386571347583,0.0283648204137469,68.6540326635261,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,25.290000915527344,23.625165029425585,0.2116952366552736,60.92320916298333,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,190.50999450683597,12.25619407819466,0.8697127685200119,62.41081601368035,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,52.374000549316406,2.7122421398692373,0.0627165795539795,61.87379441637621,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,110.1999969482422,6.8243437729913525,0.295563958196821,69.52002803611639,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.96999931335449,0.7582029024310137,0.0145217932765143,61.183559294050745,US
