ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ABIG,Argent Large Cap ETF,ETF,ETF,36.03630065917969,5.190908018892873,-0.0028211930303214,66.16220352360202,US
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,31.6200008392334,2.1647820994441638,0.007673296790454,70.79124219494267,US
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,ETF,ETF,31.43000030517578,2.877155225561405,0.0224469271857939,53.10173200845347,US
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,151.63999938964844,-0.2893230116442579,-0.0662804627682547,58.56006964252048,US
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,41.30799865722656,0.7856306927045706,-0.0352431520090948,57.288358386171424,US
ABSI,Absci Corporation,Healthcare,Biotechnology,8.300000190734863,8.638747850565972,0.0361055108158348,49.11565162801773,US
ABT,Abbott Laboratories,Healthcare,Medical Devices,107.95999908447266,2.2251666135212145,-0.0141108107720278,68.2370951927575,US
ABUF,Aptus Laddered Buffer ETF,ETF,ETF,27.540000915527344,1.5112486820628304,0.003382381098982,66.55777175644977,US
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,144.88999938964844,-0.2341088947826455,0.0009411136066006,62.12756824042846,US
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,28.450000762939453,7.156314804057459,0.057857883433289,70.18401068072163,US
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,4.409999847412109,4.255315071559955,0.0007307866229834,63.00882980728884,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,99.29000091552734,-1.8291462183956064,-0.0409013598007657,47.698879724134805,US
ACGO,Hartford Alpha Capture Growth ETF,ETF,ETF,38.27999877929688,5.687458556506807,0.0299261590269693,56.71318558339421,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.550000190734863,3.9682538481135943,0.0031210502685923,59.40708525640825,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,12.079999923706056,4.137926952167151,0.0508039147737403,40.78891672668864,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.279999732971191,-3.201508062633953,-0.04445839439456,43.01075316986343,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,55.220001220703125,-4.281500199000376,-0.1644267760660382,49.81811648015964,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.36840057373047,0.0860873333521825,0.0002075398861659,79.3314722818385,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,136.66000366210938,9.144640732655862,0.3135703509481482,48.177381742431685,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,78.9800033569336,0.4195827395452803,0.2236702347406147,44.87847922988945,US
ACN,Accenture plc,Technology,Information Technology Services,171.11000061035156,4.789030342181326,-0.3528871858667122,65.34317117639335,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,65.01000213623047,1.848660929540637,-0.0505265235996679,66.1294403633774,US
ACOM,Harbor Active Commodity ETF,EQUITY,EQUITY,21.682899475097656,0.0133725548019612,0.014254084562343,58.65267300606206,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.059999942779541,-0.1972431665334438,0.0031872994621783,45.90324663981367,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,49.69160079956055,3.506918429696793,0.0379913469306316,57.87425100166077,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,48.66999816894531,2.4847261502910345,0.0283898054957888,68.9235595786039,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.670000076293945,5.895697004035275,0.0066466390705993,56.004489344713214,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.449999809265137,-7.222913362307773,-0.0275695583950248,49.92404737825505,US
ACVF,American Conservative Values ETF,ETF,ETF,55.7599983215332,3.824520520564887,0.0283337280880715,67.21782553830954,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.393999099731445,1.1362362533328496,0.000632741458187,62.32969909526952,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,32.31999969482422,2.229953910517204,-0.0053005376494289,66.70875523393391,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,125.9000015258789,0.8087133807081939,-0.0023553093874786,71.3095124262988,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,76.63999938964844,1.6715338049091482,0.009816094817721,58.40267501870829,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.59000015258789,0.3322414760826939,-0.0031360183296417,59.86461676811444,US
ADBE,Adobe Inc.,Technology,Software - Application,260.239990234375,4.977812279835488,-0.2129795088415313,63.86389849863923,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,4.630000114440918,9.976248752691411,-0.0052324784875807,62.4815772952848,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,26.05870056152344,10.091679246008246,-0.0304113442551882,62.52747992028764,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.420799255371094,1.795746095719326,0.002357730666203,45.125270340613866,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,377.30999755859375,2.90178736771895,0.4638248216695082,48.39714272078934,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.691499710083008,-0.2709603792170201,-0.0048359169402752,62.93044487049371,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,77.51000213623047,-3.8456747930144615,-0.0197532520411155,39.16406467225199,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,10.0600004196167,16.03229908986252,0.0701964990013351,72.34774496800026,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.850000381469727,-13.84825820619782,-0.157871832572809,38.652298535712255,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,273.510009765625,3.653319750946396,-0.0451311167462797,68.58840298992227,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.13999938964844,1.0069384129954082,0.0013725904511572,46.44026498933369,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,242.47000122070312,3.191896821311833,-0.1461021789705725,65.68471498464062,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.650000095367432,1.864179257241385,-0.0181956041664894,66.57678241766341,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,118.77999877929688,1.7997929967677078,0.1138198738170208,66.02316532368201,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,25.34000015258789,-37.570830112519,-0.7950984871103552,31.381623843177323,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,108.2699966430664,-0.4413823971803161,-0.0167724352313687,40.78597877469954,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,125.26000213623048,-1.972137006683632,-0.058764604262657,33.34350698975703,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,155.24000549316406,1.5503437245221037,0.0176544466213246,59.78900631453688,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,11.06999969482422,7.475723202238302,0.0695171614686942,34.21820156919078,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.950000762939453,2.517994355188714,0.0108607756682373,52.002897472244754,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,30.420000076293945,-2.8673628405766456,-0.0153841849169023,47.51603393168355,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,25.26000022888184,53.46295038807478,0.4093650164412694,64.67361576511682,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.579999923706056,2.477873701283384,0.0133733193004602,52.88572733672103,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,37.5182991027832,4.700283212053055,0.0075754849777017,61.49090618807201,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.420000076293944,0.2127708359077468,0.0006179491249599,59.71612050351855,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.43910026550293,0.0577319503903485,0.0012902704554558,43.74159160676884,US
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,126.66000366210938,-0.5496207167772996,-0.014648750242054,59.84201076904724,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,44.84000015258789,2.444596032976345,-0.0035587858125591,63.949455799541454,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,41.32600021362305,1.7881816915946809,-0.0107260053122671,59.288951915462775,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,76.58000183105469,4.546077585057594,0.0764449345341852,51.95648492463438,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,11.202300071716309,8.654700444064414,0.0246606978350138,50.28364637973874,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.90999984741211,-2.659203047273082,-0.0010563694014725,44.53653025166219,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,14.93000030517578,-1.5171473914994151,-0.0110311698678283,46.65974693965269,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.864999771118164,0.1198773164069952,0.0010860626270518,49.97121716048776,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,19.8799991607666,0.1006976324291515,0.0002650638328364,48.58802706809615,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,42.80500030517578,0.2811266909314233,0.0022428904832651,47.2233700311892,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,44.13999938964844,5.120261074636243,0.0165669917056828,52.27858414035558,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,86.83000183105469,-10.253228081597223,-0.4323885565020746,39.50758917788803,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,236.9199981689453,7.544255509285108,-0.3048951703178133,77.59194534826827,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.5,5.799371142981637,-0.0455190026423842,54.9059294732902,US
AGNG,Global X Aging Population ETF,ETF,ETF,37.27880096435547,-0.7565922931192155,-0.0056584781312842,59.0780045288348,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.69099998474121,1.4602056606692142,-0.0062115045853132,63.6531675866059,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.21999931335449,0.2443170792908242,0.0009039003930481,67.35061064040084,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.359999656677246,-7.874017743599023,0.0025467564869439,39.77742577998964,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.48500061035156,0.2239353800772859,0.0067515596345081,54.82993997986544,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,6.045000076293945,-43.39887730748102,-0.1106376806016161,18.570465454972837,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.3200000524520874,-16.98113051939936,-0.0075001840452746,40.99291745613536,US
AHYB,American Century Select High Yield ETF,ETF,ETF,45.78499984741211,-0.163542873836168,-0.0136001630890301,43.49882356568361,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,9.859999656677246,8.710032948555,-0.0054295959745789,61.58884770707043,US
AIA,iShares Asia 50 ETF,ETF,ETF,134.17999267578125,1.929499618588228,-0.0367951462822013,49.57929238689924,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,49.29999923706055,-13.976621783791272,-0.0774238774572648,39.55308851780956,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,64.90249633789062,16.14619738245418,0.1004208787937961,59.32701857324764,US
AIG,"American International Group, I",Financial Services,Insurance - Diversified,79.97000122070312,1.3689971345042249,0.0296280069109211,55.8270645551383,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.71980094909668,2.5707176753452847,-0.0025311717025743,55.08189834009857,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,61.27000045776367,-17.336753659808686,-0.2743370245867875,25.15615345765427,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.819799423217773,0.3185004805568925,0.0024682264229411,48.253930891907714,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.940000534057617,6.359575014664094,0.0017096838353276,62.19667025342002,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.130000114440918,5.626599073679815,0.000697913460558,52.87827223982551,US
AIP,"Arteris, Inc.",Technology,Semiconductors,31.6200008392334,7.918094411546477,0.110604084836847,47.23426391337748,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.850000381469727,4.920912411201024,0.0274445566573354,49.16327343604683,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,61.95000076293945,5.554612732171522,0.0411702821644537,53.45061584828536,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,146.39999389648438,4.961283611208931,-0.0284209610923289,60.26494861261005,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,121.13999938964844,5.13799523192644,0.098072460634667,48.62248694957985,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,68.43000030517578,7.899719774327749,0.1810958090010443,48.60589172816744,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.143400192260746,7.342175328687459,-0.0150828868284559,60.980698066534025,US
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,2.650000095367432,-0.3759394789693757,0.0003842449449306,36.71064099891486,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,60.35380172729492,2.329267880164693,-0.0018212301405906,75.10203137224215,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.912799835205078,5.7887036530579845,0.0002100125659154,58.64175961493775,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,251.7400054931641,-1.8404375415963552,0.0907120522867588,54.13489727248243,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.29759979248047,0.9583457560984786,0.0011040754552422,63.6752531258047,US
AKAF,The Frontier Economic Fund,ETF,ETF,32.78300094604492,2.3860829973924145,0.0004253279677978,66.27922484633991,US
AKRE,Akre Focus ETF,ETF,ETF,58.18000030517578,1.1122686469678726,-0.0502984537051387,60.48172975182121,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,23.440000534057617,1.9130458002505095,0.1161470014591025,46.76776516218212,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,331.5,10.614300543713687,1.092792416014067,50.05767449681048,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.8100004196167,0.5581434382948764,0.0022358214897108,43.73331987152537,US
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery,166.1699981689453,5.277497481197679,0.0142918097972001,54.90534050691343,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27.540000915527344,5.03433118512914,-0.014527036227646,61.60299587820833,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,13.380000114440918,-28.103172081582457,0.0305734423535911,24.92180853431616,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,32.286800384521484,4.936299898588414,0.0287364664054574,57.80668215527574,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,50.68999862670898,7.303126218589413,-0.043764444962757,57.22208876516759,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,19.690000534057617,10.555873803984742,0.0504355608599426,65.91857481239519,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,275.1099853515625,3.666433148588795,0.5087646177950997,69.26414721199362,US
ALLT,ALLT,N/A,N/A,7.610000133514404,1.331556612315275,-0.0100728653852091,45.06473818551815,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,28.100000381469727,12.086161641521922,0.0565194392941268,62.41101193212465,US
ALNT,Allient Inc.,Technology,Electronic Components,111.20999908447266,28.998956345543878,1.2649228988578234,71.65531868818616,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,216.1199951171875,5.178119335644133,0.3830072467213856,32.63661939281941,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.540000915527344,3.6136674184318673,0.0040328899788698,70.35599549316542,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.009999990463257,1.0067104428777092,-0.0008277403263711,53.807643939234495,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,4.340000152587891,20.55556298773985,0.0123506145987665,65.38789960526438,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.514999866485596,-2.272727741870494,-0.0223030055282003,41.66387285777471,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.799999952316284,6.44257768555661,-0.0055470708988882,57.01003311709473,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,272.739990234375,2.5994071440961752,0.348865241749748,52.18457025378325,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,50.150001525878906,1.887778625388022,-0.0134575879563785,66.83927070021002,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,527.47998046875,5.123859939414909,1.103240098135954,48.22191636913968,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,17.260000228881836,9.726641647619452,0.0832700207696046,45.60381768181002,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.440000057220459,0.5405400180747055,-0.0033610894337869,49.57520895289,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,65.23999786376953,3.1788681576544477,0.3060086957436936,43.14528115579306,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.9000015258789,0.4132273527040792,0.0207894193403142,60.63263037182039,US
AMC,"AMC Entertainment Holdings, Inc",Communication Services,Entertainment,2.569999933242798,-7.220218377648491,-0.0198584665671641,57.20362657883452,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,11.869999885559082,22.24510647709861,0.019779237387396,65.68276970866958,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,489.2799987792969,0.8014141233780523,0.8057694070069106,47.826250160057775,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.31999969482422,-1.7426288709940725,-0.0435152866419012,48.4412165828299,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,251.3800048828125,4.737307043958423,-0.0524523929869182,64.12342416888728,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,404.8500061035156,4.439683934767774,0.3216744787182346,69.78966242029155,US
AMLP,Alerian MLP ETF,ETF,ETF,55.02999877929688,0.3647582373942453,-0.0025319899324834,59.81022321431888,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,24.190000534057617,16.578315826783697,0.1448544227772922,78.67711995798047,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,30.799999237060547,-11.26476505486636,-0.1474774571545638,39.74078559662529,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,57.519798278808594,3.082077177889659,0.0328643648542694,48.77921081594053,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,559.8200073242188,3.142370031163935,-0.103344004323663,74.3315238734091,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,3.119999885559082,36.24453875686677,0.0077623390019041,43.341531265527024,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,11.1899995803833,18.162611033316665,0.029994596496734,49.47539876690406,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,152.1199951171875,5.77845608766382,0.6845657443155702,51.40468542407263,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,25.549999237060547,23.66892268036954,0.0585409521877808,54.06551216969508,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.06999969482422,-2.3243259739231417,-0.041600722021502,54.71134585111634,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,51.220001220703125,3.266134670200184,-0.0377237628546373,51.23693089399089,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,32.900001525878906,11.71477308510298,0.1029679295573209,46.90213058208096,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,29.729999542236328,1.2947160334843335,0.0589074799121036,38.87275421400599,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,171.1999969482422,-1.868628705816663,-0.1602360731004382,49.98231055561463,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.753000020980835,0.4000027974446614,0.0021732579032452,36.29611721210105,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,23.84000015258789,9.710081246207029,0.0014889688256848,61.33431886896616,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,25.9950008392334,0.0153447888187198,-0.0011845207075643,57.898253151165456,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,272.260009765625,15.609345972664542,-0.2579114358354779,63.19504642785435,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,28.50119972229004,14.004798889160156,-0.008845487813643,62.72487466261856,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,40.310001373291016,17.842798279746788,-0.0514793277033414,62.32710419066073,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,11.4399995803833,13.25095721849808,-0.0040485744951446,65.24210444402624,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,211.3300018310547,-1.5467002841056514,-0.5446244111018155,54.612954796543626,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,54.77000045776367,-0.4905531491143234,0.0937987868662557,46.74202122723702,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,49.0,6.336801330110708,-0.0520624093209316,67.48864589710584,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,25.690000534057617,25.69108845697085,0.0187905728691857,59.60832951093166,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,192.32000732421875,12.454685136028685,0.1146336576710798,61.44668314293103,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,53.03329849243164,2.4916879718562863,0.0072352845887836,64.99497324154791,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,110.4800033569336,10.193497908384716,-0.0010085346941774,69.03736504149224,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,28.950000762939453,0.6538461614978864,0.003322319296701,59.46148618137284,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,15.109999656677246,2.301957944319885,-0.0145934743002149,67.6065403864055,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.300000190734863,5.13447506876248,0.0021704018786012,58.77841859187442,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,82.62999725341797,2.735293969780844,0.1978958944154569,56.19973701016048,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,13.84000015258789,6.461539635291466,0.0277052622143108,64.10896448724222,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.449999809265137,-0.1743719032087939,-0.0003306636035257,56.363404495461936,US
ANV,ANV,ETF,ETF,25.572799682617188,2.087027790336922,0.0023947924567995,69.51422263088764,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,98.72000122070312,2.342942315654931,0.0185121269315873,61.89223038825549,US
AOK,iShares Core 30/70 Conservative,ETF,ETF,41.27999877929688,1.0392907709769452,0.0043414837367185,58.55795976409843,US
AON,Aon plc,Financial Services,Insurance Brokers,360.75,-1.363366923532899,0.0359424226185174,53.67754025949162,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,69.72000122070312,1.7958875679630473,0.0125714163531596,61.097700961834754,US
AORT,"Artivion, Inc.",Healthcare,Medical Devices,26.56999969482422,-3.975426015311591,-0.0516097176029971,57.29744675697168,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,33.33000183105469,7.135972925582136,0.1058177123331711,47.438704787583326,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,28.989999771118164,0.280915185611062,0.0011380486140818,48.92330112070394,US
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,299.9200134277344,-0.0932707421423339,0.3717916389022007,56.29459128619176,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,26.07979965209961,1.5173184505201924,0.0029800993233154,64.24526733086606,US
APH,Amphenol Corporation,Technology,Electronic Components,170.61000061035156,6.751340753128424,0.1185518764123754,62.09161223406772,US
APHU,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,28.02330017089844,12.543375904487334,0.0261091460563099,59.89931874308911,US
APIE,ActivePassive International Equity ETF,ETF,ETF,39.56499862670898,0.8539359887373565,-0.0042786949970772,62.20609139493627,US
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,15.989999771118164,-3.266793061682129,-0.0321034244138704,38.3884828234614,US
