ticker,name,sector,industry,close,velocity,acceleration,rsi,region
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,93.63999938964844,8.55552639769558,0.1316432394106521,46.20353716609923,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,226.92999267578125,-4.671291843486683,-0.4866089054722149,57.46695519709005,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,13.75,-2.551379627474932,-0.0108043349809693,52.77257451629698,US
AGMI,Themes Silver Miners ETF,ETF,ETF,76.14240264892578,3.968543592588916,0.1003288715846937,68.13319009589709,US
AGNG,Global X Aging Population ETF,ETF,ETF,39.20660018920898,2.7911539664772285,0.0505857828640332,73.99452347542606,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.625,-0.9571938434174818,-0.0195251281145647,56.366152892714005,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.209999084472656,-0.3092305668811124,-0.000747631214806,45.73029929074493,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.56999969482422,13.778253371659613,0.0824426896566884,59.81423878347914,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.83699798583984,0.2643896140152009,0.0047219925086118,59.48831527075642,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,5.659999847412109,-1.9064147985792728,0.0575251839915949,24.71946024082192,US
AHG,Akso Health Group,Healthcare,Medical Distribution,0.96670001745224,-34.238095330774954,-0.0108318896774813,29.611847305983417,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.03099822998047,0.176273048305025,-0.0019655323572913,59.34811817659477,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,10.380000114440918,2.976192390927757,0.0138287719304812,61.01042726329103,US
AIA,iShares Asia 50 ETF,ETF,ETF,137.1300048828125,-0.8889821640019847,-0.1311914207204478,51.95144860397565,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,50.11299896240234,6.79836882528251,0.2598297826223976,46.65428526564419,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,63.44580078125,-6.542048092370437,-0.3288028149857802,51.25739380666179,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,75.69999694824219,-0.5778860584888188,0.0205024795792056,39.684850844172175,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.447099685668945,-1.2253456970147476,-0.0249157186577085,48.27411475432192,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,59.91999816894531,-6.1403539697261,-0.0841300809257732,31.34550646320045,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.870800018310547,0.1038466720431201,0.0019459486103406,52.23419265149464,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,30.30990028381348,-4.173565956304408,-0.16649962572619,49.95714271322697,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.049999952316284,-2.866246801945161,0.019082289217741,37.84064924031927,US
AIP,"Arteris, Inc.",Technology,Semiconductors,24.82999992370605,-11.887864958093832,-0.105171663317656,34.729095104987,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.290000915527344,-4.840804866403492,-0.0968653647414175,44.626027551710514,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,62.9900016784668,-1.2231437567786847,-0.0982535925186394,52.84977421325453,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,139.1699981689453,-6.06776813644422,-0.7285907659428705,47.97580368487856,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,118.1999969482422,-4.252734005494648,-0.3490785580774118,42.10128837443592,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,68.33999633789062,-3.908895249339696,-0.3059359784980578,47.25929015635477,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,29.71389961242676,-0.7551800854968691,-0.0913194693368985,57.00452369304582,US
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,2.630000114440918,0.7662919597304609,0.0009692139091487,40.876357097427245,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,59.979000091552734,-0.2842916541782634,-0.037960100236311,63.88212678240311,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.820000171661377,1.4398762413059487,0.0110496584958767,56.48336136969757,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,257.45001220703125,0.7789890553760949,0.5676525270918824,57.97693967190253,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.36549949645996,-0.129916754788618,-0.0082724881116842,59.20947269691349,US
AKAF,The Frontier Economic Fund,ETF,ETF,33.33300018310547,-0.3467999778752357,-0.0393914430257871,66.02009709862854,US
AKRE,Akre Focus ETF,ETF,ETF,60.59999847412109,3.2719805026585216,0.07337004772704,62.60650074442571,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,25.020000457763672,4.250001907348633,0.0141607280679728,53.68509440027248,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,289.0199890136719,-9.34127977402441,-1.714426314603175,41.45219870887798,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.84000015258789,0.0,4.4142927563266265e-05,49.84114086153694,US
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery,162.3699951171875,-1.7249764450180265,0.0265688988918983,47.86830705056347,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.940000534057617,-7.603239386167945,-0.0413037898381914,34.26516645113951,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,12.779999732971191,-5.473377956637164,0.0208063083432488,29.851989838856724,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,31.76639938354492,-2.2181184443146016,-0.0622183264060993,48.7655463625022,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,41.22999954223633,-12.96178916634005,-0.1648430704047114,33.8442479333726,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,20.020000457763672,-0.9401218966653014,-0.0519174281596798,61.5939736007229,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,259.739990234375,1.524387880045781,0.042082424051129,51.68282631752948,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,35.540000915527344,7.306769509925412,0.0722472334240298,68.05932375824335,US
ALNT,Allient Inc.,Technology,Electronic Components,101.80999755859376,-10.911796774504523,-0.9292479653118207,52.06214571672477,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,242.6100006103516,8.332218761504135,1.3599317960054602,48.96737254206777,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,31.293500900268555,-1.0826235388986445,-0.0264925036518574,58.03727967033471,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.119999885559082,6.484635306242962,0.0096430505303646,58.593111910985726,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,4.0,-3.1477024416140047,-0.0048302811272771,53.449148436971534,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,4.190000057220459,3.201973307219256,0.0095278186472212,39.519115181693,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.990000009536743,-0.4987585586913972,-0.0054519840184733,59.0346570635229,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,273.3999938964844,0.4851541419302997,0.2613969770898512,56.145281536760585,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,49.04999923706055,-3.2925905825114787,-0.1204508746261094,51.15339488113632,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,496.1700134277344,-9.48280738323262,-1.7460280463623388,43.75188010194292,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,15.029999732971191,-19.3669515819943,-0.1092629364322168,42.03796267028471,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.6082000732421875,0.1078969567436539,-0.0007654286861871,60.318179290727294,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,59.18999862670898,-9.757582052927226,-0.3035496791654601,38.59373486678339,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,72.8499984741211,0.0,-0.0010282396868263,57.48882667519679,US
AMC,"AMC Entertainment Holdings, Inc",Communication Services,Entertainment,2.5199999809265137,-0.3952565445193929,0.0058815029264188,53.5141733214612,US
AMCR,AMCR,N/A,N/A,47.45000076293945,1.9115106602187144,0.0861684583506399,60.48796133548964,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,12.119999885559082,3.1489351962475065,-0.0158142502839022,63.38838592380196,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,466.4200134277344,-3.41871068238476,-1.6767877116523788,44.16227625556171,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,30.577999114990234,2.9215754199441264,0.1051187598168272,52.88805832849391,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,243.22000122070312,-5.918299722718775,-0.8135941842263827,45.6854632137628,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,442.3599853515625,6.290545710152958,0.8776455577861881,79.7983696043349,US
AMHI,American Beacon Aberdeen Municipal High Income ETF,EQUITY,EQUITY,24.60090065002441,-0.4415153318107477,0.0005876489940495,42.857788863944464,US
AMKL,Defiance Daily Target 2X Long AMKR ETF,ETF,ETF,6.760000228881836,-18.749994268783947,-0.1326769938562155,37.08077414923711,US
AMLP,Alerian MLP ETF,ETF,ETF,54.900001525878906,0.4207122089574984,-0.014417539102785,60.23782023879483,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,38.59999847412109,65.31048326985716,0.6658282333265473,85.43130977418672,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,35.31999969482422,8.877932151772747,0.0551172629783617,56.21909951873483,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,58.65800094604492,-1.634998211730701,-0.1155839412187736,50.48311077089923,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,559.780029296875,-0.9361632999056936,-0.5775407594028188,63.43681336047877,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.7100000381469727,-27.54010611666688,-0.0563242424681809,40.084057521611605,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,10.630000114440918,-13.15359221228292,-0.0916799115276718,44.13205167353192,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,194.4199981689453,21.878129991066835,1.4563099286233134,76.41042344309352,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,25.350000381469727,-8.185440705982872,-0.1817613011490456,49.259996826858405,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,18.11000061035156,2.5481357125005646,0.0118542163073368,53.47242537891068,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,45.2599983215332,-2.1584433538192527,0.032805060554323,36.818410764286,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,31.15999984741211,-3.4696374666627587,-0.0530732133367402,43.26469361717241,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,26.18000030517578,-6.0638696920258255,0.0167808189503049,27.321213084638813,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,174.49000549316406,2.382217327854028,0.0646714658218172,54.27091051214701,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.7400000095367432,-1.333332061767578,-0.0002539720531438,36.63323063059884,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,21.030000686645508,-6.616339879355966,0.0024199936505038,43.047594698120136,US
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,ETF,26.049999237060547,0.1345371832914056,0.0002345984396297,55.74030695090007,US
AMZD,Direxion Daily AMZN Bear 1X Shares,ETF,ETF,8.255000114440918,0.6093868519169843,0.0027047971606016,42.06902444284433,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,265.8399963378906,-0.5387617659319559,0.0264180856329261,55.638761961615145,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,27.29700088500977,-0.705679467038585,0.0094639835814158,52.34903064273012,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,38.5099983215332,-0.9149148343505052,-0.0045778391663295,55.0631783757117,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,11.079999923706056,-0.2341078967514019,0.0011552114441986,56.587801537251735,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,200.5200042724609,-3.882653165712413,-0.0781149237273446,44.68843362116613,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,59.2599983215332,4.001401891214179,0.0026819037786824,54.235999010687465,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,45.02000045776367,-9.959999084472656,-0.2005278470633582,46.686468082111794,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,23.813400268554688,-21.83614331171471,-0.2918204370360302,48.46001766780278,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,186.4499969482422,-11.42517959703459,-1.0991175421595507,50.22831676063454,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,52.935001373291016,-1.4557732085491204,-0.0645644268350609,55.8071193404846,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,105.4499969482422,-6.041170993400435,-0.1554123081954852,52.79413972568821,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,29.06999969482422,0.1377850748626108,0.0006479362651226,61.09311271617351,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,16.06999969482422,2.031744094122024,-0.0010329482724593,73.5892325604005,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,4.599999904632568,24.999995140925783,-0.00027315731892,58.95510173259292,US
