ticker,name,sector,industry,close,velocity,acceleration,rsi,region
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.794700622558597,0.3062452377048389,-0.0075124416342337,54.19009226075172,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,117.25,-1.2964061820510064,-0.1705397679566981,51.59862373180542,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.41999816894531,1.5103898328831538,0.0450129451822072,55.03958626361136,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.97999954223633,1.970175701210648,0.0108763896199493,62.89129778303849,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,81.55000305175781,13.531951793019196,0.0274909820021993,66.35626270450928,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,13.190799713134766,27.054515044391508,0.0117136877438733,64.51736705407617,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,14.84000015258789,3.3426219177341654,-4.66918847329828e-05,60.52670451483862,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.140000343322754,3.4153004663558493,0.0149400842599147,46.39052280003813,US
AGGA,Astoria Dynamic Core US Fixed Income ETF,ETF,ETF,25.128999710083008,0.2153497328038549,-0.0031975149417399,56.07134051567774,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,20.170000076293945,0.2951315995007858,-0.0048274171011589,53.53039075634448,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,43.47999954223633,0.2288869003776999,-0.0132009472039029,53.97406274324809,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,46.88999938964844,3.3730131364850897,0.1110738112305237,56.65794864847537,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,107.18000030517578,-4.07231980224894,-0.535360818724433,56.70736606326968,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,199.2700042724609,5.222303904664235,0.1835945518942914,74.11853738212606,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,12.979999542236328,8.710217742064955,-0.1749715690621101,53.99117580335374,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.015899658203125,3.5130408850851835,-0.003996285147211,61.82887525111157,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,18.110599517822266,1.3680221056264703,0.005497864647848,55.38088870468168,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.30500030517578,-0.0380020090400277,-0.0010685512159936,61.438205717361846,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,9.550000190734863,1.9210278268326904,0.042445666468293,33.32488159325472,US
AGZ,iShares Agency Bond ETF,ETF,ETF,109.2760009765625,0.2164343901812548,-0.0170500263871691,55.83889947814649,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.420000076293944,7.422683311200551,0.0151742518633305,54.77951591176655,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.4900000095367432,9.558823078252043,0.003029660998118,51.26209572556855,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.28969955444336,0.1507969102108433,0.0009578281418498,57.640299893935776,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,9.09000015258789,-6.095042706480335,0.0309308261583927,39.8031407375926,US
AIA,iShares Asia 50 ETF,ETF,ETF,141.66000366210938,1.935671308755451,0.1575950528617999,52.85057376134952,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,5.420000076293945,0.5192855508088015,-0.0259652034115385,48.94406595925939,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,63.43999862670898,2.9769822156440235,0.3355192547420037,51.56721961795966,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,74.52999877929688,-2.61335428185195,-0.0764315465015901,47.13629301782331,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,29.505199432373047,4.554217400035024,0.0166418256977777,72.90054517158453,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,74.5,5.868974125652664,-0.1058173827522948,67.10456276788767,US
AINP,Allspring Income Plus ETF,ETF,ETF,25.040000915527344,0.176030665306484,-0.0021582294768853,59.48399445067489,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,28.980100631713867,3.46340733632603,0.0631986391213993,51.09267030948414,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,3.829999923706055,-0.5194800369332062,0.0068660808354148,51.58794960592456,US
AIP,"Arteris, Inc.",Technology,Semiconductors,48.59000015258789,17.879666942326814,0.1701300142554935,71.07216048494982,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,33.40999984741211,0.997575568595126,0.0390661481362495,55.25164063478528,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,65.61000061035156,3.567485699551666,0.1389636763175731,54.80712991966873,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,142.92999267578125,8.067441866099449,-0.1073490676592667,73.72251827804334,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,133.25,2.879860719964591,0.1015228125622953,57.438391380234656,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,85.30999755859375,5.856807836190389,0.1560481394940609,59.63964690217853,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,26.893999099731445,2.375327868650116,0.0434733876017024,51.06634560475516,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.970000028610229,1.7123270893795304,0.0007703879677639,55.23987806101725,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,56.29999923706055,1.1747513700576842,0.0170136620127601,57.5366263060596,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,8.199999809265137,-4.792485200371736,0.0294558584265614,39.29820289844663,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,229.57000732421875,6.390772371366314,0.2593398384257823,66.37226580214167,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,ETF,ETF,30.07999992370605,0.1664976221022258,0.0023724128476671,78.32053891672453,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.57900047302246,0.1141337421306674,0.0203869327562224,45.23259516044655,US
AKRE,Akre Focus ETF,ETF,ETF,53.18999862670898,0.9106422890789362,0.0365729892158563,45.24549208841354,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,32.22999954223633,19.326172784599752,0.0351320990648511,77.18869824255607,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,483.0199890136719,21.661377860004546,3.200494894065038,71.8127949629746,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.880000114440918,0.7407400212333817,0.0020851240532925,59.664603911604,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,164.49000549316406,3.400806889513918,-0.3773627042054692,58.70059765940888,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.520000457763672,0.9132411143357496,-0.0022101778557311,58.63563704379678,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,23.809999465942383,9.926129426021909,-0.0225981186700503,74.35218595695291,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,33.321998596191406,3.500540183413537,0.0230030527995416,65.74065240139825,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,52.20000076293945,6.076004336708551,-0.1169697224898334,64.79704980988231,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,18.1200008392334,20.39867514678505,0.1160956929256308,66.32369809485719,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,237.94000244140625,2.7596628397452867,-0.2220464376029776,67.07829713073016,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,27.09000015258789,18.090669232413585,-0.0327970530366272,68.51717918318236,US
ALNT,Allient Inc.,Technology,Electronic Components,102.93000030517578,7.185256288232379,0.0480385008986541,69.46803529680055,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,301.0299987792969,4.459020900167975,0.5752951795807606,56.63257427875657,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,29.39299964904785,-0.4908946348410178,0.0244934871502354,47.43778674835891,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,3.039999961853028,4.467349559724467,0.0069985690993381,59.71134701631923,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.609999895095825,16.828478814579707,0.0065952807193085,63.81334413145029,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.699999809265137,11.545981611256044,0.0375691502427936,59.77890498920311,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.690000057220459,-0.2702700090373527,0.0032147949184976,49.59954417253548,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,275.5599975585937,3.812535798714592,-0.0721116136137896,65.50727060794861,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,45.900001525878906,1.2127961858073069,-0.0705127628093165,63.07329991136384,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,723.0,23.40410902819839,2.46336722499246,72.360477945924,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.400000095367432,-0.7190371638479668,-0.0009203742384381,35.966021655993245,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,88.30000305175781,10.679373781429415,0.3598639184832102,60.283815572098725,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,73.0,0.316068939870576,0.0072301254580796,63.32479017318506,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,1.899999976158142,-8.653843949532288,-0.0130788386848206,46.72242598456847,US
AMCR,AMCR,N/A,N/A,43.34999847412109,7.222355050468549,-0.0042935146769683,68.68595153907471,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,9.979999542236328,1.629326399026669,0.0093132841599851,57.03686922209193,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,580.9099731445312,11.745695955794035,2.966463352567448,64.94242059103831,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,2.650000095367432,-10.774408422902855,-0.0169270456117071,32.690059427831514,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,241.94000244140625,3.35782661862095,0.0869794185637353,61.45896919955721,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,362.1199951171875,4.354337029576748,0.2164438571172309,64.63386845589852,US
AMLP,Alerian MLP ETF,ETF,ETF,51.84999847412109,0.3872157644409367,0.0536324127465996,50.14180110640925,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.959999084472656,9.712878214572632,-0.0493027394059412,68.56283909156748,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,32.369998931884766,3.617154830491716,-0.0093610280827907,62.6929988291184,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,64.2876968383789,4.315730767588071,0.0953110840405342,59.94204343903873,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,458.760009765625,-1.576875805480502,0.2777908474960162,50.7416965997877,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,5.579999923706055,-6.688964784140683,0.1062519929579122,36.03349780871501,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,13.859999656677246,-1.841361409271295,0.1186289412769867,40.58980301468615,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,164.94000244140625,-1.043910673646089,0.4371115630134108,37.315964049016166,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,27.600000381469727,-0.6121716726382636,0.0790065266953542,44.8520335520323,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.309999465942383,3.901558370249574,-0.0342153456877591,80.98593677371511,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,53.29999923706055,0.9469697106530408,-0.1049201769947881,48.90083400799936,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,41.5099983215332,-0.2882602534304097,0.1365289936085696,45.40152496465993,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,33.83000183105469,4.639653309760008,0.0153716911071972,69.64314138235355,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,163.57000732421875,-8.813690003477419,-0.3194999211515676,33.56234911266459,US
AMTD,AMTD IDEA Group,Financial Services,Asset Management,0.9648000001907348,0.3954188156538787,0.0006807265836017,45.98969047700016,US
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,20.670000076293945,-1.3835831147222932,0.0531078792535988,35.575967533386475,US
AMUN,AMUN,N/A,N/A,26.07999992370605,0.0575460937698377,-0.0001072612973136,74.3503503382666,US
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,238.33999633789065,1.806841107390107,0.4789257971205121,44.90807569326476,US
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,ETF,25.8174991607666,1.8120489105028657,0.0606526177603464,44.53322592066456,US
AMZW,Roundhill AMZN WeeklyPay ETF,ETF,ETF,35.910701751708984,1.956719020646242,0.0914145477495951,44.6324094482879,US
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,ETF,10.68000030517578,1.0861707235328084,0.0183374012435881,44.21326899727248,US
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,185.7899932861328,-3.3149512149143545,-0.344319954216388,42.47657477511392,US
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,67.5,13.578999921562174,0.1926644288933647,70.93683225758141,US
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,37.720001220703125,0.6672004052721212,0.0536426718529813,53.158317060275806,US
ANEL,Defiance Daily Target 2X Long ANET ETF,ETF,ETF,21.3700008392334,9.030614404666387,0.1010966759414893,54.49702219205569,US
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,169.8800048828125,4.734900172051787,0.4075008682624212,56.27754910795269,US
ANEW,ProShares MSCI Transformational Changes ETF,ETF,ETF,51.2869987487793,2.174923474703676,0.0731320386573472,59.9842686288629,US
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,90.01000213623047,6.874852566618148,-0.0811233191340079,58.8559081100426,US
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,ETF,29.239999771118164,0.3087483834156851,-0.0017010819415957,61.36748719953339,US
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,13.010000228881836,5.173810422342037,-0.0300029944201677,61.33811046979082,US
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,3.670000076293945,15.77287028284716,0.0192017412355253,66.77383137620734,US
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,82.77999877929688,-0.1929149474313207,-0.1010365811518079,54.4758022616674,US
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,11.5,8.490562133408956,0.0531128976396846,53.52458180730923,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.420000076293944,0.1754426178327399,-0.0005907933057423,58.28276625577334,US
ANV,Graniteshares Autocallable Nvda ETF,ETF,ETF,25.239999771118164,0.6379579262313901,0.0087554916154469,61.00329743585976,US
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,ETF,97.5999984741211,1.0456591515929707,0.0478963593509844,54.38697115905643,US
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,ETF,41.47999954223633,0.6551819067266231,0.0050426620476176,56.16517216029079,US
AON,Aon plc,Financial Services,Insurance Brokers,331.69000244140625,3.4139840806971797,0.4998513608006472,55.8209204901798,US
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,ETF,69.5,1.046817728237368,0.0283893735441081,55.75299266032701,US
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,47.33000183105469,5.014426783965575,0.1782296297489709,54.17855009964205,US
APCB,ActivePassive Core Bond ETF,ETF,ETF,29.42720031738281,0.1606574471221984,-0.0058744134703129,55.10868098855725,US
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,293.17999267578125,3.798895381489699,1.113948817934333,59.25062104708963,US
APDB,Aptus April Deep Buffer ETF,ETF,ETF,25.600000381469727,-0.1949288023553264,0.0111977198696006,52.06932394627967,US
APH,Amphenol Corporation,Technology,Electronic Components,176.32000732421875,11.1027162664175,0.492049898438915,71.55010415321158,US
APHU,T-Rex 2x Long Aph Daily Target ETF,ETF,ETF,31.020000457763672,20.98284397887812,0.1680819711715104,71.55386739464828,US
APIE,ActivePassive International Equity ETF,ETF,ETF,38.7599983215332,1.8632878458914783,0.0418250541000465,55.95223936420401,US
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,16.809999465942383,1.2650546966678045,-0.0205922722216076,74.09179995771123,US
APLX,Tradr 2X Long APLD Daily ETF,ETF,ETF,20.65999984741211,-32.54978643984058,-0.1146622482253032,37.93736033346845,US
APLZ,Tradr 2X Short Apld Daily ETF,ETF,ETF,19.01000022888184,43.25546023444146,0.0676658865928518,50.905639595697,US
APMU,ActivePassive Intermediate Municipal Bond ETF,ETF,ETF,25.049400329589844,0.3380740095577533,0.0012629761308982,62.30915055366478,US
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,118.30999755859376,-9.41735165322629,0.0613444844383401,36.1492831269692,US
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,ETF,ETF,26.27899932861328,0.3398197508240962,0.0032298793006371,65.87786787026332,US
APP,AppLovin Corporation,Communication Services,Advertising Agencies,515.22998046875,10.322896790112935,3.5145688027886672,53.77822675994449,US
