ticker,name,sector,industry,close,velocity,acceleration,rsi,region
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,25.09000015258789,-1.6078425388710171,-0.0633684383569774,56.18291015269373,US
ACCO,ACCO,N/A,N/A,4.03000020980835,2.284267799005637,0.0002975867668253,51.83675593147739,US
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,4.769999980926514,-8.26922777136391,0.0027374352559252,36.977562770758674,US
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,12.3100004196167,-3.223269172995693,0.0070784778888565,45.42694901109756,US
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,101.83000183105467,-1.193475409156458,-7.978016588605641e-05,60.877409565507946,US
ACGP,"Associated Capital Group, Inc.",Financial Services,Asset Management,34.0,0.0,0.0295002038352808,17.66717934174872,US
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,6.239999771118164,2.295079814333678,-0.0007513133553564,56.27223552812353,US
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,14.960000038146973,1.1494258061691445,-0.011147870705716,54.72260242941545,US
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,10.3100004196167,-7.699191144164991,-0.0013352336372392,39.38065021501436,US
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,56.869998931884766,0.7797246576811157,-0.1707357702166092,68.59428396539683,US
ACLO,TCW AAA CLO ETF,ETF,ETF,50.43000030517578,0.0992442159597147,0.0007343701346985,84.97975305324194,US
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,131.6999969482422,-3.558875730256427,0.0248111542886757,39.08735313662611,US
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,82.5199966430664,-12.287420241282842,-0.1057463603246979,41.90385717893248,US
ACN,Accenture plc,Technology,Information Technology Services,144.72999572753906,4.483100825541,0.0966760582475485,51.11267363347996,US
ACNB,ACNB Corporation,Financial Services,Banks - Regional,60.70000076293945,1.2679381942658492,-0.0104449054301214,59.82269433733619,US
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.28000020980835,1.7341069671604366,0.0061060820635539,57.7489813369259,US
ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,48.56800079345703,-1.841183727258128,-0.021473562456834,50.00215035052252,US
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,46.38999938964844,2.0906707562729903,0.0027687754994576,64.40813493295646,US
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,4.539999961853027,2.9478485020176377,0.0072730473731114,48.00920398143917,US
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,7.409999847412109,8.810571360851949,-0.0058621267487228,61.372766692878734,US
ACVF,American Conservative Values ETF,ETF,ETF,53.197898864746094,-1.4306139308754535,-0.0313562745073735,44.25691496126808,US
ACVT,Advent Convertible Bond ETF,ETF,ETF,28.065000534057617,-0.2487993398072232,-0.0086422772393075,54.36561347352349,US
ACVU,Hartford Funds Exchange-Traded Trust - Hartford Alpha Capture Value ETF,ETF,ETF,31.24930000305176,-0.2193651850843123,-0.0100082651823335,54.9507372669074,US
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,121.68000030517578,-0.4418269596906793,-0.0269648511376098,54.051587415293504,US
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,73.73999786376953,-0.8204446844257631,-0.0389502028517904,43.146877365343386,US
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,20.59000015258789,-0.1454931397889466,-0.0050604919526392,52.74598111695088,US
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,8.829999923706055,-2.5386367026280463,-0.0165935254735904,43.61880859738688,US
ADBE,Adobe Inc.,Technology,Software - Application,234.7400054931641,1.7909045019217231,-0.2203929043726131,58.84365536926541,US
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,3.859999895095825,2.933330535888672,-0.0063761244228769,56.70778569321329,US
ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,21.68000030517578,2.6515125174716108,-0.0402514098538216,56.6518821571823,US
ADDS,Hedgeye Index Adds ETF,EQUITY,EQUITY,24.58769989013672,-3.31223124235523,-0.0162683170656463,39.39177622180717,US
ADI,"Analog Devices, Inc.",Technology,Semiconductors,372.4599914550781,-3.510276409353759,-0.3464990992515933,40.562458204036304,US
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,19.100400924682617,0.9534928523320008,0.0033694432736015,56.03325987049577,US
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,85.66999816894531,4.4246674950133205,0.038142315709815,71.86171984454343,US
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,8.75,-2.45262274782162,-0.0070435494488514,49.3616126985692,US
ADNT,Adient plc,Consumer Cyclical,Auto Parts,19.649999618530277,2.3437439464035053,-0.0184582102372586,46.96944209501719,US
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,255.2400054931641,1.6689911931777257,-0.1781146151850015,68.97051408218687,US
ADPV,Adaptiv Select ETF,ETF,ETF,45.087398529052734,-1.5042870342962744,0.0169813115958977,41.87484973931298,US
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,12.0,-0.6622510282393388,-0.0035900852247718,52.80975605056871,US
ADSK,"Autodesk, Inc.",Technology,Software - Application,217.8000030517578,2.6293477518415598,-0.0540331587482381,57.07699090820704,US
ADT,ADT Inc.,Industrials,Security & Protection Services,7.0,3.2448345631816604,0.0003376763562323,59.822388035928526,US
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,11.600000381469728,-6.677392625327993,0.0068683754011055,33.62568399420611,US
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,111.5,2.425132624330886,-0.2540898623638079,70.34168770588886,US
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,39.09999847412109,-5.05100003798023,0.0542805326699531,48.98920052615351,US
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,12.75,7.232965785070049,0.005760372028885,56.49980735810485,US
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,110.41999816894533,-2.653620848216751,-0.1084486855458257,46.23810408121775,US
AEMS,Anfield Enhanced Market ETF,ETF,ETF,2.3499999046325684,-8.914729685073075,-0.0017127323926846,50.04394333147137,US
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,131.0500030517578,-3.3768352622356064,-0.1139799933570977,43.984076273832784,US
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,148.3300018310547,-0.543112217988899,0.037967011151927,54.0769067845229,US
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,13.760000228881836,-6.838186848876782,0.0017141851756302,35.85418688263226,US
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,19.6200008392334,-1.7033981003724108,-0.0070586611570263,43.17146387580421,US
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,30.07200050354004,2.725969567253911,-0.0202197698607632,45.81188426924485,US
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,15.899999618530272,-15.470494045898253,-0.0193266011782783,35.23255424140116,US
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,11.529999732971191,-2.2881394355880698,-0.0175306090483499,44.916519800312265,US
AFGR,First Trust Active Factor Large Cap Growth ETF,EQUITY,EQUITY,36.21620178222656,-0.989111874671684,-0.0325787180185758,47.77730057087405,US
AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,9.399999618530272,0.3410323854533297,-0.000284826830232,55.212378918742246,US
AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,24.614999771118164,0.2647679677296801,-0.0008726209526132,44.76713094740252,US
AFL,Aflac Incorporated,Financial Services,Insurance - Life,124.08000183105467,0.6326024006418344,-0.0049051326435911,63.36949334753413,US
AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,43.470001220703125,-0.3210258832585439,-0.0197109663597703,52.2392400564901,US
AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,40.15999984741211,-0.0746423994076446,-0.0095385907862418,49.49414711073086,US
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,75.31999969482422,-8.067863524631266,-0.2950892221573213,45.64711842644056,US
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,11.0201997756958,-16.55157124086342,-0.0901974457242302,43.75985142700503,US
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,13.989999771118164,-1.8245630096970944,0.0053316999122734,41.3559615199467,US
AGBK,AGI Inc,Financial Services,Banks - Regional,6.630000114440918,-6.8820193678934025,-0.0257585136888394,37.472416982228566,US
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,15.390000343322754,8.456665246124262,0.0010360839825898,50.148523628855415,US
AGEM,abrdn Emerging Markets Dividend Active ETF,ETF,ETF,46.29899978637695,-1.1929700418706524,0.0028891953973173,41.47967737406523,US
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,ETF,ETF,24.994800567626957,0.1996427076047126,-6.81164441317262e-05,49.38119939967888,US
AGGH,Simplify Aggregate Bond ETF,ETF,ETF,20.030000686645508,0.2753457027555481,-0.0015562313207969,44.6751103573318,US
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,ETF,43.08409881591797,0.218881446330122,5.527260041805759e-06,42.16562540610724,US
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,ETF,ETF,42.77000045776367,-3.279060884015953,-0.0071781479742403,40.56189751406946,US
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,122.0999984741211,5.394907278653218,-0.2509950573321715,60.10065373213652,US
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,206.0399932861328,1.6627992044378856,0.0683110688005097,66.74719313828058,US
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,11.979999542236328,-2.680754395869033,-0.0133546483960141,48.17622694159033,US
AGNG,Global X Aging Population ETF,ETF,ETF,36.40439987182617,-0.2455187445847217,-0.0231187356221272,55.008377485579445,US
AGNT,"AGNT, Inc",Real Estate,Real Estate Services,4.460000038146973,-1.3274323679807225,0.0009417567263319,41.10905069114135,US
AGOX,Adaptive Alpha Opportunities ETF,ETF,ETF,33.2599983215332,-0.6867821600662383,0.0047427207526873,40.82395397917904,US
AGQI,First Trust Active Global Quality Income ETF,ETF,ETF,17.918100357055664,-0.5875488781892718,-0.0101590957555893,45.20842389627499,US
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,ETF,26.25,0.1526170046722402,-0.0003547087064561,56.99189238257173,US
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,10.609999656677246,2.2157951801594584,0.0185638666423155,53.60295004113253,US
AGZ,iShares Agency Bond ETF,ETF,ETF,108.6999969482422,0.1566370320256018,0.0003169377288412,48.77124340961998,US
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,10.979999542236328,6.705535305551599,0.0071337264662059,63.2258073112274,US
AHG,Akso Health Group,Healthcare,Medical Distribution,1.5800000429153442,6.7567582806154425,0.0010144470299913,55.86363928242752,US
AHYB,American Century Select High Yield ETF,ETF,ETF,46.06710052490234,0.2330318593628326,-0.003021867987617,52.60489702574212,US
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,8.609999656677246,-6.004368994506586,-0.0131615299603057,36.97185521346256,US
AIA,iShares Asia 50 ETF,ETF,ETF,131.83999633789062,-1.1397752440794102,0.035780741520877,43.49245286672868,US
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates,6.139999866485596,-39.14767320483336,-0.0046200519938766,19.639682702664047,US
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,ETF,ETF,57.62900161743164,7.2965976536237775,0.0832232612314007,57.113674517766505,US
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,ETF,ETF,56.89849853515625,-6.784898948645951,-0.0740849187587778,40.34835747799131,US
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,79.80000305175781,-0.1251545334310226,0.0077281880384404,57.67045516593611,US
AIIR,AIR Global PLC,Consumer Defensive,Tobacco,5.625,-20.99718974141094,-0.0524294291348836,31.3579075075896,US
AIMS,Acuitas Small Cap Active ETF,ETF,ETF,28.00029945373535,-1.1637856366346668,-0.0153125507892201,45.62664936274394,US
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,75.05999755859375,4.4240406603863205,0.0646653555020906,63.04446897536732,US
AINP,Allspring Income Plus ETF,ETF,ETF,24.909099578857425,0.1572124580001768,0.0006011362024913,46.66455438732565,US
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,EQUITY,EQUITY,28.575300216674805,-0.016444041440853,-0.0068440134427796,46.4147172836068,US
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,25.51000022888184,-2.9669100779103643,-0.0128467253316748,37.3992248511103,US
AIOO,AIOO,N/A,N/A,26.31999969482422,-0.0189974091939055,-0.0015446789661027,55.149728553283474,US
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,4.320000171661377,0.0,0.0013745553803347,60.72751760511352,US
AIP,"Arteris, Inc.",Technology,Semiconductors,30.68000030517578,-6.43489036730217,0.086877104176104,38.600391900314406,US
AIPI,REX AI Equity Premium Income ETF,ETF,ETF,35.25,-2.5333114363384426,-0.0184731973613526,43.04629154912614,US
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,29.399999618530277,-2.809918616428848,0.0175755132318451,39.49916867445692,US
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,ETF,59.13999938964844,-3.523653954804985,0.0097045524087157,40.028400531708655,US
AIR,AAR Corp.,Industrials,Aerospace & Defense,135.69000244140625,3.659288593023015,0.1382216071537803,54.72541114566403,US
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,ETF,ETF,120.20999908447266,-1.020994561488524,-0.0014753692887463,37.99862161696891,US
AIS,VistaShares Artificial Intelligence Supercycle ETF,ETF,ETF,66.54000091552734,-7.506257078983427,0.0139400998169807,39.69698907825053,US
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,ETF,27.385299682617188,-1.3142353779560811,-0.0487075663120976,49.59068836118253,US
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.6700000762939453,-4.642852794150843,-0.003057941612063,25.779139302412148,US
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,ETF,56.89500045776367,0.3793227795170948,-0.0429904340399379,54.57460938515557,US
AIVL,WisdomTree U.S. Al Enhanced Value Fund,ETF,ETF,131.1820068359375,0.0549204677375711,-0.0299768712432286,57.327557021439006,US
AIYY,YieldMax AI Option Income Strategy ETF,ETF,ETF,7.679900169372559,-3.082376427896435,-0.009753281870559,39.01002514615472,US
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,253.66000366210935,-2.8978321807806906,-0.4001700359985278,63.38597730743678,US
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,ETF,ETF,30.030000686645508,0.0,-0.0049198146057496,49.47882853624884,US
AKAF,The Frontier Economic Fund,ETF,ETF,31.488000869750977,-0.8376860954860036,-0.0068848041178725,45.05078330740413,US
AKRE,Akre Focus ETF,ETF,ETF,55.95000076293945,0.1431928272492427,-0.0350904837076154,56.41095053656753,US
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,23.959999084472656,-6.314766882850241,-0.0461870927094092,44.36502021688243,US
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,309.0899963378906,-14.627811970915538,-0.0475836121918114,39.92532533730837,US
ALAI,Alger AI Enablers & Adopters ETF,ETF,ETF,43.040000915527344,-2.7344612078478105,-0.0177191235233455,43.82055474975995,US
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.880000114440918,-0.0918294634211615,-0.0017997353307759,52.360111560652655,US
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,160.11000061035156,-1.1062504464981633,-0.1958837206504387,47.09803607867234,US
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24.540000915527344,-5.1044070520858105,-0.0598563163025744,38.61914033730287,US
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,21.100000381469727,3.5328815032004246,0.0686063026811919,51.22582427711996,US
ALIL,Argent Focused Small Cap ETF,ETF,ETF,30.96739959716797,-0.3911386728132425,-0.0059562039005344,43.42320450171148,US
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,46.040000915527344,-1.6239280639375877,0.0119252775777977,44.49468071044017,US
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,17.989999771118164,1.7533906142050866,-0.0053428611542074,56.817027262857096,US
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,253.72999572753903,-1.0606419770010878,0.2850211717453703,63.241149072234016,US
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,1.7699999809265137,-8.290153936256877,-0.0013796136996645,34.94167105193016,US
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,23.920000076293945,-12.700728433159716,-0.1569834193368604,46.15820478883024,US
ALNT,Allient Inc.,Technology,Electronic Components,86.61000061035156,-0.7562691166521093,0.0679933224196911,46.792409617538205,US
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,272.6700134277344,-5.342631486945329,-0.1286904617678526,37.89137942725339,US
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,8.399999618530273,-24.119242546522425,-0.0175212830315936,31.31457157167985,US
ALPIB,Alpine Banks of Colorado,Financial Services,Banks - Regional,49.15999984741211,2.523459990031667,0.0221977610456912,76.5824340264015,US
ALRG,Allspring LT Large Core ETF,ETF,ETF,30.21500015258789,-0.4448112922076293,-0.0246579788528785,55.836637935411375,US
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,32.099998474121094,2.687134482050208,-0.0071031534972171,67.01607100671626,US
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,2.809999942779541,-6.020069103113165,-0.0067693338771965,42.730192965243305,US
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,3.559999942779541,3.488368708227368,-0.0003611420195797,53.616753201496834,US
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,5.510000228881836,-6.13287331679323,-0.0032828512832725,50.75653448066056,US
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,3.4100000858306885,0.8875730879888675,0.0065511297763687,45.44018815921975,US
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,281.510009765625,1.91883656439302,-0.0367295748867579,65.47364021026829,US
AMA,AMA,N/A,N/A,30.030000686645508,-17.090006420318538,-0.0803404966385221,42.18866136945624,US
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,47.16999816894531,1.5281943574336925,-0.0375295229141474,59.20474620439298,US
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,525.7000122070312,-8.635881954219656,-0.9977362076157092,43.4478080037384,US
AMAU,Leverage Shares 2X Long AMAT Daily ETF,ETF,ETF,18.1200008392334,-17.486331536117504,-0.0561076232968493,41.93027098699692,US
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,ETF,7.452000141143799,-0.374329917891574,-0.0029012675159317,41.665837811952855,US
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,73.37000274658203,-9.80946020555568,-0.1187976424934353,43.62930402012618,US
AMBZ,American Business Bank,Financial Services,Banks - Regional,73.0,0.2059046383263715,-0.0033047097062131,54.31590268207115,US
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,2.4600000381469727,31.55080384353698,0.0328476276222644,63.337579287921486,US
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,43.22999954223633,1.8854565903996936,-0.0517593957193935,54.57540739814362,US
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,10.520000457763672,5.5165514142836685,-0.0027762511451064,58.49207640011012,US
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,503.5700073242188,-5.767324702819251,-0.2411953414718688,47.60291541850904,US
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,ETF,29.850400924682617,5.478451340704371,0.0039520319763266,48.44771658341179,US
AMDY,YieldMax AMD Option Income Strategy ETF,ETF,ETF,49.95000076293945,-5.077766955466754,-0.0253332754370088,47.77240628999896,US
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,235.2100067138672,1.3399399089048345,-0.0109557804690176,52.22825692894591,US
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,364.1700134277344,1.0320435829438874,-0.1295942999949613,55.679211140210114,US
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,62.560001373291016,-5.29820816629355,0.0895180774541393,39.13370956402623,US
AMLP,Alerian MLP ETF,ETF,ETF,54.470001220703125,1.452789372220463,0.0104442462714183,64.53193197225457,US
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.450000762939453,0.229758276151218,-0.0183565155564999,53.87702050075133,US
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,33.7599983215332,-0.6474432715329167,-0.0161601211415318,56.04448575085536,US
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,ETF,ETF,56.94189834594727,-3.716775560342526,-0.0091559921742431,42.26696921370976,US
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,526.219970703125,1.5417846391572878,-0.8680025203844437,68.98803040228029,US
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,19.6299991607666,1.7625621000649034,0.0159040368195321,50.15271815017944,US
AMPL,"Amplitude, Inc.",Technology,Software - Application,9.829999923706056,5.021370558422182,-0.0163214357194727,73.32890952319335,US
AMPU,Defiance Daily Target 2X Long AMPX ETF,ETF,ETF,2.789999961853028,-17.941179894245938,0.012994534600732,30.14605081461396,US
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,10.140000343322754,-8.483750783897914,0.0184071897181115,31.701826686385857,US
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,143.75999450683594,-3.322126794074993,0.1054007246272075,31.66539773669452,US
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,22.549999237060547,-5.052634791324013,-0.035352604420533,33.99435014722971,US
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,17.5,1.862629156809812,-0.0105095016286573,63.046541256465126,US
AMRZ,Amrize Ltd,Basic Materials,Building Materials,48.790000915527344,-0.631359609424711,-0.0387158807984693,39.80188753010694,US
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,32.5099983215332,-4.885903945968352,-0.0067182595566546,33.31588233426842,US
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,34.290000915527344,-2.8336638539445524,0.0223640580867535,56.69007555602538,US
AMT,American Tower Corporation,Real Estate,REIT - Specialty,167.05999755859375,-1.4395294639564895,-0.0802497866804605,42.095578066805984,US
